PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
253. Darren Helm,-,29,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,NTC,"$3,850,000"
254. Cody Eakin,-,25,"May 24, 1991",Canada,83,183,C,Left,,"$3,850,000"
255. Chris Kunitz,-,37,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,M-NTC,"$3,850,000"
256. Matt Beleskey,-,28,"Jun. 7, 1988",Canada,94,183,LW,Left,M-NTC,"$3,800,000"
257. Justin Braun,-,29,"Feb. 10, 1987",United States,93,188,RD,Right,,"$3,800,000"
258. Dan Hamhuis,-,33,"Dec. 13, 1982",Canada,93,185,LD,Left,M-NTC,"$3,750,000"
259. David Perron,DET,28,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$3,750,000"
260. Mattias Ekholm,EDM,26,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
261. Jakob Silfverberg,ANA,25,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$3,750,000"
262. Johnny Oduya,-,35,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$3,750,000"
263. Anders Lee,NYI,26,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$3,750,000"
264. Brendan Gallagher,MTL,24,"May 6, 1992",Canada,84,175,RW,Right,,"$3,750,000"
265. Pascal Dupuis,-,37,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,M-NTC,"$3,750,000"
266. Braydon Coburn,-,31,"Feb. 27, 1985",Canada,101,196,LD,Left,NTC,"$3,700,000"
267. Simon Despres,-,25,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$3,700,000"
268. Patrik Berglund,-,28,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,M-NTC,"$3,700,000"
269. Matt Read,-,30,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$3,625,000"
270. Mark Fayne,-,29,"May 15, 1987",United States,96,191,RD,Right,,"$3,625,000"
271. Luca Sbisa,-,26,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$3,600,000"
272. Mikael Backlund,CGY,27,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$3,575,000"
273. Eric Staal,-,31,"Oct. 29, 1984",Canada,93,193,C,Left,M-NTC,"$3,500,000"
274. Erik Gudbranson,CBJ,24,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$3,500,000"
275. Mike Ribeiro,-,36,"Feb. 10, 1980",Canada,81,183,C,Left,,"$3,500,000"
276. Mark Stone,VGK,24,"May 13, 1992",Canada,92,191,RW,Right,,"$3,500,000"
277. Cam Atkinson,PHI,27,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$3,500,000"
278. David Desharnais,-,30,"Sep. 14, 1986",Canada,78,170,C,Left,,"$3,500,000"
279. Lars Eller,PIT,27,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
280. Ladislav Smid,-,30,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$3,500,000"
281. Kyle Turris,-,27,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$3,500,000"
282. Reilly Smith,PIT,25,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$3,425,000"
283. James Reimer,DET,28,"Mar. 15, 1988",Canada,100,188,G,Left,,"$3,400,000"
284. Rob Scuderi,-,37,"Dec. 30, 1978",United States,96,185,LD,Left,M-NTC,"$3,375,000"
285. Radko Gudas,ANA,26,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$3,350,000"
286. Casey Cizikas,NYI,25,"Feb. 27, 1991",Canada,88,180,C,Left,,"$3,350,000"
287. Jamie McGinn,-,28,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$3,333,333"
288. Tyler Johnson,CHI,26,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$3,333,333"
289. Ondrej Palat,NJD,25,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$3,333,333"
290. Cody Franson,-,29,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$3,325,000"
291. Jacob Trouba,NYR,22,"Feb. 26, 1994",United States,95,191,RD,Right,,"$3,308,824"
292. Cam Ward,-,32,"Feb. 29, 1984",Canada,88,185,G,Left,M-NTC,"$3,300,000"
293. Josh Bailey,-,26,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$3,300,000"
294. Trevor Daley,-,32,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$3,300,000"
295. Joel Ward,-,35,"Dec. 2, 1980",Canada,102,185,RW,Right,M-NTC,"$3,275,000"
296. Brenden Dillon,WPG,25,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,270,000"
297. Jonathan Huberdeau,CGY,23,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$3,250,000"
298. Justin Williams,-,34,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,250,000"
299. Tyler Toffoli,NJD,24,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$3,250,000"
300. Andrew Ference,-,37,"Mar. 17, 1979",Canada,85,180,RD,Left,NMC,"$3,250,000"
301. Clayton Stoner,-,31,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$3,250,000"
302. Zbynek Michalek,-,33,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$3,200,000"
303. Charlie Coyle,BOS,24,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$3,200,000"
304. Matt Stajan,-,32,"Dec. 19, 1983",Canada,88,185,C,Left,M-NTC,"$3,125,000"
305. Kris Russell,-,29,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$3,100,000"
306. Martin Hanzal,-,29,"Feb. 20, 1987",Czech Republic,104,198,C,Left,M-NTC,"$3,100,000"
307. Marcus Krüger,-,26,"May 27, 1990",Sweden,84,183,C,Left,,"$3,083,333"
308. Tomas Hertl,SJS,22,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$3,000,000"
309. Evgeny Kuznetsov,WSH,24,"May 19, 1992",Russia,89,188,C,Left,,"$3,000,000"
310. Martin Jones,TOR,26,"Jan. 10, 1990",Canada,86,193,G,Left,,"$3,000,000"
311. Andrew Cogliano,COL,29,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,000,000"
312. Mikael Granlund,SJS,24,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$3,000,000"
313. Mathieu Perreault,-,28,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$3,000,000"
314. Stephane Robidas,-,39,"Mar. 3, 1977",Canada,87,180,RD,Right,M-NTC,"$3,000,000"
315. Leo Komarov,-,29,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,,"$2,950,000"
316. Deryk Engelland,-,34,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$2,916,667"
317. Carl Gunnarsson,-,29,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$2,900,000"
318. Boone Jenner,CBJ,23,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$2,900,000"
319. Kevin Klein,-,31,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$2,900,000"
320. Ron Hainsey,-,35,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$2,833,333"
321. Ryan Murray,-,23,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$2,825,000"
322. Cody Ceci,EDM,22,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$2,800,000"
323. Alex Galchenyuk,-,22,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$2,800,000"
324. Karl Alzner,-,28,"Sep. 24, 1988",Canada,99,191,LD,Left,M-NTC,"$2,800,000"
325. J.T. Miller,VAN,23,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$2,750,000"
326. Eddie Läck,-,28,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$2,750,000"
327. Brendan Smith,NJD,27,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$2,750,000"
328. Adam McQuaid,-,29,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$2,750,000"
329. Tomas Tatar,COL,25,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$2,750,000"
330. Cal Clutterbuck,NYI,28,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$2,750,000"
331. Vladimír Sobotka,-,29,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$2,725,000"
332. Elias Lindholm,CGY,21,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$2,700,000"
333. Ben Lovejoy,-,32,"Feb. 20, 1984",United States,93,185,RD,Right,,"$2,666,667"
334. Nino Niederreiter,WPG,24,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$2,666,667"
335. Derek Dorsett,-,29,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$2,650,000"
336. Colin Greening,-,30,"Mar. 9, 1986",Canada,95,191,LW,Left,M-NTC,"$2,650,000"
337. Mika Zibanejad,NYR,23,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$2,625,000"
338. Mark Stuart,-,32,"Apr. 27, 1984",United States,98,188,LD,Left,M-NTC,"$2,625,000"
339. Kevin Hayes,STL,24,"May 8, 1992",United States,98,196,C,Left,,"$2,600,000"
340. Thomas Vanek,-,32,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$2,600,000"
341. Dmitry Orlov,CAR,25,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$2,570,000"
342. Michael Vecchione,-,23,"Feb. 25, 1993",United States,88,178,"C, RW",Right,,"$2,553,000"
343. Matt Dumba,ARI,22,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$2,550,000"
344. Ryan Strome,ANA,23,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$2,500,000"
345. Matt Martin,NYI,27,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$2,500,000"
346. Joe Colborne,-,26,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$2,500,000"
347. Lee Stempniak,-,33,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
348. Matt Greene,-,33,"May 13, 1983",United States,104,191,RD,Right,,"$2,500,000"
349. Kevan Miller,-,28,"Nov. 15, 1987",United States,95,188,RD,Right,,"$2,500,000"
350. Brock Nelson,NYI,24,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$2,500,000"
351. Nail Yakupov,-,22,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$2,500,000"
352. Ryan Ellis,PHI,25,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$2,500,000"
353. Jannik Hansen,-,30,"Mar. 15, 1986",Denmark,88,185,RW,Right,M-NTC,"$2,500,000"
354. Brian Elliott,-,31,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,500,000"
355. Tommy Wingels,-,28,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$2,475,000"
356. Blake Comeau,-,30,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
357. Jakub Kindl,-,29,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$2,400,000"
358. Dale Weise,-,28,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$2,350,000"
359. Michael Raffl,-,27,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$2,350,000"
360. Jake Allen,MTL,26,"Aug. 7, 1990",Canada,88,188,G,Left,,"$2,350,000"
361. John Gibson,ANA,23,"Jul. 14, 1993",United States,98,188,G,Left,,"$2,300,000"
362. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$2,300,000"
363. Marcus Foligno,MIN,25,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$2,250,000"
364. Roman Polák,-,30,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,250,000"
365. Jason Chimera,-,37,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$2,250,000"
366. Daniel Winnik,-,31,"Mar. 6, 1985",Canada,93,188,C,Left,,"$2,250,000"
367. Nick Schultz,-,34,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$2,250,000"
368. Tobias Rieder,-,23,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$2,225,000"
369. Robin Lehner,VGK,25,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$2,225,000"
370. Lance Bouma,-,26,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$2,200,000"
371. Matt Calvert,-,26,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,200,000"
372. Thomas Hickey,-,27,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,200,000"
373. Shawn Matthias,-,28,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$2,125,000"
374. David Schlemko,-,29,"May 7, 1987",Canada,87,185,LD,Left,,"$2,100,000"
375. Ian Cole,VAN,27,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$2,100,000"
376. Brad Richardson,-,31,"Feb. 4, 1985",Canada,86,183,C,Left,,"$2,083,333"
377. Riley Sheahan,-,24,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$2,075,000"
378. Jiri Hudler,-,32,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$2,000,000"
379. Calle Järnkrok,TOR,25,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
380. Fedor Tyutin,-,33,"Jul. 19, 1983",Russia,100,188,LD,Left,,"$2,000,000"
381. John-Michael Liles,-,35,"Nov. 25, 1980",United States,84,178,LD,Left,,"$2,000,000"
382. Tom Wilson,WSH,22,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$2,000,000"
383. Jason Zucker,ARI,24,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$2,000,000"
384. Trevor Lewis,LAK,29,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$2,000,000"
385. Eric Fehr,-,31,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$2,000,000"
386. Patrick Maroon,MIN,28,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$2,000,000"
387. Antoine Roussel,-,26,"Nov. 21, 1989",France,90,180,LW,Left,,"$2,000,000"
388. Brian Boyle,-,31,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$2,000,000"
389. Calvin De Haan,TBL,25,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$1,966,667"
390. Dwight King,-,27,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$1,950,000"
391. Vladislav Namestnikov,WPG,23,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$1,937,500"
392. Nick Bonino,NYR,28,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$1,900,000"
393. Zack Smith,-,28,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$1,887,500"
394. Sven Baertschi,-,23,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$1,850,000"
395. Matt Hendricks,-,35,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$1,850,000"
396. Mark Letestu,-,31,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$1,800,000"
397. John Mitchell,-,31,"Jan. 22, 1985",Canada,93,185,C,Left,,"$1,800,000"
398. Ryan Garbutt,-,31,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$1,800,000"
399. Antoine Vermette,-,34,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,NMC,"$1,750,000"
400. Jay Beagle,-,30,"Oct. 16, 1985",Canada,95,191,C,Right,,"$1,750,000"
401. Chad Johnson,-,30,"Jun. 10, 1986",Canada,89,191,G,Left,,"$1,700,000"
402. Brayden McNabb,VGK,25,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$1,700,000"
403. John Moore,-,25,"Nov. 19, 1990",United States,96,185,LD,Left,,"$1,666,667"
404. Michael Grabner,-,28,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$1,650,000"
405. Melker Karlsson,-,26,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$1,650,000"
406. Nick Holden,-,29,"May 15, 1987",Canada,97,193,LD,Left,,"$1,650,000"
407. Michal Neuvirth,-,28,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$1,625,000"
408. Teddy Purcell,-,31,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$1,600,000"
409. Jake McCabe,TOR,22,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$1,600,000"
410. Kyle Clifford,TOR,25,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,600,000"
411. Nate Thompson,-,31,"Oct. 5, 1984",United States,93,185,C,Left,,"$1,600,000"
412. Dalton Prout,-,26,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$1,575,000"
413. Eric Gelinas,-,25,"May 8, 1991",Canada,98,193,LD,Left,,"$1,575,000"
414. Darcy Kuemper,WSH,26,"May 5, 1990",Canada,98,196,G,Left,,"$1,550,000"
415. Alexander Burmistrov,-,24,"Oct. 21, 1991",Russia,82,185,"C, RW",Left,,"$1,550,000"
416. Jacob Markström,CGY,26,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$1,550,000"
417. Brian Campbell,-,37,"May 23, 1979",Canada,87,178,LD,Left,NMC,"$1,500,000"
418. Viktor Stalberg,-,30,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,,"$1,500,000"
419. Zack Kassian,-,25,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,500,000"
420. Chris Neil,-,37,"Jun. 18, 1979",Canada,98,185,RW,Right,NMC,"$1,500,000"
421. Gregory Campbell,-,32,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,500,000"
422. Thomas Greiss,-,30,"Jan. 29, 1986",Germany,105,188,G,Left,,"$1,500,000"
423. Cody McCormick,-,33,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,500,000"
424. Alexey Marchenko,-,24,"Jan. 2, 1992",Russia,95,191,RD,Right,,"$1,450,000"
425. Andrej Sustr,-,25,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$1,450,000"
426. Reto Berra,-,29,"Jan. 3, 1987",Switzerland,95,193,G,Left,,"$1,450,000"
427. Tanner Glass,-,32,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$1,450,000"
428. Brandon Davidson,-,25,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$1,425,000"
429. Justin Schultz,SEA,26,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$1,400,000"
430. Tom Gilbert,-,33,"Jan. 10, 1983",United States,92,188,RD,Right,,"$1,400,000"
431. Tanner Pearson,MTL,24,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$1,400,000"
432. Andrew Hammond,-,28,"Feb. 11, 1988",Canada,100,185,G,Left,,"$1,350,000"
433. Cody McLeod,-,32,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,333,333"
434. Peter Holland,-,25,"Jan. 14, 1991",Canada,86,188,C,Left,,"$1,300,000"
435. Mikhail Grigorenko,-,22,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$1,300,000"
436. Devante Smith-Pelly,-,24,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$1,300,000"
437. Derek MacKenzie,-,35,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,300,000"
438. Joakim Nordström,-,24,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$1,275,000"
439. Kyle Quincey,-,31,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$1,250,000"
440. Martin Marincin,-,24,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$1,250,000"
441. Luke Schenn,NSH,26,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$1,250,000"
442. Pierre-Alexandre Parenteau,-,33,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$1,250,000"
443. Vernon Fiddler,-,36,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,250,000"
444. J.T. Brown,-,26,"Jul. 2, 1990",United States,75,178,RW,Right,,"$1,250,000"
445. Erik Condra,-,30,"Aug. 6, 1986",United States,84,180,RW,Right,,"$1,250,000"
446. Brandon Bollig,-,29,"Jan. 31, 1987",United States,101,188,LW,Left,,"$1,250,000"
447. Anton Khudobin,-,30,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$1,200,000"
448. Matt Hunwick,-,31,"May 21, 1985",United States,88,180,LD,Left,,"$1,200,000"
449. Torrey Mitchell,-,31,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,200,000"
450. Jay McClement,-,33,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,200,000"
451. Chris Thorburn,-,33,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$1,200,000"
452. Paul Byron,-,27,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$1,166,667"
453. Zemgus Girgensons,BUF,22,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$1,150,000"
454. Chris Stewart,-,28,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$1,150,000"
455. Michael Hutchinson,-,26,"Mar. 2, 1990",Canada,90,191,G,Right,,"$1,150,000"
456. Jon Merrill,MIN,24,"Feb. 3, 1992",United States,88,191,LD,Left,,"$1,137,500"
457. Adam Lowry,WPG,23,"Mar. 29, 1993",United States,95,196,C,Left,,"$1,125,000"
458. Carter Hutton,-,30,"Dec. 19, 1985",Canada,92,183,G,Left,,"$1,125,000"
459. Mark Pysyk,PIT,24,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$1,125,000"
460. Ryan Reaves,TOR,29,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,125,000"
461. Joe Vitale,-,31,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$1,116,667"
462. Brandon Pirri,-,25,"Apr. 10, 1991",Canada,82,185,"RW, LW",Left,,"$1,100,000"
463. Jacob Josefson,-,25,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$1,100,000"
464. Jordie Benn,-,29,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$1,100,000"
465. Mark Borowiecki,-,27,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$1,100,000"
466. Louis Domingue,NYR,24,"Mar. 6, 1992",Canada,94,191,G,Right,,"$1,050,000"
467. Joel Edmundson,WSH,23,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$1,050,000"
468. Alex Petrovic,DAL,24,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$1,050,000"
469. Robert Bortuzzo,STL,27,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,050,000"
470. David Rundblad,-,25,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$1,050,000"
471. Philip Larsen,-,26,"Dec. 7, 1989",Denmark,84,185,D,Right,,"$1,025,000"
472. Drew Miller,-,32,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$1,025,000"
473. Mike Weber,-,28,"Dec. 16, 1987",United States,96,188,LD,Left,,"$1,000,000"
474. Lauri Korpikoski,-,30,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$1,000,000"
475. Dennis Seidenberg,-,35,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$1,000,000"
476. Matt Cullen,-,39,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$1,000,000"
477. Radim Vrbata,-,35,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$1,000,000"
478. Colin Miller,NJD,23,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$1,000,000"
479. Calvin Pickard,EDM,24,"Apr. 15, 1992",Canada,95,185,G,Left,,"$1,000,000"
480. Anders Nilsson,-,26,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$1,000,000"
481. Ryan White,-,28,"Mar. 17, 1988",Canada,91,183,C,Right,,"$1,000,000"
482. Kevin Connauton,LAK,26,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$1,000,000"
483. Patrick Eaves,-,32,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,000,000"
484. William Karlsson,VGK,23,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$1,000,000"
485. Dmitrij Jaskin,-,23,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$1,000,000"
486. Antti Raanta,CAR,27,"May 12, 1989",Finland,88,183,G,Left,,"$1,000,000"
487. Erik Haula,NJD,25,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$1,000,000"
488. Nathan Beaulieu,-,23,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$1,000,000"
489. Anton Lander,-,25,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$987,500"
490. Brandon Manning,-,26,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$975,000"
491. Kris Versteeg,-,30,"May 13, 1986",Canada,80,180,"LW, RW",Right,M-NTC,"$950,000"
492. Eric Gryba,-,28,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$950,000"
493. Boyd Gordon,-,32,"Oct. 19, 1983",Canada,91,183,C,Right,,"$950,000"
494. Colton Sceviour,-,27,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$950,000"
495. Al Montoya,-,31,"Feb. 13, 1985",United States,95,188,G,Left,,"$950,000"
496. Kyle Brodziak,-,32,"May 25, 1984",Canada,93,188,C,Right,,"$950,000"
497. Johan Larsson,-,24,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$950,000"
498. Anton Rödin,-,25,"Nov. 21, 1990",Sweden,84,180,RW,Left,,"$950,000"
499. Jesper Fast,CAR,24,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$950,000"
500. Ryan Spooner,-,24,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$950,000"
501. Brian Flynn,-,28,"Jul. 26, 1988",United States,83,185,RW,Right,,"$950,000"
502. Jordan Nolan,-,27,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$950,000"
503. Colin White,PIT,19,"Jan. 30, 1997",United States,87,180,"RW, C",Right,,"$925,000"
504. C.J. Smith,-,21,"Dec. 1, 1994",United States,82,180,LW,Left,,"$925,000"
505. Griffen Molino,-,22,"Jan. 21, 1994",United States,84,183,C,Left,,"$925,000"
506. Michael Kapla,-,22,"Sep. 19, 1994",United States,91,183,D,Left,,"$925,000"
507. Brock Boeser,VAN,19,"Feb. 25, 1997",United States,94,185,RW,Right,,"$925,000"
508. John Hayden,SEA,21,"Feb. 14, 1995",United States,98,191,"C, RW",Right,,"$925,000"
509. Brett Howden,VGK,18,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$925,000"
510. Sam Steel,DAL,18,"Feb. 3, 1998",Canada,86,180,"C, LW",Left,,"$925,000"
511. Logan Stanley,WPG,18,"May 26, 1998",Canada,98,198,LD,Left,,"$925,000"
512. Michael McLeod,NJD,18,"Feb. 3, 1998",Canada,85,188,C,Right,,"$925,000"
513. Matthew Benning,SJS,22,"May 25, 1994",Canada,92,185,RD,Right,,"$925,000"
514. Max Jones,ANA,18,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$925,000"
515. Jimmy Vesey,NYR,23,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$925,000"
516. Logan Brown,TBL,18,"Mar. 5, 1998",United States,100,198,"C, LW",Left,,"$925,000"
517. Olli Juolevi,-,18,"May 5, 1998",Finland,93,188,LD,Left,,"$925,000"
