PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
249. Antti Raanta,CAR,31,"May 12, 1989",Finland,88,183,G,Left,,"$4,250,000"
250. Viktor Arvidsson,LAK,27,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
251. David Savard,MTL,29,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$4,250,000"
252. John Klingberg,TOR,28,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
253. Oscar Klefbom,-,27,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$4,167,000"
254. Jonas Brodin,MIN,27,"Jul. 12, 1993",Sweden,88,185,LD,Left,NMC,"$4,166,667"
255. Damon Severson,CBJ,26,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
256. Adam Larsson,SEA,27,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
257. Mathieu Perreault,-,32,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,M-NTC,"$4,125,000"
258. Devon Toews,COL,26,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$4,100,000"
259. Josh Manson,COL,28,"Oct. 7, 1991",United States,99,191,RD,Right,M-NTC,"$4,100,000"
260. Brian Dumoulin,SEA,29,"Sep. 6, 1991",United States,94,193,LD,Left,M-NTC,"$4,100,000"
261. Nick Bonino,NYR,32,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$4,100,000"
262. Nick Bjugstad,ARI,28,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
263. Olli Määttä,DET,26,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
264. Jake Gardiner,-,30,"Jul. 4, 1990",United States,92,188,LD,Left,M-NTC,"$4,050,000"
265. Marcus Pettersson,PIT,24,"May 8, 1996",Sweden,80,191,LD,Left,,"$4,025,175"
266. Brett Pesce,CAR,25,"Nov. 15, 1994",United States,93,191,RD,Right,,"$4,025,000"
267. Mike Hoffman,SJS,30,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$4,000,000"
268. Justin Schultz,SEA,30,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$4,000,000"
269. Elvis Merzlikins,CBJ,26,"Apr. 13, 1994",Latvia,82,191,G,Left,,"$4,000,000"
270. David Perron,DET,32,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$4,000,000"
271. Erik Gudbranson,CBJ,28,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$4,000,000"
272. Kris Russell,-,33,"May 2, 1987",Canada,77,178,LD/RD,Left,"M-NTC, NMC","$4,000,000"
273. Victor Rask,-,27,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
274. Alec Martinez,VGK,33,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
275. Kevin Shattenkirk,BOS,31,"Jan. 29, 1989",United States,94,183,RD,Right,M-NTC,"$3,900,000"
276. Brenden Dillon,WPG,29,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,900,000"
277. Joonas Donskoi,-,28,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$3,900,000"
278. Andrew Shaw,-,29,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
279. Colin Miller,NJD,27,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$3,875,000"
280. Brandon Montour,FLA,26,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$3,850,000"
281. Connor Murphy,CHI,27,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
282. Darren Helm,-,33,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$3,850,000"
283. Rickard Rakell,PIT,27,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,789,444"
284. Mikael Granlund,SJS,28,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$3,750,000"
285. Tyson Barrie,NSH,29,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$3,750,000"
286. Boone Jenner,CBJ,27,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$3,750,000"
287. Tanner Pearson,MTL,28,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$3,750,000"
288. Mattias Ekholm,EDM,30,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
289. Brendan Gallagher,MTL,28,"May 6, 1992",Canada,84,175,RW,Right,NMC,"$3,750,000"
290. Will Butcher,PIT,25,"Jan. 6, 1995",United States,86,178,LD,Left,,"$3,733,333"
291. Dominik Kubalik,OTT,25,"Aug. 21, 1995",Czech Republic,81,188,"LW, RW",Left,,"$3,700,000"
292. Matt Grzelcyk,BOS,26,"Jan. 5, 1994",United States,79,175,LD,Left,,"$3,687,500"
293. Jake DeBrusk,BOS,23,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$3,675,000"
294. Cam Talbot,LAK,33,"Jul. 5, 1987",Canada,89,193,G,Left,,"$3,666,667"
295. Connor Brown,EDM,26,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$3,600,000"
296. Thomas Greiss,-,34,"Jan. 29, 1986",Germany,105,188,G,Left,,"$3,600,000"
297. Tyler Bertuzzi,TOR,25,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$3,500,000"
298. Chris Tierney,NJD,26,"Jul. 1, 1994",Canada,88,185,C,Left,,"$3,500,000"
299. Tristan Jarry,PIT,25,"Apr. 29, 1995",Canada,88,188,G,Left,,"$3,500,000"
300. Joel Edmundson,WSH,27,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,M-NTC,"$3,500,000"
301. J.T. Compher,DET,25,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$3,500,000"
302. Micheal Ferland,-,28,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,NMC,"$3,500,000"
303. Ben Chiarot,DET,29,"May 9, 1991",Canada,106,191,LD/RD,Left,M-NTC,"$3,500,000"
304. Alexander Kerfoot,ARI,26,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,,"$3,500,000"
305. Brett Connolly,-,28,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$3,500,000"
306. Brandon Tanev,SEA,28,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,M-NTC,"$3,500,000"
307. Bryan Rust,PIT,28,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$3,500,000"
308. Lars Eller,PIT,31,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
309. Cal Clutterbuck,NYI,32,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$3,500,000"
310. Andreas Johnsson,PIT,25,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$3,400,000"
311. Paul Byron,-,31,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$3,400,000"
312. James Reimer,DET,32,"Mar. 15, 1988",Canada,100,188,G,Left,,"$3,400,000"
313. Ryan Dzingel,-,28,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$3,375,000"
314. Sven Baertschi,-,27,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$3,366,666"
315. Jakub Vrána,STL,24,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$3,350,000"
316. Casey Cizikas,NYI,29,"Feb. 27, 1991",Canada,88,180,C,Left,,"$3,350,000"
317. Anton Khudobin,-,34,"May 7, 1986",Kazakhstan,88,180,G,Left,M-NTC,"$3,333,333"
318. Philipp Grubauer,SEA,28,"Nov. 25, 1991",Germany,85,185,G,Left,,"$3,333,333"
319. Marco Scandella,STL,30,"Feb. 23, 1990",Canada,96,191,LD,Left,M-NTC,"$3,275,000"
320. MacKenzie Weegar,CGY,26,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$3,250,000"
321. Radek Faksa,DAL,26,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$3,250,000"
322. Pavel Buchnevich,STL,25,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$3,250,000"
323. Travis Sanheim,PHI,24,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$3,250,000"
324. Eric Staal,-,35,"Oct. 29, 1984",Canada,93,193,C,Left,M-NTC,"$3,250,000"
325. Andrew Cogliano,COL,33,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,250,000"
326. Zack Smith,-,32,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,M-NTC,"$3,250,000"
327. Nikita Zadorov,CGY,25,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$3,200,000"
328. Zack Kassian,-,29,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$3,200,000"
329. Kasperi Kapanen,STL,24,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$3,200,000"
330. Ryan Graves,PIT,25,"May 21, 1995",Canada,100,196,LD,Left,,"$3,166,667"
331. Roope Hintz,DAL,23,"Nov. 17, 1996",Finland,100,191,C,Left,,"$3,150,000"
332. Petr Mrázek,CHI,28,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$3,125,000"
333. Derek Ryan,EDM,33,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$3,125,000"
334. Craig Smith,DAL,31,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$3,100,000"
335. Phillip Danault,LAK,27,"Feb. 24, 1993",Canada,91,185,C,Left,,"$3,083,333"
336. Victor Olofsson,BUF,25,"Jul. 18, 1995",Sweden,83,180,"RW, LW",Left,,"$3,050,000"
337. Dylan Strome,WSH,23,"Mar. 7, 1997",Canada,91,191,C,Left,,"$3,000,000"
338. Erik Gustafsson,NYR,28,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$3,000,000"
339. Dylan DeMelo,WPG,27,"May 1, 1993",Canada,87,183,RD,Right,M-NTC,"$3,000,000"
340. Oskar Lindblom,SJS,24,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$3,000,000"
341. Kevin Fiala,LAK,24,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$3,000,000"
342. Neal Pionk,WPG,25,"Jul. 29, 1995",United States,84,183,RD,Right,,"$3,000,000"
343. Patrik Nemeth,-,28,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$3,000,000"
344. Valtteri Filppula,-,36,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,M-NTC,"$3,000,000"
345. Leo Komarov,-,33,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,M-NTC,"$3,000,000"
346. Jonathan Bernier,-,32,"Aug. 7, 1988",Canada,84,183,G,Left,,"$3,000,000"
347. Antoine Roussel,-,30,"Nov. 21, 1989",France,90,180,LW,Left,M-NTC,"$3,000,000"
348. Jay Beagle,-,34,"Oct. 16, 1985",Canada,95,191,C,Right,M-NTC,"$3,000,000"
349. Erik Cernak,TBL,23,"May 28, 1997",Slovakia,106,191,RD,Right,,"$2,950,000"
350. Robby Fabbri,DET,24,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$2,950,000"
351. Jared McCann,SEA,24,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$2,940,000"
352. Adam Lowry,WPG,27,"Mar. 29, 1993",United States,95,196,C,Left,,"$2,916,667"
353. Marcus Foligno,MIN,29,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$2,875,000"
354. Colton Sissons,NSH,26,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$2,857,143"
355. Brandon Carlo,BOS,23,"Nov. 26, 1996",United States,96,196,RD,Right,,"$2,850,000"
356. Jake McCabe,TOR,26,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$2,850,000"
357. Matt Calvert,-,30,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,850,000"
358. Mackenzie Blackwood,SJS,23,"Dec. 9, 1996",Canada,102,193,G,Left,,"$2,800,000"
359. Vladislav Gavrikov,LAK,24,"Nov. 21, 1995",Russia,97,191,LD,Left,,"$2,800,000"
360. Joonas Korpisalo,OTT,26,"Apr. 28, 1994",Finland,87,191,G,Left,,"$2,800,000"
361. Danton Heinen,BOS,25,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$2,800,000"
362. Jesper Bratt,NJD,22,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$2,750,000"
363. Chandler Stephenson,VGK,26,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$2,750,000"
364. Carson Soucy,VAN,26,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$2,750,000"
365. David Rittich,LAK,28,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$2,750,000"
366. Oskar Sundqvist,STL,26,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$2,750,000"
367. Richard Pánik,-,29,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,750,000"
368. Carl Hagelin,-,32,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,750,000"
369. Miles Wood,COL,25,"Sep. 13, 1995",United States,88,188,LW,Left,,"$2,750,000"
370. Riley Nash,NYR,31,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$2,750,000"
371. John Moore,-,29,"Nov. 19, 1990",United States,96,185,LD,Left,,"$2,750,000"
372. Carter Hutton,-,34,"Dec. 19, 1985",Canada,92,183,G,Left,,"$2,750,000"
373. Markus Nutivaara,-,26,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$2,700,000"
374. Sean Walker,PHI,25,"Nov. 13, 1994",Canada,89,180,LD/RD,Right,,"$2,650,000"
375. Linus Ullmark,BOS,27,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$2,600,000"
376. Joel Armia,MTL,27,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$2,600,000"
377. Anders Nilsson,-,30,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$2,600,000"
378. Ondrej Kase,-,24,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$2,600,000"
379. Philippe Myers,TBL,23,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$2,550,000"
380. Denis Gurianov,NSH,23,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$2,550,000"
381. Jake Virtanen,-,24,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$2,550,000"
382. Sam Bennett,FLA,24,"Jun. 20, 1996",Canada,88,185,C,Left,,"$2,550,000"
383. Frank Vatrano,ANA,26,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$2,533,333"
384. Valeri Nichushkin,COL,25,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$2,500,000"
385. Radko Gudas,ANA,30,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$2,500,000"
386. Nick Jensen,WSH,30,"Sep. 21, 1990",United States,89,185,RD,Right,,"$2,500,000"
387. Oliver Bjorkstrand,SEA,25,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$2,500,000"
388. Thomas Hickey,-,31,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,500,000"
389. Michal Kempný,-,30,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$2,500,000"
390. Brayden McNabb,VGK,29,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$2,500,000"
391. Andrew Mangiapane,CGY,24,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$2,425,000"
392. Alexandar Georgiev,COL,24,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$2,425,000"
393. Alex Iafallo,WPG,26,"Dec. 21, 1993",United States,85,183,LW,Left,,"$2,425,000"
394. Artturi Lehkonen,COL,25,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$2,400,000"
395. Blake Comeau,-,34,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
396. Stephen Johns,-,28,"Apr. 18, 1992",United States,104,193,RD,Right,,"$2,350,000"
397. Luke Kunin,SJS,22,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$2,300,000"
398. Scott Laughton,PHI,26,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$2,300,000"
399. Andrew Copp,DET,26,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$2,280,000"
400. Mattias Janmark,EDM,27,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$2,250,000"
401. Cody Eakin,-,29,"May 24, 1991",Canada,83,183,C,Left,,"$2,250,000"
402. Alexander Wennberg,SEA,26,"Sep. 22, 1994",Sweden,89,188,C,Left,,"$2,250,000"
403. Jaroslav Halák,-,35,"May 13, 1985",Slovakia,84,180,G,Left,,"$2,250,000"
404. Radim Simek,SJS,28,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$2,250,000"
405. Pavel Zacha,BOS,23,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$2,250,000"
406. Greg Pateryn,-,30,"Jun. 20, 1990",United States,101,191,RD,Right,,"$2,250,000"
407. Zach Hyman,EDM,28,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,M-NTC,"$2,250,000"
408. Zemgus Girgensons,BUF,26,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$2,200,000"
409. Warren Foegele,EDM,24,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$2,150,000"
410. Alex Chiasson,-,30,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$2,150,000"
411. Jamie Oleksiak,SEA,27,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$2,137,500"
412. Jordan Greenway,BUF,23,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$2,100,000"
413. Anthony Beauvillier,VAN,23,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$2,100,000"
414. Brock McGinn,ANA,26,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$2,100,000"
415. Jack Roslovic,CBJ,23,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$2,030,952"
416. Sami Vatanen,-,29,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$2,000,000"
417. Ethan Bear,-,23,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$2,000,000"
418. Vladislav Namestnikov,WPG,27,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$2,000,000"
419. Jesper Fast,CAR,28,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$2,000,000"
420. Mark Borowiecki,-,31,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$2,000,000"
421. Ilya Sorokin,NYI,25,"Aug. 4, 1995",Russia,78,188,G,Left,,"$2,000,000"
422. Rocco Grimaldi,-,27,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$2,000,000"
423. Pavel Francouz,COL,30,"Jun. 3, 1990",Czech Republic,81,183,G,Right,,"$2,000,000"
424. Justin Holl,DET,28,"Jan. 30, 1992",United States,95,193,RD,Right,M-NTC,"$2,000,000"
425. Adrian Kempe,LAK,24,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$2,000,000"
426. Jordie Benn,-,33,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,M-NTC,"$2,000,000"
427. Jordan Martinook,CAR,28,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$2,000,000"
428. Calle Järnkrok,TOR,29,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
429. Ryan Donato,CHI,24,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$1,900,000"
430. Ryan Hartman,MIN,26,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$1,900,000"
431. Vince Dunn,SEA,23,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$1,875,000"
432. Brett Kulak,EDM,26,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$1,850,000"
433. Justin Braun,-,33,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,800,000"
434. Pierre-Édouard Bellemare,SEA,35,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,800,000"
435. Blake Coleman,CGY,28,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$1,800,000"
436. Luke Glendening,TBL,31,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,800,000"
437. Erik Haula,NJD,29,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$1,750,000"
438. Tyler Pitlick,NYR,28,"Nov. 1, 1991",United States,91,188,RW,Right,,"$1,750,000"
439. Ryan Reaves,TOR,33,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,750,000"
440. Carl Gunnarsson,-,33,"Nov. 9, 1986",Sweden,90,188,LD,Left,M-NTC,"$1,750,000"
441. Anthony Duclair,SJS,25,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$1,700,000"
442. Troy Stecher,ARI,26,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$1,700,000"
443. Sonny Milano,WSH,24,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$1,700,000"
444. Nick Holden,-,33,"May 15, 1987",Canada,97,193,LD,Left,,"$1,700,000"
445. Braydon Coburn,-,35,"Feb. 27, 1985",Canada,101,196,LD,Left,NTC,"$1,700,000"
446. Noel Acciari,PIT,28,"Dec. 1, 1991",United States,92,178,"C, RW",Right,M-NTC,"$1,666,667"
447. Kyle Turris,-,31,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$1,650,000"
448. Dean Kukan,-,27,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$1,650,000"
449. Jack Campbell,EDM,28,"Jan. 9, 1992",United States,89,188,G,Left,,"$1,650,000"
450. Cédric Paquette,-,27,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$1,650,000"
451. Ilya Mikheyev,VAN,25,"Oct. 10, 1994",Russia,88,191,"LW, RW",Left,,"$1,645,000"
452. Scott Harrington,-,27,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$1,633,333"
453. Robert Hägg,ANA,25,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$1,600,000"
454. Anders Bjork,-,24,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$1,600,000"
455. Michael Raffl,-,31,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$1,600,000"
456. Adam Pelech,NYI,26,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$1,600,000"
457. Brendan Lemieux,CAR,24,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$1,550,000"
458. Lawson Crouse,ARI,23,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$1,533,333"
459. Matt Martin,NYI,31,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,500,000"
460. Mike Smith,-,38,"Mar. 22, 1982",Canada,100,196,G,Left,NTC,"$1,500,000"
461. Mikko Koivu,-,37,"Mar. 12, 1983",Finland,97,191,C,Left,NMC,"$1,500,000"
462. Nick Cousins,FLA,27,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,500,000"
463. Derek Grant,-,30,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$1,500,000"
464. Henrik Lundqvist,-,38,"Mar. 2, 1982",Sweden,83,185,G,Left,,"$1,500,000"
465. Wayne Simmonds,-,32,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,NTC,"$1,500,000"
466. Andrej Sekera,-,34,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$1,500,000"
467. Brian Elliott,-,35,"Apr. 9, 1985",Canada,95,188,G,Left,,"$1,500,000"
468. Laurent Brossoit,WPG,27,"Mar. 23, 1993",Canada,93,191,G,Left,,"$1,500,000"
469. Samuel Blais,STL,24,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$1,500,000"
470. Josh Archibald,-,27,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$1,500,000"
471. Austin Watson,TBL,28,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,500,000"
472. Connor Carrick,SEA,26,"Apr. 13, 1994",United States,87,180,RD,Right,,"$1,500,000"
473. Jason Dickinson,CHI,25,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$1,500,000"
474. Zachary Sanford,ARI,25,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$1,500,000"
475. Garnet Hathaway,PHI,28,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$1,500,000"
476. Mike Reilly,FLA,27,"Jul. 13, 1993",United States,91,185,LD,Left,,"$1,500,000"
477. Marcus Sörensen,-,28,"Apr. 7, 1992",Sweden,79,180,"LW, RW",Left,,"$1,500,000"
478. Juuse Saros,NSH,25,"Apr. 19, 1995",Finland,82,180,G,Left,,"$1,500,000"
479. Nick Ritchie,-,24,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$1,498,925"
480. Joel Eriksson Ek,MIN,23,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$1,487,500"
481. Ivan Barbashev,VGK,24,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$1,475,000"
482. Troy Terry,ANA,23,"Sep. 10, 1997",United States,84,183,RW,Right,,"$1,450,000"
483. Scott Mayfield,NYI,27,"Oct. 14, 1992",United States,101,196,RD,Right,,"$1,450,000"
484. Johan Larsson,-,28,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$1,400,000"
485. Tage Thompson,BUF,22,"Oct. 30, 1997",United States,98,198,C,Right,,"$1,400,000"
486. William Carrier,VGK,25,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$1,400,000"
487. Jordan Weal,-,28,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$1,400,000"
488. Jordan Oesterle,CGY,28,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$1,400,000"
489. Robert Bortuzzo,STL,31,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,375,000"
490. Nicholas Paul,TBL,25,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$1,350,000"
491. Chris Wagner,COL,29,"May 27, 1991",United States,90,183,"RW, C",Right,,"$1,350,000"
492. Jan Rutta,SJS,30,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$1,300,000"
493. Haydn Fleury,TBL,24,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$1,300,000"
494. Curtis McElhinney,-,37,"May 23, 1983",Canada,93,185,G,Left,,"$1,300,000"
495. Sean Kuraly,CBJ,27,"Jan. 20, 1993",United States,97,188,"C, LW",Left,,"$1,275,000"
496. Travis Hamonic,OTT,30,"Aug. 16, 1990",Canada,93,188,RD,Right,NMC,"$1,250,000"
497. Cody Ceci,EDM,26,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$1,250,000"
498. Kevan Miller,-,32,"Nov. 15, 1987",United States,95,188,RD,Right,,"$1,250,000"
499. Tomas Nosek,NJD,28,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$1,250,000"
500. Nathan Beaulieu,-,27,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$1,250,000"
501. Pierre Engvall,NYI,24,"May 31, 1996",Sweden,97,196,"RW, LW",Left,,"$1,250,000"
502. Casey DeSmith,VAN,29,"Aug. 13, 1991",United States,82,183,G,Left,,"$1,250,000"
503. Tyler Motte,TBL,25,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$1,225,000"
504. Andreas Athanasiou,CHI,26,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$1,200,000"
