PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
284. Wade Brookbank,-,28,"Sep. 29, 1977",Canada,102,193,"D, LW",Left,,$0
285. Josef Melichar,-,26,"Jan. 20, 1979",Czech Republic,97,191,LD,Left,,$0
286. Olaf Kolzig,-,35,"Apr. 6, 1970",South Africa,102,191,G,Left,,$0
287. Jamie Heward,-,34,"Mar. 30, 1971",Canada,98,188,RD,Right,,$0
288. Marcel Hossa,-,23,"Oct. 12, 1981",Slovakia,99,188,"LW, RW",Left,,$0
289. Fredrik Sjostrom,-,22,"May 6, 1983",Sweden,99,185,LW,Left,,$0
290. Ryan Hollweg,-,22,"Apr. 23, 1983",United States,98,180,LW,Left,,$0
291. Mattias Norstrom,-,33,"Jan. 2, 1972",Sweden,101,185,LD,Left,,$0
292. Jaroslav Modry,-,34,"Feb. 27, 1971",Czech Republic,99,185,LD,Left,,$0
293. Chris Gratton,-,30,"Jul. 5, 1975",Canada,104,193,C,Left,,$0
294. Yanic Perreault,-,34,"Apr. 4, 1971",Canada,84,180,C,Left,,$0
295. Bryan Smolinski,-,33,"Dec. 27, 1971",United States,92,185,C,Right,,$0
296. Jamie Lundmark,-,24,"Jan. 16, 1981",Canada,87,183,"C, RW",Right,,$0
297. Oleg Saprykin,-,24,"Feb. 12, 1981",Russia,94,188,"RW, LW",Left,,$0
298. Nick Boynton,-,26,"Jan. 14, 1979",Canada,99,188,RD,Right,,$0
299. Chad Kilger,-,28,"Nov. 27, 1976",Canada,102,193,LW,Left,,$0
300. Jamal Mayers,-,30,"Oct. 24, 1974",Canada,101,185,RW,Right,,$0
301. Ruslan Salei,-,Deceased (36),"Nov. 2, 1974",Belarus,93,188,D,Left,,$0
302. Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,93,188,D,Left,,$0
303. Sean Avery,-,25,"Apr. 10, 1980",Canada,88,178,C,Left,,$0
304. Jason Ward,-,26,"Jan. 16, 1979",Canada,92,188,RW,Right,,$0
305. Georges Laraque,-,28,"Dec. 7, 1976",Canada,127,191,RW,Right,,$0
306. Christian Backman,-,25,"Apr. 28, 1980",Sweden,95,193,LD,Left,,$0
307. Chris Mason,-,29,"Apr. 20, 1976",Canada,92,183,G,Left,,$0
308. Shane Hnidy,-,29,"Nov. 8, 1975",Canada,92,188,RD,Right,,$0
309. Milan Jurcina,-,22,"Jun. 7, 1983",Slovakia,114,193,D,Right,,$0
310. Darryl Sydor,-,33,"May 13, 1972",Canada,90,183,LD,Left,,$0
311. Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,101,196,RW,Right,,$0
312. Anson Carter,-,31,"Jun. 6, 1974",Canada,95,185,RW,Right,,$0
313. Martin Lapointe,-,32,"Sep. 12, 1973",Canada,98,180,RW,Right,,$0
314. Scott Parker,-,27,"Jan. 29, 1978",United States,109,196,RW,Right,,$0
315. Mike York,-,27,"Jan. 3, 1978",United States,83,178,C,Right,,$0
316. Randy Robitaille,-,29,"Oct. 12, 1975",Canada,85,178,C,Left,,$0
317. Chris Simon,-,33,"Jan. 30, 1972",Canada,114,191,LW,Left,,$0
318. Janne Niinimaa,-,30,"May 22, 1975",Finland,100,185,D,Left,,$0
319. Andy McDonald,-,28,"Aug. 25, 1977",Canada,85,178,C,Left,,$0
320. Paul Ranger,-,21,"Sep. 12, 1984",Canada,95,193,LD,Left,,$0
321. Jean-Sebastien Aubin,-,28,"Jul. 19, 1977",Canada,82,180,G,Right,,$0
322. Jan Hlavac,-,29,"Sep. 20, 1976",Czech Republic,90,183,LW,Left,,$0
323. Anton Babchuk,-,21,"May 6, 1984",Ukraine,91,196,RD,Right,,$0
324. Petr Prucha,-,23,"Sep. 14, 1982",Czech Republic,78,178,"RW, LW",Right,,$0
325. Ivan Majesky,-,29,"Sep. 2, 1976",Slovakia,109,196,RD,Right,,$0
326. Petr Cajanek,-,30,"Aug. 18, 1975",Czech Republic,88,180,"C, LW",Left,,$0
327. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,$0
328. Jeff Woywitka,-,22,"Sep. 1, 1983",Canada,101,191,LD,Left,,$0
329. Christoph Schubert,-,23,"Feb. 5, 1982",Germany,103,191,LD,Left,,$0
330. Lukas Krajicek,-,22,"Mar. 11, 1983",Czech Republic,94,188,D,Left,,$0
331. Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,82,178,RW,Right,,$0
332. Mike Komisarek,-,23,"Jan. 19, 1982",United States,107,193,RD,Right,,$0
333. Andy Hilbert,-,24,"Feb. 6, 1981",United States,88,180,C,Left,,$0
334. Mike Rupp,-,25,"Jan. 13, 1980",United States,105,196,C,Left,,$0
335. Andreas Lilja,-,30,"Jul. 13, 1975",Sweden,101,191,LD,Left,,$0
336. Antti Miettinen,-,25,"Jul. 3, 1980",Finland,84,183,RW,Right,,$0
337. Matt Pettinger,-,24,"Oct. 22, 1980",Canada,93,185,LW,Left,,$0
338. Kurt Sauer,-,24,"Jan. 16, 1981",United States,100,193,D,Left,,$0
339. David Hale,-,24,"Jun. 18, 1981",United States,105,188,D,Left,,$0
340. Alexei Semenov,-,24,"Apr. 10, 1981",Russia,111,198,LD,Left,,$0
341. Branislav Mezei,-,24,"Oct. 8, 1980",Slovakia,104,191,LD,Left,,$0
342. Juraj Kolnik,-,24,"Nov. 13, 1980",Slovakia,90,180,RW,Right,,$0
343. Steve McCarthy,-,24,"Feb. 3, 1981",Canada,95,185,D,Left,,$0
344. Alexander Khavanov,-,33,"Jan. 30, 1972",Russia,90,185,D,Left,,$0
345. Branko Radivojevic,-,24,"Nov. 24, 1980",Slovakia,93,188,C,Right,,$0
346. Garnet Exelby,-,24,"Aug. 16, 1981",Canada,97,185,D,Left,,$0
347. David Tanabe,-,25,"Jul. 19, 1980",United States,96,185,D,Right,,$0
348. Patrik Stefan,-,24,"Nov. 16, 1980",Czech Republic,87,188,C,Left,,$0
349. Radek Martinek,-,29,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,$0
350. Frantisek Kaberle,-,31,"Nov. 8, 1973",Czech Republic,86,185,D,Left,,$0
351. Niclas Hävelid,-,32,"Apr. 12, 1973",Sweden,91,183,LD,Left,,$0
352. Tom Kostopoulos,-,26,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,$0
353. Tim Connolly,-,24,"May 7, 1981",United States,87,185,C,Right,,$0
354. Niklas Hagman,-,25,"Dec. 5, 1979",Finland,93,183,LW,Left,,$0
355. Jaroslav Spacek,-,31,"Feb. 11, 1974",Czech Republic,92,180,D,Left,,$0
356. Donald Brashear,-,33,"Jan. 7, 1972",United States,108,191,LW,Left,,$0
357. Curtis Joseph,-,38,"Apr. 29, 1967",Canada,88,180,G,Left,,$0
358. Greg de Vries,-,32,"Jan. 4, 1973",Canada,95,191,LD,Left,,$0
359. Jason Blake,-,32,"Sep. 2, 1973",United States,86,178,LW,Left,,$0
360. Brian Rafalski,-,32,"Sep. 28, 1973",United States,87,178,D,Right,,$0
361. Francis Bouillon,-,29,"Oct. 17, 1975",United States,88,173,LD,Left,,$0
362. Jon Klemm,-,35,"Jan. 8, 1970",Canada,92,188,RD,Right,,$0
363. Steven Reinprecht,-,29,"May 7, 1976",Canada,88,183,C,Left,,$0
364. Bobby Holik,-,34,"Jan. 1, 1971",Czech Republic,105,193,C,Right,,$0
365. Luc Robitaille,-,39,"Feb. 17, 1966",Canada,93,185,LW,Left,,$0
366. Brian Leetch,-,37,"Mar. 3, 1968",United States,85,185,D,Left,,$0
367. Pierre Turgeon,-,36,"Aug. 28, 1969",Canada,90,185,C,Left,,$0
368. Jeremy Roenick,-,35,"Jan. 17, 1970",United States,93,185,C,Right,,$0
369. Chris Osgood,-,32,"Nov. 26, 1972",Canada,81,178,G,Left,,$0
370. Sean Burke,-,38,"Jan. 29, 1967",Canada,95,193,G,Left,,$0
371. Dave Andreychuk,-,42,"Sep. 29, 1963",Canada,102,193,LW,Right,,$0
372. Brendan Shanahan,-,36,"Jan. 23, 1969",Canada,100,191,LW,Right,,$0
373. Martin Gerber,-,31,"Sep. 3, 1974",Switzerland,93,180,G,Left,,$0
374. Ed Belfour,-,40,"Apr. 21, 1965",Canada,97,183,G,Left,,$0
375. Steve Yzerman,-,40,"May 9, 1965",Canada,85,178,C,Right,,$0
376. Dominik Hašek,-,40,"Jan. 29, 1965",Czech Republic,75,183,G,Left,,$0
377. Brent Sopel,-,28,"Jan. 7, 1977",Canada,93,188,D,Right,,$0
378. Geoff Sanderson,-,33,"Feb. 1, 1972",Canada,86,183,LW,Left,,$0
379. Doug Weight,-,34,"Jan. 21, 1971",United States,87,180,C,Left,,$0
380. Peter Bondra,-,37,"Feb. 7, 1968",Ukraine,92,183,"LW, RW",Left,,$0
381. Douglas Murray,-,25,"Mar. 12, 1980",Sweden,111,191,D,Left,,$0
382. Keith Tkachuk,-,33,"Mar. 28, 1972",United States,107,191,LW,Left,,$0
383. Wayne Primeau,-,29,"Jun. 4, 1976",Canada,104,191,C,Left,,$0
384. Michel Ouellet,-,23,"Mar. 5, 1982",Canada,95,185,RW,Right,,$0
385. Paul Mara,-,26,"Sep. 7, 1979",United States,95,193,D,Left,,$0
386. Joe Corvo,-,28,"Jun. 20, 1977",United States,95,185,D,Right,,$0
387. Kevin Bieksa,-,24,"Jun. 16, 1981",Canada,91,185,RD,Right,,$0
