PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
251. Cam Fowler,ANA,25,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$4,000,000"
252. Wayne Simmonds,-,29,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$3,975,000"
253. John Carlson,WSH,27,"Jan. 10, 1990",United States,98,191,RD,Right,,"$3,966,667"
254. Johan Franzen,-,37,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
255. Colin Wilson,-,27,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$3,937,500"
256. Andrew Shaw,-,26,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
257. Josh Gorges,-,33,"Aug. 14, 1984",Canada,93,185,LD,Left,M-NTC,"$3,900,000"
258. Travis Hamonic,OTT,27,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
259. Patrik Berglund,-,29,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,NTC,"$3,850,000"
260. Connor Murphy,CHI,24,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
261. Darren Helm,-,30,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,NTC,"$3,850,000"
262. Cody Eakin,-,26,"May 24, 1991",Canada,83,183,C,Left,,"$3,850,000"
263. Matt Beleskey,-,29,"Jun. 7, 1988",Canada,94,183,LW,Left,M-NTC,"$3,800,000"
264. Justin Braun,-,30,"Feb. 10, 1987",United States,93,188,RD,Right,,"$3,800,000"
265. Rickard Rakell,PIT,24,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,789,444"
266. Tanner Pearson,MTL,25,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$3,750,000"
267. Matt Murray,TOR,23,"May 25, 1994",Canada,81,193,G,Left,,"$3,750,000"
268. Dan Hamhuis,-,34,"Dec. 13, 1982",Canada,93,185,LD,Left,M-NTC,"$3,750,000"
269. David Perron,DET,29,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$3,750,000"
270. Mattias Ekholm,EDM,27,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
271. Jakob Silfverberg,ANA,26,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$3,750,000"
272. Anders Lee,NYI,27,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$3,750,000"
273. Brendan Gallagher,MTL,25,"May 6, 1992",Canada,84,175,RW,Right,,"$3,750,000"
274. Braydon Coburn,-,32,"Feb. 27, 1985",Canada,101,196,LD,Left,NTC,"$3,700,000"
275. Jacob Markström,CGY,27,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$3,666,667"
276. Matt Read,-,31,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$3,625,000"
277. Mark Fayne,-,30,"May 15, 1987",United States,96,191,RD,Right,,"$3,625,000"
278. Luca Sbisa,-,27,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$3,600,000"
279. Mikael Backlund,CGY,28,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$3,575,000"
280. Michael Stone,-,27,"Jun. 7, 1990",Canada,95,191,RD,Right,M-NTC,"$3,500,000"
281. Erik Gudbranson,CBJ,25,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$3,500,000"
282. Vladimír Sobotka,-,30,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$3,500,000"
283. Cal Clutterbuck,NYI,29,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$3,500,000"
284. Andrei Vasilevskiy,TBL,23,"Jul. 25, 1994",Russia,98,191,G,Left,,"$3,500,000"
285. Eric Staal,-,32,"Oct. 29, 1984",Canada,93,193,C,Left,M-NTC,"$3,500,000"
286. Mark Stone,VGK,25,"May 13, 1992",Canada,92,191,RW,Right,,"$3,500,000"
287. Cam Atkinson,PHI,28,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,NTC,"$3,500,000"
288. Lars Eller,PIT,28,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
289. Kyle Turris,-,28,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$3,500,000"
290. James Reimer,DET,29,"Mar. 15, 1988",Canada,100,188,G,Left,,"$3,400,000"
291. Radko Gudas,ANA,27,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$3,350,000"
292. Casey Cizikas,NYI,26,"Feb. 27, 1991",Canada,88,180,C,Left,,"$3,350,000"
293. Thomas Greiss,-,31,"Jan. 29, 1986",Germany,105,188,G,Left,,"$3,333,333"
294. Jamie McGinn,-,29,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$3,333,333"
295. Calvin De Haan,TBL,26,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$3,300,000"
296. Cam Ward,-,33,"Feb. 29, 1984",Canada,88,185,G,Left,M-NTC,"$3,300,000"
297. Josh Bailey,-,27,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$3,300,000"
298. Joel Ward,-,36,"Dec. 2, 1980",Canada,102,185,RW,Right,M-NTC,"$3,275,000"
299. Brenden Dillon,WPG,26,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,270,000"
300. Zack Smith,-,29,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,M-NTC,"$3,250,000"
301. Clayton Stoner,-,32,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$3,250,000"
302. Charlie Coyle,BOS,25,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$3,200,000"
303. Trevor Daley,-,33,"Oct. 9, 1983",Canada,90,180,RD,Left,NTC,"$3,166,666"
304. Sam Gagner,EDM,28,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$3,150,000"
305. Patrick Eaves,-,33,"May 1, 1984",Canada,92,180,"RW, LW",Right,M-NTC,"$3,150,000"
306. Matt Stajan,-,33,"Dec. 19, 1983",Canada,88,185,C,Left,M-NTC,"$3,125,000"
307. Jean-Gabriel Pageau,NYI,24,"Nov. 11, 1992",Canada,82,178,C,Right,,"$3,100,000"
308. Marcus Krüger,-,27,"May 27, 1990",Sweden,84,183,C,Left,M-NTC,"$3,083,333"
309. Conor Sheary,TBL,25,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$3,000,000"
310. André Burakovsky,SEA,22,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$3,000,000"
311. Ron Hainsey,-,36,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$3,000,000"
312. Dan Girardi,-,33,"Apr. 29, 1984",Canada,96,185,RD,Right,NTC,"$3,000,000"
313. Michael Del Zotto,-,27,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$3,000,000"
314. Tomas Hertl,SJS,23,"Nov. 12, 1993",Czech Republic,98,188,C,Left,,"$3,000,000"
315. Martin Jones,TOR,27,"Jan. 10, 1990",Canada,86,193,G,Left,,"$3,000,000"
316. Andrew Cogliano,COL,30,"Jun. 14, 1987",Canada,79,178,LW,Left,NTC,"$3,000,000"
317. Leo Komarov,-,30,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,,"$2,950,000"
318. Carl Gunnarsson,-,30,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$2,900,000"
319. Boone Jenner,CBJ,24,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$2,900,000"
320. Kevin Klein,-,32,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$2,900,000"
321. Marcus Foligno,MIN,26,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$2,875,000"
322. Teuvo Teräväinen,CAR,23,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$2,860,000"
323. Ryan Spooner,-,25,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$2,825,000"
324. Ryan Murray,-,24,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$2,825,000"
325. Jacob Trouba,NYR,23,"Feb. 26, 1994",United States,95,191,RD,Right,,"$2,812,500"
326. Richard Pánik,-,26,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,800,000"
327. Ben Hutton,VGK,24,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$2,800,000"
328. Cody Ceci,EDM,23,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$2,800,000"
329. Brian Elliott,-,32,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,750,000"
330. Jonathan Bernier,-,29,"Aug. 7, 1988",Canada,84,183,G,Left,,"$2,750,000"
331. Erik Haula,NJD,26,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$2,750,000"
332. J.T. Miller,VAN,24,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$2,750,000"
333. Eddie Läck,-,29,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$2,750,000"
334. Adam McQuaid,-,30,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$2,750,000"
335. Mark Pysyk,PIT,25,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$2,733,333"
336. Elias Lindholm,CGY,22,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$2,700,000"
337. Ben Lovejoy,-,33,"Feb. 20, 1984",United States,93,185,RD,Right,,"$2,666,667"
338. Derek Dorsett,-,30,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$2,650,000"
339. Kevin Hayes,STL,25,"May 8, 1992",United States,98,196,C,Left,,"$2,600,000"
340. Brian Boyle,-,32,"Dec. 18, 1984",United States,111,198,"LW, C",Left,M-NTC,"$2,550,000"
341. Matt Dumba,ARI,23,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$2,550,000"
342. Radim Vrbata,-,36,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,,"$2,500,000"
343. Anders Nilsson,-,27,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$2,500,000"
344. Chad Johnson,-,31,"Jun. 10, 1986",Canada,89,191,G,Left,,"$2,500,000"
345. Michal Neuvirth,-,29,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$2,500,000"
346. Alexandre Burrows,-,36,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,M-NTC,"$2,500,000"
347. Ryan Strome,ANA,24,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$2,500,000"
348. Matt Martin,NYI,28,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$2,500,000"
349. Joe Colborne,-,27,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$2,500,000"
350. Lee Stempniak,-,34,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
351. Kevan Miller,-,29,"Nov. 15, 1987",United States,95,188,RD,Right,,"$2,500,000"
352. Brock Nelson,NYI,25,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$2,500,000"
353. Ryan Ellis,PHI,26,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$2,500,000"
354. Jannik Hansen,-,31,"Mar. 15, 1986",Denmark,88,185,RW,Right,M-NTC,"$2,500,000"
355. Nathan Beaulieu,-,24,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$2,400,000"
356. Mike Condon,-,27,"Apr. 27, 1990",United States,88,188,G,Left,,"$2,400,000"
357. Blake Comeau,-,31,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
358. Dale Weise,-,29,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$2,350,000"
359. Michael Raffl,-,28,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$2,350,000"
360. John Gibson,ANA,24,"Jul. 14, 1993",United States,98,188,G,Left,,"$2,300,000"
361. Connor Hellebuyck,WPG,24,"May 19, 1993",United States,94,193,G,Left,,"$2,250,000"
362. Zach Hyman,EDM,25,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,,"$2,250,000"
363. Matt Hunwick,-,32,"May 21, 1985",United States,88,180,LD,Left,,"$2,250,000"
364. Jason Chimera,-,38,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$2,250,000"
365. Nate Schmidt,WPG,26,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$2,225,000"
366. Tobias Rieder,-,24,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$2,225,000"
367. Radek Faksa,DAL,23,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$2,200,000"
368. Esa Lindell,DAL,23,"May 23, 1994",Finland,98,191,LD,Left,,"$2,200,000"
369. Matt Calvert,-,27,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,200,000"
370. Thomas Hickey,-,28,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,200,000"
371. Nikita Zadorov,CGY,22,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$2,150,000"
372. Shawn Matthias,-,29,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$2,125,000"
373. Connor Brown,EDM,23,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$2,100,000"
374. David Schlemko,-,30,"May 7, 1987",Canada,87,185,LD,Left,,"$2,100,000"
375. Ian Cole,VAN,28,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$2,100,000"
376. Brad Richardson,-,32,"Feb. 4, 1985",Canada,86,183,C,Left,,"$2,083,333"
377. Riley Sheahan,-,25,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$2,075,000"
378. Thomas Vanek,-,33,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,,"$2,000,000"
379. Chris Kunitz,-,38,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,NTC,"$2,000,000"
380. Ryan Miller,-,37,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$2,000,000"
381. Melker Karlsson,-,27,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$2,000,000"
382. Calle Järnkrok,TOR,26,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
383. Tom Wilson,WSH,23,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$2,000,000"
384. Jason Zucker,ARI,25,"Jan. 16, 1992",United States,87,180,"LW, RW",Left,,"$2,000,000"
385. Trevor Lewis,LAK,30,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$2,000,000"
386. Eric Fehr,-,32,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$2,000,000"
387. Patrick Maroon,MIN,29,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$2,000,000"
388. Antoine Roussel,-,27,"Nov. 21, 1989",France,90,180,LW,Left,,"$2,000,000"
389. Sam Bennett,FLA,21,"Jun. 20, 1996",Canada,88,185,C,Left,,"$1,950,000"
390. Zack Kassian,-,26,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,950,000"
391. Andrej Sustr,-,26,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$1,950,000"
392. Vladislav Namestnikov,WPG,24,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$1,937,500"
393. Joonas Donskoi,-,25,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$1,900,000"
394. Josh Anderson,MTL,23,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$1,850,000"
395. Jesper Fast,CAR,25,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$1,850,000"
396. Alex Petrovic,DAL,25,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$1,850,000"
397. Sven Baertschi,-,24,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$1,850,000"
398. Jordan Martinook,CAR,25,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$1,800,000"
399. Ryan Dzingel,-,25,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$1,800,000"
400. Luke Glendening,TBL,28,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,800,000"
401. Mark Letestu,-,32,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$1,800,000"
402. Micheal Ferland,-,25,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$1,750,000"
403. Brett Ritchie,FLA,24,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$1,750,000"
404. Jordan Weal,-,25,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$1,750,000"
405. Kris Versteeg,-,31,"May 13, 1986",Canada,80,180,"LW, RW",Right,M-NTC,"$1,750,000"
406. Antoine Vermette,-,35,"Jul. 20, 1982",Canada,90,185,"C, LW",Left,M-NTC,"$1,750,000"
407. Jay Beagle,-,31,"Oct. 16, 1985",Canada,95,191,C,Right,,"$1,750,000"
408. Oscar Lindberg,-,25,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$1,700,000"
409. Brayden McNabb,VGK,26,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$1,700,000"
410. John Moore,-,26,"Nov. 19, 1990",United States,96,185,LD,Left,,"$1,666,667"
411. Nate Thompson,-,32,"Oct. 5, 1984",United States,93,185,C,Left,M-NTC,"$1,650,000"
412. Michael Grabner,-,29,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$1,650,000"
413. Nick Holden,-,30,"May 15, 1987",Canada,97,193,LD,Left,,"$1,650,000"
414. Zemgus Girgensons,BUF,23,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$1,600,000"
415. Adam Pelech,NYI,23,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$1,600,000"
416. Jake McCabe,TOR,23,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$1,600,000"
417. Kyle Clifford,TOR,26,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,600,000"
418. Dalton Prout,-,27,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$1,575,000"
419. Philipp Grubauer,SEA,25,"Nov. 25, 1991",Germany,85,185,G,Left,,"$1,500,000"
420. Brett Connolly,-,25,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$1,500,000"
421. Johan Larsson,-,25,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$1,475,000"
422. Pierre-Édouard Bellemare,SEA,32,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,450,000"
423. Alexey Marchenko,-,25,"Jan. 2, 1992",Russia,95,191,RD,Right,,"$1,450,000"
424. Derek Ryan,EDM,30,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$1,425,000"
425. Brandon Davidson,-,26,"Aug. 21, 1991",Canada,94,188,LD,Left,,"$1,425,000"
426. Sven Andrighetto,-,24,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$1,400,000"
427. Ben Chiarot,DET,26,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$1,400,000"
428. Andreas Athanasiou,CHI,23,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$1,387,500"
429. Derek MacKenzie,-,36,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,375,000"
430. Andrew Hammond,-,29,"Feb. 11, 1988",Canada,100,185,G,Left,,"$1,350,000"
431. Cody McLeod,-,33,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,333,333"
432. Ondrej Pavelec,-,30,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$1,300,000"
433. Joakim Nordström,-,25,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$1,275,000"
434. Chris Kelly,-,36,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$1,250,000"
435. Xavier Ouellet,PIT,24,"Jul. 29, 1993",France,89,183,LD/RD,Left,,"$1,250,000"
436. Kyle Quincey,-,32,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$1,250,000"
437. Keith Kinkaid,NJD,28,"Jul. 4, 1989",United States,84,191,G,Left,,"$1,250,000"
438. Dennis Seidenberg,-,36,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$1,250,000"
439. Martin Marincin,-,25,"Feb. 18, 1992",Slovakia,98,196,LD,Left,,"$1,250,000"
440. Luke Schenn,NSH,27,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$1,250,000"
441. J.T. Brown,-,27,"Jul. 2, 1990",United States,75,178,RW,Right,,"$1,250,000"
442. Erik Condra,-,31,"Aug. 6, 1986",United States,84,180,RW,Right,,"$1,250,000"
443. Anthony Duclair,SJS,22,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$1,200,000"
444. Anton Khudobin,-,31,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$1,200,000"
445. Torrey Mitchell,-,32,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,200,000"
446. Paul Byron,-,28,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$1,166,667"
447. Benoit Pouliot,-,31,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$1,150,000"
448. Robert Bortuzzo,STL,28,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,150,000"
449. Chris Stewart,-,29,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$1,150,000"
450. Michael Hutchinson,-,27,"Mar. 2, 1990",Canada,90,191,G,Right,,"$1,150,000"
451. Jon Merrill,MIN,25,"Feb. 3, 1992",United States,88,191,LD,Left,,"$1,137,500"
452. Adam Lowry,WPG,24,"Mar. 29, 1993",United States,95,196,C,Left,,"$1,125,000"
453. Carter Hutton,-,31,"Dec. 19, 1985",Canada,92,183,G,Left,,"$1,125,000"
454. Ryan Reaves,TOR,30,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,125,000"
455. Roman Polák,-,31,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$1,100,000"
456. Austin Watson,TBL,25,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,100,000"
457. Jussi Jokinen,-,34,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,M-NTC,"$1,100,000"
458. Tom Pyatt,-,30,"Feb. 14, 1987",Canada,84,180,C,Left,,"$1,100,000"
459. Jordie Benn,-,30,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$1,100,000"
460. Mark Borowiecki,-,28,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$1,100,000"
461. Al Montoya,-,32,"Feb. 13, 1985",United States,95,188,G,Left,,"$1,062,500"
462. Louis Domingue,NYR,25,"Mar. 6, 1992",Canada,94,191,G,Right,,"$1,050,000"
463. Joel Edmundson,WSH,24,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$1,050,000"
464. Peter Budaj,-,35,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,025,000"
465. Mike Fisher,-,37,"Jun. 5, 1980",Canada,98,185,C,Right,,"$1,000,000"
466. Cody Franson,-,30,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$1,000,000"
467. Jaromír Jágr,-,45,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$1,000,000"
468. Francois Beauchemin,-,37,"Jun. 4, 1980",Canada,94,185,LD,Left,,"$1,000,000"
469. Matt Cullen,-,40,"Nov. 2, 1976",United States,92,185,"C, LW",Left,,"$1,000,000"
470. Matt Nieto,PIT,24,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$1,000,000"
471. Johnny Oduya,-,36,"Oct. 1, 1981",Sweden,88,183,LD,Left,M-NTC,"$1,000,000"
472. Andrew Copp,DET,23,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$1,000,000"
473. David Desharnais,-,31,"Sep. 14, 1986",Canada,78,170,C,Left,,"$1,000,000"
474. Ales Hemsky,-,34,"Aug. 13, 1983",Czech Republic,84,183,RW,Right,,"$1,000,000"
475. Lance Bouma,-,27,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$1,000,000"
476. Dominic Moore,-,37,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$1,000,000"
477. Nick Cousins,FLA,24,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,000,000"
478. Scott Hartnell,-,35,"Apr. 18, 1982",Canada,98,188,LW,Left,,"$1,000,000"
479. Mike Cammalleri,-,35,"Jun. 8, 1982",Canada,84,175,"LW, C",Left,,"$1,000,000"
480. Tyler Pitlick,NYR,25,"Nov. 1, 1991",United States,91,188,RW,Right,,"$1,000,000"
481. Yanni Gourde,SEA,25,"Dec. 15, 1991",Canada,78,175,"C, LW, RW",Left,,"$1,000,000"
482. Deryk Engelland,-,35,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$1,000,000"
483. Colin Miller,NJD,24,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$1,000,000"
484. Calvin Pickard,EDM,25,"Apr. 15, 1992",Canada,95,185,G,Left,,"$1,000,000"
485. Kevin Connauton,LAK,27,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$1,000,000"
486. William Karlsson,VGK,24,"Jan. 8, 1993",Sweden,88,183,C,Left,,"$1,000,000"
487. Dmitrij Jaskin,-,24,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$1,000,000"
488. Antti Raanta,CAR,28,"May 12, 1989",Finland,88,183,G,Left,,"$1,000,000"
489. Brandon Manning,-,27,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$975,000"
490. Jamie Oleksiak,SEA,24,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$964,688"
491. Scott Laughton,PHI,23,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$962,500"
492. Curtis Lazar,NJD,22,"Feb. 2, 1995",Canada,96,183,"RW, C",Right,,"$950,000"
493. Colton Sceviour,-,28,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$950,000"
494. Kyle Brodziak,-,33,"May 25, 1984",Canada,93,188,C,Right,,"$950,000"
495. Jordan Nolan,-,28,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$950,000"
496. Patrik Nemeth,-,25,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$945,000"
497. Joey Anderson,CHI,19,"Jun. 19, 1998",United States,86,180,RW,Right,,"$925,000"
498. Louis Belpedio,PHI,21,"May 14, 1996",United States,89,180,RD,Right,,"$925,000"
499. Sheldon Rempal,VGK,22,"Aug. 7, 1995",Canada,75,178,"LW, RW",Left,,"$925,000"
500. Daniel Brickley,-,22,"Mar. 30, 1995",United States,92,191,LD,Left,,"$925,000"
501. Eeli Tolvanen,SEA,18,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$925,000"
502. Blake Hillman,-,21,"Jan. 26, 1996",United States,83,185,D,Left,,"$925,000"
503. Troy Terry,ANA,20,"Sep. 10, 1997",United States,84,183,RW,Right,,"$925,000"
504. Dylan Gambrell,TOR,21,"Aug. 26, 1996",United States,86,183,C,Right,,"$925,000"
505. Henrik Borgström,WSH,20,"Aug. 6, 1997",Finland,90,191,C,Left,,"$925,000"
506. Eric Robinson,CBJ,22,"Jun. 14, 1995",United States,89,188,LW,Left,,"$925,000"
507. Casey Mittelstadt,BUF,18,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$925,000"
508. Dylan Sikura,-,22,"Jun. 1, 1995",Canada,75,180,"LW, RW, C",Left,,"$925,000"
509. Mitch Reinke,SEA,21,"Feb. 4, 1996",United States,82,180,RD,Right,,"$925,000"
510. Shane Gersich,-,21,"Jul. 10, 1996",United States,79,180,"C, LW",Left,,"$925,000"
511. Christian Wolanin,VAN,22,"Mar. 17, 1995",Canada,84,188,LD,Left,,"$925,000"
512. Zach Whitecloud,VGK,20,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$925,000"
