PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
253. Brad Stuart,-,35,"Nov. 6, 1979",Canada,95,188,RD,Left,M-NTC,"$3,600,000"
254. Luca Sbisa,-,25,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$3,600,000"
255. Luke Schenn,NSH,25,"Nov. 2, 1989",Canada,103,188,RD,Right,M-NTC,"$3,600,000"
256. Mikael Backlund,CGY,26,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$3,575,000"
257. Mike Ribeiro,-,35,"Feb. 10, 1980",Canada,81,183,C,Left,,"$3,500,000"
258. Mark Stone,VGK,23,"May 13, 1992",Canada,92,191,RW,Right,,"$3,500,000"
259. Cam Atkinson,PHI,26,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$3,500,000"
260. David Desharnais,-,29,"Sep. 14, 1986",Canada,78,170,C,Left,,"$3,500,000"
261. Lars Eller,PIT,26,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
262. Alex Tanguay,-,35,"Nov. 21, 1979",Canada,86,183,"LW, RW",Left,M-NTC,"$3,500,000"
263. Nicklas Grossmann,-,30,"Jan. 22, 1985",Sweden,104,193,LD,Left,M-NTC,"$3,500,000"
264. Jaromír Jágr,-,43,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$3,500,000"
265. Ladislav Smid,-,29,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$3,500,000"
266. Kyle Turris,-,26,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$3,500,000"
267. Reilly Smith,PIT,24,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$3,425,000"
268. Niklas Bäckström,-,37,"Feb. 13, 1978",Finland,88,188,G,Left,"M-NTC, NMC","$3,416,666"
269. Jason Demers,-,27,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$3,400,000"
270. Torey Krug,STL,24,"Apr. 12, 1991",United States,84,175,LD,Left,,"$3,400,000"
271. Rob Scuderi,-,36,"Dec. 30, 1978",United States,96,185,LD,Left,M-NTC,"$3,375,000"
272. Tyler Johnson,CHI,25,"Jul. 29, 1990",United States,83,173,"RW, C, LW",Right,,"$3,333,333"
273. Ondrej Palat,NJD,24,"Mar. 28, 1991",Czech Republic,88,180,"LW, RW",Left,,"$3,333,333"
274. Rene Bourque,-,33,"Dec. 10, 1981",Canada,98,188,LW,Left,M-NTC,"$3,333,333"
275. Cody Franson,-,28,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$3,325,000"
276. Josh Bailey,-,25,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$3,300,000"
277. Trevor Daley,-,31,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$3,300,000"
278. Brandon Sutter,-,26,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$3,300,000"
279. Artem Anisimov,-,27,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$3,283,333"
280. Joel Ward,-,34,"Dec. 2, 1980",Canada,102,185,RW,Right,M-NTC,"$3,275,000"
281. Brenden Dillon,WPG,24,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,270,000"
282. Jonathan Huberdeau,CGY,22,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$3,250,000"
283. Justin Williams,-,33,"Oct. 4, 1981",Canada,83,185,RW,Right,,"$3,250,000"
284. Tyler Toffoli,NJD,23,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$3,250,000"
285. Paul Gaustad,-,33,"Feb. 3, 1982",United States,103,196,"C, LW",Left,M-NTC,"$3,250,000"
286. Andrew Ference,-,36,"Mar. 17, 1979",Canada,85,180,RD,Left,NMC,"$3,250,000"
287. Clayton Stoner,-,30,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$3,250,000"
288. Zbynek Michalek,-,32,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$3,200,000"
289. Charlie Coyle,BOS,23,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$3,200,000"
290. Mason Raymond,-,30,"Sep. 17, 1985",Canada,81,185,LW,Left,M-NTC,"$3,150,000"
291. Carl Gunnarsson,-,28,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$3,150,000"
292. Matt Stajan,-,31,"Dec. 19, 1983",Canada,88,185,C,Left,M-NTC,"$3,125,000"
293. Jared Cowen,-,24,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$3,100,000"
294. Martin Hanzal,-,28,"Feb. 20, 1987",Czech Republic,104,198,C,Left,M-NTC,"$3,100,000"
295. Evgeny Kuznetsov,WSH,23,"May 19, 1992",Russia,89,188,C,Left,,"$3,000,000"
296. Martin Jones,TOR,25,"Jan. 10, 1990",Canada,86,193,G,Left,,"$3,000,000"
297. Andrew Cogliano,COL,28,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,000,000"
298. Brad Richards,-,35,"May 2, 1980",Canada,90,183,"C, LW",Left,,"$3,000,000"
299. Mikael Granlund,SJS,23,"Feb. 26, 1992",Finland,84,178,"C, RW",Left,,"$3,000,000"
300. Yevgeni Medvedev,-,33,"Aug. 27, 1982",Russia,90,191,RD,Left,,"$3,000,000"
301. Michael Grabner,-,27,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$3,000,000"
302. Chris Kelly,-,34,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,M-NTC,"$3,000,000"
303. Boyd Gordon,-,31,"Oct. 19, 1983",Canada,91,183,C,Right,,"$3,000,000"
304. Mathieu Perreault,-,27,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$3,000,000"
305. Stephane Robidas,-,38,"Mar. 3, 1977",Canada,87,180,RD,Right,M-NTC,"$3,000,000"
306. David Legwand,-,35,"Aug. 17, 1980",United States,93,188,"C, LW",Left,M-NTC,"$3,000,000"
307. Jamie McGinn,-,27,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$2,950,000"
308. Leo Komarov,-,28,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,,"$2,950,000"
309. Deryk Engelland,-,33,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$2,916,667"
310. Kevin Klein,-,30,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$2,900,000"
311. Ron Hainsey,-,34,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$2,833,333"
312. Alex Galchenyuk,-,21,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$2,800,000"
313. Kyle Okposo,BUF,27,"Apr. 16, 1988",United States,98,183,RW,Right,,"$2,800,000"
314. Tom Gilbert,-,32,"Jan. 10, 1983",United States,92,188,RD,Right,,"$2,800,000"
315. Karl Alzner,-,27,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$2,800,000"
316. Jori Lehterä,-,27,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$2,750,000"
317. Brendan Smith,NJD,26,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$2,750,000"
318. Adam McQuaid,-,28,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$2,750,000"
319. Tomas Tatar,COL,24,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$2,750,000"
320. Frans Nielsen,-,31,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$2,750,000"
321. Cal Clutterbuck,NYI,27,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$2,750,000"
322. Roman Polák,-,29,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,750,000"
323. Jared Spurgeon,MIN,25,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$2,666,667"
324. Nino Niederreiter,WPG,23,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$2,666,667"
325. Derek Dorsett,-,28,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$2,650,000"
326. Colin Greening,-,29,"Mar. 9, 1986",Canada,95,191,LW,Left,M-NTC,"$2,650,000"
327. Mika Zibanejad,NYR,22,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$2,625,000"
328. Mark Stuart,-,31,"Apr. 27, 1984",United States,98,188,LD,Left,M-NTC,"$2,625,000"
329. Tyson Barrie,NSH,24,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$2,600,000"
330. Steve Ott,-,33,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$2,600,000"
331. Kris Russell,-,28,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$2,600,000"
332. Alex Killorn,ANA,26,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,,"$2,550,000"
333. Matt Greene,-,32,"May 13, 1983",United States,104,191,RD,Right,,"$2,500,000"
334. Brock Nelson,NYI,23,"Oct. 15, 1991",United States,96,191,"C, LW",Left,,"$2,500,000"
335. Chris Phillips,-,37,"Mar. 9, 1978",Canada,97,191,LD,Left,"M-NTC, NMC","$2,500,000"
336. Nail Yakupov,-,21,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$2,500,000"
337. Brandon Prust,-,31,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$2,500,000"
338. Ryan Ellis,PHI,24,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$2,500,000"
339. Eric Nystrom,-,32,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,M-NTC,"$2,500,000"
340. Brayden Schenn,STL,24,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$2,500,000"
341. Lauri Korpikoski,-,29,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$2,500,000"
342. Jannik Hansen,-,29,"Mar. 15, 1986",Denmark,88,185,RW,Right,M-NTC,"$2,500,000"
343. Chris Higgins,-,32,"Jun. 2, 1983",United States,92,183,LW,Left,M-NTC,"$2,500,000"
344. Brian Elliott,-,30,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,500,000"
345. Erik Gudbranson,CBJ,23,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$2,500,000"
346. Tommy Wingels,-,27,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$2,475,000"
347. Chris Kreider,NYR,24,"Apr. 30, 1991",United States,98,191,LW,Left,,"$2,475,000"
348. Blake Comeau,-,29,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
349. Jakub Kindl,-,28,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$2,400,000"
350. Jake Allen,MTL,25,"Aug. 7, 1990",Canada,88,188,G,Left,,"$2,350,000"
351. Jaden Schwartz,SEA,23,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$2,350,000"
352. Jimmy Hayes,-,Deceased (31),"Nov. 21, 1989",United States,98,196,RW,Right,,"$2,300,000"
353. Shawn Matthias,-,27,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$2,300,000"
354. James Reimer,DET,27,"Mar. 15, 1988",Canada,100,188,G,Left,,"$2,300,000"
355. Ben Scrivens,-,29,"Sep. 11, 1986",Canada,87,188,G,Left,,"$2,300,000"
356. Brandon Tanev,SEA,23,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,,"$2,266,250"
357. Daniel Winnik,-,30,"Mar. 6, 1985",Canada,93,188,C,Left,,"$2,250,000"
358. Nick Schultz,-,33,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$2,250,000"
359. Anton Khudobin,-,29,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$2,250,000"
360. Robin Lehner,VGK,24,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$2,225,000"
361. Lance Bouma,-,25,"Mar. 25, 1990",Canada,94,188,"C, LW, RW",Left,,"$2,200,000"
362. Matt Calvert,-,25,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,200,000"
363. Thomas Hickey,-,26,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,200,000"
364. Nick Spaling,-,27,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$2,200,000"
365. Danny DeKeyser,-,25,"Mar. 7, 1990",United States,86,191,LD,Left,,"$2,187,500"
366. Darren Helm,-,28,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$2,125,000"
367. Ian Cole,VAN,26,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$2,100,000"
368. Brad Richardson,-,30,"Feb. 4, 1985",Canada,86,183,C,Left,,"$2,083,333"
369. Grant Clitsome,-,30,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$2,066,667"
370. Mike Hoffman,SJS,25,"Nov. 24, 1989",Canada,86,183,LW,Left,,"$2,000,000"
371. Eric Fehr,-,30,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$2,000,000"
372. Barret Jackman,-,34,"Mar. 5, 1981",Canada,92,183,LD,Left,,"$2,000,000"
373. Raffi Torres,-,33,"Oct. 8, 1981",Canada,94,183,LW,Left,M-NTC,"$2,000,000"
374. Dmitry Orlov,CAR,24,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$2,000,000"
375. Patrick Maroon,MIN,27,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$2,000,000"
376. Jason Chimera,-,36,"May 2, 1979",Canada,98,191,"LW, RW",Left,M-NTC,"$2,000,000"
377. Andrew Shaw,-,24,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$2,000,000"
378. Antoine Roussel,-,25,"Nov. 21, 1989",France,90,180,LW,Left,,"$2,000,000"
379. Brian Boyle,-,30,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$2,000,000"
380. Patrick Wiercioch,-,25,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$2,000,000"
381. Calvin De Haan,TBL,24,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$1,966,667"
382. Dwight King,-,26,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$1,950,000"
383. Cody Eakin,-,24,"May 24, 1991",Canada,83,183,C,Left,,"$1,900,000"
384. Chris Neil,-,36,"Jun. 18, 1979",Canada,98,185,RW,Right,M-NTC,"$1,900,000"
385. Nick Bonino,NYR,27,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$1,900,000"
386. Zack Smith,-,27,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$1,887,500"
387. Marcus Foligno,MIN,24,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$1,875,000"
388. Matt Hendricks,-,34,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$1,850,000"
389. Travis Moen,-,33,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$1,850,000"
390. Mark Letestu,-,30,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$1,800,000"
391. Justin Abdelkader,-,28,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$1,800,000"
392. John Mitchell,-,30,"Jan. 22, 1985",Canada,93,185,C,Left,,"$1,800,000"
393. Ryan Garbutt,-,30,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$1,800,000"
394. Maxime Talbot,-,31,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,800,000"
395. Shawn Horcoff,-,37,"Sep. 17, 1978",Canada,95,185,C,Left,,"$1,750,000"
396. Matt Bartkowski,-,27,"Jun. 4, 1988",United States,90,185,RD,Left,,"$1,750,000"
397. Steve Downie,-,28,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$1,750,000"
398. Jay Beagle,-,29,"Oct. 16, 1985",Canada,95,191,C,Right,,"$1,750,000"
399. Nathan Gerbe,-,28,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$1,750,000"
400. Sean Couturier,PHI,22,"Dec. 7, 1992",United States,96,191,C,Left,,"$1,750,000"
401. Zack Kassian,-,24,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,750,000"
402. Casey Nelson,-,23,"Jul. 18, 1992",United States,84,185,RD,Right,,"$1,738,026"
403. Chris Stewart,-,27,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$1,700,000"
404. Jared Boll,-,29,"May 13, 1986",United States,95,191,RW,Right,,"$1,700,000"
405. John Moore,-,24,"Nov. 19, 1990",United States,96,185,LD,Left,,"$1,666,667"
406. Mike Weber,-,27,"Dec. 16, 1987",United States,96,188,LD,Left,,"$1,666,667"
407. Melker Karlsson,-,25,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$1,650,000"
408. Nick Holden,-,28,"May 15, 1987",Canada,97,193,LD,Left,,"$1,650,000"
409. Michal Neuvirth,-,27,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$1,625,000"
410. Kyle Clifford,TOR,24,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,600,000"
411. Alex Stalock,ANA,28,"Jul. 28, 1987",United States,91,183,G,Left,,"$1,600,000"
412. Nate Thompson,-,30,"Oct. 5, 1984",United States,93,185,C,Left,,"$1,600,000"
413. Eric Gelinas,-,24,"May 8, 1991",Canada,98,193,LD,Left,,"$1,575,000"
414. Alexander Burmistrov,-,23,"Oct. 21, 1991",Russia,82,185,"C, RW",Left,,"$1,550,000"
415. Jacob Markström,CGY,25,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$1,550,000"
416. Trevor Lewis,LAK,28,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$1,525,000"
417. Marek Zidlicky,-,38,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,NMC,"$1,500,000"
418. Marcus Krüger,-,25,"May 27, 1990",Sweden,84,183,C,Left,,"$1,500,000"
419. Christian Ehrhoff,-,33,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$1,500,000"
420. Gregory Campbell,-,31,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,500,000"
421. Pierre-Alexandre Parenteau,-,32,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$1,500,000"
422. Thomas Greiss,-,29,"Jan. 29, 1986",Germany,105,188,G,Left,,"$1,500,000"
423. Yannick Weber,-,27,"Sep. 23, 1988",Switzerland,91,180,RD,Right,,"$1,500,000"
424. Cody McCormick,-,32,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,500,000"
425. Dominic Moore,-,35,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,M-NTC,"$1,500,000"
426. Jay Harrison,-,32,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$1,500,000"
427. Ben Smith,-,27,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$1,500,000"
428. Kyle Palmieri,NYI,24,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$1,466,667"
429. Andrej Sustr,-,24,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$1,450,000"
430. Cam Talbot,LAK,28,"Jul. 5, 1987",Canada,89,193,G,Left,,"$1,450,000"
431. Reto Berra,-,28,"Jan. 3, 1987",Switzerland,95,193,G,Left,,"$1,450,000"
432. Tanner Glass,-,31,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$1,450,000"
433. Tanner Pearson,MTL,23,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$1,400,000"
434. Andrew Hammond,-,27,"Feb. 11, 1988",Canada,100,185,G,Left,,"$1,350,000"
435. Drew Miller,-,31,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$1,350,000"
436. Cody McLeod,-,31,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,333,333"
437. Derek MacKenzie,-,34,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,300,000"
438. David Savard,MTL,24,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$1,300,000"
439. Chad Johnson,-,29,"Jun. 10, 1986",Canada,89,191,G,Left,,"$1,300,000"
440. Joe Colborne,-,25,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$1,275,000"
441. Sami Vatanen,-,24,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$1,262,500"
442. Erik Condra,-,29,"Aug. 6, 1986",United States,84,180,RW,Right,,"$1,250,000"
443. Jhonas Enroth,-,27,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$1,250,000"
444. Darcy Kuemper,WSH,25,"May 5, 1990",Canada,98,196,G,Left,,"$1,250,000"
445. Brandon Bollig,-,28,"Jan. 31, 1987",United States,101,188,LW,Left,,"$1,250,000"
446. Vernon Fiddler,-,35,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,250,000"
447. Eric Gryba,-,27,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$1,250,000"
448. Jason Kasdorf,-,23,"May 18, 1992",Canada,78,191,G,Left,,"$1,212,222"
449. Alex Chiasson,-,25,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$1,200,000"
450. Matt Hunwick,-,30,"May 21, 1985",United States,88,180,LD,Left,,"$1,200,000"
451. Torrey Mitchell,-,30,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,200,000"
452. Jay McClement,-,32,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,200,000"
453. Mike Brown,-,30,"Jun. 24, 1985",United States,93,180,RW,Right,,"$1,200,000"
454. Shawn Thornton,-,38,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$1,200,000"
455. Chris Thorburn,-,32,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$1,200,000"
456. Riley Nash,NYR,26,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$1,150,000"
457. Patrick Eaves,-,31,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,150,000"
458. Michael Stone,-,25,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$1,150,000"
459. Eddie Läck,-,27,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$1,150,000"
460. Frederik Andersen,CAR,25,"Oct. 2, 1989",Denmark,108,193,G,Left,,"$1,150,000"
461. Mark Pysyk,PIT,23,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$1,125,000"
462. Ryan Reaves,TOR,28,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,125,000"
463. Joe Vitale,-,30,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$1,116,667"
464. Alexander Semin,-,31,"Mar. 3, 1984",Russia,95,188,"RW, LW",Right,,"$1,100,000"
465. Mark Borowiecki,-,26,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$1,100,000"
466. Mark Arcobello,-,27,"Aug. 12, 1988",United States,78,173,"C, RW",Right,,"$1,100,000"
467. Viktor Stalberg,-,29,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,,"$1,100,000"
468. Michael Raffl,-,26,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$1,100,000"
469. Ben Lovejoy,-,31,"Feb. 20, 1984",United States,93,185,RD,Right,,"$1,100,000"
470. Dalton Prout,-,25,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$1,075,000"
471. Alex Petrovic,DAL,23,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$1,050,000"
472. Robert Bortuzzo,STL,26,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,050,000"
473. Cody Hodgson,-,25,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$1,050,000"
474. David Rundblad,-,24,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$1,050,000"
475. Al Montoya,-,30,"Feb. 13, 1985",United States,95,188,G,Left,,"$1,050,000"
476. Viktor Tikhonov,-,27,"May 12, 1988",Latvia,84,188,"C, RW",Right,,"$1,040,000"
477. Mattias Ekholm,EDM,25,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$1,037,500"
478. Brett Connolly,-,23,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$1,025,000"
479. Dale Weise,-,27,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$1,025,000"
480. Mike Richards,-,30,"Feb. 11, 1985",Canada,89,180,C,Left,,"$1,000,000"
481. Erik Haula,NJD,24,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$1,000,000"
482. Anders Nilsson,-,25,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$1,000,000"
483. Adam Pardy,-,31,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$1,000,000"
484. Linden Vey,-,24,"Jul. 17, 1991",Canada,81,180,"RW, C",Right,,"$1,000,000"
485. Nathan Beaulieu,-,22,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$1,000,000"
486. Steve Moses,-,26,"Aug. 9, 1989",United States,78,175,RW,Right,,"$1,000,000"
487. Justin Fontaine,-,27,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$1,000,000"
488. Casey Cizikas,NYI,24,"Feb. 27, 1991",Canada,88,180,C,Left,,"$1,000,000"
489. Matt Martin,NYI,26,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,000,000"
490. Patrick Bordeleau,-,29,"Mar. 23, 1986",Canada,102,198,"LW, RW",Left,,"$1,000,000"
491. Radko Gudas,ANA,25,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$991,667"
492. Anton Lander,-,24,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$987,500"
493. Josh Jooris,-,25,"Jul. 14, 1990",Canada,89,185,C,Right,,"$975,000"
494. Richard Pánik,-,24,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$975,000"
495. Daniel Cleary,-,36,"Dec. 18, 1978",Canada,93,185,RW,Left,,"$950,000"
496. Jesper Fast,CAR,23,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$950,000"
497. Ryan Spooner,-,23,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$950,000"
498. Brian Flynn,-,27,"Jul. 26, 1988",United States,83,185,RW,Right,,"$950,000"
499. Jordan Nolan,-,26,"Jun. 23, 1989",Canada,99,191,LW,Left,,"$950,000"
500. Riley Sheahan,-,23,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$950,000"
501. Justin Peters,-,29,"Aug. 30, 1986",Canada,95,185,G,Left,,"$950,000"
502. J.T. Brown,-,25,"Jul. 2, 1990",United States,75,178,RW,Right,,"$950,000"
503. Miles Wood,COL,20,"Sep. 13, 1995",United States,88,188,LW,Left,,"$925,000"
504. Steven Santini,LAK,20,"Mar. 7, 1995",United States,93,188,RD,Right,,"$925,000"
505. Alex Lyon,DET,22,"Dec. 9, 1992",United States,91,185,G,Left,,"$925,000"
506. Charlie Lindgren,WSH,21,"Dec. 18, 1993",United States,83,185,G,Right,,"$925,000"
507. Hudson Fasching,NYI,20,"Jul. 28, 1995",United States,95,188,RW,Right,,"$925,000"
508. Nikita Tryamkin,-,21,"Aug. 30, 1994",Russia,120,201,LD,Left,,"$925,000"
509. Zach Senyshyn,-,18,"Mar. 30, 1997",Canada,87,185,RW,Right,,"$925,000"
510. Jake DeBrusk,BOS,18,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$925,000"
511. Anthony Beauvillier,VAN,18,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$925,000"
512. Evgeny Svechnikov,-,18,"Oct. 31, 1996",Russia,94,191,"LW, RW",Left,,"$925,000"
513. Thomas Chabot,OTT,18,"Jan. 30, 1997",Canada,89,188,LD,Left,,"$925,000"
514. Mathew Barzal,NYI,18,"May 26, 1997",Canada,85,183,"C, RW",Right,,"$925,000"
515. Nick Merkley,-,18,"May 23, 1997",Canada,81,178,"RW, C",Right,,"$925,000"
516. Pavel Zacha,BOS,18,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$925,000"
