PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
247. John Marino,NJD,24,"May 21, 1997",United States,82,185,RD,Right,,"$4,400,000"
248. Sean Couturier,PHI,28,"Dec. 7, 1992",United States,96,191,C,Left,,"$4,333,333"
249. Tyler Toffoli,NJD,29,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,250,000"
250. Viktor Arvidsson,LAK,28,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
251. John Klingberg,TOR,29,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
252. Oscar Klefbom,-,28,"Jul. 20, 1993",Sweden,98,191,LD,Left,M-NTC,"$4,167,000"
253. Damon Severson,CBJ,27,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
254. Anthony Beauvillier,VAN,24,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$4,150,000"
255. Jonathan Bernier,-,33,"Aug. 7, 1988",Canada,84,183,G,Left,,"$4,125,000"
256. Brandon Carlo,BOS,24,"Nov. 26, 1996",United States,96,196,RD,Right,,"$4,100,000"
257. Devon Toews,COL,27,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$4,100,000"
258. Josh Manson,COL,29,"Oct. 7, 1991",United States,99,191,RD,Right,M-NTC,"$4,100,000"
259. Brian Dumoulin,SEA,30,"Sep. 6, 1991",United States,94,193,LD,Left,M-NTC,"$4,100,000"
260. Olli Määttä,DET,27,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
261. Jake Gardiner,-,31,"Jul. 4, 1990",United States,92,188,LD,Left,M-NTC,"$4,050,000"
262. Marcus Pettersson,PIT,25,"May 8, 1996",Sweden,80,191,LD,Left,,"$4,025,175"
263. Brett Pesce,CAR,26,"Nov. 15, 1994",United States,93,191,RD,Right,,"$4,025,000"
264. Ilya Sorokin,NYI,26,"Aug. 4, 1995",Russia,78,188,G,Left,,"$4,000,000"
265. Vince Dunn,SEA,24,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$4,000,000"
266. Jake McCabe,TOR,27,"Oct. 12, 1993",United States,93,185,LD/RD,Left,M-NTC,"$4,000,000"
267. Adam Larsson,SEA,28,"Nov. 12, 1992",Sweden,94,191,RD,Right,NTC,"$4,000,000"
268. Alex Iafallo,WPG,27,"Dec. 21, 1993",United States,85,183,LW,Left,,"$4,000,000"
269. Justin Schultz,SEA,31,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$4,000,000"
270. Elvis Merzlikins,CBJ,27,"Apr. 13, 1994",Latvia,82,191,G,Left,,"$4,000,000"
271. David Perron,DET,33,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$4,000,000"
272. Victor Rask,-,28,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
273. Carter Hart,PHI,23,"Aug. 13, 1998",Canada,82,188,G,Left,,"$3,979,000"
274. Kevin Shattenkirk,BOS,32,"Jan. 29, 1989",United States,94,183,RD,Right,M-NTC,"$3,900,000"
275. Brenden Dillon,WPG,30,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,900,000"
276. Joonas Donskoi,-,29,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$3,900,000"
277. Andrew Shaw,-,30,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
278. Colin Miller,NJD,28,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$3,875,000"
279. Connor Murphy,CHI,28,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
280. Nick Foligno,CHI,33,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,NMC,"$3,800,000"
281. Petr Mrázek,CHI,29,"Feb. 14, 1992",Czech Republic,86,185,G,Left,M-NTC,"$3,800,000"
282. Rickard Rakell,PIT,28,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,789,444"
283. Nikita Zadorov,CGY,26,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$3,750,000"
284. Paul Stastny,-,35,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$3,750,000"
285. Boone Jenner,CBJ,28,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$3,750,000"
286. Mattias Ekholm,EDM,31,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
287. Will Butcher,PIT,26,"Jan. 6, 1995",United States,86,178,LD,Left,,"$3,733,333"
288. Dominik Kubalik,OTT,26,"Aug. 21, 1995",Czech Republic,81,188,"LW, RW",Left,,"$3,700,000"
289. Matt Grzelcyk,BOS,27,"Jan. 5, 1994",United States,79,175,LD,Left,,"$3,687,500"
290. Jake DeBrusk,BOS,24,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$3,675,000"
291. Cam Talbot,LAK,34,"Jul. 5, 1987",Canada,89,193,G,Left,,"$3,666,667"
292. Ryan Suter,DAL,36,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$3,650,000"
293. Barclay Goodrow,NYR,28,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,M-NTC,"$3,641,667"
294. Andrew Copp,DET,27,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$3,640,000"
295. Connor Brown,EDM,27,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$3,600,000"
296. Thomas Greiss,-,35,"Jan. 29, 1986",Germany,105,188,G,Left,,"$3,600,000"
297. Alexander Edler,-,35,"Apr. 21, 1986",Sweden,96,191,LD,Left,NMC,"$3,500,000"
298. David Savard,MTL,30,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$3,500,000"
299. Brandon Montour,FLA,27,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$3,500,000"
300. Chris Driedger,SEA,27,"May 18, 1994",Canada,93,193,G,Left,M-NTC,"$3,500,000"
301. Chris Tierney,NJD,27,"Jul. 1, 1994",Canada,88,185,C,Left,,"$3,500,000"
302. Tristan Jarry,PIT,26,"Apr. 29, 1995",Canada,88,188,G,Left,,"$3,500,000"
303. Joel Edmundson,WSH,28,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,M-NTC,"$3,500,000"
304. J.T. Compher,DET,26,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$3,500,000"
305. Micheal Ferland,-,29,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,M-NTC,"$3,500,000"
306. Ben Chiarot,DET,30,"May 9, 1991",Canada,106,191,LD/RD,Left,M-NTC,"$3,500,000"
307. Alexander Kerfoot,ARI,27,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,,"$3,500,000"
308. Brett Connolly,-,29,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$3,500,000"
309. Brandon Tanev,SEA,29,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,M-NTC,"$3,500,000"
310. Bryan Rust,PIT,29,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$3,500,000"
311. Lars Eller,PIT,32,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
312. Cal Clutterbuck,NYI,33,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$3,500,000"
313. Joel Armia,MTL,28,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$3,400,000"
314. Andreas Johnsson,PIT,26,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$3,400,000"
315. Paul Byron,-,32,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$3,400,000"
316. Anton Khudobin,-,35,"May 7, 1986",Kazakhstan,88,180,G,Left,M-NTC,"$3,333,333"
317. Marco Scandella,STL,31,"Feb. 23, 1990",Canada,96,191,LD,Left,M-NTC,"$3,275,000"
318. Pius Suter,VAN,25,"May 24, 1996",Switzerland,80,180,"C, LW",Left,,"$3,250,000"
319. Cody Ceci,EDM,27,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$3,250,000"
320. Adam Lowry,WPG,28,"Mar. 29, 1993",United States,95,196,C,Left,M-NTC,"$3,250,000"
321. Tanner Pearson,MTL,29,"Aug. 10, 1992",Canada,91,185,LW,Left,NTC,"$3,250,000"
322. MacKenzie Weegar,CGY,27,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$3,250,000"
323. Radek Faksa,DAL,27,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,M-NTC,"$3,250,000"
324. Dmitrij Jaskin,-,28,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,M-NTC,"$3,200,000"
325. Zack Kassian,-,30,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$3,200,000"
326. Kasperi Kapanen,STL,25,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$3,200,000"
327. Ryan Graves,PIT,26,"May 21, 1995",Canada,100,196,LD,Left,,"$3,166,667"
328. Matt Roy,LAK,26,"Mar. 1, 1995",United States,91,185,RD,Right,,"$3,150,000"
329. Roope Hintz,DAL,24,"Nov. 17, 1996",Finland,100,191,C,Left,,"$3,150,000"
330. Marcus Foligno,MIN,30,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$3,100,000"
331. Craig Smith,DAL,32,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$3,100,000"
332. Victor Olofsson,BUF,26,"Jul. 18, 1995",Sweden,83,180,"RW, LW",Left,,"$3,050,000"
333. Ryan Getzlaf,-,36,"May 10, 1985",Canada,103,191,C,Right,NMC,"$3,000,000"
334. Travis Hamonic,OTT,31,"Aug. 16, 1990",Canada,93,188,RD,Right,M-NTC,"$3,000,000"
335. Derek Forbort,BOS,29,"Mar. 4, 1992",United States,99,193,LD,Left,M-NTC,"$3,000,000"
336. Mike Reilly,FLA,28,"Jul. 13, 1993",United States,91,185,LD,Left,,"$3,000,000"
337. Alex Nedeljkovic,PIT,25,"Jan. 7, 1996",United States,86,183,G,Left,,"$3,000,000"
338. Anthony Duclair,SJS,26,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$3,000,000"
339. Ryan Lindgren,NYR,23,"Feb. 11, 1998",United States,87,183,LD,Left,,"$3,000,000"
340. Scott Laughton,PHI,27,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$3,000,000"
341. Dylan Strome,WSH,24,"Mar. 7, 1997",Canada,91,191,C,Left,,"$3,000,000"
342. Dylan DeMelo,WPG,28,"May 1, 1993",Canada,87,183,RD,Right,M-NTC,"$3,000,000"
343. Oskar Lindblom,SJS,25,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$3,000,000"
344. Leo Komarov,-,34,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,M-NTC,"$3,000,000"
345. Antoine Roussel,-,31,"Nov. 21, 1989",France,90,180,LW,Left,M-NTC,"$3,000,000"
346. Jay Beagle,-,35,"Oct. 16, 1985",Canada,95,191,C,Right,M-NTC,"$3,000,000"
347. Erik Cernak,TBL,24,"May 28, 1997",Slovakia,106,191,RD,Right,,"$2,950,000"
348. Robby Fabbri,DET,25,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$2,950,000"
349. Jared McCann,SEA,25,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$2,940,000"
350. Ian Cole,VAN,32,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$2,900,000"
351. Jake Allen,MTL,31,"Aug. 7, 1990",Canada,88,188,G,Left,,"$2,875,000"
352. Colton Sissons,NSH,27,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$2,857,143"
353. Robert Thomas,STL,22,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$2,800,000"
354. Jordan Kyrou,STL,23,"May 5, 1998",Canada,79,183,RW,Right,,"$2,800,000"
355. Mackenzie Blackwood,SJS,24,"Dec. 9, 1996",Canada,102,193,G,Left,,"$2,800,000"
356. Vladislav Gavrikov,LAK,25,"Nov. 21, 1995",Russia,97,191,LD,Left,,"$2,800,000"
357. Joonas Korpisalo,OTT,27,"Apr. 28, 1994",Finland,87,191,G,Left,,"$2,800,000"
358. Warren Foegele,EDM,25,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$2,750,000"
359. Brock McGinn,ANA,27,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$2,750,000"
360. Jesper Bratt,NJD,23,"Jul. 30, 1998",Sweden,79,178,"RW, LW",Left,,"$2,750,000"
361. Chandler Stephenson,VGK,27,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$2,750,000"
362. Carson Soucy,VAN,27,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$2,750,000"
363. Oskar Sundqvist,STL,27,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$2,750,000"
364. Richard Pánik,-,30,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,750,000"
365. Carl Hagelin,-,33,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,750,000"
366. Miles Wood,COL,26,"Sep. 13, 1995",United States,88,188,LW,Left,,"$2,750,000"
367. John Moore,-,30,"Nov. 19, 1990",United States,96,185,LD,Left,,"$2,750,000"
368. Andreas Athanasiou,CHI,27,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$2,700,000"
369. Markus Nutivaara,-,27,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$2,700,000"
370. Gustav Forsling,FLA,25,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$2,666,667"
371. Jason Dickinson,CHI,26,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$2,650,000"
372. Sean Walker,PHI,26,"Nov. 13, 1994",Canada,89,180,LD/RD,Right,,"$2,650,000"
373. Philippe Myers,TBL,24,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$2,550,000"
374. Denis Gurianov,NSH,24,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$2,550,000"
375. Frank Vatrano,ANA,27,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$2,533,333"
376. Henri Jokiharju,BUF,22,"Jun. 17, 1999",Finland,88,183,RD,Right,,"$2,500,000"
377. Casey Mittelstadt,BUF,22,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$2,500,000"
378. Casey Cizikas,NYI,30,"Feb. 27, 1991",Canada,88,180,C,Left,,"$2,500,000"
379. Nick Ritchie,-,25,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$2,500,000"
380. Tucker Poolman,VAN,28,"Jun. 8, 1993",United States,90,188,RD,Right,,"$2,500,000"
381. Sean Kuraly,CBJ,28,"Jan. 20, 1993",United States,97,188,"C, LW",Left,NTC,"$2,500,000"
382. Patrik Nemeth,-,29,"Feb. 8, 1992",Sweden,103,191,LD,Left,M-NTC,"$2,500,000"
383. Artem Zub,OTT,25,"Oct. 3, 1995",Russia,92,188,RD,Right,,"$2,500,000"
384. Valeri Nichushkin,COL,26,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$2,500,000"
385. Radko Gudas,ANA,31,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$2,500,000"
386. Nick Jensen,WSH,31,"Sep. 21, 1990",United States,89,185,RD,Right,,"$2,500,000"
387. Thomas Hickey,-,32,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,500,000"
388. Michal Kempný,-,31,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$2,500,000"
389. Brayden McNabb,VGK,30,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$2,500,000"
390. Andrew Mangiapane,CGY,25,"Apr. 4, 1996",Canada,83,178,"RW, LW",Left,,"$2,425,000"
391. Alexandar Georgiev,COL,25,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$2,425,000"
392. Dante Fabbro,NSH,23,"Jun. 20, 1998",Canada,86,183,RD,Right,,"$2,400,000"
393. Erik Haula,NJD,30,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$2,375,000"
394. Jake Bean,CBJ,23,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$2,333,333"
395. Laurent Brossoit,WPG,28,"Mar. 23, 1993",Canada,93,191,G,Left,,"$2,325,000"
396. Dillon Dubé,CGY,23,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$2,300,000"
397. Artturi Lehkonen,COL,26,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$2,300,000"
398. Filip Chytil,NYR,22,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$2,300,000"
399. Luke Kunin,SJS,23,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$2,300,000"
400. Ivan Barbashev,VGK,25,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$2,250,000"
401. Dmitry Kulikov,FLA,30,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,M-NTC,"$2,250,000"
402. James Reimer,DET,33,"Mar. 15, 1988",Canada,100,188,G,Left,M-NTC,"$2,250,000"
403. Cody Eakin,-,30,"May 24, 1991",Canada,83,183,C,Left,,"$2,250,000"
404. Radim Simek,SJS,29,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$2,250,000"
405. Pavel Zacha,BOS,24,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$2,250,000"
406. Mike Smith,-,39,"Mar. 22, 1982",Canada,100,196,G,Left,,"$2,200,000"
407. Teddy Blueger,VAN,27,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$2,200,000"
408. Zemgus Girgensons,BUF,27,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$2,200,000"
409. Adin Hill,VGK,25,"May 11, 1996",Canada,92,198,G,Left,,"$2,175,000"
410. Evander Kane,EDM,30,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,NMC,"$2,108,696"
411. Adam Erne,EDM,26,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$2,100,000"
412. Jordan Greenway,BUF,24,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$2,100,000"
413. Nick Bonino,NYR,33,"Apr. 20, 1988",United States,89,185,"C, LW",Left,M-NTC,"$2,050,000"
414. Maxime Comtois,-,22,"Jan. 8, 1999",Canada,97,188,LW,Left,,"$2,037,500"
415. Ilya Samsonov,TOR,24,"Feb. 22, 1997",Russia,94,191,G,Left,,"$2,000,000"
416. Yegor Sharangovich,CGY,23,"Jun. 6, 1998",Belarus,88,188,"LW, RW, C",Left,,"$2,000,000"
417. Zachary Sanford,ARI,26,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$2,000,000"
418. Ryan Murray,-,28,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$2,000,000"
419. Tyson Jost,BUF,23,"Mar. 14, 1998",Canada,85,180,C,Left,,"$2,000,000"
420. Mattias Janmark,EDM,28,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$2,000,000"
421. Martin Jones,TOR,31,"Jan. 10, 1990",Canada,86,193,G,Left,,"$2,000,000"
422. Michael Del Zotto,-,31,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$2,000,000"
423. Braden Holtby,-,32,"Sep. 16, 1989",Canada,97,188,G,Left,,"$2,000,000"
424. Antti Raanta,CAR,32,"May 12, 1989",Finland,88,183,G,Left,,"$2,000,000"
425. Marc Staal,PHI,34,"Jan. 13, 1987",Canada,95,193,LD,Left,NMC,"$2,000,000"
426. Ethan Bear,-,24,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$2,000,000"
427. Vladislav Namestnikov,WPG,28,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$2,000,000"
428. Jesper Fast,CAR,29,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$2,000,000"
429. Mark Borowiecki,-,32,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$2,000,000"
430. Rocco Grimaldi,-,28,"Feb. 8, 1993",United States,81,168,"LW, RW",Right,,"$2,000,000"
431. Pavel Francouz,COL,31,"Jun. 3, 1990",Czech Republic,81,183,G,Right,,"$2,000,000"
432. Justin Holl,DET,29,"Jan. 30, 1992",United States,95,193,RD,Right,M-NTC,"$2,000,000"
433. Adrian Kempe,LAK,25,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$2,000,000"
434. Calle Järnkrok,TOR,30,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
435. Erik Gudbranson,CBJ,29,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$1,950,000"
436. Trevor Moore,LAK,26,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$1,875,000"
437. Brett Kulak,EDM,27,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$1,850,000"
438. Jack Roslovic,CBJ,24,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$1,838,362"
439. Janne Kuokkanen,-,23,"May 25, 1998",Finland,88,185,"LW, C",Left,,"$1,825,000"
440. Jordan Martinook,CAR,29,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$1,800,000"
441. Justin Braun,-,34,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,800,000"
442. Tomas Nosek,NJD,29,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$1,750,000"
443. Tyler Pitlick,NYR,29,"Nov. 1, 1991",United States,91,188,RW,Right,,"$1,750,000"
444. Ryan Reaves,TOR,34,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,750,000"
445. Zach Aston-Reese,DET,27,"Aug. 10, 1994",United States,93,183,"LW, RW",Left,,"$1,725,000"
446. Ryan Hartman,MIN,27,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$1,700,000"
447. Troy Stecher,ARI,27,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$1,700,000"
448. Sonny Milano,WSH,25,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$1,700,000"
449. Nick Holden,-,34,"May 15, 1987",Canada,97,193,LD,Left,,"$1,700,000"
450. Nick Blankenburg,CBJ,23,"May 12, 1998",United States,79,175,LD/RD,Right,,"$1,688,452"
451. Noel Acciari,PIT,29,"Dec. 1, 1991",United States,92,178,"C, RW",Right,M-NTC,"$1,666,667"
452. Kyle Turris,-,32,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$1,650,000"
453. Dean Kukan,-,28,"Jul. 8, 1993",Switzerland,87,188,LD/RD,Left,,"$1,650,000"
454. Jack Campbell,EDM,29,"Jan. 9, 1992",United States,89,188,G,Left,,"$1,650,000"
455. Ilya Mikheyev,VAN,26,"Oct. 10, 1994",Russia,88,191,"LW, RW",Left,,"$1,645,000"
456. Scott Harrington,-,28,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$1,633,333"
457. Robert Hägg,ANA,26,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$1,600,000"
458. Anders Bjork,-,25,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$1,600,000"
459. Juuso Välimäki,ARI,22,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$1,550,000"
460. Rūdolfs Balcers,-,24,"Apr. 8, 1997",Latvia,79,180,"LW, RW",Left,,"$1,550,000"
461. Brendan Lemieux,CAR,25,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$1,550,000"
462. Lawson Crouse,ARI,24,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$1,533,333"
463. Alexandre Texier,CBJ,22,"Sep. 13, 1999",France,87,185,"LW, C, RW",Left,,"$1,525,000"
464. Marcus Johansson,MIN,30,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$1,500,000"
465. Brandon Hagel,TBL,23,"Aug. 27, 1998",Canada,79,183,LW,Left,,"$1,500,000"
466. Jani Hakanpää,DAL,29,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$1,500,000"
467. David Kämpf,TOR,26,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$1,500,000"
468. Jaroslav Halák,-,36,"May 13, 1985",Slovakia,84,180,G,Left,NMC,"$1,500,000"
469. Luke Glendening,TBL,32,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,500,000"
470. Travis Dermott,ARI,24,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$1,500,000"
471. Conor Sheary,TBL,29,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$1,500,000"
472. Matt Martin,NYI,32,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,500,000"
473. Nick Cousins,FLA,28,"Jul. 20, 1993",Canada,83,180,"LW, C",Left,,"$1,500,000"
474. Derek Grant,-,31,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$1,500,000"
475. Andrej Sekera,-,35,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$1,500,000"
476. Samuel Blais,STL,25,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$1,500,000"
477. Josh Archibald,-,28,"Oct. 6, 1992",Canada,80,178,"RW, LW",Right,,"$1,500,000"
478. Austin Watson,TBL,29,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,500,000"
479. Garnet Hathaway,PHI,29,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$1,500,000"
480. Michael Rasmussen,DET,22,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$1,460,000"
481. Eeli Tolvanen,SEA,22,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$1,450,000"
482. Troy Terry,ANA,24,"Sep. 10, 1997",United States,84,183,RW,Right,,"$1,450,000"
483. Scott Mayfield,NYI,28,"Oct. 14, 1992",United States,101,196,RD,Right,,"$1,450,000"
484. Johan Larsson,-,29,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$1,400,000"
485. Tage Thompson,BUF,23,"Oct. 30, 1997",United States,98,198,C,Right,,"$1,400,000"
486. William Carrier,VGK,26,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$1,400,000"
487. Robert Bortuzzo,STL,32,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,375,000"
488. Derek Stepan,-,31,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$1,350,000"
489. Jordan Oesterle,CGY,29,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$1,350,000"
490. Riley Stillman,BUF,23,"Mar. 9, 1998",Canada,89,185,LD,Left,,"$1,350,000"
491. Ilya Lyubushkin,ANA,27,"Apr. 6, 1994",Russia,91,188,RD,Right,,"$1,350,000"
492. Nicholas Paul,TBL,26,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,,"$1,350,000"
493. Chris Wagner,COL,30,"May 27, 1991",United States,90,183,"RW, C",Right,,"$1,350,000"
494. Jan Rutta,SJS,31,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$1,300,000"
495. Haydn Fleury,TBL,25,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$1,300,000"
496. Max Jones,ANA,23,"Feb. 17, 1998",United States,100,191,"LW, RW",Left,,"$1,295,000"
497. Ondrej Kase,-,25,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$1,250,000"
498. Derek Ryan,EDM,34,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$1,250,000"
499. David Rittich,LAK,29,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$1,250,000"
500. Kris Russell,-,34,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$1,250,000"
501. Nathan Beaulieu,-,28,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$1,250,000"
502. Pierre Engvall,NYI,25,"May 31, 1996",Sweden,97,196,"RW, LW",Left,,"$1,250,000"
