PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
256. Jared Cowen,-,22,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$3,100,000"
257. Dainius Zubrus,-,35,"Jun. 16, 1978",Lithuania,102,196,LW,Left,NTC,"$3,100,000"
258. Martin Hanzal,-,26,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$3,100,000"
259. Nick Foligno,CHI,25,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$3,083,333"
260. Chris Phillips,-,35,"Mar. 9, 1978",Canada,97,191,LD,Left,"M-NTC, NMC","$3,083,333"
261. Derek Stepan,-,23,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$3,075,000"
262. Sergei Kostitsyn,-,26,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$3,000,000"
263. Mikael Samuelsson,-,36,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$3,000,000"
264. Devin Setoguchi,-,26,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$3,000,000"
265. Mikhail Grabovski,-,29,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$3,000,000"
266. Andy Greene,-,30,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$3,000,000"
267. Michael Grabner,-,25,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$3,000,000"
268. Chris Kelly,-,32,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,NTC,"$3,000,000"
269. Viktor Stalberg,-,27,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,M-NTC,"$3,000,000"
270. Marc Methot,-,28,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$3,000,000"
271. Radim Vrbata,-,32,"Jun. 13, 1981",Czech Republic,88,185,RW,Right,M-NTC,"$3,000,000"
272. Jussi Jokinen,-,30,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$3,000,000"
273. Tomas Kopecky,-,31,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$3,000,000"
274. Joel Ward,-,32,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$3,000,000"
275. Robyn Regehr,-,33,"Apr. 19, 1980",Brazil,101,191,D,Left,,"$3,000,000"
276. Boyd Gordon,-,29,"Oct. 19, 1983",Canada,91,183,C,Right,,"$3,000,000"
277. Marek Zidlicky,-,36,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,NTC,"$3,000,000"
278. Rostislav Klesla,-,31,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$2,975,000"
279. Steve Ott,-,31,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$2,950,000"
280. Matt Greene,-,30,"May 13, 1983",United States,104,191,RD,Right,,"$2,950,000"
281. Kevin Klein,-,28,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$2,900,000"
282. Viktor Fasth,-,31,"Aug. 8, 1982",Sweden,82,183,G,Left,,"$2,900,000"
283. Jonathan Bernier,-,25,"Aug. 7, 1988",Canada,84,183,G,Left,,"$2,900,000"
284. Nazem Kadri,CGY,22,"Oct. 6, 1990",Canada,87,183,C,Left,,"$2,900,000"
285. Logan Couture,SJS,24,"Mar. 28, 1989",Canada,91,185,C,Left,,"$2,875,000"
286. Kyle Brodziak,-,29,"May 25, 1984",Canada,93,188,C,Right,,"$2,833,333"
287. Semyon Varlamov,NYI,25,"Apr. 27, 1988",Russia,93,188,G,Left,,"$2,833,333"
288. Tyler Ennis,-,23,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$2,812,500"
289. Nikolai Kulemin,-,27,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$2,800,000"
290. Kyle Okposo,BUF,25,"Apr. 16, 1988",United States,98,183,RW,Right,,"$2,800,000"
291. Karl Alzner,-,25,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$2,800,000"
292. P.K. Subban,-,24,"May 13, 1989",Canada,95,183,RD,Right,,"$2,763,889"
293. Derek Morris,-,35,"Aug. 24, 1978",Canada,95,183,D,Right,M-NTC,"$2,750,000"
294. Sean Bergenheim,-,29,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$2,750,000"
295. Frans Nielsen,-,29,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$2,750,000"
296. Cal Clutterbuck,NYI,25,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$2,750,000"
297. Karri Ramo,-,27,"Jul. 1, 1986",Finland,93,188,G,Left,,"$2,750,000"
298. Roman Polák,-,27,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,750,000"
299. Andrej Sekera,-,27,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$2,750,000"
300. Nick Leddy,STL,22,"Mar. 20, 1991",United States,94,183,LD,Left,,"$2,700,000"
301. Jared Spurgeon,MIN,23,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$2,666,667"
302. Corey Crawford,-,28,"Dec. 31, 1984",Canada,98,188,G,Left,,"$2,666,667"
303. Steve Downie,-,26,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$2,650,000"
304. Michael Del Zotto,-,23,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$2,550,000"
305. Curtis Glencross,-,30,"Dec. 28, 1982",Canada,89,185,LW,Left,NMC,"$2,550,000"
306. Mikkel Boedker,-,23,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$2,550,000"
307. Tim Thomas,-,39,"Apr. 15, 1974",United States,91,180,G,Left,NMC,"$2,500,000"
308. Matt Cooke,-,35,"Sep. 7, 1978",Canada,98,180,LW,Left,M-NTC,"$2,500,000"
309. Brandon Prust,-,29,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$2,500,000"
310. Eric Nystrom,-,30,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,M-NTC,"$2,500,000"
311. Lauri Korpikoski,-,27,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$2,500,000"
312. Chris Higgins,-,30,"Jun. 2, 1983",United States,92,183,LW,Left,M-NTC,"$2,500,000"
313. Dmitry Kulikov,FLA,22,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$2,500,000"
314. Lee Stempniak,-,30,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
315. Jakub Kindl,-,26,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$2,400,000"
316. Michal Neuvirth,-,25,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$2,400,000"
317. Andrew Cogliano,COL,26,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$2,390,000"
318. Tyler Kennedy,-,27,"Jul. 15, 1986",Canada,84,180,C,Right,,"$2,350,000"
319. Michael Frolík,-,25,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$2,333,333"
320. Ben Bishop,-,26,"Nov. 21, 1986",United States,95,201,G,Left,,"$2,300,000"
321. Matt Niskanen,-,26,"Dec. 6, 1986",United States,92,185,RD,Right,,"$2,300,000"
322. Ryan Smyth,-,37,"Feb. 21, 1976",Canada,87,188,LW,Left,,"$2,250,000"
323. Ryan Wilson,-,26,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$2,250,000"
324. Greg Zanon,-,33,"Jun. 5, 1980",Canada,93,180,D,Left,,"$2,250,000"
325. Carl Hagelin,-,25,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,250,000"
326. Jordan Leopold,-,33,"Aug. 30, 1980",United States,93,185,D,Left,M-NTC,"$2,250,000"
327. Michal Rozsíval,-,35,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,NMC,"$2,200,000"
328. Luca Sbisa,-,23,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$2,175,000"
329. Nikita Nikitin,-,27,"Jun. 16, 1986",Russia,98,193,LD,Left,,"$2,150,000"
330. Darren Helm,-,26,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$2,125,000"
331. TJ Brodie,TOR,23,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$2,125,000"
332. David Moss,-,31,"Dec. 28, 1981",United States,95,193,RW,Right,M-NTC,"$2,100,000"
333. Todd Bertuzzi,-,38,"Feb. 2, 1975",Canada,104,191,RW,Left,M-NTC,"$2,075,000"
334. Brandon Sutter,-,24,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$2,066,667"
335. Grant Clitsome,-,28,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$2,066,667"
336. Tomas Vokoun,-,37,"Jul. 2, 1976",Czech Republic,95,185,G,Right,M-NTC,"$2,000,000"
337. Pierre-Marc Bouchard,-,29,"Apr. 27, 1984",Canada,80,178,RW,Left,,"$2,000,000"
338. Dustin Penner,-,31,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$2,000,000"
339. Teemu Selanne,-,43,"Jul. 3, 1970",Finland,95,183,RW,Right,NMC,"$2,000,000"
340. Raffi Torres,-,31,"Oct. 8, 1981",Canada,94,183,LW,Left,M-NTC,"$2,000,000"
341. Ron Hainsey,-,32,"Mar. 24, 1981",United States,91,191,RD,Left,,"$2,000,000"
342. Alexei Emelin,-,27,"Apr. 25, 1986",Russia,99,188,LD,Left,,"$2,000,000"
343. Colin Wilson,-,23,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$2,000,000"
344. Cody Franson,-,26,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$2,000,000"
345. Craig Smith,DAL,24,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$2,000,000"
346. Shane O'Brien,-,30,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$2,000,000"
347. Marcus Johansson,MIN,22,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$2,000,000"
348. Ilya Bryzgalov,-,33,"Jun. 22, 1980",Russia,97,191,G,Left,,"$2,000,000"
349. Jaromír Jágr,-,41,"Feb. 15, 1972",Czech Republic,104,191,RW,Left,,"$2,000,000"
350. Patrick Wiercioch,-,23,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$2,000,000"
351. John Erskine,-,33,"Jun. 26, 1980",Canada,100,193,D,Left,,"$1,962,500"
352. Josh Harding,-,29,"Jun. 18, 1984",Canada,88,188,G,Right,,"$1,900,000"
353. Jordin Tootoo,-,30,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$1,900,000"
354. Torrey Mitchell,-,28,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,900,000"
355. Chris Neil,-,34,"Jun. 18, 1979",Canada,98,185,RW,Right,M-NTC,"$1,900,000"
356. Zack Smith,-,25,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$1,887,500"
357. Adam Burish,-,30,"Jan. 6, 1983",United States,86,185,RW,Right,,"$1,850,000"
358. Braden Holtby,-,24,"Sep. 16, 1989",Canada,97,188,G,Left,,"$1,850,000"
359. Matt Hendricks,-,32,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$1,850,000"
360. Travis Moen,-,31,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,M-NTC,"$1,850,000"
361. Justin Abdelkader,-,26,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$1,800,000"
362. Anders Lindbäck,-,25,"May 3, 1988",Sweden,98,198,G,Left,,"$1,800,000"
363. Jarome Iginla,-,36,"Jul. 1, 1977",Canada,95,185,RW,Right,,"$1,800,000"
364. Brian Elliott,-,28,"Apr. 9, 1985",Canada,95,188,G,Left,,"$1,800,000"
365. Jamie McBain,-,25,"Feb. 25, 1988",United States,82,185,RD,Right,,"$1,800,000"
366. Vernon Fiddler,-,33,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,800,000"
367. James Reimer,DET,25,"Mar. 15, 1988",Canada,100,188,G,Left,,"$1,800,000"
368. Daniel Winnik,-,28,"Mar. 6, 1985",Canada,93,188,C,Left,,"$1,800,000"
369. Maxime Talbot,-,29,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,800,000"
370. Daniel Cleary,-,34,"Dec. 18, 1978",Canada,93,185,RW,Left,NTC,"$1,750,000"
371. Jamie McGinn,-,25,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$1,750,000"
372. Shawn Matthias,-,25,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$1,750,000"
373. Jason Chimera,-,34,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$1,750,000"
374. Jeff Petry,DET,25,"Dec. 9, 1987",United States,95,191,RD,Right,,"$1,750,000"
375. Nikolai Khabibulin,-,40,"Jan. 13, 1973",Russia,96,185,G,Left,,"$1,700,000"
376. Chris Butler,-,26,"Oct. 27, 1986",United States,89,185,RD,Left,,"$1,700,000"
377. Marcel Goc,-,30,"Aug. 24, 1983",Germany,89,185,C,Left,,"$1,700,000"
378. Anton Strålman,-,27,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$1,700,000"
379. Brian Boyle,-,28,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$1,700,000"
380. Mark Stuart,-,29,"Apr. 27, 1984",United States,98,188,LD,Left,,"$1,700,000"
381. Mike Weber,-,25,"Dec. 16, 1987",United States,96,188,LD,Left,,"$1,666,667"
382. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$1,650,000"
383. Derek Dorsett,-,26,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$1,633,333"
384. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$1,625,000"
385. Matt Hunwick,-,28,"May 21, 1985",United States,88,180,LD,Left,,"$1,600,000"
386. Gregory Campbell,-,29,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,600,000"
387. Jiri Tlusty,-,25,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$1,600,000"
388. Jim Slater,-,30,"Dec. 9, 1982",United States,86,183,C,Left,,"$1,600,000"
389. Nate Thompson,-,28,"Oct. 5, 1984",United States,93,185,C,Left,,"$1,600,000"
390. Cody Kunyk,-,23,"May 20, 1990",Canada,88,180,RW,Left,,"$1,584,063"
391. Adam McQuaid,-,26,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$1,566,667"
392. Ryan Jones,-,29,"Jun. 14, 1984",Canada,93,183,LW,Right,,"$1,500,000"
393. Aaron Rome,-,30,"Sep. 27, 1983",Canada,100,185,D,Left,,"$1,500,000"
394. Francis Bouillon,-,37,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,500,000"
395. Denis Grebeshkov,-,29,"Oct. 11, 1983",Russia,93,183,D,Left,,"$1,500,000"
396. Jean-Sebastien Giguere,-,36,"May 16, 1977",Canada,92,185,G,Left,NMC,"$1,500,000"
397. Douglas Murray,-,33,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$1,500,000"
398. Jonas Gustavsson,-,28,"Oct. 24, 1984",Sweden,91,193,G,Left,M-NTC,"$1,500,000"
399. Matt Carkner,-,32,"Nov. 3, 1980",Canada,106,196,D,Right,,"$1,500,000"
400. Keith Ballard,-,30,"Nov. 26, 1982",United States,93,180,D,Left,M-NTC,"$1,500,000"
401. Jay McClement,-,30,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,500,000"
402. Steve Mason,-,25,"May 29, 1988",Canada,95,193,G,Right,,"$1,500,000"
403. Christopher Tanev,CGY,23,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$1,500,000"
404. Eric Fehr,-,28,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$1,500,000"
405. Kris Russell,-,26,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$1,500,000"
406. Mikael Backlund,CGY,24,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$1,500,000"
407. Jason Demers,-,25,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$1,500,000"
408. Brenden Morrow,-,34,"Jan. 16, 1979",Canada,96,180,LW,Left,NTC,"$1,500,000"
409. Nick Spaling,-,25,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$1,500,000"
410. Jay Harrison,-,30,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$1,500,000"
411. Kyle Palmieri,NYI,22,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$1,466,667"
412. Peter Budaj,-,31,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,400,000"
413. Drew Miller,-,29,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$1,350,000"
414. Jannik Hansen,-,27,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$1,350,000"
415. Matt Beleskey,-,25,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$1,350,000"
416. Mike Rupp,-,33,"Jan. 13, 1980",United States,105,196,C,Left,,"$1,333,333"
417. Trevor Lewis,LAK,26,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$1,325,000"
418. Martin Biron,-,36,"Aug. 15, 1977",Canada,84,188,G,Left,,"$1,300,000"
419. Vladimír Sobotka,-,26,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$1,300,000"
420. Daniel Paille,-,29,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,300,000"
421. Benoit Pouliot,-,27,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$1,300,000"
422. Mark Fayne,-,26,"May 15, 1987",United States,96,191,RD,Right,,"$1,300,000"
423. Marcus Krüger,-,23,"May 27, 1990",Sweden,84,183,C,Left,,"$1,287,500"
424. Mark Fraser,-,27,"Sep. 29, 1986",Canada,100,193,D,Left,,"$1,275,000"
425. Brendan Smith,NJD,24,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$1,262,500"
426. Patrick Kaleta,-,27,"Jun. 8, 1986",United States,90,185,RW,Right,,"$1,250,000"
427. Justin Braun,-,26,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,250,000"
428. Mark Letestu,-,28,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$1,250,000"
429. Jhonas Enroth,-,25,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$1,250,000"
430. TJ Galiardi,-,25,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$1,250,000"
431. Erik Condra,-,27,"Aug. 6, 1986",United States,84,180,RW,Right,,"$1,250,000"
432. Raphael Diaz,-,27,"Jan. 9, 1986",Switzerland,89,180,RD,Right,,"$1,225,000"
433. Jacob Markström,CGY,23,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$1,200,000"
434. Scott Clemmensen,-,36,"Jul. 23, 1977",United States,91,188,G,Left,,"$1,200,000"
435. Cody McCormick,-,30,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,200,000"
436. Magnus Pääjärvi,-,22,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$1,200,000"
437. Patrick Eaves,-,29,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,200,000"
438. David Schlemko,-,26,"May 7, 1987",Canada,87,185,LD,Left,,"$1,187,500"
439. Brian Lee,-,26,"Mar. 26, 1987",United States,91,191,D,Right,,"$1,150,000"
440. Lars Eller,PIT,24,"May 8, 1989",Denmark,93,188,C,Left,,"$1,150,000"
441. Cody McLeod,-,29,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,150,000"
442. Michael Stone,-,23,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$1,150,000"
443. Brad Richardson,-,28,"Feb. 4, 1985",Canada,86,183,C,Left,,"$1,150,000"
444. Cam Atkinson,PHI,24,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$1,150,000"
445. Mats Zuccarello,MIN,26,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$1,150,000"
446. B.J. Crombeen,-,28,"Jul. 10, 1985",United States,95,188,RW,Right,,"$1,150,000"
447. Ben Eager,-,29,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$1,100,000"
448. Mike Weaver,-,35,"May 2, 1978",Canada,84,178,D,Right,,"$1,100,000"
449. John Mitchell,-,28,"Jan. 22, 1985",Canada,93,185,C,Left,,"$1,100,000"
450. Shawn Thornton,-,36,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$1,100,000"
451. Alec Martinez,VGK,26,"Jul. 26, 1987",United States,95,185,LD,Left,,"$1,100,000"
452. Tanner Glass,-,29,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$1,100,000"
453. Maxim Lapierre,-,28,"Mar. 29, 1985",Canada,98,188,C,Right,,"$1,100,000"
454. Ben Lovejoy,-,29,"Feb. 20, 1984",United States,93,185,RD,Right,,"$1,100,000"
455. Kyle Clifford,TOR,22,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,075,000"
456. Darroll Powe,-,28,"Jun. 22, 1985",Canada,95,180,C,Left,,"$1,066,667"
457. Jared Boll,-,27,"May 13, 1986",United States,95,191,RW,Right,,"$1,050,000"
458. Mathieu Perreault,-,25,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$1,050,000"
459. Clayton Stoner,-,28,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$1,050,000"
460. Philip Larsen,-,23,"Dec. 7, 1989",Denmark,84,185,D,Right,,"$1,025,000"
461. Marco Scandella,STL,23,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$1,025,000"
462. Carl Söderberg,-,27,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$1,008,333"
463. Rostislav Olesz,-,27,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,"$1,000,000"
464. Paul Ranger,-,29,"Sep. 12, 1984",Canada,95,193,LD,Left,,"$1,000,000"
465. Michal Handzus,-,36,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$1,000,000"
466. Matt Martin,NYI,24,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,000,000"
467. Patrick Bordeleau,-,27,"Mar. 23, 1986",Canada,102,198,"LW, RW",Left,,"$1,000,000"
468. Matt Irwin,VAN,25,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$1,000,000"
469. Scott Hannan,-,34,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,000,000"
470. Brad Boyes,-,31,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$1,000,000"
471. Derek MacKenzie,-,32,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,000,000"
472. Jake Muzzin,TOR,24,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$1,000,000"
473. Jason LaBarbera,-,33,"Jan. 18, 1980",Canada,102,191,G,Left,,"$1,000,000"
474. Dominic Moore,-,33,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$1,000,000"
475. Mason Raymond,-,28,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$1,000,000"
476. Blake Comeau,-,27,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$1,000,000"
477. Radko Gudas,ANA,23,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$991,667"
478. Matt Calvert,-,23,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$987,500"
479. Keith Aulie,-,24,"Jun. 11, 1989",Canada,97,198,D,Left,,"$975,000"
480. Justin Falk,-,24,"Oct. 11, 1988",Canada,101,196,LD,Left,,"$975,000"
481. Jesse Joensuu,-,25,"Oct. 5, 1987",Finland,95,193,LW,Left,,"$950,000"
482. Gustav Nyquist,NSH,24,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$950,000"
483. George Parros,-,33,"Dec. 29, 1979",United States,101,196,RW,Right,,"$937,500"
484. Chad Billins,-,24,"May 26, 1989",United States,82,178,D,Left,,"$925,000"
485. Sebastian Collberg,-,19,"Feb. 23, 1994",Sweden,84,180,RW,Right,,"$925,000"
486. Nick Shore,-,21,"Sep. 26, 1992",United States,90,185,C,Right,,"$925,000"
487. Max Domi,TOR,18,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$925,000"
488. Emile Poirier,-,18,"Dec. 14, 1994",Canada,83,185,LW,Left,,"$925,000"
489. Morgan Klimchuk,-,18,"Mar. 2, 1995",Canada,84,180,LW,Left,,"$925,000"
490. Kerby Rychel,-,18,"Oct. 7, 1994",United States,97,185,LW,Left,,"$925,000"
491. Darnell Nurse,EDM,18,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$925,000"
492. Shea Theodore,VGK,18,"Aug. 3, 1995",Canada,88,188,LD/RD,Left,,"$925,000"
493. Joshua Morrissey,WPG,18,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$925,000"
494. Hunter Shinkaruk,-,18,"Oct. 13, 1994",Canada,81,180,C,Left,,"$925,000"
495. Frédérik Gauthier,-,18,"Apr. 26, 1995",Canada,108,196,C,Left,,"$925,000"
496. Anthony Mantha,WSH,19,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$925,000"
497. Samuel Morin,-,18,"Jul. 12, 1995",Canada,92,198,"LD, LW",Left,,"$925,000"
498. Michael McCarron,NSH,18,"Mar. 7, 1995",United States,108,196,"RW, C",Right,,"$925,000"
499. Ryan Hartman,MIN,19,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$925,000"
500. Bo Horvat,NYI,18,"Apr. 5, 1995",Canada,98,183,C,Left,,"$925,000"
501. Mirco Mueller,-,18,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$925,000"
502. Ludwig Karlsson,-,22,"Jan. 6, 1991",Sweden,88,188,RW,Left,,"$925,000"
503. Christian Folin,-,22,"Feb. 9, 1991",Sweden,93,193,RD,Right,,"$925,000"
504. Ryan Pulock,NYI,18,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$925,000"
505. Petr Straka,-,21,"Jun. 15, 1992",Czech Republic,88,183,RW,Left,,"$925,000"
506. Kevin Czuczman,-,22,"Jan. 9, 1991",Canada,95,188,LD,Left,,"$925,000"
507. Scott Mayfield,NYI,20,"Oct. 14, 1992",United States,101,196,RD,Right,,"$925,000"
508. Joacim Eriksson,-,23,"Apr. 9, 1990",Sweden,89,188,G,Right,,"$925,000"
509. Michael Zalewski,-,21,"Aug. 18, 1992",United States,95,188,"LW, C",Left,,"$925,000"
510. Joey MacDonald,-,33,"Feb. 7, 1980",Canada,89,183,G,Left,,"$925,000"
511. Jake McCabe,TOR,19,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$925,000"
512. Chad Ruhwedel,PIT,23,"May 7, 1990",United States,87,180,RD,Right,,"$925,000"
513. Tim Schaller,-,22,"Nov. 16, 1990",United States,93,188,LW,Left,,"$925,000"
514. Henrik Samuelsson,-,19,"Feb. 7, 1994",United States,94,191,C,Right,,"$925,000"
515. Tyler Gaudet,-,20,"Apr. 4, 1993",Canada,91,191,C,Left,,"$925,000"
516. Danny DeKeyser,-,23,"Mar. 7, 1990",United States,86,191,LD,Left,,"$925,000"
517. Adam Larsson,SEA,20,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$925,000"
518. Jonas Brodin,MIN,20,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$925,000"
519. Nikita Zadorov,CGY,18,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$925,000"
520. Rasmus Ristolainen,PHI,18,"Oct. 27, 1994",Finland,100,193,RD,Right,,"$925,000"
521. Mikhail Grigorenko,-,19,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$925,000"
522. Dougie Hamilton,NJD,20,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$925,000"
523. Elias Lindholm,CGY,18,"Dec. 2, 1994",Sweden,88,185,C,Right,,"$925,000"
