PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
251. Nick Bonino,NYR,30,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$4,100,000"
252. Nick Bjugstad,ARI,26,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
253. Niklas Hjalmarsson,-,31,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,"M-NTC, NMC","$4,100,000"
254. Olli Määttä,DET,24,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
255. Jake Gardiner,-,28,"Jul. 4, 1990",United States,92,188,LD,Left,,"$4,050,000"
256. Brett Pesce,CAR,23,"Nov. 15, 1994",United States,93,191,RD,Right,,"$4,025,000"
257. Ryan Spooner,-,26,"Jan. 30, 1992",Canada,87,180,"C, LW",Left,,"$4,000,000"
258. Vladislav Namestnikov,WPG,25,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$4,000,000"
259. David Perron,DET,30,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$4,000,000"
260. Erik Gudbranson,CBJ,26,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$4,000,000"
261. Evgeni Dadonov,DAL,29,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,NMC,"$4,000,000"
262. Kris Russell,-,31,"May 2, 1987",Canada,77,178,LD/RD,Left,NMC,"$4,000,000"
263. Victor Rask,-,25,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
264. Mikkel Boedker,-,28,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$4,000,000"
265. Carl Hagelin,-,30,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$4,000,000"
266. Alec Martinez,VGK,31,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
267. Adam Henrique,ANA,28,"Feb. 6, 1990",Canada,88,183,"LW, C",Left,,"$4,000,000"
268. Marco Scandella,STL,28,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$4,000,000"
269. Roman Josi,NSH,28,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
270. Jake Muzzin,TOR,29,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$4,000,000"
271. Wayne Simmonds,-,30,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,M-NTC,"$3,975,000"
272. Johan Franzen,-,38,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
273. Colin Wilson,-,28,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$3,937,500"
274. Andrew Shaw,-,27,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
275. Colin Miller,NJD,25,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$3,875,000"
276. Travis Hamonic,OTT,28,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
277. Patrik Berglund,-,30,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,M-NTC,"$3,850,000"
278. Connor Murphy,CHI,25,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
279. Darren Helm,-,31,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,NTC,"$3,850,000"
280. Cody Eakin,-,27,"May 24, 1991",Canada,83,183,C,Left,,"$3,850,000"
281. Matt Beleskey,-,30,"Jun. 7, 1988",Canada,94,183,LW,Left,M-NTC,"$3,800,000"
282. Justin Braun,-,31,"Feb. 10, 1987",United States,93,188,RD,Right,,"$3,800,000"
283. Rickard Rakell,PIT,25,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,789,444"
284. Boone Jenner,CBJ,25,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$3,750,000"
285. Tanner Pearson,MTL,26,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$3,750,000"
286. Matt Murray,TOR,24,"May 25, 1994",Canada,81,193,G,Left,,"$3,750,000"
287. Mattias Ekholm,EDM,28,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
288. Jakob Silfverberg,ANA,27,"Oct. 13, 1990",Sweden,95,185,"RW, LW",Right,,"$3,750,000"
289. Anders Lee,NYI,28,"Jul. 3, 1990",United States,105,191,"LW, C",Left,,"$3,750,000"
290. Brendan Gallagher,MTL,26,"May 6, 1992",Canada,84,175,RW,Right,,"$3,750,000"
291. Braydon Coburn,-,33,"Feb. 27, 1985",Canada,101,196,LD,Left,M-NTC,"$3,700,000"
292. Jacob Markström,CGY,28,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$3,666,667"
293. Sam Reinhart,FLA,22,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$3,650,000"
294. Bryan Rust,PIT,26,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$3,500,000"
295. Lars Eller,PIT,29,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
296. Michael Stone,-,28,"Jun. 7, 1990",Canada,95,191,RD,Right,M-NTC,"$3,500,000"
297. Vladimír Sobotka,-,31,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$3,500,000"
298. Cal Clutterbuck,NYI,30,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$3,500,000"
299. Andrei Vasilevskiy,TBL,24,"Jul. 25, 1994",Russia,98,191,G,Left,,"$3,500,000"
300. Eric Staal,-,33,"Oct. 29, 1984",Canada,93,193,C,Left,M-NTC,"$3,500,000"
301. James Reimer,DET,30,"Mar. 15, 1988",Canada,100,188,G,Left,,"$3,400,000"
302. Brandon Montour,FLA,24,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$3,387,500"
303. Sven Baertschi,-,25,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$3,366,666"
304. Michael Grabner,-,30,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,M-NTC,"$3,350,000"
305. Radko Gudas,ANA,28,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$3,350,000"
306. Casey Cizikas,NYI,27,"Feb. 27, 1991",Canada,88,180,C,Left,,"$3,350,000"
307. Philipp Grubauer,SEA,26,"Nov. 25, 1991",Germany,85,185,G,Left,,"$3,333,333"
308. Thomas Greiss,-,32,"Jan. 29, 1986",Germany,105,188,G,Left,,"$3,333,333"
309. Jamie McGinn,-,30,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$3,333,333"
310. Anthony Mantha,WSH,24,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$3,300,000"
311. Brenden Dillon,WPG,27,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,270,000"
312. Jack Johnson,COL,31,"Jan. 13, 1987",United States,103,185,LD,Left,,"$3,250,000"
313. Andrew Cogliano,COL,31,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,250,000"
314. Zack Smith,-,30,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,M-NTC,"$3,250,000"
315. Darnell Nurse,EDM,23,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$3,200,000"
316. Charlie Coyle,BOS,26,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$3,200,000"
317. Trevor Daley,-,34,"Oct. 9, 1983",Canada,90,180,RD,Left,NTC,"$3,166,666"
318. Joshua Morrissey,WPG,23,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$3,150,000"
319. Max Domi,TOR,23,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$3,150,000"
320. Sam Gagner,EDM,29,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$3,150,000"
321. Patrick Eaves,-,34,"May 1, 1984",Canada,92,180,"RW, LW",Right,M-NTC,"$3,150,000"
322. Derek Ryan,EDM,31,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$3,125,000"
323. Ryan Strome,ANA,25,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$3,100,000"
324. Jean-Gabriel Pageau,NYI,25,"Nov. 11, 1992",Canada,82,178,C,Right,,"$3,100,000"
325. Phillip Danault,LAK,25,"Feb. 24, 1993",Canada,91,185,C,Left,,"$3,083,333"
326. Marcus Krüger,-,28,"May 27, 1990",Sweden,84,183,C,Left,M-NTC,"$3,083,333"
327. Joel Edmundson,WSH,25,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$3,000,000"
328. Andreas Athanasiou,CHI,24,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$3,000,000"
329. Leo Komarov,-,31,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,M-NTC,"$3,000,000"
330. Cam Ward,-,34,"Feb. 29, 1984",Canada,88,185,G,Left,NMC,"$3,000,000"
331. Jonathan Bernier,-,30,"Aug. 7, 1988",Canada,84,183,G,Left,,"$3,000,000"
332. Thomas Vanek,-,34,"Jan. 19, 1984",Austria,97,188,"LW, RW",Right,NTC,"$3,000,000"
333. Antoine Roussel,-,28,"Nov. 21, 1989",France,90,180,LW,Left,M-NTC,"$3,000,000"
334. Jay Beagle,-,32,"Oct. 16, 1985",Canada,95,191,C,Right,M-NTC,"$3,000,000"
335. Conor Sheary,TBL,26,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$3,000,000"
336. André Burakovsky,SEA,23,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$3,000,000"
337. Ron Hainsey,-,37,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$3,000,000"
338. Dan Girardi,-,34,"Apr. 29, 1984",Canada,96,185,RD,Right,NTC,"$3,000,000"
339. Michael Del Zotto,-,28,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$3,000,000"
340. Valeri Nichushkin,COL,23,"Mar. 4, 1995",Russia,95,193,"RW, LW",Left,,"$2,950,000"
341. Chris Tierney,NJD,24,"Jul. 1, 1994",Canada,88,185,C,Left,,"$2,937,500"
342. Adam Lowry,WPG,25,"Mar. 29, 1993",United States,95,196,C,Left,,"$2,916,667"
343. Carl Gunnarsson,-,31,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$2,900,000"
344. Marcus Foligno,MIN,27,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$2,875,000"
345. Teuvo Teräväinen,CAR,24,"Sep. 11, 1994",Finland,87,180,"LW, RW",Left,,"$2,860,000"
346. Matt Calvert,-,28,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,850,000"
347. Ryan Murray,-,25,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$2,825,000"
348. Richard Pánik,-,27,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,800,000"
349. Ben Hutton,VGK,25,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$2,800,000"
350. Ryan Reaves,TOR,31,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$2,775,000"
351. Miles Wood,COL,23,"Sep. 13, 1995",United States,88,188,LW,Left,,"$2,750,000"
352. Valtteri Filppula,-,34,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,NMC,"$2,750,000"
353. Riley Nash,NYR,29,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$2,750,000"
354. John Moore,-,27,"Nov. 19, 1990",United States,96,185,LD,Left,,"$2,750,000"
355. Jaroslav Halák,-,33,"May 13, 1985",Slovakia,84,180,G,Left,,"$2,750,000"
356. Carter Hutton,-,32,"Dec. 19, 1985",Canada,92,183,G,Left,,"$2,750,000"
357. Brian Elliott,-,33,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,750,000"
358. Erik Haula,NJD,27,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$2,750,000"
359. Adam McQuaid,-,31,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$2,750,000"
360. Mark Pysyk,PIT,26,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$2,733,333"
361. Markus Nutivaara,-,24,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$2,700,000"
362. Ben Lovejoy,-,34,"Feb. 20, 1984",United States,93,185,RD,Right,,"$2,666,667"
363. Derek Dorsett,-,31,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$2,650,000"
364. Ondrej Kase,-,22,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$2,600,000"
365. Brian Boyle,-,33,"Dec. 18, 1984",United States,111,198,"LW, C",Left,M-NTC,"$2,550,000"
366. Derek Forbort,BOS,26,"Mar. 4, 1992",United States,99,193,LD,Left,,"$2,525,000"
367. Patrik Nemeth,-,26,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$2,500,000"
368. Oliver Bjorkstrand,SEA,23,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$2,500,000"
369. Thomas Hickey,-,29,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,500,000"
370. Anton Khudobin,-,32,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$2,500,000"
371. Michal Kempný,-,28,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$2,500,000"
372. Mikko Koskinen,-,30,"Jul. 18, 1988",Finland,92,201,G,Left,NMC,"$2,500,000"
373. Brayden McNabb,VGK,27,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$2,500,000"
374. Anders Nilsson,-,28,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$2,500,000"
375. Michal Neuvirth,-,30,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$2,500,000"
376. Matt Martin,NYI,29,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$2,500,000"
377. Kevan Miller,-,30,"Nov. 15, 1987",United States,95,188,RD,Right,,"$2,500,000"
378. Ryan Ellis,PHI,27,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$2,500,000"
379. Blake Comeau,-,32,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
380. Nathan Beaulieu,-,25,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$2,400,000"
381. Mike Condon,-,28,"Apr. 27, 1990",United States,88,188,G,Left,,"$2,400,000"
382. Stephen Johns,-,26,"Apr. 18, 1992",United States,104,193,RD,Right,,"$2,350,000"
383. Dale Weise,-,30,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$2,350,000"
384. Michael Raffl,-,29,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$2,350,000"
385. Troy Stecher,ARI,24,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$2,325,000"
386. Mattias Janmark,EDM,25,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$2,300,000"
387. Devin Shore,SEA,24,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$2,300,000"
388. Trevor van Riemsdyk,WSH,27,"Jul. 24, 1991",United States,87,188,RD,Right,,"$2,300,000"
389. John Gibson,ANA,25,"Jul. 14, 1993",United States,98,188,G,Left,,"$2,300,000"
390. Jimmy Vesey,NYR,25,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$2,275,000"
391. Brandon Manning,-,28,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$2,250,000"
392. Tomas Plekanec,-,35,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$2,250,000"
393. Greg Pateryn,-,28,"Jun. 20, 1990",United States,101,191,RD,Right,,"$2,250,000"
394. Jan Rutta,SJS,28,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$2,250,000"
395. Zach Hyman,EDM,26,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,,"$2,250,000"
396. Matt Hunwick,-,33,"May 21, 1985",United States,88,180,LD,Left,,"$2,250,000"
397. Nate Schmidt,WPG,27,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$2,225,000"
398. Nick Holden,-,31,"May 15, 1987",Canada,97,193,LD,Left,,"$2,200,000"
399. Radek Faksa,DAL,24,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$2,200,000"
400. Esa Lindell,DAL,24,"May 23, 1994",Finland,98,191,LD,Left,,"$2,200,000"
401. Nikita Zadorov,CGY,23,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$2,150,000"
402. Jamie Oleksiak,SEA,25,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$2,137,500"
403. Riley Sheahan,-,26,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$2,100,000"
404. Connor Brown,EDM,24,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$2,100,000"
405. David Schlemko,-,31,"May 7, 1987",Canada,87,185,LD,Left,,"$2,100,000"
406. Ryan Pulock,NYI,23,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$2,000,000"
407. Jan Kovar,-,28,"Mar. 20, 1990",Czech Republic,98,180,C,Right,,"$2,000,000"
408. Tobias Rieder,-,25,"Jan. 10, 1993",Germany,84,180,"RW, LW",Left,,"$2,000,000"
409. Ryan Miller,-,38,"Jul. 17, 1980",United States,77,188,G,Left,M-NTC,"$2,000,000"
410. Melker Karlsson,-,28,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$2,000,000"
411. Calle Järnkrok,TOR,27,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
412. Trevor Lewis,LAK,31,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$2,000,000"
413. Matt Nieto,PIT,25,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$1,975,000"
414. Alex Petrovic,DAL,26,"Mar. 3, 1992",Canada,98,193,RD,Right,,"$1,950,000"
415. Sam Bennett,FLA,22,"Jun. 20, 1996",Canada,88,185,C,Left,,"$1,950,000"
416. Zack Kassian,-,27,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,950,000"
417. Tim Schaller,-,27,"Nov. 16, 1990",United States,93,188,LW,Left,,"$1,900,000"
418. Matthew Benning,SJS,24,"May 25, 1994",Canada,92,185,RD,Right,,"$1,900,000"
419. Aaron Dell,-,29,"May 4, 1989",Canada,93,183,G,Left,,"$1,900,000"
420. Joonas Donskoi,-,26,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$1,900,000"
421. Joel Armia,MTL,25,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$1,850,000"
422. Darcy Kuemper,WSH,28,"May 5, 1990",Canada,98,196,G,Left,,"$1,850,000"
423. Josh Anderson,MTL,24,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$1,850,000"
424. Jesper Fast,CAR,26,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$1,850,000"
425. Elvis Merzlikins,CBJ,24,"Apr. 13, 1994",Latvia,82,191,G,Left,,"$1,844,559"
426. Blake Coleman,CGY,26,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$1,800,000"
427. Jordan Martinook,CAR,26,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$1,800,000"
428. Ryan Dzingel,-,26,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$1,800,000"
429. Luke Glendening,TBL,29,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,800,000"
430. Patrick Maroon,MIN,30,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,NTC,"$1,750,000"
431. Chad Johnson,-,32,"Jun. 10, 1986",Canada,89,191,G,Left,,"$1,750,000"
432. Micheal Ferland,-,26,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,,"$1,750,000"
433. Brett Ritchie,FLA,25,"Jul. 1, 1993",Canada,100,193,RW,Right,,"$1,750,000"
434. Jordan Weal,-,26,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$1,750,000"
435. Stefan Noesen,CAR,25,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$1,725,000"
436. Oscar Lindberg,-,26,"Oct. 29, 1991",Sweden,92,185,"LW, C",Left,,"$1,700,000"
437. Mark Jankowski,NSH,24,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$1,675,000"
438. Nate Thompson,-,33,"Oct. 5, 1984",United States,93,185,C,Left,M-NTC,"$1,650,000"
439. Nick Ritchie,-,22,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$1,640,000"
440. Zemgus Girgensons,BUF,24,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$1,600,000"
441. Adam Pelech,NYI,24,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$1,600,000"
442. Jake McCabe,TOR,24,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$1,600,000"
443. Kyle Clifford,TOR,27,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,600,000"
444. Josh Teves,-,23,"Feb. 18, 1995",Canada,77,183,LD,Left,,"$1,520,700"
445. Luca Sbisa,-,28,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$1,500,000"
446. Juuse Saros,NSH,23,"Apr. 19, 1995",Finland,82,180,G,Left,,"$1,500,000"
447. Robin Lehner,VGK,27,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$1,500,000"
448. Petr Mrázek,CHI,26,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$1,500,000"
449. Vinnie Hinostroza,PIT,24,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$1,500,000"
450. Drake Caggiula,EDM,24,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$1,500,000"
451. Deryk Engelland,-,36,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$1,500,000"
452. Brett Connolly,-,26,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$1,500,000"
453. Markus Granlund,-,25,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$1,475,000"
454. Johan Larsson,-,26,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$1,475,000"
455. Mark Barberio,-,28,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$1,450,000"
456. Scott Mayfield,NYI,25,"Oct. 14, 1992",United States,101,196,RD,Right,,"$1,450,000"
457. Pierre-Édouard Bellemare,SEA,33,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,450,000"
458. Steven Santini,LAK,23,"Mar. 7, 1995",United States,93,188,RD,Right,,"$1,416,667"
459. Tyler Bertuzzi,TOR,23,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$1,400,000"
460. Matt Grzelcyk,BOS,24,"Jan. 5, 1994",United States,79,175,LD,Left,,"$1,400,000"
461. Sven Andrighetto,-,25,"Mar. 21, 1993",Switzerland,85,178,"RW, LW",Left,,"$1,400,000"
462. Ben Chiarot,DET,27,"May 9, 1991",Canada,106,191,LD/RD,Left,,"$1,400,000"
463. Kevin Connauton,LAK,28,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$1,375,000"
464. Jon Merrill,MIN,26,"Feb. 3, 1992",United States,88,191,LD,Left,,"$1,375,000"
465. Derek MacKenzie,-,37,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,375,000"
466. Andrej Sustr,-,27,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$1,300,000"
467. Michael Hutchinson,-,28,"Mar. 2, 1990",Canada,90,191,G,Right,,"$1,300,000"
468. Matthew Peca,STL,25,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$1,300,000"
469. Roman Polák,-,32,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$1,300,000"
470. Connor Carrick,SEA,24,"Apr. 13, 1994",United States,87,180,RD,Right,,"$1,300,000"
471. Sean Kuraly,CBJ,25,"Jan. 20, 1993",United States,97,188,"C, LW",Left,,"$1,275,000"
472. Jake Virtanen,-,22,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$1,250,000"
473. Dan Hamhuis,-,35,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$1,250,000"
474. Brad Richardson,-,33,"Feb. 4, 1985",Canada,86,183,C,Left,NMC,"$1,250,000"
475. Jared McCann,SEA,22,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$1,250,000"
476. Chris Wagner,COL,27,"May 27, 1991",United States,90,183,"RW, C",Right,,"$1,250,000"
477. Austin Czarnik,DET,25,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$1,250,000"
478. Keith Kinkaid,NJD,29,"Jul. 4, 1989",United States,84,191,G,Left,,"$1,250,000"
479. Erik Gustafsson,NYR,26,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$1,200,000"
480. Colton Sceviour,-,29,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$1,200,000"
481. Mark Borowiecki,-,29,"Jul. 12, 1989",Canada,93,188,LD,Left,,"$1,200,000"
482. Paul Byron,-,29,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$1,166,667"
483. Robert Hägg,ANA,23,"Feb. 8, 1995",Sweden,93,188,LD,Left,,"$1,150,000"
484. Brandon Tanev,SEA,26,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,,"$1,150,000"
485. Kyle Brodziak,-,34,"May 25, 1984",Canada,93,188,C,Right,,"$1,150,000"
486. Louis Domingue,NYR,26,"Mar. 6, 1992",Canada,94,191,G,Right,,"$1,150,000"
487. Robert Bortuzzo,STL,29,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,150,000"
488. Carter Rowney,-,29,"May 10, 1989",Canada,94,185,"C, RW",Right,,"$1,133,333"
489. Dmitrij Jaskin,-,25,"Mar. 23, 1993",Russia,98,188,"RW, LW",Left,,"$1,100,000"
490. Derrick Pouliot,DAL,24,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$1,100,000"
491. Austin Watson,TBL,26,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,100,000"
492. Tom Pyatt,-,31,"Feb. 14, 1987",Canada,84,180,C,Left,,"$1,100,000"
493. Jordie Benn,-,31,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,,"$1,100,000"
494. Al Montoya,-,33,"Feb. 13, 1985",United States,95,188,G,Left,,"$1,062,500"
495. Scott Wilson,-,26,"Apr. 24, 1992",Canada,84,180,LW,Left,,"$1,050,000"
496. Martin Frk,-,24,"Oct. 5, 1993",Czech Republic,95,185,RW,Right,,"$1,050,000"
497. Peter Budaj,-,36,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,025,000"
498. Jakub Jeřábek,-,27,"May 12, 1991",Czech Republic,90,180,LD,Left,,"$1,000,000"
499. Brooks Orpik,-,38,"Sep. 26, 1980",United States,98,191,LD,Left,NTC,"$1,000,000"
500. Madison Bowey,-,23,"Apr. 22, 1995",Canada,92,188,RD,Right,,"$1,000,000"
501. Ross Johnston,ANA,24,"Feb. 18, 1994",Canada,107,196,LW,Left,,"$1,000,000"
502. Cédric Paquette,-,25,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$1,000,000"
503. Brian Gibbons,-,30,"Feb. 26, 1988",United States,79,173,"C, RW, LW",Left,,"$1,000,000"
504. Eric Fehr,-,33,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$1,000,000"
505. Chris Kunitz,-,39,"Sep. 26, 1979",Canada,85,183,"RW, LW",Left,NMC,"$1,000,000"
506. Joakim Nordström,-,26,"Feb. 25, 1992",Sweden,88,185,"LW, RW",Left,,"$1,000,000"
507. Devante Smith-Pelly,-,26,"Jun. 14, 1992",Canada,101,183,"RW, LW",Right,,"$1,000,000"
508. Joe Morrow,-,25,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$1,000,000"
509. Chris Wideman,MTL,28,"Jan. 7, 1990",United States,83,178,RD,Right,,"$1,000,000"
510. Andrew Copp,DET,24,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$1,000,000"
