PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
274. Bryan Bickell,-,20,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$716,667"
275. Paul Gaustad,-,24,"Feb. 3, 1982",United States,103,196,"C, LW",Left,,"$712,500"
276. Mike Blunden,-,19,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$701,667"
277. Matt Bradley,-,28,"Jun. 13, 1978",Canada,91,191,"RW, LW",Right,,"$700,000"
278. Dominic Moore,-,26,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$700,000"
279. Peter Budaj,-,24,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$700,000"
280. Blake Comeau,-,20,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$691,667"
281. Mikhail Grabovski,-,22,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$687,500"
282. Cam Ward,-,22,"Feb. 29, 1984",Canada,88,185,G,Left,,"$684,000"
283. Carl Söderberg,-,20,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$680,000"
284. Jay McClement,-,23,"Mar. 2, 1983",Canada,93,185,C,Left,,"$675,000"
285. Troy Brouwer,-,21,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$675,000"
286. Corey Crawford,-,21,"Dec. 31, 1984",Canada,98,188,G,Left,,"$675,000"
287. Riley Holzapfel,-,18,"Aug. 18, 1988",Canada,86,183,C,Left,,"$668,333"
288. Drew Miller,-,22,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$665,000"
289. Daniel Cleary,-,27,"Dec. 18, 1978",Canada,93,185,RW,Left,,"$662,500"
290. Andrew Alberts,-,25,"Jun. 30, 1981",United States,100,193,D,Left,,"$661,300"
291. Karri Ramo,-,20,"Jul. 1, 1986",Finland,93,188,G,Left,,"$658,333"
292. Curtis Glencross,-,23,"Dec. 28, 1982",Canada,89,185,LW,Left,,"$655,500"
293. Brett Lebda,-,24,"Jan. 15, 1982",United States,88,178,LW,Left,,"$650,000"
294. Boyd Gordon,-,22,"Oct. 19, 1983",Canada,91,183,C,Right,,"$650,000"
295. Joakim Lindstrom,-,22,"Dec. 5, 1983",Sweden,92,183,C,Left,,"$650,000"
296. Andrej Sekera,-,20,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$650,000"
297. Paul Stastny,-,20,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$643,333"
298. Loui Eriksson,-,21,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$641,667"
299. Kris Letang,PIT,19,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$638,333"
300. Colin Fraser,-,21,"Jan. 28, 1985",Canada,86,185,C,Left,,"$633,333"
301. Brandon Dubinsky,-,20,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$633,333"
302. Milan Michalek,-,21,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$628,267"
303. Derek Roy,-,23,"May 4, 1983",Canada,85,175,C,Left,,"$627,000"
304. Dustin Boyd,-,20,"Jul. 16, 1986",Canada,87,183,C,Left,,"$625,000"
305. Chris Bourque,-,20,"Jan. 29, 1986",United States,79,173,LW,Left,,"$625,000"
306. Ben Eager,-,22,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$624,000"
307. Justin Pogge,-,20,"Apr. 22, 1986",Canada,89,191,G,Left,,"$616,667"
308. Corey Perry,CHI,21,"May 16, 1985",Canada,93,191,RW,Right,,"$614,333"
309. Shea Weber,ARI,21,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$610,333"
310. Keith Yandle,-,20,"Sep. 9, 1986",United States,87,185,LD,Left,,"$610,000"
311. Dane Byers,-,20,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$608,333"
312. Dustin Byfuglien,-,21,"Mar. 27, 1985",United States,118,196,RD,Right,,"$608,333"
313. Clarke MacArthur,-,21,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$608,333"
314. Brooks Laich,-,23,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$606,100"
315. Tomas Fleischmann,-,22,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$602,000"
316. Keith Ballard,-,23,"Nov. 26, 1982",United States,93,180,D,Left,,"$600,400"
317. Jordin Tootoo,-,23,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$600,000"
318. Mark Streit,-,28,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$600,000"
319. Craig Adams,-,29,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$600,000"
320. David Booth,-,21,"Nov. 24, 1984",United States,96,183,LW,Left,,"$600,000"
321. Nicklas Grossmann,-,21,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$591,667"
322. B.J. Crombeen,-,21,"Jul. 10, 1985",United States,95,188,RW,Right,,"$591,667"
323. Bobby Robins,-,24,"Oct. 17, 1981",United States,100,185,RW,Right,,"$585,000"
324. Nate Guenin,-,23,"Dec. 10, 1982",United States,95,185,RD,Right,,"$585,000"
325. Maxim Lapierre,-,21,"Mar. 29, 1985",Canada,98,188,C,Right,,"$583,333"
326. Adam Burish,-,23,"Jan. 6, 1983",United States,86,185,RW,Right,,"$575,000"
327. Ryan Callahan,-,21,"Mar. 21, 1985",United States,85,178,RW,Right,,"$575,000"
328. James Wisniewski,-,22,"Feb. 21, 1984",United States,94,183,RD,Right,,"$567,000"
329. Ryan Carter,-,23,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$560,000"
330. Brad Richardson,-,21,"Feb. 4, 1985",Canada,86,183,C,Left,,"$558,333"
331. Douglas Murray,-,26,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$550,000"
332. Alexander Edler,-,20,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$550,000"
333. Stephane Robidas,-,29,"Mar. 3, 1977",Canada,87,180,RD,Right,,"$550,000"
334. Roman Polák,-,20,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$550,000"
335. Stephane Veilleux,-,24,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$546,667"
336. Ryane Clowe,-,24,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,,"$541,667"
337. Tyler Kennedy,-,20,"Jul. 15, 1986",Canada,84,180,C,Right,,"$541,667"
338. Marc Methot,-,21,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$541,667"
339. David Clarkson,-,22,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$538,333"
340. Dan Girardi,-,22,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$537,500"
341. Frans Nielsen,-,22,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$535,000"
342. Zack Stortini,-,21,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$534,333"
343. Kevin Bieksa,-,25,"Jun. 16, 1981",Canada,91,185,RD,Right,,"$525,000"
344. Brian McGrattan,-,25,"Sep. 2, 1981",Canada,104,193,RW,Right,,"$525,000"
345. Jiri Hudler,-,22,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$525,000"
346. Rob Scuderi,-,27,"Dec. 30, 1978",United States,96,185,LD,Left,,"$525,000"
347. Daniel Winnik,-,21,"Mar. 6, 1985",Canada,93,188,C,Left,,"$523,333"
348. Kyle Quincey,-,21,"Aug. 12, 1985",Canada,98,188,RD,Left,,"$520,000"
349. Lee Stempniak,-,23,"Feb. 4, 1983",United States,88,180,RW,Right,,"$517,500"
350. Paul Bissonnette,-,21,"Mar. 11, 1985",Canada,98,188,LW,Left,,"$516,667"
351. Daniel Carcillo,-,21,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$516,667"
352. Ole-Kristian Tollefsen,-,22,"Mar. 29, 1984",Norway,95,188,D,Left,,"$511,800"
353. Danny Taylor,-,20,"Apr. 28, 1986",United Kingdom,90,183,G,Left,,"$508,333"
354. Brett Carson,-,20,"Nov. 29, 1985",Canada,95,193,D,Right,,"$508,333"
355. Jannik Hansen,-,20,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$508,333"
356. Johnny Oduya,-,25,"Oct. 1, 1981",Sweden,88,183,LD,Left,,"$505,000"
357. Blair Jones,-,20,"Sep. 27, 1986",Canada,95,191,C,Right,,"$501,667"
358. Duvie Westcott,-,28,"Oct. 30, 1977",Canada,87,180,RD,Right,,"$500,000"
359. Milan Jurcina,-,23,"Jun. 7, 1983",Slovakia,114,193,D,Right,,"$500,000"
360. Matt D'Agostini,-,19,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$500,000"
361. Cal O'Reilly,-,20,"Sep. 30, 1986",Canada,87,183,C,Left,,"$500,000"
362. Joey MacDonald,-,26,"Feb. 7, 1980",Canada,89,183,G,Left,,"$500,000"
363. Eric Boulton,-,30,"Aug. 17, 1976",Canada,103,183,LW,Left,,"$500,000"
364. Gregory Campbell,-,22,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$500,000"
365. Mike Brown,-,21,"Jun. 24, 1985",United States,93,180,RW,Right,,"$500,000"
366. Francois Beauchemin,-,26,"Jun. 4, 1980",Canada,94,185,LD,Left,,"$500,000"
367. Jonathan Ericsson,-,22,"Mar. 2, 1984",Sweden,99,193,LD,Left,,"$495,000"
368. Pierre-Alexandre Parenteau,-,23,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$495,000"
369. Colton Orr,-,24,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$495,000"
370. Jaroslav Halák,CAR,21,"May 13, 1985",Slovakia,84,180,G,Left,,"$491,667"
371. Patrick Kaleta,-,20,"Jun. 8, 1986",United States,90,185,RW,Right,,"$491,667"
372. Kyle Cumiskey,-,19,"Dec. 2, 1986",Canada,82,180,LD,Left,,"$491,667"
373. Kris Versteeg,-,20,"May 13, 1986",Canada,80,180,"LW, RW",Right,,"$491,667"
374. Alexandre Burrows,-,25,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$483,333"
375. Nate Thompson,-,21,"Oct. 5, 1984",United States,93,185,C,Left,,"$483,333"
376. Dustin Penner,-,24,"Sep. 28, 1982",Canada,112,193,RW,Left,,"$478,500"
377. Matt Moulson,-,22,"Nov. 1, 1983",Canada,91,185,LW,Left,,"$477,500"
378. Cody McLeod,-,22,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$477,500"
379. Bruno Gervais,-,21,"Oct. 3, 1984",Canada,85,183,D,Right,,"$477,333"
380. Brett Festerling,-,20,"Mar. 3, 1986",Canada,94,185,D,Left,,"$476,667"
381. Dennis Wideman,-,23,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$472,800"
382. Pierre-Luc Letourneau-Leblond,-,21,"Jun. 4, 1985",Canada,95,188,RW,Left,,"$471,667"
383. Chris Conner,-,22,"Dec. 23, 1983",United States,79,173,RW,Left,,"$470,000"
384. Rich Peverley,-,24,"Jul. 8, 1982",Canada,91,183,C,Right,,"$470,000"
385. Zach Parise,-,22,"Jul. 28, 1984",United States,88,180,LW,Left,,"$468,667"
386. Brad Staubitz,-,22,"Jul. 28, 1984",Canada,94,185,RW,Right,,"$464,167"
387. Andrew Peters,-,26,"May 5, 1980",Canada,112,193,LW,Left,,"$460,000"
388. Jeff Glass,-,20,"Nov. 19, 1985",Canada,96,188,G,Left,,"$458,333"
389. Pekka Rinne,-,23,"Nov. 3, 1982",Finland,98,196,G,Left,,"$454,700"
390. Todd Fedoruk,-,27,"Feb. 13, 1979",Canada,109,188,LW,Left,,"$450,000"
391. Jerred Smithson,-,27,"Feb. 4, 1979",Canada,95,191,C,Right,,"$450,000"
392. Scott Clemmensen,-,29,"Jul. 23, 1977",United States,91,188,G,Left,,"$450,000"
393. Cam Janssen,-,22,"Apr. 15, 1984",United States,95,180,RW,Right,,"$450,000"
394. Matt Ellis,-,25,"Aug. 31, 1981",Canada,94,183,LW,Left,,"$450,000"
395. Tomas Plekanec,-,23,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$450,000"
396. Greg Zanon,-,26,"Jun. 5, 1980",Canada,93,180,D,Left,,"$450,000"
397. Tomas Kopecky,-,24,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$450,000"
398. Michael Leighton,-,25,"May 19, 1981",Canada,84,191,G,Left,,"$450,000"
399. Aaron Johnson,-,23,"Apr. 30, 1983",Canada,94,185,D,Left,,"$450,000"
400. Vernon Fiddler,-,26,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$450,000"
401. Chris Thorburn,-,23,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$450,000"
402. Kevin Klein,-,21,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$441,333"
403. Maxime Talbot,-,22,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$357,000"
404. Pierre-Marc Bouchard,-,22,"Apr. 27, 1984",Canada,80,178,RW,Left,,$0
405. Chad Larose,-,24,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,$0
406. Tony Amonte,-,36,"Aug. 2, 1970",United States,91,183,RW,Left,,$0
407. Chris Chelios,-,44,"Jan. 25, 1962",United States,87,183,D,Right,,$0
408. Paul Kariya,-,31,"Oct. 16, 1974",Canada,84,178,LW,Left,,$0
409. Alexander Mogilny,-,37,"Feb. 18, 1969",Russia,95,183,C,Left,,$0
410. Ray Whitney,-,34,"May 8, 1972",Canada,82,178,LW,Right,,$0
411. Joe Nieuwendyk,-,40,"Sep. 10, 1966",Canada,92,188,C,Left,,$0
412. Mathieu Schneider,-,37,"Jun. 12, 1969",United States,86,178,D,Left,,$0
413. Aaron Ward,-,33,"Jan. 17, 1973",Canada,95,188,D,Right,,$0
414. Matt Jones,-,23,"Aug. 8, 1983",United States,98,183,D,Left,,$0
415. Mikael Tellqvist,-,27,"Sep. 19, 1979",Sweden,86,180,G,Left,,$0
416. Brad Lukowich,-,30,"Aug. 12, 1976",Canada,91,185,D,Left,,$0
417. Darcy Hordichuk,-,26,"Aug. 10, 1980",Canada,98,185,LW,Left,,$0
418. Tom Preissing,-,27,"Dec. 3, 1978",United States,93,183,D,Right,,$0
419. Martin Skoula,-,26,"Oct. 28, 1979",Czech Republic,101,191,D,Left,,$0
420. Brian Sutherby,-,24,"Mar. 1, 1982",Canada,95,188,C,Left,,$0
421. Stephane Yelle,-,32,"May 9, 1974",Canada,88,185,C,Left,,$0
422. Alex Auld,-,25,"Jan. 7, 1981",Canada,97,193,G,Left,,$0
423. Doug Janik,-,26,"Mar. 26, 1980",United States,96,188,D,Left,,$0
424. Scott Walker,-,33,"Jul. 19, 1973",Canada,89,178,RW,Right,,$0
425. Andy Sutton,-,31,"Mar. 10, 1975",Canada,111,198,D,Left,,$0
426. Sami Kapanen,-,33,"Jun. 14, 1973",Finland,84,178,RW,Left,,$0
427. Robert Nilsson,-,21,"Jan. 10, 1985",Canada,87,178,LW,Left,,$0
428. Dan Fritsche,-,21,"Jul. 13, 1985",United States,90,188,C,Right,,$0
429. Rostislav Olesz,-,20,"Oct. 10, 1985",Czech Republic,98,188,LW,Left,,$0
430. Mike Comrie,-,26,"Sep. 11, 1980",Canada,84,178,C,Left,,$0
431. Cristobal Huet,-,31,"Sep. 3, 1975",France,97,185,G,Right,,$0
432. Nikolai Antropov,-,26,"Feb. 18, 1980",Kazakhstan,109,198,RW,Left,,$0
433. Ryan Malone,-,26,"Dec. 1, 1979",United States,99,193,LW,Left,,$0
434. Gary Roberts,-,40,"May 23, 1966",Canada,98,188,LW,Left,,$0
435. Glen Metropolit,-,32,"Jun. 25, 1974",Canada,90,178,C,Right,,$0
436. Pascal Leclaire,-,23,"Nov. 7, 1982",Canada,84,188,G,Left,,$0
437. Lawrence Nycholat,-,27,"May 7, 1979",Canada,91,183,LD,Left,,$0
438. Vaclav Prospal,-,31,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,$0
439. Steve Eminger,-,22,"Oct. 31, 1983",Canada,94,188,D,Right,,$0
440. Vesa Toskala,-,29,"May 20, 1977",Finland,85,178,G,Left,,$0
441. Mark Bell,-,26,"Aug. 5, 1980",Canada,100,193,"C, LW",Left,,$0
442. Johan Holmqvist,-,28,"May 24, 1978",Sweden,93,188,G,Left,,$0
443. Brian Rolston,-,33,"Feb. 21, 1973",United States,97,188,LW,Left,,$0
444. Josef Melichar,-,27,"Jan. 20, 1979",Czech Republic,97,191,LD,Left,,$0
445. Olaf Kolzig,-,36,"Apr. 6, 1970",South Africa,102,191,G,Left,,$0
446. Jamie Heward,-,35,"Mar. 30, 1971",Canada,98,188,RD,Right,,$0
447. Marcel Hossa,-,24,"Oct. 12, 1981",Slovakia,99,188,"LW, RW",Left,,$0
448. Fredrik Sjostrom,-,23,"May 6, 1983",Sweden,99,185,LW,Left,,$0
449. Josh Gratton,-,24,"Sep. 9, 1982",Canada,98,188,LW,Left,,$0
450. Ryan Hollweg,-,23,"Apr. 23, 1983",United States,98,180,LW,Left,,$0
451. Mattias Norstrom,-,34,"Jan. 2, 1972",Sweden,101,185,LD,Left,,$0
452. Jaroslav Modry,-,35,"Feb. 27, 1971",Czech Republic,99,185,LD,Left,,$0
453. Chris Gratton,-,31,"Jul. 5, 1975",Canada,104,193,C,Left,,$0
454. Yanic Perreault,-,35,"Apr. 4, 1971",Canada,84,180,C,Left,,$0
455. Brendan Bell,-,23,"Mar. 31, 1983",Canada,93,188,D,Left,,$0
456. Bryan Smolinski,-,34,"Dec. 27, 1971",United States,92,185,C,Right,,$0
457. Jamie Lundmark,-,25,"Jan. 16, 1981",Canada,87,183,"C, RW",Right,,$0
458. Oleg Saprykin,-,25,"Feb. 12, 1981",Russia,94,188,"RW, LW",Left,,$0
459. Chad Kilger,-,29,"Nov. 27, 1976",Canada,102,193,LW,Left,,$0
460. Jamal Mayers,-,31,"Oct. 24, 1974",Canada,101,185,RW,Right,,$0
461. Sean Avery,-,26,"Apr. 10, 1980",Canada,88,178,C,Left,,$0
462. Jason Ward,-,27,"Jan. 16, 1979",Canada,92,188,RW,Right,,$0
463. Georges Laraque,-,29,"Dec. 7, 1976",Canada,127,191,RW,Right,,$0
464. Chris Mason,-,30,"Apr. 20, 1976",Canada,92,183,G,Left,,$0
465. Shane Hnidy,-,30,"Nov. 8, 1975",Canada,92,188,RD,Right,,$0
466. Darryl Sydor,-,34,"May 13, 1972",Canada,90,183,LD,Left,,$0
467. Wade Belak,-,Deceased (35),"Jul. 3, 1976",Canada,101,196,RW,Right,,$0
468. Anson Carter,-,32,"Jun. 6, 1974",Canada,95,185,RW,Right,,$0
469. Martin Lapointe,-,33,"Sep. 12, 1973",Canada,98,180,RW,Right,,$0
470. Scott Parker,-,28,"Jan. 29, 1978",United States,109,196,RW,Right,,$0
471. Mike York,-,28,"Jan. 3, 1978",United States,83,178,C,Right,,$0
472. Randy Robitaille,-,30,"Oct. 12, 1975",Canada,85,178,C,Left,,$0
473. Chris Simon,-,34,"Jan. 30, 1972",Canada,114,191,LW,Left,,$0
474. Janne Niinimaa,-,31,"May 22, 1975",Finland,100,185,D,Left,,$0
475. Paul Ranger,-,22,"Sep. 12, 1984",Canada,95,193,LD,Left,,$0
476. Jean-Sebastien Aubin,-,29,"Jul. 19, 1977",Canada,82,180,G,Right,,$0
477. Jan Hlavac,-,30,"Sep. 20, 1976",Czech Republic,90,183,LW,Left,,$0
478. Anton Babchuk,-,22,"May 6, 1984",Ukraine,91,196,RD,Right,,$0
479. Petr Prucha,-,24,"Sep. 14, 1982",Czech Republic,78,178,"RW, LW",Right,,$0
480. Petr Cajanek,-,31,"Aug. 18, 1975",Czech Republic,88,180,"C, LW",Left,,$0
481. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,$0
482. Jeff Woywitka,-,23,"Sep. 1, 1983",Canada,101,191,LD,Left,,$0
483. Christoph Schubert,-,24,"Feb. 5, 1982",Germany,103,191,LD,Left,,$0
484. Lukas Krajicek,-,23,"Mar. 11, 1983",Czech Republic,94,188,D,Left,,$0
485. Marek Svatos,-,Deceased (34),"Jun. 17, 1982",Slovakia,82,178,RW,Right,,$0
486. Mike Komisarek,-,24,"Jan. 19, 1982",United States,107,193,RD,Right,,$0
487. Andy Hilbert,-,25,"Feb. 6, 1981",United States,88,180,C,Left,,$0
488. Mike Rupp,-,26,"Jan. 13, 1980",United States,105,196,C,Left,,$0
489. Antti Miettinen,-,26,"Jul. 3, 1980",Finland,84,183,RW,Right,,$0
490. Kurt Sauer,-,25,"Jan. 16, 1981",United States,100,193,D,Left,,$0
491. David Hale,-,25,"Jun. 18, 1981",United States,105,188,D,Left,,$0
492. Alexei Semenov,-,25,"Apr. 10, 1981",Russia,111,198,LD,Left,,$0
493. Branislav Mezei,-,25,"Oct. 8, 1980",Slovakia,104,191,LD,Left,,$0
494. Juraj Kolnik,-,25,"Nov. 13, 1980",Slovakia,90,180,RW,Right,,$0
495. Steve McCarthy,-,25,"Feb. 3, 1981",Canada,95,185,D,Left,,$0
496. Branko Radivojevic,-,25,"Nov. 24, 1980",Slovakia,93,188,C,Right,,$0
497. Garnet Exelby,-,25,"Aug. 16, 1981",Canada,97,185,D,Left,,$0
498. David Tanabe,-,26,"Jul. 19, 1980",United States,96,185,D,Right,,$0
499. Patrik Stefan,-,25,"Nov. 16, 1980",Czech Republic,87,188,C,Left,,$0
500. Radek Martinek,-,30,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,$0
501. Tom Kostopoulos,-,27,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,$0
502. Niklas Hagman,-,26,"Dec. 5, 1979",Finland,93,183,LW,Left,,$0
503. Donald Brashear,-,34,"Jan. 7, 1972",United States,108,191,LW,Left,,$0
504. Curtis Joseph,-,39,"Apr. 29, 1967",Canada,88,180,G,Left,,$0
505. Jason Blake,-,33,"Sep. 2, 1973",United States,86,178,LW,Left,,$0
506. Brian Rafalski,-,33,"Sep. 28, 1973",United States,87,178,D,Right,,$0
507. Jon Klemm,-,36,"Jan. 8, 1970",Canada,92,188,RD,Right,,$0
508. Bobby Holik,-,35,"Jan. 1, 1971",Czech Republic,105,193,C,Right,,$0
509. Pierre Turgeon,-,37,"Aug. 28, 1969",Canada,90,185,C,Left,,$0
510. Jeremy Roenick,-,36,"Jan. 17, 1970",United States,93,185,C,Right,,$0
511. Chris Osgood,-,33,"Nov. 26, 1972",Canada,81,178,G,Left,,$0
512. Brendan Shanahan,-,37,"Jan. 23, 1969",Canada,100,191,LW,Right,,$0
513. Ed Belfour,-,41,"Apr. 21, 1965",Canada,97,183,G,Left,,$0
514. Dominik Hašek,-,41,"Jan. 29, 1965",Czech Republic,75,183,G,Left,,$0
515. Brent Sopel,-,29,"Jan. 7, 1977",Canada,93,188,D,Right,,$0
516. Geoff Sanderson,-,34,"Feb. 1, 1972",Canada,86,183,LW,Left,,$0
517. Doug Weight,-,35,"Jan. 21, 1971",United States,87,180,C,Left,,$0
518. Peter Bondra,-,38,"Feb. 7, 1968",Ukraine,92,183,"LW, RW",Left,,$0
519. Keith Tkachuk,-,34,"Mar. 28, 1972",United States,107,191,LW,Left,,$0
520. Wayne Primeau,-,30,"Jun. 4, 1976",Canada,104,191,C,Left,,$0
521. Michel Ouellet,-,24,"Mar. 5, 1982",Canada,95,185,RW,Right,,$0
522. Paul Mara,-,27,"Sep. 7, 1979",United States,95,193,D,Left,,$0
523. Ian White,-,22,"Jun. 4, 1984",Canada,87,178,D,Right,,$0
