PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
259. Joel Ward,-,31,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$3,000,000"
260. Valtteri Filppula,-,28,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$3,000,000"
261. Chris Stewart,-,24,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$3,000,000"
262. Jordan Leopold,-,32,"Aug. 30, 1980",United States,93,185,D,Left,,"$3,000,000"
263. Rostislav Klesla,-,30,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$2,975,000"
264. Steve Ott,-,30,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$2,950,000"
265. Matt Greene,-,29,"May 13, 1983",United States,104,191,RD,Right,,"$2,950,000"
266. Steve Mason,-,24,"May 29, 1988",Canada,95,193,G,Right,,"$2,900,000"
267. Ian White,-,28,"Jun. 4, 1984",Canada,87,178,D,Right,,"$2,875,000"
268. Logan Couture,SJS,23,"Mar. 28, 1989",Canada,91,185,C,Left,,"$2,875,000"
269. Kyle Brodziak,-,28,"May 25, 1984",Canada,93,188,C,Right,,"$2,833,333"
270. Semyon Varlamov,NYI,24,"Apr. 27, 1988",Russia,93,188,G,Left,,"$2,833,333"
271. Tyler Ennis,-,22,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$2,812,500"
272. Daniel Cleary,-,33,"Dec. 18, 1978",Canada,93,185,RW,Left,,"$2,800,000"
273. Nikolai Kulemin,-,26,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$2,800,000"
274. Kyle Okposo,BUF,24,"Apr. 16, 1988",United States,98,183,RW,Right,,"$2,800,000"
275. Derek Morris,-,34,"Aug. 24, 1978",Canada,95,183,D,Right,M-NTC,"$2,750,000"
276. Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,95,183,D,Right,M-NTC,"$2,750,000"
277. Sean Bergenheim,-,28,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$2,750,000"
278. Frans Nielsen,-,28,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$2,750,000"
279. Jeff Schultz,-,26,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$2,750,000"
280. Roman Polák,-,26,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,750,000"
281. Andrej Sekera,-,26,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$2,750,000"
282. Corey Crawford,-,27,"Dec. 31, 1984",Canada,98,188,G,Left,,"$2,666,667"
283. David Clarkson,-,28,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$2,666,667"
284. Steve Downie,-,25,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$2,650,000"
285. Michael Del Zotto,-,22,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$2,550,000"
286. Curtis Glencross,-,29,"Dec. 28, 1982",Canada,89,185,LW,Left,NMC,"$2,550,000"
287. Blake Wheeler,NYR,26,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$2,550,000"
288. Vaclav Prospal,-,37,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,NMC,"$2,500,000"
289. Anton Babchuk,-,28,"May 6, 1984",Ukraine,91,196,RD,Right,,"$2,500,000"
290. Michal Handzus,-,35,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$2,500,000"
291. Douglas Murray,-,32,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$2,500,000"
292. Zach Bogosian,TBL,22,"Jul. 15, 1990",United States,103,191,RD,Right,,"$2,500,000"
293. Brad Marchand,BOS,24,"May 11, 1988",Canada,82,175,LW,Left,,"$2,500,000"
294. Manny Malhotra,-,32,"May 18, 1980",Canada,94,188,C,Left,M-NTC,"$2,500,000"
295. Brandon Prust,-,28,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$2,500,000"
296. Carlo Colaiacovo,-,29,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$2,500,000"
297. Dmitry Kulikov,FLA,21,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$2,500,000"
298. Lee Stempniak,-,29,"Feb. 4, 1983",United States,88,180,RW,Right,,"$2,500,000"
299. Andrew Cogliano,COL,25,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$2,390,000"
300. Bryan Little,ARI,24,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$2,383,333"
301. Teddy Purcell,-,27,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$2,362,500"
302. Troy Brouwer,-,27,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$2,350,000"
303. Michael Frolík,-,24,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$2,333,333"
304. Matt Niskanen,-,25,"Dec. 6, 1986",United States,92,185,RD,Right,,"$2,300,000"
305. Mason Raymond,-,27,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$2,275,000"
306. Ryan Smyth,-,36,"Feb. 21, 1976",Canada,87,188,LW,Left,,"$2,250,000"
307. Ryan Wilson,-,25,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$2,250,000"
308. Jimmy Howard,-,28,"Mar. 26, 1984",United States,99,185,G,Left,,"$2,250,000"
309. Patrik Berglund,-,24,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$2,250,000"
310. Greg Zanon,-,32,"Jun. 5, 1980",Canada,93,180,D,Left,,"$2,250,000"
311. Ladislav Smid,-,26,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$2,250,000"
312. Andrew Ference,-,33,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$2,250,000"
313. Luca Sbisa,-,22,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$2,175,000"
314. Nikita Nikitin,-,26,"Jun. 16, 1986",Russia,98,193,LD,Left,,"$2,150,000"
315. Darren Helm,-,25,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$2,125,000"
316. David Moss,-,30,"Dec. 28, 1981",United States,95,193,RW,Right,M-NTC,"$2,100,000"
317. Todd Bertuzzi,-,37,"Feb. 2, 1975",Canada,104,191,RW,Left,M-NTC,"$2,075,000"
318. Brandon Sutter,-,23,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$2,066,667"
319. Hal Gill,-,37,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,000,000"
320. Tomas Vokoun,-,36,"Jul. 2, 1976",Czech Republic,95,185,G,Right,M-NTC,"$2,000,000"
321. Joe Corvo,-,35,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,000,000"
322. Alexei Emelin,-,26,"Apr. 25, 1986",Russia,99,188,LD,Left,,"$2,000,000"
323. Colin Wilson,-,22,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$2,000,000"
324. Mike Smith,-,30,"Mar. 22, 1982",Canada,100,196,G,Left,,"$2,000,000"
325. Alexandre Burrows,-,31,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$2,000,000"
326. Shane O'Brien,-,29,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$2,000,000"
327. Michal Rozsíval,-,34,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,NTC,"$2,000,000"
328. Adam Pardy,-,28,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$2,000,000"
329. Tyler Kennedy,-,26,"Jul. 15, 1986",Canada,84,180,C,Right,,"$2,000,000"
330. Chris Neil,-,33,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$2,000,000"
331. Josh Harding,-,28,"Jun. 18, 1984",Canada,88,188,G,Right,,"$1,900,000"
332. Jordin Tootoo,-,29,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$1,900,000"
333. Chris Higgins,-,29,"Jun. 2, 1983",United States,92,183,LW,Left,,"$1,900,000"
334. Torrey Mitchell,-,27,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,900,000"
335. Artem Anisimov,-,24,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$1,875,000"
336. Steve Sullivan,-,38,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$1,850,000"
337. Adam Burish,-,29,"Jan. 6, 1983",United States,86,185,RW,Right,,"$1,850,000"
338. Travis Moen,-,30,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,M-NTC,"$1,850,000"
339. Alexei Ponikarovsky,-,32,"Apr. 9, 1980",Ukraine,104,196,LW,Left,,"$1,800,000"
340. Ryan O'Byrne,-,28,"Jul. 19, 1984",Canada,106,196,D,Right,,"$1,800,000"
341. Justin Abdelkader,-,25,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$1,800,000"
342. Matt Cooke,-,34,"Sep. 7, 1978",Canada,98,180,LW,Left,M-NTC,"$1,800,000"
343. Anders Lindbäck,-,24,"May 3, 1988",Sweden,98,198,G,Left,,"$1,800,000"
344. Lauri Korpikoski,-,26,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$1,800,000"
345. Brian Elliott,-,27,"Apr. 9, 1985",Canada,95,188,G,Left,,"$1,800,000"
346. Jonathan Quick,NYR,26,"Jan. 21, 1986",United States,98,185,G,Left,,"$1,800,000"
347. Jamie McBain,-,24,"Feb. 25, 1988",United States,82,185,RD,Right,,"$1,800,000"
348. Benoit Pouliot,-,26,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$1,800,000"
349. Vernon Fiddler,-,32,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,800,000"
350. James Reimer,DET,24,"Mar. 15, 1988",Canada,100,188,G,Left,,"$1,800,000"
351. Daniel Winnik,-,27,"Mar. 6, 1985",Canada,93,188,C,Left,,"$1,800,000"
352. Maxime Talbot,-,28,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,800,000"
353. Eric Belanger,-,34,"Dec. 16, 1977",Canada,84,183,C,Left,,"$1,750,000"
354. Raffi Torres,-,30,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$1,750,000"
355. Jamie McGinn,-,24,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$1,750,000"
356. Wayne Simmonds,-,24,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$1,750,000"
357. Jason Chimera,-,33,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$1,750,000"
358. Jeff Petry,DET,24,"Dec. 9, 1987",United States,95,191,RD,Right,,"$1,750,000"
359. Peter Mueller,-,24,"Apr. 14, 1988",United States,95,188,C,Right,,"$1,725,000"
360. Chad Larose,-,30,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,"$1,700,000"
361. Matt Walker,-,32,"Apr. 7, 1980",Canada,100,193,D,Right,,"$1,700,000"
362. Marcel Goc,-,29,"Aug. 24, 1983",Germany,89,185,C,Left,,"$1,700,000"
363. Anton Strålman,-,26,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$1,700,000"
364. Brian Boyle,-,27,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$1,700,000"
365. Mark Stuart,-,28,"Apr. 27, 1984",United States,98,188,LD,Left,,"$1,700,000"
366. Matt D'Agostini,-,25,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$1,650,000"
367. Derek Dorsett,-,25,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$1,633,333"
368. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$1,625,000"
369. Max Pacioretty,WSH,23,"Nov. 20, 1988",United States,98,188,LW,Left,,"$1,625,000"
370. Kyle Wellwood,-,29,"May 16, 1983",Canada,84,180,C,Right,,"$1,600,000"
371. Matt Hunwick,-,27,"May 21, 1985",United States,88,180,LD,Left,,"$1,600,000"
372. Gregory Campbell,-,28,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,600,000"
373. Mike Santorelli,-,26,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$1,600,000"
374. Jiri Tlusty,-,24,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$1,600,000"
375. Jim Slater,-,29,"Dec. 9, 1982",United States,86,183,C,Left,,"$1,600,000"
376. Eric Hartzell,-,23,"May 28, 1989",United States,85,193,G,Left,,"$1,595,625"
377. Adam McQuaid,-,25,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$1,566,667"
378. Andy Sutton,-,37,"Mar. 10, 1975",Canada,111,198,D,Left,,"$1,500,000"
379. Ryan Jones,-,28,"Jun. 14, 1984",Canada,93,183,LW,Right,,"$1,500,000"
380. Aaron Rome,-,29,"Sep. 27, 1983",Canada,100,185,D,Left,,"$1,500,000"
381. Francis Bouillon,-,36,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,500,000"
382. Jonas Gustavsson,-,27,"Oct. 24, 1984",Sweden,91,193,G,Left,M-NTC,"$1,500,000"
383. Matt Carkner,-,31,"Nov. 3, 1980",Canada,106,196,D,Right,,"$1,500,000"
384. Jay McClement,-,29,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,500,000"
385. John Erskine,-,32,"Jun. 26, 1980",Canada,100,193,D,Left,,"$1,500,000"
386. Pascal Dupuis,-,33,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$1,500,000"
387. Tyler Bozak,-,26,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,,"$1,500,000"
388. Drew LeBlanc,-,23,"Jun. 29, 1989",United States,88,183,C,Left,,"$1,486,598"
389. Mark Fistric,-,26,"Jun. 1, 1986",Canada,102,188,D,Left,,"$1,475,000"
390. Nathan Gerbe,-,25,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$1,450,000"
391. Johan Hedberg,-,39,"May 5, 1973",Sweden,86,183,G,Left,,"$1,400,000"
392. Cal Clutterbuck,NYI,24,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$1,400,000"
393. Eric Nystrom,-,29,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,,"$1,400,000"
394. Kyle Turris,-,23,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$1,400,000"
395. Marty Reasoner,-,35,"Feb. 26, 1977",United States,89,185,C,Left,,"$1,350,000"
396. Jannik Hansen,-,26,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$1,350,000"
397. Kevin Klein,-,27,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$1,350,000"
398. Mike Rupp,-,32,"Jan. 13, 1980",United States,105,196,C,Left,,"$1,333,333"
399. Boyd Gordon,-,28,"Oct. 19, 1983",Canada,91,183,C,Right,,"$1,325,000"
400. Carl Gunnarsson,-,25,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$1,325,000"
401. Martin Biron,-,35,"Aug. 15, 1977",Canada,84,188,G,Left,,"$1,300,000"
402. Vladimír Sobotka,-,25,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$1,300,000"
403. Antti Miettinen,-,32,"Jul. 3, 1980",Finland,84,183,RW,Right,,"$1,300,000"
404. Mathieu Garon,-,34,"Jan. 9, 1978",Canada,92,185,G,Right,,"$1,300,000"
405. Daniel Paille,-,28,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,300,000"
406. Kris Russell,-,25,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$1,300,000"
407. Mark Fayne,-,25,"May 15, 1987",United States,96,191,RD,Right,,"$1,300,000"
408. Karl Alzner,-,24,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$1,285,000"
409. Troy Grosenick,NSH,23,"Aug. 27, 1989",United States,86,185,G,Left,,"$1,268,571"
410. Michael Sauer,-,25,"Aug. 7, 1987",United States,97,191,D,Right,,"$1,250,000"
411. Chris Mason,-,36,"Apr. 20, 1976",Canada,92,183,G,Left,,"$1,250,000"
412. Guillaume Latendresse,-,25,"May 24, 1987",Canada,105,188,LW,Left,,"$1,250,000"
413. Jean-Sebastien Giguere,-,35,"May 16, 1977",Canada,92,185,G,Left,,"$1,250,000"
414. Jamie Langenbrunner,-,37,"Jul. 24, 1975",United States,93,185,RW,Right,,"$1,250,000"
415. Chuck Kobasew,-,30,"Apr. 17, 1982",Canada,90,183,RW,Right,,"$1,250,000"
416. Patrick Kaleta,-,26,"Jun. 8, 1986",United States,90,185,RW,Right,,"$1,250,000"
417. Justin Braun,-,25,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,250,000"
418. Chris Butler,-,25,"Oct. 27, 1986",United States,89,185,RD,Left,,"$1,250,000"
419. Jason LaBarbera,-,32,"Jan. 18, 1980",Canada,102,191,G,Left,,"$1,250,000"
420. Jason Demers,-,24,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$1,250,000"
421. Blake Comeau,-,26,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$1,250,000"
422. Grant Clitsome,-,27,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$1,250,000"
423. Jonathan Bernier,-,24,"Aug. 7, 1988",Canada,84,183,G,Left,,"$1,250,000"
424. Andrew Alberts,-,31,"Jun. 30, 1981",United States,100,193,D,Left,,"$1,225,000"
425. Raphael Diaz,-,26,"Jan. 9, 1986",Switzerland,89,180,RD,Right,,"$1,225,000"
426. Scott Clemmensen,-,35,"Jul. 23, 1977",United States,91,188,G,Left,,"$1,200,000"
427. Cody McCormick,-,29,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,200,000"
428. Cody Franson,-,25,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$1,200,000"
429. Patrick Eaves,-,28,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,200,000"
430. Brad Richardson,-,27,"Feb. 4, 1985",Canada,86,183,C,Left,,"$1,175,000"
431. Brian Lee,-,25,"Mar. 26, 1987",United States,91,191,D,Right,,"$1,150,000"
432. Mike Lundin,-,28,"Sep. 24, 1984",United States,83,188,LD,Left,,"$1,150,000"
433. Lars Eller,PIT,23,"May 8, 1989",Denmark,93,188,C,Left,,"$1,150,000"
434. Cody McLeod,-,28,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,150,000"
435. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$1,150,000"
436. Peter Budaj,-,30,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,150,000"
437. Michal Neuvirth,-,24,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$1,150,000"
438. Ben Eager,-,28,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$1,100,000"
439. Jody Shelley,-,36,"Feb. 7, 1976",Canada,103,193,LW,Left,,"$1,100,000"
440. David Steckel,-,30,"Mar. 15, 1982",United States,101,196,C,Left,,"$1,100,000"
441. Mike Weaver,-,34,"May 2, 1978",Canada,84,178,D,Right,,"$1,100,000"
442. John Mitchell,-,27,"Jan. 22, 1985",Canada,93,185,C,Left,,"$1,100,000"
443. Shawn Thornton,-,35,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$1,100,000"
444. Tanner Glass,-,28,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$1,100,000"
445. Mikkel Boedker,-,22,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$1,100,000"
446. Darroll Powe,-,27,"Jun. 22, 1985",Canada,95,180,C,Left,,"$1,066,667"
447. Josh Bailey,-,22,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$1,050,000"
448. Jared Boll,-,26,"May 13, 1986",United States,95,191,RW,Right,,"$1,050,000"
449. Nick Spaling,-,24,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$1,050,000"
450. Mathieu Perreault,-,24,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$1,050,000"
451. Clayton Stoner,-,27,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$1,050,000"
452. Philip Larsen,-,22,"Dec. 7, 1989",Denmark,84,185,D,Right,,"$1,025,000"
453. Carl Söderberg,-,26,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$1,008,333"
454. Colby Armstrong,-,29,"Nov. 23, 1982",Canada,84,188,RW,Right,,"$1,000,000"
455. Alexei Kovalev,-,39,"Feb. 24, 1973",Russia,101,188,RW,Left,,"$1,000,000"
456. Marc-Andre Bergeron,-,31,"Oct. 13, 1980",Canada,86,175,D,Left,,"$1,000,000"
457. Wade Redden,-,35,"Jun. 12, 1977",Canada,93,188,D,Left,,"$1,000,000"
458. Matt Martin,NYI,23,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,000,000"
459. Scott Hannan,-,33,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,000,000"
460. Brad Boyes,-,30,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,,"$1,000,000"
461. Derek MacKenzie,-,31,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,000,000"
462. Colton Orr,-,30,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$1,000,000"
463. Viktor Fasth,-,30,"Aug. 8, 1982",Sweden,82,183,G,Left,,"$1,000,000"
464. Maxim Lapierre,-,27,"Mar. 29, 1985",Canada,98,188,C,Right,,"$1,000,000"
465. B.J. Crombeen,-,27,"Jul. 10, 1985",United States,95,188,RW,Right,,"$1,000,000"
466. Kurtis Foster,-,30,"Nov. 24, 1981",Canada,100,196,D,Right,,"$950,000"
467. Mike Weber,-,24,"Dec. 16, 1987",United States,96,188,LD,Left,,"$950,000"
468. Joey Crabb,-,29,"Apr. 3, 1983",United States,86,185,RW,Right,,"$950,000"
469. TJ Galiardi,-,24,"Apr. 22, 1988",Canada,86,188,LW,Left,,"$950,000"
470. George Parros,-,32,"Dec. 29, 1979",United States,101,196,RW,Right,,"$937,500"
471. Nick Shore,-,20,"Sep. 26, 1992",United States,90,185,C,Right,,"$925,000"
472. Hampus Lindholm,BOS,18,"Jan. 20, 1994",Sweden,94,191,LD,Left,,"$925,000"
473. Malcolm Subban,STL,18,"Dec. 21, 1993",Canada,98,188,G,Left,,"$925,000"
474. Griffin Reinhart,-,18,"Jan. 24, 1994",Canada,98,193,LD,Left,,"$925,000"
475. Brendan Gaunce,CBJ,18,"Mar. 25, 1994",Canada,98,188,"LW, C",Left,,"$925,000"
476. Chad Ruhwedel,PIT,22,"May 7, 1990",United States,87,180,RD,Right,,"$925,000"
477. Danny DeKeyser,-,22,"Mar. 7, 1990",United States,86,191,LD,Left,,"$925,000"
478. Adam Larsson,SEA,19,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$925,000"
479. Jonas Brodin,MIN,19,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$925,000"
480. Matt Dumba,ARI,18,"Jul. 25, 1994",Canada,82,183,RD,Right,,"$925,000"
481. Mikhail Grigorenko,-,18,"May 16, 1994",Russia,95,191,"C, LW",Left,,"$925,000"
482. Zemgus Girgensons,BUF,18,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$925,000"
483. Dougie Hamilton,NJD,19,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$925,000"
484. Nathan Beaulieu,-,19,"Dec. 5, 1992",Canada,93,188,LD/RD,Left,,"$925,000"
485. Alex Galchenyuk,-,18,"Feb. 12, 1994",United States,94,185,"LW, C, RW",Left,,"$925,000"
486. Filip Forsberg,NSH,18,"Aug. 13, 1994",Sweden,93,185,LW,Right,,"$925,000"
487. Gabriel Landeskog,COL,19,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$925,000"
488. Matt Tennyson,-,22,"Apr. 23, 1990",United States,93,188,RD,Right,,"$925,000"
489. Scott Laughton,PHI,18,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$925,000"
490. Sean Couturier,PHI,19,"Dec. 7, 1992",United States,96,191,C,Left,,"$925,000"
491. Cameron Schilling,-,23,"Oct. 7, 1988",United States,83,188,LD,Left,,"$925,000"
492. Nate Schmidt,WPG,21,"Jul. 16, 1991",United States,88,183,LD/RD,Left,,"$925,000"
493. Tom Wilson,WSH,18,"Mar. 29, 1994",Canada,100,193,RW,Right,,"$925,000"
494. Ryan Murray,-,19,"Sep. 27, 1993",Canada,93,185,LD,Left,,"$925,000"
495. Tyler Biggs,-,19,"Apr. 30, 1993",United States,101,188,RW,Right,,"$925,000"
496. Jonathan Marchessault,VGK,21,"Dec. 27, 1990",Canada,82,175,"RW, LW",Right,,"$925,000"
497. Radek Faksa,DAL,18,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$925,000"
498. Cole Schneider,-,22,"Aug. 26, 1990",United States,90,185,"LW, RW",Left,,"$925,000"
499. David Musil,-,19,"Apr. 9, 1993",Canada,92,191,LD,Left,,"$925,000"
500. Kellan Lain,-,23,"Aug. 11, 1989",Canada,101,198,LW,Left,,"$925,000"
501. Justin Schultz,SEA,22,"Jul. 6, 1990",Canada,88,188,RD,Right,,"$925,000"
502. Oscar Klefbom,-,19,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$925,000"
503. Ryan Nugent-Hopkins,EDM,19,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$925,000"
504. Nail Yakupov,-,18,"Oct. 6, 1993",Russia,88,180,"RW, LW",Left,,"$925,000"
505. Joel Armia,MTL,19,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$925,000"
506. Jayson Megna,BOS,22,"Feb. 1, 1990",United States,88,185,"C, LW, RW",Right,,"$925,000"
507. Andrej Sustr,-,21,"Nov. 29, 1990",Czech Republic,98,201,RD,Right,,"$925,000"
508. J.T. Brown,-,22,"Jul. 2, 1990",United States,75,178,RW,Right,,"$925,000"
509. Vladislav Namestnikov,WPG,19,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$925,000"
510. Derrick Pouliot,DAL,18,"Jan. 16, 1994",Canada,89,183,LD,Left,,"$925,000"
511. Olli Määttä,DET,18,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$925,000"
512. Jacob Trouba,NYR,18,"Feb. 26, 1994",United States,95,191,RD,Right,,"$925,000"
513. Morgan Rielly,TOR,18,"Mar. 9, 1994",Canada,99,185,LD,Left,,"$925,000"
514. Brian Flynn,-,24,"Jul. 26, 1988",United States,83,185,RW,Right,,"$925,000"
515. Spencer Abbott,-,24,"Apr. 30, 1988",Canada,77,175,LW,Right,,"$925,000"
516. Cody Ceci,EDM,18,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$925,000"
517. Rickard Rakell,PIT,19,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$925,000"
518. Frederik Andersen,CAR,22,"Oct. 2, 1989",Denmark,108,193,G,Left,,"$925,000"
519. Torey Krug,STL,21,"Apr. 12, 1991",United States,84,175,LD,Left,,"$916,667"
520. Bill Sweatt,-,24,"Sep. 21, 1988",United States,90,183,LW,Left,,"$900,000"
521. Alexander Burmistrov,-,20,"Oct. 21, 1991",Russia,82,185,"C, RW",Left,,"$900,000"
522. Anders Nilsson,-,22,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$900,000"
523. Joe Cannata,-,22,"Jan. 2, 1990",United States,91,185,G,Left,,"$900,000"
524. Anthony Stewart,-,27,"May 1, 1985",Canada,105,191,RW,Right,,"$900,000"
525. Austin Watson,TBL,20,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$900,000"
526. Drew MacIntyre,-,29,"Jun. 24, 1983",Canada,83,183,G,Left,,"$900,000"
527. Mark Pysyk,PIT,20,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$900,000"
528. Jacob Josefson,-,21,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$900,000"
529. Charlie Coyle,BOS,20,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$900,000"
