PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
271. Paul Ranger,-,23,"Sep. 12, 1984",Canada,95,193,LD,Left,,"$933,333"
272. Travis Moen,-,25,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$912,500"
273. Shaone Morrisonn,-,24,"Dec. 23, 1982",Canada,95,193,LD,Left,,"$900,000"
274. Tom Kostopoulos,-,28,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,"$900,000"
275. Eric Fehr,-,22,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$894,933"
276. Marc-Andre Bergeron,-,26,"Oct. 13, 1980",Canada,86,175,D,Left,,"$889,200"
277. Cam Barker,-,21,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$885,767"
278. Lauri Tukonen,-,21,"Sep. 1, 1986",Finland,85,188,LW,Right,,"$885,767"
279. Ladislav Smid,-,21,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$885,767"
280. Alexander Radulov,-,21,"Jul. 5, 1986",Russia,93,185,RW,Left,,"$885,766"
281. Christoph Schubert,-,25,"Feb. 5, 1982",Germany,103,191,LD,Left,,"$883,333"
282. Milan Jurcina,-,24,"Jun. 7, 1983",Slovakia,114,193,D,Right,,"$881,250"
283. Pascal Dupuis,-,28,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$880,000"
284. Todd Fedoruk,-,28,"Feb. 13, 1979",Canada,109,188,LW,Left,,"$875,000"
285. Zach Hamill,-,19,"Sep. 23, 1988",Canada,82,180,C,Right,,"$875,000"
286. Dean McAmmond,-,34,"Jun. 15, 1973",Canada,86,180,LW,Left,,"$875,000"
287. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$875,000"
288. Kyle Wellwood,-,24,"May 16, 1983",Canada,84,180,C,Right,,"$875,000"
289. Ivan Vishnevskiy,-,19,"Feb. 18, 1988",Russia,88,183,D,Left,,"$875,000"
290. Jonathon Blum,-,18,"Jan. 30, 1989",United States,85,185,D,Right,,"$875,000"
291. Thomas Hickey,-,18,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$875,000"
292. Jack Hillen,-,21,"Jan. 24, 1986",United States,86,178,D,Left,,"$875,000"
293. Logan Couture,SJS,18,"Mar. 28, 1989",Canada,91,185,C,Left,,"$875,000"
294. Jakub Voracek,ARI,18,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$875,000"
295. Sam Gagner,EDM,18,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$875,000"
296. Chris Porter,-,23,"May 29, 1984",Canada,93,185,LW,Left,,"$875,000"
297. Jason Chimera,-,28,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$875,000"
298. Patrick Kane,-,18,"Nov. 19, 1988",United States,80,178,RW,Left,,"$875,000"
299. Matt Stajan,-,23,"Dec. 19, 1983",Canada,88,185,C,Left,,"$875,000"
300. David Perron,DET,19,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$875,000"
301. Kyle Turris,-,18,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$875,000"
302. Ben Clymer,-,29,"Apr. 11, 1978",United States,91,183,D,Right,,"$866,667"
303. Boris Valabik,-,21,"Feb. 14, 1986",Slovakia,116,201,LD,Left,,"$858,333"
304. Brian Lee,-,20,"Mar. 26, 1987",United States,91,191,D,Right,,"$850,000"
305. Matt Pelech,-,20,"Sep. 4, 1987",Canada,107,193,D,Right,,"$850,000"
306. Vladimir Mihalik,-,20,"Jan. 29, 1987",Slovakia,110,203,D,Left,,"$850,000"
307. Enver Lisin,-,21,"Apr. 22, 1986",Russia,91,188,RW,Left,,"$850,000"
308. Guillaume Latendresse,-,20,"May 24, 1987",Canada,105,188,LW,Left,,"$850,000"
309. Nick Palmieri,-,18,"Jul. 12, 1989",United States,102,188,RW,Right,,"$850,000"
310. Ian White,-,23,"Jun. 4, 1984",Canada,87,178,D,Right,,"$850,000"
311. Sidney Crosby,PIT,20,"Aug. 7, 1987",Canada,91,180,C,Left,,"$850,000"
312. Peter Mueller,-,19,"Apr. 14, 1988",United States,95,188,C,Right,,"$850,000"
313. Bobby Sanguinetti,-,19,"Feb. 29, 1988",United States,86,188,RD,Right,,"$850,000"
314. Steve Bernier,-,22,"Mar. 31, 1985",Canada,100,191,RW,Right,,"$850,000"
315. Nikolai Kulemin,-,21,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$850,000"
316. Kyle Okposo,BUF,19,"Apr. 16, 1988",United States,98,183,RW,Right,,"$850,000"
317. Tuukka Rask,-,20,"Mar. 10, 1987",Finland,80,191,G,Left,,"$850,000"
318. Jordan Staal,CAR,19,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$850,000"
319. Carey Price,MTL,20,"Aug. 16, 1987",Canada,98,191,G,Left,,"$850,000"
320. Erik Johnson,BUF,19,"Mar. 21, 1988",United States,102,193,RD,Right,,"$850,000"
321. Semyon Varlamov,NYI,19,"Apr. 27, 1988",Russia,93,188,G,Left,,"$850,000"
322. Claude Giroux,OTT,19,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$850,000"
323. Martin Hanzal,-,20,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$850,000"
324. Patrik Berglund,-,19,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$850,000"
325. Ryan Craig,-,25,"Jan. 6, 1982",Canada,96,188,C,Left,,"$850,000"
326. Jack Johnson,COL,20,"Jan. 13, 1987",United States,103,185,LD,Left,,"$850,000"
327. Jack Skille,-,20,"May 19, 1987",United States,98,185,RW,Right,,"$850,000"
328. Artem Anisimov,-,19,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$850,000"
329. Nicklas Bäckström,WSH,19,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$850,000"
330. Jonathan Toews,-,19,"Apr. 29, 1988",Canada,91,188,C,Left,,"$850,000"
331. James Sheppard,-,19,"Apr. 25, 1988",Canada,98,185,C,Left,,"$850,000"
332. Jonas Hiller,-,25,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$850,000"
333. Benoit Pouliot,-,21,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$850,000"
334. Vernon Fiddler,-,27,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$850,000"
335. Christian Ehrhoff,-,25,"Jul. 6, 1982",Germany,93,188,LD,Left,,"$850,000"
336. Ondrej Pavelec,-,20,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$850,000"
337. Bryan Little,ARI,19,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$850,000"
338. Phil Kessel,-,19,"Oct. 2, 1987",United States,92,183,RW,Right,,"$850,000"
339. Andrew Cogliano,COL,20,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$850,000"
340. Dave Bolland,-,21,"Jun. 5, 1986",Canada,83,183,C,Right,,"$845,833"
341. Alex Goligoski,MIN,22,"Jul. 30, 1985",United States,84,180,LD/RD,Left,,"$845,300"
342. Rob Schremp,-,21,"Jul. 1, 1986",United States,91,180,C,Left,,"$841,667"
343. Jay Pandolfo,-,32,"Dec. 27, 1974",United States,86,185,LW,Left,,"$836,000"
344. Mike Green,-,21,"Oct. 12, 1985",Canada,95,185,RD,Right,,"$833,333"
345. Brent Burns,CAR,22,"Mar. 9, 1985",Canada,104,196,RD,Right,,"$825,000"
346. Jason LaBarbera,-,27,"Jan. 18, 1980",Canada,102,191,G,Left,,"$825,000"
347. Rene Bourque,-,25,"Dec. 10, 1981",Canada,98,188,LW,Left,,"$825,000"
348. Kenndal McArdle,-,20,"Jan. 4, 1987",Canada,92,183,D,Left,,"$823,333"
349. Leland Irving,-,19,"Apr. 11, 1988",Canada,80,183,G,Left,,"$821,667"
350. Gilbert Brule,-,20,"Jan. 1, 1987",Canada,82,178,C,Right,,"$821,667"
351. Ryan O'Marra,-,20,"Jun. 9, 1987",Japan,100,188,RW,Right,,"$821,667"
352. Ryan Parent,-,20,"Mar. 17, 1987",Canada,90,191,D,Left,,"$821,667"
353. Devin Setoguchi,-,20,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$821,667"
354. Jakub Kindl,-,20,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$821,667"
355. Michael Grabner,-,19,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$821,667"
356. Anze Kopitar,LAK,20,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$821,667"
357. Trevor Lewis,LAK,20,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$821,667"
358. Derick Brassard,-,20,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$821,667"
359. Jiri Tlusty,-,19,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$821,667"
360. Bobby Ryan,-,20,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$821,667"
361. Jonathan Bernier,-,19,"Aug. 7, 1988",Canada,84,183,G,Left,,"$821,666"
362. Ty Wishart,-,19,"May 19, 1988",Canada,102,193,D,Left,,"$816,667"
363. Jeff Tambellini,-,23,"Apr. 13, 1984",Canada,87,180,LW,Left,,"$816,033"
364. Chris Stewart,-,19,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$811,667"
365. Shawn Matthias,-,19,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$801,667"
366. Jeff Hamilton,-,30,"Sep. 4, 1977",United States,84,178,"C, RW",Right,,"$800,000"
367. Mikael Tellqvist,-,28,"Sep. 19, 1979",Sweden,86,180,G,Left,,"$800,000"
368. Dennis Seidenberg,-,26,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$800,000"
369. Teddy Purcell,-,22,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$800,000"
370. Marc Staal,PHI,20,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$793,333"
371. Matt Smaby,-,22,"Oct. 14, 1984",United States,104,198,D,Left,,"$791,667"
372. Marcel Goc,-,24,"Aug. 24, 1983",Germany,89,185,C,Left,,"$787,500"
373. Steve Ott,-,25,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$787,500"
374. Trevor Daley,-,23,"Oct. 9, 1983",Canada,90,180,RD,Left,,"$787,500"
375. Ryan Suter,DAL,22,"Jan. 21, 1985",United States,93,188,LD,Left,,"$785,333"
376. Dion Phaneuf,-,22,"Apr. 10, 1985",Canada,101,193,LD,Left,,"$785,333"
377. Tom Gilbert,-,24,"Jan. 10, 1983",United States,92,188,RD,Right,,"$782,500"
378. Joe Pavelski,DAL,23,"Jul. 11, 1984",United States,88,180,RW,Right,,"$780,000"
379. Patrick Sharp,-,25,"Dec. 27, 1981",Canada,91,185,"LW, C",Right,,"$775,000"
380. Jim Slater,-,24,"Dec. 9, 1982",United States,86,183,C,Left,,"$775,000"
381. Alexander Steen,-,23,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$770,200"
382. Martins Karsums,-,21,"Feb. 26, 1986",Latvia,90,178,RW,Right,,"$766,667"
383. David Krejci,-,21,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$766,667"
384. David Backes,-,23,"May 1, 1984",United States,98,191,"C, RW",Right,,"$765,000"
385. Shane Hnidy,-,31,"Nov. 8, 1975",Canada,92,188,RD,Right,,"$757,500"
386. David Tanabe,-,27,"Jul. 19, 1980",United States,96,185,D,Right,,"$750,000"
387. Erik Christensen,-,23,"Dec. 17, 1983",Canada,91,185,C,Left,,"$750,000"
388. Matt Hunwick,-,22,"May 21, 1985",United States,88,180,LD,Left,,"$750,000"
389. Jeff Schultz,-,21,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$750,000"
390. Brian Boyle,-,22,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$750,000"
391. Toby Enström,-,22,"Nov. 5, 1984",Sweden,82,178,LD,Left,,"$750,000"
392. Braydon Coburn,-,22,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$746,100"
393. Justin Abdelkader,-,20,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$740,000"
394. Ryan Getzlaf,-,22,"May 10, 1985",Canada,103,191,C,Right,,"$739,733"
395. Ron Hainsey,-,26,"Mar. 24, 1981",United States,91,191,RD,Left,,"$737,500"
396. Marc-Édouard Vlasic,SJS,20,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$735,000"
397. Jimmy Howard,-,23,"Mar. 26, 1984",United States,99,185,G,Left,,"$733,333"
398. Valtteri Filppula,-,23,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,,"$733,333"
399. Josh Harding,-,23,"Jun. 18, 1984",Canada,88,188,G,Right,,"$725,000"
400. Mark Fistric,-,21,"Jun. 1, 1986",Canada,102,188,D,Left,,"$725,000"
401. Greg Zanon,-,27,"Jun. 5, 1980",Canada,93,180,D,Left,,"$725,000"
402. Brooks Laich,-,24,"Jun. 23, 1983",Canada,95,188,"C, LW",Left,,"$725,000"
403. Bryan Bickell,-,21,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$716,667"
404. Torrey Mitchell,-,22,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$715,000"
405. Stefan Legein,-,18,"Nov. 24, 1988",Canada,84,178,C,Right,,"$712,500"
406. Paul Gaustad,-,25,"Feb. 3, 1982",United States,103,196,"C, LW",Left,,"$712,500"
407. Rob Scuderi,-,28,"Dec. 30, 1978",United States,96,185,LD,Left,,"$712,500"
408. Jamie McGinn,-,19,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$710,000"
409. T.J. Hensick,-,21,"Dec. 10, 1985",United States,86,178,RW,Right,,"$706,667"
410. Mike Blunden,-,20,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$701,667"
411. Matt Bradley,-,29,"Jun. 13, 1978",Canada,91,191,"RW, LW",Right,,"$700,000"
412. Sami Lepisto,-,22,"Oct. 17, 1984",Finland,88,185,D,Left,,"$700,000"
413. Dominic Moore,-,27,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$700,000"
414. Peter Budaj,-,25,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$700,000"
415. Eric Nystrom,-,24,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,,"$693,500"
416. Mason Raymond,-,22,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$693,333"
417. Blake Comeau,-,21,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$691,667"
418. Michal Repik,-,18,"Dec. 31, 1988",Czech Republic,87,178,RW,Right,,"$687,500"
419. Mike Lundin,-,23,"Sep. 24, 1984",United States,83,188,LD,Left,,"$687,500"
420. Mikhail Grabovski,-,23,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$687,500"
421. Dustin Kohn,-,20,"Feb. 2, 1987",Canada,91,185,D,Left,,"$686,667"
422. Mark Letestu,-,22,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$685,000"
423. Trevor Smith,-,22,"Feb. 8, 1985",Canada,88,185,C,Left,,"$685,000"
424. Carl Söderberg,-,21,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$680,000"
425. Jim O'Brien,-,18,"Jan. 29, 1989",United States,91,188,C,Right,,"$679,167"
426. Nick Foligno,CHI,19,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$676,667"
427. Jason Ward,-,28,"Jan. 16, 1979",Canada,92,188,RW,Right,,"$675,000"
428. Andy Hilbert,-,26,"Feb. 6, 1981",United States,88,180,C,Left,,"$675,000"
429. Ole-Kristian Tollefsen,-,23,"Mar. 29, 1984",Norway,95,188,D,Left,,"$675,000"
430. Jay McClement,-,24,"Mar. 2, 1983",Canada,93,185,C,Left,,"$675,000"
431. Matt Niskanen,-,20,"Dec. 6, 1986",United States,92,185,RD,Right,,"$675,000"
432. Troy Brouwer,-,22,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$675,000"
433. Corey Crawford,-,22,"Dec. 31, 1984",Canada,98,188,G,Left,,"$675,000"
434. Maxime Talbot,-,23,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$675,000"
435. Josh Godfrey,-,19,"Jan. 15, 1988",Canada,93,188,D,Right,,"$670,833"
436. Chad Denny,-,20,"Mar. 27, 1987",Canada,95,188,D,Left,,"$668,333"
437. Drew Miller,-,23,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$665,000"
438. Daniel Cleary,-,28,"Dec. 18, 1978",Canada,93,185,RW,Left,,"$662,500"
439. Tyler Plante,-,20,"May 17, 1987",United States,95,191,G,Left,,"$660,000"
440. Karri Ramo,-,21,"Jul. 1, 1986",Finland,93,188,G,Left,,"$658,333"
441. Cory Emmerton,-,19,"Jun. 1, 1988",Canada,87,183,C,Left,,"$651,667"
442. Noah Welch,-,25,"Aug. 26, 1982",United States,100,193,LD,Left,,"$650,000"
443. Brett Lebda,-,25,"Jan. 15, 1982",United States,88,178,LW,Left,,"$650,000"
444. Byron Bitz,-,23,"Jul. 21, 1984",Canada,98,196,RW,Right,,"$650,000"
445. Boyd Gordon,-,23,"Oct. 19, 1983",Canada,91,183,C,Right,,"$650,000"
446. James Wisniewski,-,23,"Feb. 21, 1984",United States,94,183,RD,Right,,"$650,000"
447. Andrej Sekera,-,21,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$650,000"
448. James Neal,-,20,"Sep. 3, 1987",Canada,96,191,"RW, LW",Left,,"$646,667"
449. Tomas Kana,-,19,"Nov. 29, 1987",Czech Republic,93,183,C,Right,,"$643,333"
450. Paul Stastny,-,21,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,,"$643,333"
451. Niklas Hjalmarsson,-,20,"Jun. 6, 1987",Sweden,89,191,LD/RD,Left,,"$643,333"
452. Loui Eriksson,-,22,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$641,667"
453. Riley Holzapfel,-,19,"Aug. 18, 1988",Canada,86,183,C,Left,,"$640,000"
454. Mathieu Carle,-,20,"Sep. 30, 1987",Canada,92,183,D,Right,,"$635,000"
455. Philip Gogulla,-,20,"Aug. 31, 1987",Germany,85,188,LW,Left,,"$635,000"
456. Chris Campoli,-,23,"Jul. 9, 1984",Canada,89,183,LD,Left,,"$633,333"
457. Colin Fraser,-,22,"Jan. 28, 1985",Canada,86,185,C,Left,,"$633,333"
458. Brandon Dubinsky,-,21,"Apr. 29, 1986",United States,94,188,"C, LW",Left,,"$633,333"
459. Milan Michalek,-,22,"Dec. 7, 1984",Czech Republic,102,188,"LW, RW",Left,,"$628,267"
460. Dustin Boyd,-,21,"Jul. 16, 1986",Canada,87,183,C,Left,,"$625,000"
461. Kent Huskins,-,28,"May 4, 1979",Canada,93,193,D,Left,,"$625,000"
462. Sandis Ozolinsh,-,35,"Aug. 3, 1972",Latvia,97,191,D,Left,,"$625,000"
463. Chris Bourque,-,21,"Jan. 29, 1986",United States,79,173,LW,Left,,"$625,000"
464. Kris Letang,PIT,20,"Apr. 24, 1987",Canada,91,183,RD,Right,,"$623,333"
465. Tom Pyatt,-,20,"Feb. 14, 1987",Canada,84,180,C,Left,,"$618,333"
466. Milan Lucic,BOS,19,"Jun. 7, 1988",Canada,105,191,"LW, RW",Left,,"$618,333"
467. Brad Marchand,BOS,19,"May 11, 1988",Canada,82,175,LW,Left,,"$618,333"
468. Marc-Andre Cliche,-,20,"Mar. 23, 1987",Canada,93,183,C,Right,,"$618,333"
469. Matthew Corrente,-,19,"Mar. 17, 1988",Canada,93,183,D,Right,,"$618,333"
470. Justin Pogge,-,21,"Apr. 22, 1986",Canada,89,191,G,Left,,"$616,667"
471. Brendan Mikkelson,-,20,"Jun. 22, 1987",Canada,95,191,D,Left,,"$615,000"
472. Anton Strålman,-,21,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$615,000"
473. Corey Perry,CHI,22,"May 16, 1985",Canada,93,191,RW,Right,,"$614,333"
474. Shea Weber,ARI,22,"Aug. 14, 1985",Canada,104,193,RD,Right,,"$610,333"
475. Keith Yandle,-,21,"Sep. 9, 1986",United States,87,185,LD,Left,,"$610,000"
476. Dane Byers,-,21,"Feb. 21, 1986",Canada,93,191,LW,Left,,"$608,333"
477. Dustin Byfuglien,-,22,"Mar. 27, 1985",United States,118,196,RD,Right,,"$608,333"
478. Clarke MacArthur,-,22,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$608,333"
479. Andrew Gordon,-,21,"Dec. 13, 1985",Canada,88,183,RW,Right,,"$606,667"
480. Curtis McElhinney,-,24,"May 23, 1983",Canada,93,185,G,Left,,"$605,000"
481. Geoff Paukovich,-,21,"Apr. 24, 1986",United States,135,183,LW,Left,,"$603,333"
482. Ben Eager,-,23,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$600,000"
483. Andy Greene,-,24,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$600,000"
484. Jordin Tootoo,-,24,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$600,000"
485. Mike Weaver,-,29,"May 2, 1978",Canada,84,178,D,Right,,"$600,000"
486. Mark Streit,-,29,"Dec. 11, 1977",Switzerland,87,180,RD,Left,,"$600,000"
487. Johnny Oduya,-,26,"Oct. 1, 1981",Sweden,88,183,LD,Left,,"$600,000"
488. Dennis Wideman,-,24,"Mar. 20, 1983",Canada,92,183,RD,Right,,"$600,000"
489. Craig Adams,-,30,"Mar. 26, 1977",Brunei Darussalam,91,183,RW,Right,,"$600,000"
490. David Booth,-,22,"Nov. 24, 1984",United States,96,183,LW,Left,,"$600,000"
491. Darren Helm,-,20,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$597,833"
492. Codey Burki,-,19,"Nov. 17, 1987",Canada,86,183,C,Left,,"$593,333"
493. Roman Voloshenko,-,21,"May 12, 1986",Belarus,94,185,LW,Right,,"$591,667"
494. Mike Santorelli,-,21,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$591,667"
495. Nicklas Grossmann,-,22,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$591,667"
496. B.J. Crombeen,-,22,"Jul. 10, 1985",United States,95,188,RW,Right,,"$591,667"
497. Michael Sauer,-,20,"Aug. 7, 1987",United States,97,191,D,Right,,"$590,000"
498. Grant Lewis,-,22,"Jan. 20, 1985",United States,88,191,D,Right,,"$587,500"
499. Anton Khudobin,-,21,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$586,667"
500. Daniel Paille,-,23,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$585,200"
501. Nate Guenin,-,24,"Dec. 10, 1982",United States,95,185,RD,Right,,"$585,000"
502. Wayne Simmonds,-,19,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$585,000"
503. Steve Downie,-,20,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$585,000"
504. Vladimír Sobotka,-,20,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$583,333"
505. Maxim Lapierre,-,22,"Mar. 29, 1985",Canada,98,188,C,Right,,"$583,333"
506. Patric Hörnqvist,-,20,"Jan. 1, 1987",Sweden,86,180,RW,Right,,"$583,333"
507. Adam Burish,-,24,"Jan. 6, 1983",United States,86,185,RW,Right,,"$575,000"
508. Ryan Callahan,-,22,"Mar. 21, 1985",United States,85,178,RW,Right,,"$575,000"
509. Cal Clutterbuck,NYI,19,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$570,833"
510. Andrew Bodnarchuk,-,19,"Jul. 11, 1988",Canada,86,178,LD,Left,,"$566,667"
511. Sergei Kostitsyn,-,20,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$565,000"
512. Tom Sestito,-,20,"Sep. 28, 1987",United States,103,196,LW,Left,,"$563,333"
513. Tom Wandell,-,20,"Jan. 29, 1987",Sweden,85,185,"C, RW",Left,,"$560,000"
514. Kevin Westgarth,-,23,"Feb. 7, 1984",Canada,104,193,RW,Right,,"$560,000"
515. Ryan Carter,-,24,"Aug. 3, 1983",United States,93,185,"C, LW",Left,,"$560,000"
516. Jonathan Quick,NYR,21,"Jan. 21, 1986",United States,98,185,G,Left,,"$560,000"
517. Chris Thorburn,-,24,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$560,000"
518. Marc-Andre Gragnani,-,20,"Mar. 11, 1987",Canada,91,188,LD,Left,,"$558,333"
519. Mike Weber,-,19,"Dec. 16, 1987",United States,96,188,LD,Left,,"$558,333"
520. Brad Richardson,-,22,"Feb. 4, 1985",Canada,86,183,C,Left,,"$558,333"
521. Kaspars Daugavins,-,19,"May 18, 1988",Latvia,97,183,"C, LW",Left,,"$555,000"
522. Jared Boll,-,21,"May 13, 1986",United States,95,191,RW,Right,,"$555,000"
523. Rich Clune,-,20,"Apr. 25, 1987",Canada,94,178,LW,Left,,"$554,167"
524. Cody Franson,-,20,"Aug. 8, 1987",Canada,102,196,RD,Right,,"$552,222"
525. Lawrence Nycholat,-,28,"May 7, 1979",Canada,91,183,LD,Left,,"$550,000"
526. George Parros,-,27,"Dec. 29, 1979",United States,101,196,RW,Right,,"$550,000"
527. Douglas Murray,-,27,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$550,000"
528. Cam Janssen,-,23,"Apr. 15, 1984",United States,95,180,RW,Right,,"$550,000"
529. Pierre-Alexandre Parenteau,-,24,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$550,000"
530. Alexander Edler,-,21,"Apr. 21, 1986",Sweden,96,191,LD,Left,,"$550,000"
531. Michael Leighton,-,26,"May 19, 1981",Canada,84,191,G,Left,,"$550,000"
532. Kris Russell,-,20,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$550,000"
533. David Jones,-,23,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$550,000"
534. Roman Polák,-,21,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$550,000"
535. David Moss,-,25,"Dec. 28, 1981",United States,95,193,RW,Right,,"$550,000"
536. Craig Anderson,-,26,"May 21, 1981",United States,84,188,G,Left,,"$550,000"
537. Pekka Rinne,-,24,"Nov. 3, 1982",Finland,98,196,G,Left,,"$547,500"
538. Stephane Veilleux,-,25,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$546,667"
539. Patrick Maroon,MIN,19,"Apr. 23, 1988",United States,107,188,"LW, RW",Left,,"$545,833"
540. Corey Potter,-,23,"Jan. 5, 1984",United States,93,191,RD,Right,,"$542,500"
541. Patrick McNeill,-,20,"Mar. 17, 1987",Canada,91,183,D,Left,,"$541,667"
542. Ryane Clowe,-,25,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,,"$541,667"
543. Adam McQuaid,-,20,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$541,667"
544. Tyler Kennedy,-,21,"Jul. 15, 1986",Canada,84,180,C,Right,,"$541,667"
545. Marc Methot,-,22,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$541,667"
546. David Clarkson,-,23,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$538,333"
547. John Erskine,-,27,"Jun. 26, 1980",Canada,100,193,D,Left,,"$537,500"
548. Colton Orr,-,25,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$537,500"
549. Dan Girardi,-,23,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$537,500"
550. Frans Nielsen,-,23,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$535,000"
551. Zack Stortini,-,22,"Sep. 11, 1985",Canada,104,193,RW,Right,,"$534,333"
552. Brett Sutter,-,20,"Jun. 2, 1987",Canada,91,183,"LW, C",Left,,"$528,333"
553. Andrew Peters,-,27,"May 5, 1980",Canada,112,193,LW,Left,,"$525,000"
