PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
269. Rostislav Klesla,-,26,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$1,600,000"
270. Ryane Clowe,-,26,"Sep. 30, 1982",Canada,107,191,"LW, RW",Left,,"$1,600,000"
271. Loui Eriksson,-,23,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$1,600,000"
272. Tomas Plekanec,-,25,"Oct. 31, 1982",Czech Republic,86,180,C,Left,,"$1,600,000"
273. Brad Lukowich,-,32,"Aug. 12, 1976",Canada,91,185,D,Left,,"$1,566,667"
274. Dan Girardi,-,24,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$1,550,000"
275. Andrew Ladd,-,22,"Dec. 12, 1985",Canada,87,191,LW,Left,,"$1,550,000"
276. Olaf Kolzig,-,38,"Apr. 6, 1970",South Africa,102,191,G,Left,,"$1,500,000"
277. Georges Laraque,-,31,"Dec. 7, 1976",Canada,127,191,RW,Right,,"$1,500,000"
278. Radek Martinek,-,32,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,"$1,500,000"
279. Denis Grebeshkov,-,24,"Oct. 11, 1983",Russia,93,183,D,Left,,"$1,500,000"
280. Stephane Robidas,-,31,"Mar. 3, 1977",Canada,87,180,RD,Right,,"$1,500,000"
281. Jordan Leopold,-,28,"Aug. 30, 1980",United States,93,185,D,Left,,"$1,500,000"
282. Duncan Keith,-,25,"Jul. 16, 1983",Canada,87,185,LD,Left,,"$1,475,000"
283. Steve Ott,-,26,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$1,425,000"
284. Chris Osgood,-,35,"Nov. 26, 1972",Canada,81,178,G,Left,,"$1,416,667"
285. Samuel Pahlsson,-,30,"Dec. 17, 1977",Sweden,94,180,C,Left,,"$1,400,000"
286. Wayne Primeau,-,32,"Jun. 4, 1976",Canada,104,191,C,Left,,"$1,400,000"
287. Andrew Ference,-,29,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$1,400,000"
288. Patrick Eaves,-,24,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,400,000"
289. Pascal Dupuis,-,29,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$1,400,000"
290. Rene Bourque,-,26,"Dec. 10, 1981",Canada,98,188,LW,Left,,"$1,350,000"
291. Jamal Mayers,-,33,"Oct. 24, 1974",Canada,101,185,RW,Right,,"$1,333,333"
292. Jarkko Ruutu,-,33,"Aug. 23, 1975",Finland,92,185,LW,Left,,"$1,300,000"
293. Jonas Hiller,-,26,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$1,300,000"
294. Braydon Coburn,-,23,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$1,300,000"
295. Mark Stuart,-,24,"Apr. 27, 1984",United States,98,188,LD,Left,,"$1,300,000"
296. Carlo Colaiacovo,-,25,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$1,283,333"
297. Andrew Alberts,-,27,"Jun. 30, 1981",United States,100,193,D,Left,,"$1,250,000"
298. Gary Roberts,-,42,"May 23, 1966",Canada,98,188,LW,Left,,"$1,250,000"
299. Chris Gratton,-,33,"Jul. 5, 1975",Canada,104,193,C,Left,,"$1,250,000"
300. Andreas Lilja,-,33,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$1,250,000"
301. Michel Ouellet,-,26,"Mar. 5, 1982",Canada,95,185,RW,Right,,"$1,250,000"
302. Zbynek Michalek,-,25,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$1,250,000"
303. Scottie Upshall,-,24,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$1,225,000"
304. Colby Armstrong,-,25,"Nov. 23, 1982",Canada,84,188,RW,Right,,"$1,200,000"
305. Steve Eminger,-,24,"Oct. 31, 1983",Canada,94,188,D,Right,,"$1,200,000"
306. Mikael Samuelsson,-,31,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$1,200,000"
307. Donald Brashear,-,36,"Jan. 7, 1972",United States,108,191,LW,Left,,"$1,200,000"
308. Matt Cooke,-,30,"Sep. 7, 1978",Canada,98,180,LW,Left,,"$1,200,000"
309. Dennis Seidenberg,-,27,"Jul. 18, 1981",Germany,90,183,RD,Left,,"$1,200,000"
310. Manny Malhotra,-,28,"May 18, 1980",Canada,94,188,C,Left,,"$1,200,000"
311. Curtis Glencross,-,25,"Dec. 28, 1982",Canada,89,185,LW,Left,,"$1,200,000"
312. Matt Greene,-,25,"May 13, 1983",United States,104,191,RD,Right,,"$1,150,000"
313. Daniel Paille,-,24,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,125,000"
314. Lukas Krajicek,-,25,"Mar. 11, 1983",Czech Republic,94,188,D,Left,,"$1,100,000"
315. Jeremy Roenick,-,38,"Jan. 17, 1970",United States,93,185,C,Right,,"$1,100,000"
316. Tim Thomas,-,34,"Apr. 15, 1974",United States,91,180,G,Left,,"$1,100,000"
317. Mathieu Garon,-,30,"Jan. 9, 1978",Canada,92,185,G,Right,,"$1,100,000"
318. Josh Gorges,-,24,"Aug. 14, 1984",Canada,93,185,LD,Left,,"$1,100,000"
319. Chris Neil,-,29,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$1,100,000"
320. Johan Hedberg,-,35,"May 5, 1973",Sweden,86,183,G,Left,,"$1,087,500"
321. Todd Fedoruk,-,29,"Feb. 13, 1979",Canada,109,188,LW,Left,,"$1,058,333"
322. Steve Begin,-,30,"Jun. 14, 1978",Canada,87,183,C,Left,,"$1,057,000"
323. Craig Conroy,-,37,"Sep. 4, 1971",United States,88,188,C,Right,,"$1,050,000"
324. Jason Pominville,-,25,"Nov. 30, 1982",Canada,82,180,RW,Right,,"$1,033,333"
325. Kurtis Foster,-,26,"Nov. 24, 1981",Canada,100,196,D,Right,,"$1,025,000"
326. Jiri Hudler,-,24,"Jan. 4, 1984",Czech Republic,86,178,"LW, RW",Left,,"$1,015,000"
327. Matt Bradley,-,30,"Jun. 13, 1978",Canada,91,191,"RW, LW",Right,,"$1,000,000"
328. Alex Auld,-,27,"Jan. 7, 1981",Canada,97,193,G,Left,,"$1,000,000"
329. Glen Metropolit,-,34,"Jun. 25, 1974",Canada,90,178,C,Right,,"$1,000,000"
330. Josef Melichar,-,29,"Jan. 20, 1979",Czech Republic,97,191,LD,Left,,"$1,000,000"
331. Anton Babchuk,-,24,"May 6, 1984",Ukraine,91,196,RD,Right,,"$1,000,000"
332. Matt Pettinger,-,27,"Oct. 22, 1980",Canada,93,185,LW,Left,,"$1,000,000"
333. Patrick Rissmiller,-,29,"Oct. 26, 1978",United States,95,191,LW,Left,,"$1,000,000"
334. Marty Reasoner,-,31,"Feb. 26, 1977",United States,89,185,C,Left,,"$1,000,000"
335. Kyle Wellwood,-,25,"May 16, 1983",Canada,84,180,C,Right,,"$997,500"
336. Marek Schwarz,-,22,"Apr. 1, 1986",Czech Republic,82,183,G,Right,,"$984,200"
337. Kris Chucko,-,22,"Mar. 13, 1986",Canada,86,188,LW,Right,,"$984,200"
338. Cory Schneider,-,22,"Mar. 18, 1986",United States,91,191,G,Left,,"$984,200"
339. Travis Zajac,-,23,"May 13, 1985",Canada,84,188,C,Right,,"$984,200"
340. Lauri Korpikoski,-,22,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$984,200"
341. Evgeni Malkin,PIT,22,"Jul. 31, 1986",Russia,88,191,C,Left,,"$984,200"
342. Drew Stafford,-,22,"Oct. 30, 1985",United States,98,188,"RW, LW",Right,,"$984,200"
343. Colten Teubert,-,18,"Mar. 8, 1990",Canada,91,193,D,Right,,"$975,000"
344. Jordin Tootoo,-,25,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$975,000"
345. Nicklas Grossmann,-,23,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$975,000"
346. Jay McClement,-,25,"Mar. 2, 1983",Canada,93,185,C,Left,,"$950,000"
347. Mike Smith,-,26,"Mar. 22, 1982",Canada,100,196,G,Left,,"$950,000"
348. Shane O'Brien,-,25,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$950,000"
349. Kyle Chipchura,-,22,"Feb. 19, 1986",Canada,92,188,"C, RW",Left,,"$942,800"
350. Brian Elliott,-,23,"Apr. 9, 1985",Canada,95,188,G,Left,,"$942,400"
351. Ryan O'Byrne,-,24,"Jul. 19, 1984",Canada,106,196,D,Right,,"$941,667"
352. Johan Franzen,-,28,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$941,667"
353. Paul Ranger,-,24,"Sep. 12, 1984",Canada,95,193,LD,Left,,"$933,333"
354. Slava Voynov,-,18,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$920,833"
355. Ryan Jones,-,24,"Jun. 14, 1984",Canada,93,183,LW,Right,,"$920,300"
356. Travis Moen,-,26,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$912,500"
357. Tom Kostopoulos,-,29,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,"$900,000"
358. Jonathan Ericsson,-,24,"Mar. 2, 1984",Sweden,99,193,LD,Left,,"$900,000"
359. Dominic Moore,-,28,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$900,000"
360. James Wisniewski,-,24,"Feb. 21, 1984",United States,94,183,RD,Right,,"$900,000"
361. Daniel Carcillo,-,23,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$893,750"
362. Mark Giordano,TOR,24,"Oct. 3, 1983",Canada,91,185,LD,Left,,"$891,667"
363. Marc-Andre Bergeron,-,27,"Oct. 13, 1980",Canada,86,175,D,Left,,"$889,200"
364. Cam Barker,-,22,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$885,767"
365. Lauri Tukonen,-,22,"Sep. 1, 1986",Finland,85,188,LW,Right,,"$885,767"
366. Ladislav Smid,-,22,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$885,767"
367. Alexander Radulov,-,22,"Jul. 5, 1986",Russia,93,185,RW,Left,,"$885,766"
368. Kevin Porter,-,22,"Mar. 12, 1986",United States,87,180,C,Left,,"$885,000"
369. Christoph Schubert,-,26,"Feb. 5, 1982",Germany,103,191,LD,Left,,"$883,333"
370. Milan Jurcina,-,25,"Jun. 7, 1983",Slovakia,114,193,D,Right,,"$881,250"
371. Evgeny Grachev,-,18,"Feb. 21, 1990",Russia,102,193,C,Left,,"$875,000"
372. Chad Larose,-,26,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,"$875,000"
373. Fabian Brunnstrom,-,23,"Feb. 6, 1985",Sweden,93,185,LW,Left,,"$875,000"
374. Colton Gillies,-,19,"Feb. 12, 1989",Canada,94,193,C,Left,,"$875,000"
375. Dan Fritsche,-,23,"Jul. 13, 1985",United States,90,188,C,Right,,"$875,000"
376. Dean McAmmond,-,35,"Jun. 15, 1973",Canada,86,180,LW,Left,,"$875,000"
377. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$875,000"
378. Akim Aliu,-,19,"Apr. 24, 1989",Nigeria,102,193,RW,Right,,"$875,000"
379. Viktor Tikhonov,-,20,"May 12, 1988",Latvia,84,188,"C, RW",Right,,"$875,000"
380. Chet Pickard,-,18,"Nov. 29, 1989",Canada,93,188,G,Left,,"$875,000"
381. Ville Leino,-,24,"Oct. 6, 1983",Finland,83,185,LW,Left,,"$875,000"
382. Tom McCollum,-,18,"Dec. 7, 1989",United States,98,188,G,Left,,"$875,000"
383. Zach Boychuk,-,18,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$875,000"
384. Stu Bickel,-,21,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$875,000"
385. Josh Bailey,-,18,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$875,000"
386. Zach Bogosian,TBL,18,"Jul. 15, 1990",United States,103,191,RD,Right,,"$875,000"
387. Cody Hodgson,-,18,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$875,000"
388. Jack Hillen,-,22,"Jan. 24, 1986",United States,86,178,D,Left,,"$875,000"
389. Lars Eller,PIT,19,"May 8, 1989",Denmark,93,188,C,Left,,"$875,000"
390. Max Pacioretty,WSH,19,"Nov. 20, 1988",United States,98,188,LW,Left,,"$875,000"
391. Antti Niemi,-,25,"Aug. 29, 1983",Finland,95,188,G,Left,,"$875,000"
392. Luke Schenn,NSH,18,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$875,000"
393. Sam Gagner,EDM,19,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$875,000"
394. Jake Allen,MTL,18,"Aug. 7, 1990",Canada,88,188,G,Left,,"$875,000"
395. Alex Pietrangelo,VGK,18,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$875,000"
396. Chris Porter,-,24,"May 29, 1984",Canada,93,185,LW,Left,,"$875,000"
397. John Carlson,WSH,18,"Jan. 10, 1990",United States,98,191,RD,Right,,"$875,000"
398. Karl Alzner,-,20,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$875,000"
399. Patrick Kane,-,19,"Nov. 19, 1988",United States,80,178,RW,Left,,"$875,000"
400. Drew Doughty,LAK,18,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$875,000"
401. Mikael Backlund,CGY,19,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$875,000"
402. Jason Garrison,-,23,"Nov. 13, 1984",Canada,99,185,LD,Left,,"$875,000"
403. Steven Stamkos,TBL,18,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$875,000"
404. David Perron,DET,20,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$875,000"
405. Brandon Sutter,-,19,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$875,000"
406. Keaton Ellerby,-,19,"Nov. 5, 1988",Canada,98,196,D,Left,,"$875,000"
407. Blake Wheeler,NYR,22,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$875,000"
408. Mikkel Boedker,-,18,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$875,000"
409. Luca Sbisa,-,18,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$875,000"
410. Ben Clymer,-,30,"Apr. 11, 1978",United States,91,183,D,Right,,"$866,667"
411. Stephane Veilleux,-,26,"Nov. 16, 1981",Canada,91,185,LW,Left,,"$862,500"
412. Sean Bergenheim,-,24,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$862,500"
413. Boris Valabik,-,22,"Feb. 14, 1986",Slovakia,116,201,LD,Left,,"$858,333"
414. Francois Bouchard,-,20,"Apr. 26, 1988",Canada,90,185,RW,Left,,"$850,000"
415. Brian Lee,-,21,"Mar. 26, 1987",United States,91,191,D,Right,,"$850,000"
416. Matt Pelech,-,21,"Sep. 4, 1987",Canada,107,193,D,Right,,"$850,000"
417. Vladimir Mihalik,-,21,"Jan. 29, 1987",Slovakia,110,203,D,Left,,"$850,000"
418. Enver Lisin,-,22,"Apr. 22, 1986",Russia,91,188,RW,Left,,"$850,000"
419. Guillaume Latendresse,-,21,"May 24, 1987",Canada,105,188,LW,Left,,"$850,000"
420. Petteri Nokelainen,-,22,"Jan. 16, 1986",Finland,91,185,RW,Right,,"$850,000"
421. Ian White,-,24,"Jun. 4, 1984",Canada,87,178,D,Right,,"$850,000"
422. Peter Mueller,-,20,"Apr. 14, 1988",United States,95,188,C,Right,,"$850,000"
423. Mikhail Grabovski,-,24,"Jan. 31, 1984",Germany,84,180,"C, RW",Left,,"$850,000"
424. Nikolai Kulemin,-,22,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$850,000"
425. Tuukka Rask,-,21,"Mar. 10, 1987",Finland,80,191,G,Left,,"$850,000"
426. Nathan Gerbe,-,21,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$850,000"
427. Jordan Staal,CAR,20,"Sep. 10, 1988",Canada,100,193,"C, LW",Left,,"$850,000"
428. Carey Price,MTL,21,"Aug. 16, 1987",Canada,98,191,G,Left,,"$850,000"
429. Erik Johnson,BUF,20,"Mar. 21, 1988",United States,102,193,RD,Right,,"$850,000"
430. Martin Hanzal,-,21,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$850,000"
431. T.J. Oshie,WSH,21,"Dec. 23, 1986",United States,88,183,RW,Right,,"$850,000"
432. Jack Johnson,COL,21,"Jan. 13, 1987",United States,103,185,LD,Left,,"$850,000"
433. Jack Skille,-,21,"May 19, 1987",United States,98,185,RW,Right,,"$850,000"
434. Nicklas Bäckström,WSH,20,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$850,000"
435. Jonathan Toews,-,20,"Apr. 29, 1988",Canada,91,188,C,Left,,"$850,000"
436. James Sheppard,-,20,"Apr. 25, 1988",Canada,98,185,C,Left,,"$850,000"
437. Benoit Pouliot,-,22,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$850,000"
438. Vernon Fiddler,-,28,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$850,000"
439. Ben Bishop,-,21,"Nov. 21, 1986",United States,95,201,G,Left,,"$850,000"
440. Ondrej Pavelec,-,21,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$850,000"
441. Michael Frolík,-,20,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$850,000"
442. Bryan Little,ARI,20,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$850,000"
443. Phil Kessel,-,20,"Oct. 2, 1987",United States,92,183,RW,Right,,"$850,000"
444. Andrew Cogliano,COL,21,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$850,000"
445. Zach Hamill,-,20,"Sep. 23, 1988",Canada,82,180,C,Right,,"$845,833"
446. Jonathon Blum,-,19,"Jan. 30, 1989",United States,85,185,D,Right,,"$845,833"
447. Thomas Hickey,-,19,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$845,833"
448. Logan Couture,SJS,19,"Mar. 28, 1989",Canada,91,185,C,Left,,"$845,833"
449. Jakub Voracek,ARI,19,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$845,833"
450. Dave Bolland,-,22,"Jun. 5, 1986",Canada,83,183,C,Right,,"$845,833"
451. Kyle Turris,-,19,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$845,833"
452. Alex Goligoski,MIN,23,"Jul. 30, 1985",United States,84,180,LD/RD,Left,,"$845,300"
453. Matt Jones,-,25,"Aug. 8, 1983",United States,98,183,D,Left,,"$845,000"
454. Rob Schremp,-,22,"Jul. 1, 1986",United States,91,180,C,Left,,"$841,667"
455. Fredrik Sjostrom,-,25,"May 6, 1983",Sweden,99,185,LW,Left,,"$840,000"
456. David Clarkson,-,24,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$837,500"
457. Jassen Cullimore,-,35,"Dec. 4, 1972",Canada,108,196,LD,Left,,"$830,000"
458. Marc-Antoine Pouliot,-,23,"May 22, 1985",Canada,92,188,C,Right,,"$825,000"
459. Jason LaBarbera,-,28,"Jan. 18, 1980",Canada,102,191,G,Left,,"$825,000"
460. Kenndal McArdle,-,21,"Jan. 4, 1987",Canada,92,183,D,Left,,"$823,333"
461. Angelo Esposito,-,19,"Feb. 20, 1989",Canada,82,185,C,Left,,"$821,667"
462. Riku Helenius,-,20,"Mar. 1, 1988",Finland,96,191,G,Left,,"$821,667"
463. Gilbert Brule,-,21,"Jan. 1, 1987",Canada,82,178,C,Right,,"$821,667"
464. Ryan O'Marra,-,21,"Jun. 9, 1987",Japan,100,188,RW,Right,,"$821,667"
465. Ryan Parent,-,21,"Mar. 17, 1987",Canada,90,191,D,Left,,"$821,667"
466. Ivan Vishnevskiy,-,20,"Feb. 18, 1988",Russia,88,183,D,Left,,"$821,667"
467. Nick Palmieri,-,19,"Jul. 12, 1989",United States,102,188,RW,Right,,"$821,667"
468. Devin Setoguchi,-,21,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$821,667"
469. Bobby Sanguinetti,-,20,"Feb. 29, 1988",United States,86,188,RD,Right,,"$821,667"
470. Jakub Kindl,-,21,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$821,667"
471. Kyle Okposo,BUF,20,"Apr. 16, 1988",United States,98,183,RW,Right,,"$821,667"
472. Semyon Varlamov,NYI,20,"Apr. 27, 1988",Russia,93,188,G,Left,,"$821,667"
473. Steve Mason,-,20,"May 29, 1988",Canada,95,193,G,Right,,"$821,667"
474. Claude Giroux,OTT,20,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$821,667"
475. Patrik Berglund,-,20,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$821,667"
476. Artem Anisimov,-,20,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$821,667"
477. Anze Kopitar,LAK,21,"Aug. 24, 1987",Slovenia,102,191,C,Left,,"$821,667"
478. Trevor Lewis,LAK,21,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$821,667"
479. Derick Brassard,-,21,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$821,667"
480. Jiri Tlusty,-,20,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$821,667"
481. Michal Neuvirth,-,20,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$821,667"
482. Bobby Ryan,-,21,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$821,667"
483. Chris Stewart,-,20,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$811,667"
484. Andrew Raycroft,-,28,"May 4, 1980",Canada,84,183,G,Left,,"$800,000"
485. Mikael Tellqvist,-,29,"Sep. 19, 1979",Sweden,86,180,G,Left,,"$800,000"
486. Brendan Shanahan,-,39,"Jan. 23, 1969",Canada,100,191,LW,Right,,"$800,000"
487. Alexandre Picard,-,23,"Jul. 5, 1985",Canada,98,191,D,Left,,"$800,000"
488. Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,95,183,D,Right,,"$800,000"
489. Teddy Purcell,-,23,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$800,000"
490. Mike Moore,-,23,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$795,000"
491. Leland Irving,-,20,"Apr. 11, 1988",Canada,80,183,G,Left,,"$793,333"
492. Michael Grabner,-,20,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$793,333"
493. Marc Staal,PHI,21,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$793,333"
494. Jonathan Bernier,-,20,"Aug. 7, 1988",Canada,84,183,G,Left,,"$793,333"
495. Matt Smaby,-,23,"Oct. 14, 1984",United States,104,198,D,Left,,"$791,667"
496. Ty Wishart,-,20,"May 19, 1988",Canada,102,193,D,Left,,"$788,333"
497. Alexandre Picard,-,22,"Oct. 9, 1985",Canada,93,188,LW,Left,,"$787,500"
498. Ryan Craig,-,26,"Jan. 6, 1982",Canada,96,188,C,Left,,"$787,500"
499. Darcy Hordichuk,-,28,"Aug. 10, 1980",Canada,98,185,LW,Left,,"$775,000"
500. Jaroslav Halák,-,23,"May 13, 1985",Slovakia,84,180,G,Left,,"$775,000"
501. Nick Holden,-,21,"May 15, 1987",Canada,97,193,LD,Left,,"$775,000"
502. Marcel Goc,-,25,"Aug. 24, 1983",Germany,89,185,C,Left,,"$775,000"
503. Jim Slater,-,25,"Dec. 9, 1982",United States,86,183,C,Left,,"$775,000"
504. Shawn Matthias,-,20,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$773,333"
505. Martins Karsums,-,22,"Feb. 26, 1986",Latvia,90,178,RW,Right,,"$766,667"
506. David Krejci,-,22,"Apr. 28, 1986",Czech Republic,85,183,C,Right,,"$766,667"
507. Gregory Campbell,-,24,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$762,500"
508. Shane Hnidy,-,32,"Nov. 8, 1975",Canada,92,188,RD,Right,,"$757,500"
509. Eric Godard,-,28,"Mar. 7, 1980",Canada,102,193,RW,Right,,"$750,000"
510. Stephane Yelle,-,34,"May 9, 1974",Canada,88,185,C,Left,,"$750,000"
511. Mike York,-,30,"Jan. 3, 1978",United States,83,178,C,Right,,"$750,000"
512. Chris Chelios,-,46,"Jan. 25, 1962",United States,87,183,D,Right,,"$750,000"
513. Erik Christensen,-,24,"Dec. 17, 1983",Canada,91,185,C,Left,,"$750,000"
514. Matt Hunwick,-,23,"May 21, 1985",United States,88,180,LD,Left,,"$750,000"
515. Jeff Schultz,-,22,"Feb. 25, 1986",Canada,102,198,LD,Left,,"$750,000"
516. Brian Boyle,-,23,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$750,000"
517. Toby Enström,-,23,"Nov. 5, 1984",Sweden,82,178,LD,Left,,"$750,000"
518. Bruno Gervais,-,23,"Oct. 3, 1984",Canada,85,183,D,Right,,"$740,833"
519. Justin Abdelkader,-,21,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$740,000"
520. Brett MacLean,-,19,"Dec. 24, 1988",Canada,89,188,RW,Right,,"$737,500"
521. Eric Tangradi,-,19,"Feb. 10, 1989",United States,103,193,LW,Left,,"$737,500"
522. Bryan Lerg,-,22,"Jan. 20, 1986",United States,80,178,C,Left,,"$737,500"
523. Nick Spaling,-,20,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$737,500"
524. Dan Bertram,-,21,"Jan. 14, 1987",Canada,79,180,RW,Right,,"$735,000"
525. Marc-Édouard Vlasic,SJS,21,"Mar. 30, 1987",Canada,93,185,LD/RD,Left,,"$735,000"
526. Eric Fehr,-,23,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$735,000"
527. Taylor Chorney,-,21,"Apr. 27, 1987",Canada,87,185,RD,Left,,"$735,000"
528. Jeff Woywitka,-,25,"Sep. 1, 1983",Canada,101,191,LD,Left,,"$725,000"
529. Jody Shelley,-,32,"Feb. 7, 1976",Canada,103,193,LW,Left,,"$725,000"
530. Josh Harding,-,24,"Jun. 18, 1984",Canada,88,188,G,Right,,"$725,000"
531. Mark Fistric,-,22,"Jun. 1, 1986",Canada,102,188,D,Left,,"$725,000"
532. Greg Zanon,-,28,"Jun. 5, 1980",Canada,93,180,D,Left,,"$725,000"
533. Al Montoya,-,23,"Feb. 13, 1985",United States,95,188,G,Left,,"$725,000"
534. Boyd Gordon,-,24,"Oct. 19, 1983",Canada,91,183,C,Right,,"$725,000"
535. Tomas Fleischmann,-,24,"May 16, 1984",Czech Republic,87,185,LW,Left,,"$725,000"
536. Jimmy Howard,-,24,"Mar. 26, 1984",United States,99,185,G,Left,,"$716,667"
537. Bryan Bickell,-,22,"Mar. 9, 1986",Canada,101,193,LW,Left,,"$716,667"
538. Torrey Mitchell,-,23,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$715,000"
539. Adam Burish,-,25,"Jan. 6, 1983",United States,86,185,RW,Right,,"$712,500"
540. Dana Tyrell,-,19,"Apr. 23, 1989",Canada,87,178,C,Left,,"$712,500"
541. Rob Scuderi,-,29,"Dec. 30, 1978",United States,96,185,LD,Left,,"$712,500"
542. Ben Maxwell,-,20,"Mar. 30, 1988",Canada,88,185,C,Left,,"$710,000"
543. T.J. Hensick,-,22,"Dec. 10, 1985",United States,86,178,RW,Right,,"$706,667"
544. Mike Blunden,-,21,"Dec. 15, 1986",Canada,98,193,RW,Right,,"$701,667"
545. Ville Koistinen,-,26,"Jun. 17, 1982",Finland,87,180,LD,Left,,"$700,000"
546. Sami Lepisto,-,23,"Oct. 17, 1984",Finland,88,185,D,Left,,"$700,000"
547. Brian Sutherby,-,26,"Mar. 1, 1982",Canada,95,188,C,Left,,"$700,000"
548. David Hale,-,27,"Jun. 18, 1981",United States,105,188,D,Left,,"$700,000"
