,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
190,André Burakovsky,LW,49,13,26,39,3.2,9,4,0,3,16,10,0,105,12.4,811,16:33,15,17,0,6,0.0,5500000,4750000.0
191,Joel Farabee,LW,82,15,24,39,3.0,15,0,0,1,22,2,0,145,10.3,1395,17:01,45,71,16,29,35.6,5000000,4250000.0
192,Filip Hronek,D,64,9,30,39,6.8,5,4,0,1,18,12,0,124,7.3,1389,21:42,58,102,0,0,,4400000,3650000.0
193,Calle Järnkrok,C,73,20,19,39,4.2,16,3,1,2,15,2,2,106,18.9,1050,14:23,19,50,42,52,44.7,2100000,1350000.0
194,Seth Jarvis,C,82,14,25,39,3.6,13,0,1,0,20,5,0,187,7.5,1329,16:12,48,73,9,17,34.6,894167,144167.0
195,Alexis Lafrenière,LW,81,16,23,39,3.6,13,3,0,2,22,1,0,135,11.9,1233,15:13,28,141,28,48,36.8,925000,175000.0
196,Evan Rodrigues,C,69,16,23,39,3.5,10,6,0,2,18,5,0,184,8.7,1232,17:51,27,34,119,122,49.4,2000000,1250000.0
197,Noah Cates,LW,82,13,25,38,2.8,9,3,1,5,19,5,1,107,12.1,1457,17:46,65,86,416,638,39.5,925000,175000.0
198,Blake Coleman,C,82,18,20,38,3.7,16,0,2,2,20,0,0,188,9.6,1247,15:12,39,107,20,22,47.6,4900000,4150000.0
199,Kirby Dach,C,58,14,24,38,3.1,8,6,0,2,12,10,2,107,13.1,1073,18:30,38,53,87,140,38.3,3362500,2612500.0
200,Sean Durzi,D,72,9,29,38,4.8,8,1,0,1,14,15,0,110,8.2,1425,19:47,142,68,0,0,,1700000,950000.0
201,Nikolaj Ehlers,LW,45,12,26,38,3.6,9,3,0,0,17,9,0,132,9.1,704,15:39,10,36,1,1,50.0,6000000,5250000.0
202,Aaron Ekblad,D,71,14,24,38,4.6,5,8,1,2,13,11,0,216,6.5,1661,23:24,80,77,0,0,,7500000,6750000.0
203,Frédérick Gaudreau,C,82,19,19,38,3.9,12,3,4,3,17,1,1,138,13.8,1316,16:03,52,42,500,515,49.3,1200000,450000.0
204,Noah Hanifin,D,81,7,31,38,6.3,6,1,0,0,23,7,1,176,4.0,1834,22:39,129,76,0,0,,4950000,4200000.0
205,Adam Henrique,C,62,22,16,38,3.6,18,4,0,1,10,6,0,132,16.7,1127,18:11,46,28,342,327,51.1,5825000,5075000.0
206,Brady Skjei,D,81,18,20,38,8.2,13,4,1,3,17,3,0,188,9.6,1766,21:49,62,71,0,0,,5250000,4500000.0
207,Mark Stone,RW,43,17,21,38,4.3,12,3,2,1,15,6,0,113,15.0,833,19:23,23,31,0,3,0.0,9500000,8750000.0
208,Alexander Wennberg,C,82,13,25,38,1.8,9,4,0,3,20,5,0,101,12.9,1533,18:42,63,43,627,748,45.6,4500000,3750000.0
209,Samuel Girard,D,76,6,31,37,4.8,5,1,0,1,23,7,1,119,5.0,1634,21:30,116,67,0,0,,5000000,4250000.0
210,Ryan Hartman,RW,59,15,22,37,3.9,12,1,2,6,17,3,2,149,10.1,962,16:18,48,62,242,322,42.9,1700000,950000.0
211,Seth Jones,D,72,12,25,37,4.4,10,2,0,1,14,10,1,178,6.7,1760,24:27,125,106,0,0,,9500000,8750000.0
212,Jack Quinn,RW,75,14,23,37,2.7,13,1,0,2,17,5,1,126,11.1,1039,13:51,19,43,11,22,33.3,863333,113333.0
213,Taylor Raddysh,RW,78,20,17,37,2.8,13,7,0,1,9,8,0,129,15.5,1292,16:34,38,82,10,9,52.6,758333,8333.0
214,Brandon Saad,LW,71,19,18,37,3.1,15,2,2,1,15,2,1,127,15.0,1183,16:39,31,24,4,4,50.0,4500000,3750000.0
215,Conor Sheary,LW,82,15,22,37,3.4,11,2,2,1,17,5,0,154,9.7,1293,15:46,39,57,20,19,51.3,1500000,750000.0
216,Teuvo Teräväinen,F,68,12,25,37,3.5,5,5,2,2,18,6,1,144,8.3,1150,16:55,18,15,33,20,62.3,5400000,4650000.0
217,Cole Caufield,RW,46,26,10,36,4.2,19,7,0,3,7,3,0,158,16.5,830,18:03,12,18,0,0,,880833,130833.0
218,Taylor Hall,LW,61,16,20,36,3.7,12,4,0,5,16,4,0,150,10.7,972,15:56,33,35,4,5,44.4,6000000,5250000.0
219,Alex Iafallo,C,59,14,22,36,3.6,7,7,0,5,21,1,0,133,10.5,962,16:18,33,27,7,6,53.8,4000000,3250000.0
220,Phil Kessel,RW,82,14,22,36,2.8,12,2,0,0,15,7,0,149,9.4,1050,12:49,28,10,5,7,41.7,1500000,750000.0
221,Adam Lowry,LW,82,13,23,36,2.9,10,0,3,2,19,2,2,126,10.3,1283,15:39,46,161,595,585,50.4,3250000,2500000.0
222,Stefan Noesen,RW,78,13,23,36,3.8,6,7,0,4,15,8,0,134,9.7,962,12:20,18,99,53,55,49.1,762500,12500.0
223,Dmitry Orlov,D,66,7,29,36,6.4,6,1,0,2,21,7,1,124,5.6,1488,22:33,85,137,0,0,,5100000,4350000.0
224,Cody Glass,C,72,14,21,35,3.5,8,6,0,2,18,3,0,131,10.7,1063,14:46,31,62,362,365,49.8,874125,124125.0
225,T.J. Oshie,C,58,19,16,35,3.1,10,9,0,2,14,2,0,126,15.1,970,16:43,34,125,83,97,46.1,5750000,5000000.0
226,Shane Pinto,C,82,20,15,35,2.6,15,5,0,2,11,4,0,158,12.7,1310,15:59,49,71,449,413,52.1,925000,175000.0
227,Owen Power,D,79,4,31,35,5.3,4,0,0,1,22,8,1,130,3.1,1880,23:48,86,27,0,0,,916667,166667.0
228,Rasmus Sandin,D,71,7,28,35,5.5,7,0,0,0,17,11,0,81,8.6,1372,19:20,87,136,0,0,,1400000,650000.0
229,Brandon Tanev,LW,82,16,19,35,3.5,15,0,1,3,19,0,0,115,13.9,1166,14:13,68,190,3,22,12.0,3500000,2750000.0
230,Travis Boyd,C,82,15,19,34,1.1,13,2,0,3,11,8,0,94,16.0,1355,16:32,59,39,502,654,43.4,1750000,1000000.0
231,Mike Hoffman,C,67,14,20,34,2.5,13,1,0,3,11,9,0,148,9.5,1050,15:40,24,24,16,12,57.1,4500000,3750000.0
232,Kasperi Kapanen,RW,66,15,19,34,2.9,11,3,1,5,16,3,0,116,12.9,903,13:41,20,99,30,49,38.0,3200000,2450000.0
233,Blake Lizotte,C,81,11,23,34,2.9,11,0,0,1,21,0,2,108,10.2,1048,12:57,39,96,413,394,51.2,1675000,925000.0
234,Jordan Martinook,LW,82,13,21,34,2.9,12,0,1,3,20,0,1,162,8.0,1282,15:38,31,81,32,39,45.1,1800000,1050000.0
235,Zach Parise,LW,82,21,13,34,3.6,16,3,2,2,11,1,1,182,11.5,1324,16:09,83,89,11,18,37.9,750000,0.0
236,Justin Schultz,D,73,7,27,34,4.8,6,1,0,4,15,12,0,98,7.1,1299,17:47,72,30,0,0,,3000000,2250000.0
237,Jared Spurgeon,D,79,11,23,34,8.9,10,1,0,3,19,3,1,149,7.4,1723,21:49,179,66,0,0,,7575000,6825000.0
238,Jordan Staal,C,81,17,17,34,3.3,16,0,1,3,16,0,1,124,13.7,1318,16:16,39,155,821,653,55.7,6000000,5250000.0
239,Juuso Välimäki,D,78,4,30,34,4.0,3,1,0,1,19,11,0,93,4.3,1418,18:11,98,53,0,0,,1550000,800000.0
240,Jakob Chychrun,D,48,9,24,33,5.4,5,4,0,0,20,4,0,144,6.3,1090,22:42,83,55,0,0,,4600000,3850000.0
241,John Klingberg,D,67,10,23,33,3.8,8,2,0,3,15,8,0,112,8.9,1382,20:37,84,55,0,0,,7000000,6250000.0
242,Kevin Labanc,RW,72,15,18,33,2.4,13,2,0,0,17,1,0,129,11.6,1031,14:20,28,70,5,3,62.5,4725000,3975000.0
243,Adam Larsson,D,82,8,25,33,6.7,7,0,1,2,25,0,0,143,5.6,1938,23:38,173,222,0,0,,4000000,3250000.0
244,Anton Lundell,C,73,12,21,33,2.1,10,0,2,1,16,5,0,152,7.9,1195,16:22,32,29,269,310,46.5,925000,175000.0
245,Sonny Milano,LW,64,11,22,33,2.8,10,1,0,3,18,4,0,80,13.8,826,12:54,15,39,0,0,,750000,0.0
246,Kyle Palmieri,RW,55,16,17,33,3.8,13,3,0,3,15,2,0,122,13.1,940,17:06,17,76,9,15,37.5,5000000,4250000.0
247,Neal Pionk,D,82,10,23,33,5.6,9,1,0,2,20,2,1,142,7.0,1799,21:56,129,169,0,0,,5875000,5125000.0
248,Damon Severson,D,81,7,26,33,5.6,5,1,1,2,23,3,0,102,6.9,1616,19:57,115,44,0,0,,4166666,3416666.0
249,Josh Anderson,RW,69,21,11,32,2.8,16,4,1,5,11,0,0,164,12.8,1170,16:58,49,139,19,25,43.2,5500000,4750000.0
250,Ross Colton,C,81,16,16,32,2.6,12,4,0,3,11,5,0,153,10.5,1000,12:21,28,188,106,83,56.1,1125000,375000.0
251,Mattias Ekholm,D,78,9,23,32,7.7,9,0,0,0,18,4,1,135,6.7,1675,21:28,104,91,0,0,,6250000,5500000.0
252,Tyler Johnson,C,56,12,20,32,2.3,8,4,0,0,15,5,0,125,9.6,928,16:34,25,49,58,55,51.3,5000000,4250000.0
253,Alexander Kerfoot,C,82,10,22,32,2.3,7,2,1,1,20,1,1,133,7.5,1199,14:37,46,54,65,80,44.8,3500000,2750000.0
254,Torey Krug,D,63,7,25,32,2.5,3,4,0,1,15,10,0,126,5.6,1171,18:35,87,40,0,0,,6500000,5750000.0
255,John-Jason Peterka,RW,77,12,20,32,1.7,10,2,0,1,17,3,0,125,9.6,1051,13:39,10,18,5,4,55.6,855833,105833.0
256,Jake Sanderson,D,77,4,28,32,4.9,2,2,0,0,13,15,0,132,3.0,1688,21:55,147,43,0,0,,925000,175000.0
257,Trent Frederic,C,79,17,14,31,4.0,17,0,0,6,13,0,1,120,14.2,942,11:55,36,105,24,48,33.3,1050000,300000.0
258,Barclay Goodrow,RW,82,11,20,31,2.2,10,1,0,2,18,1,1,89,12.4,1162,14:10,64,122,272,321,45.9,3641667,2891667.0
259,Mason Marchment,F,68,12,19,31,2.2,10,2,0,2,16,3,0,148,8.1,1068,15:42,39,88,10,15,40.0,4500000,3750000.0
260,J.J. Moser,D,82,7,24,31,4.1,4,3,0,1,16,8,0,93,7.5,1726,21:03,137,80,0,0,,886667,136667.0
261,Jeff Petry,D,61,5,26,31,4.8,3,2,0,0,19,7,0,113,4.4,1363,22:21,111,190,0,0,,6250000,5500000.0
262,Jonathan Toews,C,53,15,16,31,2.1,6,9,0,1,13,3,0,87,17.2,939,17:43,23,9,594,347,63.1,10500000,9750000.0
263,Eeli Tolvanen,RW,61,18,13,31,3.4,14,4,0,4,10,3,0,116,15.5,886,14:31,51,91,3,9,25.0,1450000,700000.0
264,MacKenzie Weegar,D,81,4,27,31,6.1,4,0,0,1,23,3,1,160,2.5,1709,21:06,117,186,0,0,,3250000,2500000.0
265,Tyler Bertuzzi,LW,50,8,22,30,2.0,4,4,0,0,16,6,0,107,7.5,824,16:29,22,54,4,13,23.5,4750000,4000000.0
266,Jason Dickinson,C,78,9,21,30,1.1,8,1,0,1,17,0,4,114,7.9,1243,15:56,80,112,368,403,47.7,2650000,1900000.0
267,Pierre Engvall,LW,76,17,13,30,3.1,16,1,0,4,11,2,0,131,13.0,1036,13:38,6,47,33,31,51.6,2250000,1500000.0
268,Alex Newhook,C,82,14,16,30,2.3,13,1,0,3,15,1,0,116,12.1,1144,13:57,26,60,208,295,41.4,908333,158333.0
269,Ryan O'Reilly,C,53,16,14,30,2.0,14,1,1,4,10,4,0,102,15.7,951,17:56,23,18,499,396,55.8,7500000,6750000.0
270,Cole Perfetti,C,51,8,22,30,2.8,7,1,0,0,18,4,0,90,8.9,763,14:58,22,35,3,8,27.3,894167,144167.0
271,Brett Pesce,D,82,5,25,30,6.4,4,1,0,2,20,3,2,144,3.5,1805,22:01,110,37,0,0,,4025000,3275000.0
272,Nicolas Roy,C,65,14,16,30,2.8,11,3,0,5,12,3,1,101,13.9,1059,16:18,41,83,369,399,48.0,3000000,2250000.0
273,Yegor Sharangovich,C,75,13,17,30,2.1,11,0,2,2,15,0,2,131,9.9,1081,14:25,41,22,26,53,32.9,2000000,1250000.0
274,Colton Sissons,C,82,12,18,30,2.0,11,0,1,1,16,2,0,87,13.8,1298,15:50,72,164,593,515,53.5,2857143,2107143.0
275,Jacob Trouba,D,82,8,22,30,5.8,5,2,1,2,18,3,1,199,4.0,1738,21:12,196,218,0,1,0.0,8000000,7250000.0
276,Calen Addison,D,62,3,26,29,3.2,3,0,0,1,8,18,0,77,3.9,999,16:07,38,19,0,0,,795000,45000.0
277,Nick Bjugstad,C,78,17,12,29,2.6,15,1,1,1,12,0,0,145,11.7,1264,16:12,44,168,530,578,47.8,900000,150000.0
278,John Carlson,D,40,9,20,29,4.2,5,3,1,0,11,9,0,124,7.3,936,23:23,87,42,0,0,,8000000,7250000.0
279,Jeff Carter,C,79,13,16,29,1.7,9,4,0,2,10,5,1,139,9.4,1083,13:42,54,80,557,381,59.4,3125000,2375000.0
280,Anthony Cirelli,C,58,11,18,29,2.7,8,1,2,1,17,1,0,111,9.9,961,16:34,46,34,427,404,51.4,4800000,4050000.0
281,Jonathan Drouin,LW,58,2,27,29,0.9,2,0,0,0,18,9,0,69,2.9,865,14:54,23,29,169,211,44.5,5500000,4750000.0
282,Jesper Fast,RW,80,10,19,29,2.4,10,0,0,1,16,0,3,76,13.2,1179,14:44,40,104,10,15,40.0,2000000,1250000.0
283,Nick Jensen,D,77,5,24,29,4.9,5,0,0,0,23,0,1,109,4.6,1587,20:37,128,107,0,0,,2500000,1750000.0
284,Trevor Moore,LW,59,10,19,29,1.9,7,2,1,1,13,5,1,163,6.1,1002,16:59,23,60,14,25,35.9,1875000,1125000.0
285,Michael Rasmussen,C,56,10,19,29,2.5,10,0,0,0,18,1,0,88,11.4,845,15:05,48,119,203,195,51.0,1460000,710000.0
286,Eric Staal,C,72,14,15,29,2.0,12,0,2,1,15,0,0,106,13.2,1025,14:14,45,27,343,400,46.2,750000,0.0
287,Jonatan Berggren,RW,67,15,13,28,2.2,10,5,0,0,9,4,0,98,15.3,902,13:28,28,20,3,3,50.0,925000,175000.0
288,Ty Dellandrea,C,82,9,19,28,2.0,9,0,0,2,16,0,3,92,9.8,1164,14:12,39,125,102,99,50.7,863333,113333.0
289,Christian Dvorak,C,64,10,18,28,1.4,9,0,1,1,15,3,0,88,11.4,1079,16:52,66,13,477,440,52.0,4450000,3700000.0
290,Warren Foegele,LW,67,13,15,28,2.6,12,0,1,4,15,0,0,126,10.3,851,12:42,22,96,7,6,53.8,2750000,2000000.0
291,Morgan Geekie,C,69,9,19,28,2.7,8,1,0,3,19,0,0,81,11.1,721,10:27,33,53,297,307,49.2,1400000,650000.0
292,Ryan Johansen,C,55,12,16,28,2.1,7,5,0,1,11,5,0,86,14.0,867,15:46,19,49,502,346,59.2,8000000,7250000.0
293,Arthur Kaliyev,RW,56,13,15,28,2.6,5,8,0,1,11,4,0,122,10.7,654,11:41,10,40,0,0,,894167,144167.0
294,Evander Kane,LW,41,16,12,28,2.6,15,0,1,3,9,2,1,146,11.0,767,18:42,15,124,12,22,35.3,5125000,4375000.0
295,Ilya Mikheyev,F,46,13,15,28,2.6,12,1,0,2,13,2,0,91,14.3,778,16:55,14,13,2,8,20.0,4750000,4000000.0
296,Kyle Okposo,RW,75,11,17,28,1.5,9,1,1,3,14,3,0,150,7.3,1100,14:40,25,78,164,186,46.9,6000000,5250000.0
297,Sam Steel,C,65,10,18,28,2.6,9,0,1,2,15,3,0,85,11.8,972,14:58,15,46,308,325,48.7,825000,75000.0
298,Oskar Sundqvist,C,67,10,18,28,2.1,7,3,0,0,13,5,0,69,14.5,929,13:52,28,63,27,36,42.9,2750000,2000000.0
299,Michael Amadio,C,67,16,11,27,2.8,15,1,0,2,10,1,0,99,16.2,818,12:13,27,56,31,32,49.2,762500,12500.0
300,Nick Cousins,C,79,9,18,27,1.8,9,0,0,2,18,0,0,102,8.8,871,11:02,36,87,71,73,49.3,1100000,350000.0
301,Dylan DeMelo,D,75,6,21,27,5.8,5,0,1,1,19,0,2,93,6.5,1467,19:34,102,120,0,0,,3000000,2250000.0
302,Ryan Donato,C,71,14,13,27,3.0,14,0,0,0,11,2,0,122,11.5,799,11:15,12,69,62,85,42.2,1200000,450000.0
303,Christian Fischer,RW,80,13,14,27,1.5,12,0,1,0,13,1,0,122,10.7,1188,14:51,37,126,9,40,18.4,1125875,375875.0
304,David Kämpf,C,82,7,20,27,1.4,7,0,0,1,17,0,3,107,6.5,1255,15:18,29,74,591,556,51.5,1500000,750000.0
305,Sam Lafferty,C,70,12,15,27,2.0,8,0,4,1,14,0,1,102,11.8,1023,14:37,33,125,248,237,51.1,1150000,400000.0
306,Anthony Mantha,RW,67,11,16,27,2.0,10,1,0,2,15,1,0,119,9.2,953,14:13,24,68,9,8,52.9,5700000,4950000.0
307,Gustav Nyquist,RW,51,11,16,27,2.0,9,0,2,2,15,1,0,102,10.8,899,17:37,30,41,14,18,43.8,5500000,4750000.0
308,Colton Parayko,D,79,4,23,27,2.5,4,0,0,1,20,2,1,133,3.0,1817,23:00,144,115,0,0,,6500000,5750000.0
309,Ivan Provorov,D,82,6,21,27,4.1,6,0,0,1,17,2,2,115,5.2,1888,23:01,162,97,0,0,,6750000,6000000.0
310,Kevin Shattenkirk,D,75,4,23,27,3.0,3,1,0,0,16,7,0,145,2.8,1448,19:18,115,79,0,0,,3900000,3150000.0
311,Jaccob Slavin,D,76,7,20,27,6.7,7,0,0,1,19,0,1,131,5.3,1671,22:00,103,36,0,0,,5300000,4550000.0
312,Miles Wood,LW,76,13,14,27,2.3,11,2,0,2,13,1,0,167,7.8,920,12:06,19,100,1,5,16.7,3200000,2450000.0
313,Nick Foligno,LW,60,10,16,26,2.8,8,2,0,1,13,3,0,71,14.1,742,12:22,29,147,40,32,55.6,3800000,3050000.0
314,Ryan Graves,D,78,8,18,26,6.8,8,0,0,2,16,0,2,141,5.7,1556,19:57,152,83,0,0,,3166667,2416667.0
315,Matt Grzelcyk,D,75,4,22,26,7.1,4,0,0,2,22,0,0,102,3.9,1292,17:14,78,51,0,0,,3687500,2937500.0
316,Peyton Krebs,C,74,9,17,26,1.2,7,1,1,0,15,2,0,78,11.5,1024,13:50,20,93,251,305,45.1,863333,113333.0
317,Jack McBain,C,82,12,14,26,1.3,12,0,0,2,14,0,0,85,14.1,1146,13:59,51,304,370,470,44.0,883750,133750.0
318,Michael McLeod,C,80,4,22,26,1.4,4,0,0,1,21,0,1,90,4.4,980,12:15,51,127,587,381,60.6,975000,225000.0
319,Logan O'Connor,RW,82,9,17,26,1.8,7,0,2,0,16,0,1,104,8.7,1165,14:12,50,116,2,10,16.7,1050000,300000.0
320,Ryan Pulock,D,82,5,21,26,5.5,4,1,0,1,17,4,0,126,4.0,1714,20:54,128,140,0,0,,6150000,5400000.0
321,Nick Ritchie,LW,74,13,13,26,1.2,9,4,0,2,7,6,0,120,10.8,1003,13:33,32,218,2,10,16.7,2500000,1750000.0
322,Matt Roy,D,82,9,17,26,5.2,8,0,1,2,16,0,1,135,6.7,1540,18:47,153,119,0,0,,3150000,2400000.0
323,Jakob Silfverberg,LW,81,10,16,26,0.7,6,4,0,2,13,3,0,141,7.1,1230,15:11,51,10,18,34,34.6,5250000,4500000.0
324,Nico Sturm,C,74,14,12,26,1.7,13,0,1,1,12,0,0,119,11.8,1090,14:44,45,100,491,389,55.8,2000000,1250000.0
325,Josh Bailey,C,64,8,17,25,1.9,8,0,0,2,14,3,0,72,11.1,969,15:08,31,11,40,56,41.7,5000000,4250000.0
326,William Carrier,LW,56,16,9,25,3.3,16,0,0,7,9,0,0,118,13.6,705,12:35,22,133,1,7,12.5,1400000,650000.0
327,Nic Dowd,C,65,13,12,25,2.6,13,0,0,3,11,0,1,62,21.0,868,13:21,61,136,433,419,50.8,1300000,550000.0
328,Brian Dumoulin,D,82,1,24,25,3.7,1,0,0,0,22,0,2,82,1.2,1693,20:38,142,123,0,0,,4100000,3350000.0
329,Mattias Janmark,C,66,10,15,25,1.8,7,0,3,1,14,0,1,79,12.7,968,14:40,26,20,26,33,44.1,1250000,500000.0
330,Tyson Jost,C,71,7,18,25,0.9,7,0,0,0,18,0,0,98,7.1,940,13:15,32,61,175,276,38.8,2000000,1250000.0
331,Philipp Kurashev,C,70,9,16,25,0.5,9,0,0,2,12,4,0,116,7.8,1219,17:25,34,38,85,105,44.7,750000,0.0
332,Kirill Marchenko,RW,59,21,4,25,2.2,14,7,0,1,3,1,0,131,16.0,955,16:11,39,34,9,7,56.3,925000,175000.0
333,Jake McCabe,D,76,3,22,25,5.9,3,0,0,1,22,0,0,96,3.1,1480,19:29,151,163,0,0,,4000000,3250000.0
334,Vladislav Namestnikov,C,77,8,17,25,1.7,7,1,0,0,15,2,0,108,7.4,972,12:37,39,108,77,128,37.6,2500000,1750000.0
335,Jamie Oleksiak,D,75,9,16,25,4.8,9,0,0,2,16,0,0,76,11.8,1444,19:15,115,126,0,0,,4600000,3850000.0
336,Juuso Pärssinen,C,45,6,19,25,2.0,5,1,0,3,12,7,0,49,12.2,645,14:20,18,76,156,155,50.2,850833,100833.0
337,Corey Perry,RW,81,12,13,25,0.9,6,6,0,3,7,6,0,116,10.3,937,11:34,25,48,0,0,,1000000,250000.0
338,Ryan Suter,D,82,3,22,25,4.4,3,0,0,1,17,4,1,92,3.3,1671,20:23,115,81,0,0,,3650000,2900000.0
339,Jimmy Vesey,LW,81,11,14,25,2.1,10,0,1,4,14,0,0,123,8.9,1102,13:37,40,98,4,14,22.2,750000,0.0
340,Kailer Yamamoto,RW,58,10,15,25,1.9,9,0,1,3,14,0,1,97,10.3,962,16:35,24,77,6,7,46.2,3100000,2350000.0
341,Adam Boqvist,D,46,5,19,24,3.0,5,0,0,1,10,9,0,68,7.4,857,18:38,47,23,0,0,,2600000,1850000.0
342,Bowen Byram,D,42,10,14,24,4.5,7,2,1,1,10,4,0,65,15.4,919,21:53,54,82,0,0,,894167,144167.0
343,Mark Giordano,D,78,4,20,24,5.9,3,0,1,1,20,0,0,107,3.7,1478,18:57,147,60,0,0,,800000,50000.0
344,Esa Lindell,D,82,8,16,24,6.8,8,0,0,2,14,0,2,116,6.9,1633,19:55,147,87,0,0,,5800000,5050000.0
345,Scott Mayfield,D,82,6,18,24,5.3,6,0,0,1,18,0,0,119,5.0,1724,21:02,168,107,0,0,,1450000,700000.0
346,Marcus Pettersson,D,68,1,23,24,3.9,1,0,0,0,23,0,0,96,1.0,1400,20:35,131,133,0,0,,4025175,3275175.0
347,Eric Robinson,LW,72,12,12,24,1.3,12,0,0,1,10,0,2,98,12.2,1004,13:57,32,124,3,12,20.0,1600000,850000.0
348,Pius Suter,F,79,14,10,24,1.8,12,0,2,1,10,0,0,106,13.2,1111,14:04,37,39,214,243,46.8,3250000,2500000.0
349,Yakov Trenin,C,77,12,12,24,1.5,10,0,2,2,10,2,0,140,8.6,1166,15:09,30,167,14,22,38.9,1700000,950000.0
350,Noel Acciari,C,77,14,9,23,1.5,14,0,0,2,7,0,2,102,13.7,1102,14:19,81,244,337,289,53.8,1250000,500000.0
351,Derick Brassard,C,62,13,10,23,2.5,8,5,0,4,5,5,0,92,14.1,755,12:11,10,90,143,143,50.0,750000,0.0
352,Connor Clifton,D,78,5,18,23,5.1,4,0,1,0,18,0,0,93,5.4,1393,17:51,120,208,0,0,,1000000,250000.0
353,Brenden Dillon,D,82,2,21,23,4.7,2,0,0,0,20,0,1,83,2.4,1606,19:35,108,198,0,0,,3900000,3150000.0
354,Lars Eller,C,84,10,13,23,1.4,9,0,1,1,13,0,0,140,7.1,1243,14:48,42,93,549,474,53.7,3500000,2750000.0
355,Dakota Joshua,C,79,11,12,23,1.0,9,1,1,2,12,0,0,71,15.5,910,11:31,30,222,23,20,53.5,825000,75000.0
356,Nick Leddy,D,78,2,21,23,3.5,2,0,0,1,21,0,0,79,2.5,1648,21:07,96,43,0,0,,4000000,3250000.0
357,Olli Määttä,D,78,6,17,23,3.9,6,0,0,0,17,0,0,62,9.7,1459,18:42,128,78,0,0,,2250000,1500000.0
358,Ryan McLeod,C,57,11,12,23,1.9,9,0,2,0,11,0,1,78,14.1,809,14:11,20,40,288,310,48.2,798000,48000.0
359,Travis Sanheim,D,81,7,16,23,4.4,6,0,1,1,15,1,0,111,6.3,1653,20:24,137,61,0,0,,4675000,3925000.0
360,Fabian Zetterlund,W,67,6,17,23,1.1,5,1,0,1,15,2,0,118,5.1,888,13:15,20,53,7,10,41.2,750000,0.0
361,Emil Bemström,C,55,7,15,22,1.4,4,3,0,0,12,3,0,95,7.4,666,12:07,21,16,7,10,41.2,900000,150000.0
362,Quinton Byfield,C,53,3,19,22,1.6,2,1,0,0,19,0,0,74,4.1,745,14:04,16,53,51,57,47.2,894167,144167.0
363,Oliver Ekman-Larsson,D,54,2,20,22,1.2,2,0,0,0,15,4,1,90,2.2,1090,20:11,43,58,0,0,,8250000,7500000.0
364,Garnet Hathaway,RW,84,13,9,22,2.0,13,0,0,3,8,0,1,88,14.8,991,11:48,83,268,3,10,23.1,1500000,750000.0
365,Danton Heinen,C,65,8,14,22,1.5,7,1,0,0,13,1,0,96,8.3,699,10:45,26,76,2,3,40.0,1000000,250000.0
366,Alexander Romanov,D,76,2,20,22,4.8,2,0,0,0,19,0,1,100,2.0,1478,19:27,129,198,0,0,,2500000,1750000.0
367,Luke Schenn,D,70,4,18,22,3.8,4,0,0,0,16,0,2,81,4.9,1145,16:21,98,318,0,0,,850000,100000.0
368,Paul Stastny,C,73,9,13,22,1.9,7,2,0,3,11,2,0,80,11.3,867,11:52,18,21,280,206,57.6,1500000,750000.0
369,Tom Wilson,RW,33,13,9,22,2.0,9,4,0,1,8,1,0,82,15.9,581,17:37,30,97,5,10,33.3,5166667,4416667.0
370,Nicklas Bäckström,C,39,7,14,21,0.8,1,6,0,0,9,5,0,59,11.9,658,16:53,23,24,259,255,50.4,9200000,8450000.0
371,Morgan Barron,C,70,8,13,21,1.5,7,0,1,2,10,1,2,112,7.1,928,13:15,44,118,13,16,44.8,925000,175000.0
372,Jesper Boqvist,C,70,10,11,21,1.8,10,0,0,2,11,0,0,67,14.9,812,11:36,20,50,66,133,33.2,874125,124125.0
373,Casey Cizikas,C,81,6,15,21,0.8,6,0,0,0,13,0,2,111,5.4,1177,14:32,58,188,501,438,53.4,2500000,1750000.0
374,Marcus Foligno,LW,65,7,14,21,1.1,7,0,0,0,11,3,0,83,8.4,974,14:59,40,237,7,7,50.0,3100000,2350000.0
375,Travis Hamonic,D,75,6,15,21,3.7,6,0,0,1,11,1,3,136,4.4,1392,18:34,143,109,0,0,,3000000,2250000.0
376,Pierre-Olivier Joseph,D,75,5,16,21,4.1,4,1,0,1,14,2,0,108,4.6,1144,15:15,36,88,0,0,,825000,75000.0
377,Klim Kostin,C,57,11,10,21,2.4,11,0,0,2,10,0,0,56,19.6,573,10:04,15,157,4,6,40.0,750000,0.0
378,Denis Malgin,C,65,13,8,21,2.2,13,0,0,1,7,1,0,112,11.6,710,10:55,18,68,4,6,40.0,750000,0.0
379,Colin Miller,D,79,6,15,21,5.6,5,1,0,3,15,0,0,106,5.7,1325,16:46,70,108,0,0,,1850000,1100000.0
380,Adam Pelech,D,61,6,15,21,5.1,6,0,0,0,14,0,1,97,6.2,1321,21:39,110,77,0,0,,5750000,5000000.0
381,Jonas Siegenthaler,D,80,4,17,21,5.4,3,1,0,1,17,0,0,84,4.8,1612,20:09,151,101,0,0,,1125000,375000.0
