PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
245. Alexander Wennberg,SEA,28,"Sep. 22, 1994",Sweden,89,188,C,Left,M-NTC,"$4,500,000"
246. Tyson Barrie,NSH,31,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$4,500,000"
247. Christopher Tanev,CGY,32,"Dec. 20, 1989",Canada,89,188,RD,Right,M-NTC,"$4,500,000"
248. Shayne Gostisbehere,DET,29,"Apr. 20, 1993",United States,82,180,LD/RD,Left,,"$4,500,000"
249. Nikita Zaitsev,CHI,30,"Oct. 29, 1991",Russia,88,188,RD,Right,M-NTC,"$4,500,000"
250. Christian Dvorak,MTL,26,"Feb. 2, 1996",United States,91,185,C,Left,,"$4,450,000"
251. Alex Killorn,ANA,33,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,M-NTC,"$4,450,000"
252. Sam Bennett,FLA,26,"Jun. 20, 1996",Canada,88,185,C,Left,,"$4,425,000"
253. Filip Hronek,VAN,24,"Nov. 2, 1997",Czech Republic,83,183,RD,Right,,"$4,400,000"
254. Connor Murphy,CHI,29,"Mar. 26, 1993",United States,96,193,RD,Right,M-NTC,"$4,400,000"
255. John Marino,NJD,25,"May 21, 1997",United States,82,185,RD,Right,,"$4,400,000"
256. Lawson Crouse,ARI,25,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$4,300,000"
257. Tyler Toffoli,NJD,30,"Apr. 24, 1992",Canada,89,183,"RW, LW",Right,,"$4,250,000"
258. Viktor Arvidsson,LAK,29,"Apr. 8, 1993",Sweden,82,175,"RW, LW",Right,,"$4,250,000"
259. Oscar Klefbom,-,29,"Jul. 20, 1993",Sweden,98,191,LD,Left,M-NTC,"$4,167,000"
260. Carter Verhaeghe,FLA,27,"Aug. 14, 1995",Canada,80,185,LW,Left,,"$4,166,667"
261. Damon Severson,CBJ,28,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
262. Anthony Beauvillier,VAN,25,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$4,150,000"
263. Jonathan Bernier,-,34,"Aug. 7, 1988",Canada,84,183,G,Left,,"$4,125,000"
264. Brandon Carlo,BOS,25,"Nov. 26, 1996",United States,96,196,RD,Right,,"$4,100,000"
265. Devon Toews,COL,28,"Feb. 21, 1994",Canada,87,185,LD,Left,,"$4,100,000"
266. Brian Dumoulin,SEA,31,"Sep. 6, 1991",United States,94,193,LD,Left,M-NTC,"$4,100,000"
267. Jake Gardiner,-,32,"Jul. 4, 1990",United States,92,188,LD,Left,M-NTC,"$4,050,000"
268. Marcus Pettersson,PIT,26,"May 8, 1996",Sweden,80,191,LD,Left,,"$4,025,175"
269. Brett Pesce,CAR,27,"Nov. 15, 1994",United States,93,191,RD,Right,M-NTC,"$4,025,000"
270. Jake Oettinger,DAL,23,"Dec. 18, 1998",United States,93,193,G,Left,,"$4,000,000"
271. Noah Dobson,NYI,22,"Jan. 7, 2000",Canada,83,193,RD,Right,,"$4,000,000"
272. Nino Niederreiter,WPG,30,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$4,000,000"
273. Erik Gudbranson,CBJ,30,"Jan. 7, 1992",Canada,98,196,RD,Right,M-NTC,"$4,000,000"
274. Nick Leddy,STL,31,"Mar. 20, 1991",United States,94,183,LD,Left,NTC,"$4,000,000"
275. Jack Roslovic,CBJ,25,"Jan. 29, 1997",United States,85,185,"C, RW",Right,,"$4,000,000"
276. Jake DeBrusk,BOS,25,"Oct. 17, 1996",Canada,85,183,"RW, LW",Left,,"$4,000,000"
277. Robby Fabbri,DET,26,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$4,000,000"
278. Ilya Sorokin,NYI,27,"Aug. 4, 1995",Russia,78,188,G,Left,,"$4,000,000"
279. Vince Dunn,SEA,25,"Oct. 29, 1996",Canada,92,183,LD/RD,Left,,"$4,000,000"
280. Jake McCabe,TOR,28,"Oct. 12, 1993",United States,93,185,LD/RD,Left,M-NTC,"$4,000,000"
281. Adam Larsson,SEA,29,"Nov. 12, 1992",Sweden,94,191,RD,Right,NTC,"$4,000,000"
282. Alex Iafallo,WPG,28,"Dec. 21, 1993",United States,85,183,LW,Left,,"$4,000,000"
283. Carter Hart,PHI,24,"Aug. 13, 1998",Canada,82,188,G,Left,,"$3,979,000"
284. Kevin Shattenkirk,BOS,33,"Jan. 29, 1989",United States,94,183,RD,Right,M-NTC,"$3,900,000"
285. Brenden Dillon,WPG,31,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,900,000"
286. Joonas Donskoi,-,30,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$3,900,000"
287. Nick Foligno,CHI,34,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,M-NTC,"$3,800,000"
288. Petr Mrázek,CHI,30,"Feb. 14, 1992",Czech Republic,86,185,G,Left,M-NTC,"$3,800,000"
289. Nikita Zadorov,CGY,27,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$3,750,000"
290. Boone Jenner,CBJ,29,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,M-NTC,"$3,750,000"
291. Matt Grzelcyk,BOS,28,"Jan. 5, 1994",United States,79,175,LD,Left,,"$3,687,500"
292. Cam Talbot,LAK,35,"Jul. 5, 1987",Canada,89,193,G,Left,,"$3,666,667"
293. Frank Vatrano,ANA,28,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$3,650,000"
294. Ryan Suter,DAL,37,"Jan. 21, 1985",United States,93,188,LD,Left,NMC,"$3,650,000"
295. Barclay Goodrow,NYR,29,"Feb. 26, 1993",Canada,98,188,"C, LW",Left,M-NTC,"$3,641,667"
296. Connor Brown,EDM,28,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$3,600,000"
297. Pavel Zacha,BOS,25,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$3,500,000"
298. Dylan Strome,WSH,25,"Mar. 7, 1997",Canada,91,191,C,Left,,"$3,500,000"
299. Marc-André Fleury,MIN,37,"Nov. 28, 1984",Canada,84,188,G,Left,NMC,"$3,500,000"
300. David Savard,MTL,31,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$3,500,000"
301. Brandon Montour,FLA,28,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$3,500,000"
302. Chris Driedger,SEA,28,"May 18, 1994",Canada,93,193,G,Left,M-NTC,"$3,500,000"
303. Tristan Jarry,PIT,27,"Apr. 29, 1995",Canada,88,188,G,Left,,"$3,500,000"
304. Joel Edmundson,WSH,29,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,M-NTC,"$3,500,000"
305. J.T. Compher,DET,27,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$3,500,000"
306. Micheal Ferland,-,30,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,M-NTC,"$3,500,000"
307. Alexander Kerfoot,ARI,28,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,M-NTC,"$3,500,000"
308. Brandon Tanev,SEA,30,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,M-NTC,"$3,500,000"
309. Lars Eller,PIT,33,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
310. Vitek Vanecek,NJD,26,"Jan. 9, 1996",Czech Republic,82,185,G,Left,,"$3,400,000"
311. Alexandar Georgiev,COL,26,"Feb. 10, 1996",Bulgaria,81,185,G,Left,,"$3,400,000"
312. Joel Armia,MTL,29,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$3,400,000"
313. Andreas Johnsson,PIT,27,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,M-NTC,"$3,400,000"
314. Paul Byron,-,33,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$3,400,000"
315. Kirby Dach,MTL,21,"Jan. 21, 2001",Canada,96,193,"C, RW",Right,,"$3,362,500"
316. Anton Khudobin,-,36,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$3,333,333"
317. Marco Scandella,STL,32,"Feb. 23, 1990",Canada,96,191,LD,Left,M-NTC,"$3,275,000"
318. Mario Ferraro,SJS,24,"Sep. 17, 1998",Canada,84,180,LD,Left,,"$3,250,000"
319. Pius Suter,VAN,26,"May 24, 1996",Switzerland,80,180,"C, LW",Left,,"$3,250,000"
320. Cody Ceci,EDM,28,"Dec. 21, 1993",Canada,95,188,RD,Right,,"$3,250,000"
321. Adam Lowry,WPG,29,"Mar. 29, 1993",United States,95,196,C,Left,M-NTC,"$3,250,000"
322. Tanner Pearson,MTL,30,"Aug. 10, 1992",Canada,91,185,LW,Left,M-NTC,"$3,250,000"
323. MacKenzie Weegar,CGY,28,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$3,250,000"
324. Radek Faksa,DAL,28,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,M-NTC,"$3,250,000"
325. Miles Wood,COL,27,"Sep. 13, 1995",United States,88,188,LW,Left,,"$3,200,000"
326. Kasperi Kapanen,STL,26,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$3,200,000"
327. Zack Kassian,-,31,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$3,200,000"
328. Ryan Graves,PIT,27,"May 21, 1995",Canada,100,196,LD,Left,,"$3,166,667"
329. Nicholas Paul,TBL,27,"Mar. 20, 1995",Canada,99,191,"C, LW",Left,NTC,"$3,150,000"
330. Matt Roy,LAK,27,"Mar. 1, 1995",United States,91,185,RD,Right,,"$3,150,000"
331. Roope Hintz,DAL,25,"Nov. 17, 1996",Finland,100,191,C,Left,,"$3,150,000"
332. Jeff Carter,PIT,37,"Jan. 1, 1985",Canada,99,191,"C, RW",Right,NMC,"$3,125,000"
333. Kailer Yamamoto,SEA,24,"Sep. 29, 1998",United States,69,173,RW,Right,,"$3,100,000"
334. Marcus Foligno,MIN,31,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$3,100,000"
335. Craig Smith,DAL,33,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$3,100,000"
336. Martin Necas,CAR,23,"Jan. 15, 1999",Czech Republic,86,188,"RW, C",Right,,"$3,000,000"
337. Nicolas Roy,VGK,25,"Feb. 5, 1997",Canada,91,193,"C, RW",Right,,"$3,000,000"
338. Jesse Puljujärvi,-,24,"May 7, 1998",Sweden,91,193,RW,Right,,"$3,000,000"
339. Justin Schultz,SEA,32,"Jul. 6, 1990",Canada,88,188,RD,Right,M-NTC,"$3,000,000"
340. Andreas Athanasiou,CHI,28,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$3,000,000"
341. Max Domi,TOR,27,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$3,000,000"
342. Ian Cole,VAN,33,"Feb. 21, 1989",United States,102,185,LD/RD,Left,,"$3,000,000"
343. Jordan Greenway,BUF,25,"Feb. 16, 1997",United States,102,198,"LW, RW",Left,,"$3,000,000"
344. Travis Hamonic,OTT,32,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,000,000"
345. Derek Forbort,BOS,30,"Mar. 4, 1992",United States,99,193,LD,Left,M-NTC,"$3,000,000"
346. Mike Reilly,FLA,29,"Jul. 13, 1993",United States,91,185,LD,Left,,"$3,000,000"
347. Alex Nedeljkovic,PIT,26,"Jan. 7, 1996",United States,86,183,G,Left,,"$3,000,000"
348. Anthony Duclair,SJS,27,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$3,000,000"
349. Ryan Lindgren,NYR,24,"Feb. 11, 1998",United States,87,183,LD,Left,,"$3,000,000"
350. Scott Laughton,PHI,28,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$3,000,000"
351. Dylan DeMelo,WPG,29,"May 1, 1993",Canada,87,183,RD,Right,M-NTC,"$3,000,000"
352. Mathieu Joseph,OTT,25,"Feb. 9, 1997",Canada,86,185,"LW, RW",Left,,"$2,950,000"
353. Erik Cernak,TBL,25,"May 28, 1997",Slovakia,106,191,RD,Right,,"$2,950,000"
354. Denis Gurianov,NSH,25,"Jun. 7, 1997",Russia,91,191,"RW, LW",Left,,"$2,900,000"
355. Jake Allen,MTL,32,"Aug. 7, 1990",Canada,88,188,G,Left,,"$2,875,000"
356. Colton Sissons,NSH,28,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$2,857,143"
357. Brayden McNabb,VGK,31,"Jan. 21, 1991",Canada,97,193,LD,Left,M-NTC,"$2,850,000"
358. Robert Thomas,STL,23,"Jul. 2, 1999",Canada,85,183,"C, RW",Right,,"$2,800,000"
359. Jordan Kyrou,STL,24,"May 5, 1998",Canada,79,183,RW,Right,,"$2,800,000"
360. Mackenzie Blackwood,SJS,25,"Dec. 9, 1996",Canada,102,193,G,Left,,"$2,800,000"
361. Vladislav Gavrikov,LAK,26,"Nov. 21, 1995",Russia,97,191,LD,Left,,"$2,800,000"
362. Luke Kunin,SJS,24,"Dec. 4, 1997",United States,89,183,"RW, C",Right,,"$2,750,000"
363. Kaapo Kähkönen,SJS,26,"Aug. 16, 1996",Finland,98,188,G,Left,,"$2,750,000"
364. Jan Rutta,SJS,32,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$2,750,000"
365. Brett Kulak,EDM,28,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$2,750,000"
366. Ilya Lyubushkin,ANA,28,"Apr. 6, 1994",Russia,91,188,RD,Right,,"$2,750,000"
367. Anton Forsberg,OTT,29,"Nov. 27, 1992",Sweden,87,191,G,Left,,"$2,750,000"
368. Zach Whitecloud,VGK,25,"Nov. 28, 1996",Canada,95,188,RD,Right,,"$2,750,000"
369. Warren Foegele,EDM,26,"Apr. 1, 1996",Canada,90,188,"LW, RW",Left,,"$2,750,000"
370. Brock McGinn,ANA,28,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$2,750,000"
371. Chandler Stephenson,VGK,28,"Apr. 22, 1994",Canada,94,183,"C, LW",Left,,"$2,750,000"
372. Carson Soucy,VAN,28,"Jul. 27, 1994",Canada,95,196,LD/RD,Left,,"$2,750,000"
373. Oskar Sundqvist,STL,28,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$2,750,000"
374. Richard Pánik,-,31,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,750,000"
375. Carl Hagelin,-,34,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,750,000"
376. John Moore,-,31,"Nov. 19, 1990",United States,96,185,LD,Left,,"$2,750,000"
377. Karel Vejmelka,ARI,26,"May 25, 1996",Czech Republic,92,191,G,Right,,"$2,725,000"
378. Gustav Forsling,FLA,26,"Jun. 12, 1996",Sweden,84,183,LD,Left,,"$2,666,667"
379. Jason Dickinson,CHI,27,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$2,650,000"
380. Sean Walker,PHI,27,"Nov. 13, 1994",Canada,89,180,LD/RD,Right,,"$2,650,000"
381. Adam Boqvist,CBJ,22,"Aug. 15, 2000",Sweden,81,180,RD,Right,,"$2,600,000"
382. Philippe Myers,TBL,25,"Jan. 25, 1997",Canada,95,196,RD,Right,,"$2,550,000"
383. Alexander Romanov,NYI,22,"Jan. 6, 2000",Russia,95,185,LD,Left,,"$2,500,000"
384. Patrice Bergeron,-,37,"Jul. 24, 1985",Canada,88,185,C,Right,NMC,"$2,500,000"
385. Oliver Kylington,CGY,25,"May 19, 1997",Sweden,83,183,LD/RD,Left,,"$2,500,000"
386. Dominik Kubalik,OTT,27,"Aug. 21, 1995",Czech Republic,81,188,"LW, RW",Left,,"$2,500,000"
387. Oskar Lindblom,SJS,26,"Aug. 15, 1996",Sweden,87,185,LW,Left,,"$2,500,000"
388. Vladislav Namestnikov,WPG,29,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,M-NTC,"$2,500,000"
389. Alexander Barabanov,SJS,28,"Jun. 17, 1994",Russia,87,178,"RW, LW",Left,M-NTC,"$2,500,000"
390. Henri Jokiharju,BUF,23,"Jun. 17, 1999",Finland,88,183,RD,Right,,"$2,500,000"
391. Casey Mittelstadt,BUF,23,"Nov. 22, 1998",United States,90,185,"LW, C",Left,,"$2,500,000"
392. Casey Cizikas,NYI,31,"Feb. 27, 1991",Canada,88,180,C,Left,,"$2,500,000"
393. Nick Ritchie,-,26,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$2,500,000"
394. Tucker Poolman,VAN,29,"Jun. 8, 1993",United States,90,188,RD,Right,,"$2,500,000"
395. Sean Kuraly,CBJ,29,"Jan. 20, 1993",United States,97,188,"C, LW",Left,M-NTC,"$2,500,000"
396. Patrik Nemeth,-,30,"Feb. 8, 1992",Sweden,103,191,LD,Left,M-NTC,"$2,500,000"
397. Artem Zub,OTT,26,"Oct. 3, 1995",Russia,92,188,RD,Right,,"$2,500,000"
398. Radko Gudas,ANA,32,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$2,500,000"
399. Nick Jensen,WSH,32,"Sep. 21, 1990",United States,89,185,RD,Right,,"$2,500,000"
400. Jake Middleton,MIN,26,"Jan. 2, 1996",Canada,95,191,LD,Left,,"$2,450,000"
401. Dante Fabbro,NSH,24,"Jun. 20, 1998",Canada,86,183,RD,Right,,"$2,400,000"
402. Erik Haula,NJD,31,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$2,375,000"
403. Jake Bean,CBJ,24,"Jun. 9, 1998",Canada,84,185,LD/RD,Left,,"$2,333,333"
404. Laurent Brossoit,WPG,29,"Mar. 23, 1993",Canada,93,191,G,Left,,"$2,325,000"
405. Dillon Dubé,CGY,24,"Jul. 20, 1998",Canada,85,180,"C, LW, RW",Left,,"$2,300,000"
406. Filip Chytil,NYR,23,"Sep. 5, 1999",Czech Republic,93,188,"C, LW",Left,,"$2,300,000"
407. Nicolas Hague,VGK,23,"Dec. 5, 1998",Canada,100,198,LD,Left,,"$2,294,150"
408. Pierre Engvall,NYI,26,"May 31, 1996",Sweden,97,196,"RW, LW",Left,,"$2,250,000"
409. Olli Määttä,DET,28,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$2,250,000"
410. Ivan Barbashev,VGK,26,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$2,250,000"
411. Dmitry Kulikov,FLA,31,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,M-NTC,"$2,250,000"
412. James Reimer,DET,34,"Mar. 15, 1988",Canada,100,188,G,Left,M-NTC,"$2,250,000"
413. Radim Simek,SJS,30,"Sep. 20, 1992",Czech Republic,91,180,LD/RD,Left,,"$2,250,000"
414. Ethan Bear,-,25,"Jun. 26, 1997",Canada,89,180,RD,Right,,"$2,200,000"
415. Mike Smith,-,40,"Mar. 22, 1982",Canada,100,196,G,Left,,"$2,200,000"
416. Teddy Blueger,VAN,28,"Aug. 15, 1994",Latvia,84,183,"C, LW",Left,,"$2,200,000"
417. Zemgus Girgensons,BUF,28,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$2,200,000"
418. Adin Hill,VGK,26,"May 11, 1996",Canada,92,198,G,Left,,"$2,175,000"
419. Mason Appleton,WPG,26,"Jan. 15, 1996",United States,88,188,RW,Right,,"$2,166,667"
420. Kaapo Kakko,NYR,21,"Feb. 13, 2001",Finland,90,191,RW,Left,,"$2,100,000"
421. Calle Järnkrok,TOR,31,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,M-NTC,"$2,100,000"
422. Adam Erne,EDM,27,"Apr. 20, 1995",United States,96,185,"LW, RW",Left,,"$2,100,000"
423. Nick Bonino,NYR,34,"Apr. 20, 1988",United States,89,185,"C, LW",Left,M-NTC,"$2,050,000"
424. Maxime Comtois,-,23,"Jan. 8, 1999",Canada,97,188,LW,Left,,"$2,037,500"
425. Akito Hirose,VAN,23,"Apr. 9, 1999",Canada,77,183,LD,Left,,"$2,026,667"
426. Jake Livingstone,NSH,23,"Apr. 16, 1999",Canada,93,191,RD,Right,,"$2,001,667"
427. Evan Rodrigues,FLA,29,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$2,000,000"
428. Martin Jones,TOR,32,"Jan. 10, 1990",Canada,86,193,G,Left,M-NTC,"$2,000,000"
429. Nico Sturm,SJS,27,"May 3, 1995",Germany,94,191,C,Left,,"$2,000,000"
430. Jérémy Lauzon,NSH,25,"Apr. 28, 1997",Canada,93,185,LD/RD,Left,,"$2,000,000"
431. Alex Goligoski,MIN,37,"Jul. 30, 1985",United States,84,180,LD/RD,Left,NMC,"$2,000,000"
432. Pavel Francouz,COL,32,"Jun. 3, 1990",Czech Republic,81,183,G,Right,,"$2,000,000"
433. Yegor Sharangovich,CGY,24,"Jun. 6, 1998",Belarus,88,188,"LW, RW, C",Left,,"$2,000,000"
434. Tyson Jost,BUF,24,"Mar. 14, 1998",Canada,85,180,C,Left,,"$2,000,000"
435. Antti Raanta,CAR,33,"May 12, 1989",Finland,88,183,G,Left,,"$2,000,000"
436. Jesper Fast,CAR,30,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$2,000,000"
437. Justin Holl,DET,30,"Jan. 30, 1992",United States,95,193,RD,Right,M-NTC,"$2,000,000"
438. Niko Mikkola,FLA,26,"Apr. 27, 1996",Finland,84,193,LD,Left,,"$1,900,000"
439. Trevor Moore,LAK,27,"Mar. 31, 1995",United States,84,178,"LW, RW",Left,,"$1,875,000"
440. Colin Miller,NJD,29,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$1,850,000"
441. Jacob Bryson,BUF,24,"Nov. 18, 1997",Canada,84,175,LD/RD,Left,,"$1,850,000"
442. Filip Zadina,SJS,22,"Nov. 27, 1999",Czech Republic,86,183,"RW, LW",Left,,"$1,825,000"
443. Isac Lundeström,ANA,22,"Nov. 6, 1999",Sweden,87,183,"C, LW",Left,,"$1,800,000"
444. Eric Comrie,BUF,27,"Jul. 6, 1995",Canada,79,185,G,Left,,"$1,800,000"
445. Ilya Samsonov,TOR,25,"Feb. 22, 1997",Russia,94,191,G,Left,,"$1,800,000"
446. Casey DeSmith,VAN,31,"Aug. 13, 1991",United States,82,183,G,Left,,"$1,800,000"
447. Jordan Martinook,CAR,30,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$1,800,000"
448. Barrett Hayton,ARI,22,"Jun. 9, 2000",Canada,86,185,"C, LW",Left,,"$1,775,000"
449. Nicolas Deslauriers,PHI,31,"Feb. 22, 1991",Canada,99,191,"LW, RW",Left,M-NTC,"$1,750,000"
450. Cal Clutterbuck,NYI,34,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$1,750,000"
451. Travis Boyd,ARI,29,"Sep. 14, 1993",United States,86,183,"C, RW",Right,,"$1,750,000"
452. Ryan Reaves,TOR,35,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,750,000"
453. Tomas Nosek,NJD,30,"Sep. 1, 1992",Czech Republic,93,188,"LW, C",Left,,"$1,750,000"
454. Sean Durzi,ARI,23,"Oct. 21, 1998",Canada,85,183,LD/RD,Right,,"$1,700,000"
455. Yakov Trenin,NSH,25,"Jan. 13, 1997",Russia,91,188,"LW, C",Left,,"$1,700,000"
456. Vinnie Hinostroza,PIT,28,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$1,700,000"
457. Jake Evans,MTL,26,"Jun. 2, 1996",Canada,86,183,C,Right,,"$1,700,000"
458. Ryan Hartman,MIN,28,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$1,700,000"
459. Blake Lizotte,LAK,24,"Dec. 13, 1997",United States,79,170,C,Left,,"$1,675,000"
460. Eric Robinson,CBJ,27,"Jun. 14, 1995",United States,89,188,LW,Left,,"$1,600,000"
461. Anders Bjork,-,26,"Aug. 5, 1996",United States,86,183,"LW, RW",Left,,"$1,600,000"
462. Juuso Välimäki,ARI,23,"Oct. 6, 1998",Finland,96,188,LD,Left,,"$1,550,000"
463. Samuel Blais,STL,26,"Jun. 17, 1996",Canada,93,188,"LW, RW",Left,,"$1,525,000"
464. Alexandre Texier,CBJ,23,"Sep. 13, 1999",France,87,185,"LW, C, RW",Left,,"$1,525,000"
465. Phil Kessel,-,34,"Oct. 2, 1987",United States,92,183,RW,Right,M-NTC,"$1,500,000"
466. Paul Stastny,-,36,"Dec. 27, 1985",Canada,88,183,"C, LW",Left,NTC,"$1,500,000"
467. Owen Tippett,PHI,23,"Feb. 16, 1999",Canada,83,183,RW,Right,,"$1,500,000"
468. Markus Nutivaara,-,28,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$1,500,000"
469. Kevin Lankinen,NSH,27,"Apr. 28, 1995",Finland,84,188,G,Left,,"$1,500,000"
470. Brett Howden,VGK,24,"Mar. 29, 1998",Canada,89,191,"C, LW",Left,,"$1,500,000"
471. Ondrej Kase,-,26,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$1,500,000"
472. Jaroslav Halák,-,37,"May 13, 1985",Slovakia,84,180,G,Left,NMC,"$1,500,000"
473. Eetu Luostarinen,FLA,24,"Sep. 2, 1998",Finland,83,191,"LW, C",Left,,"$1,500,000"
474. Craig Anderson,-,41,"May 21, 1981",United States,84,188,G,Left,,"$1,500,000"
475. Brandon Hagel,TBL,24,"Aug. 27, 1998",Canada,79,183,LW,Left,,"$1,500,000"
476. Jani Hakanpää,DAL,30,"Mar. 31, 1992",Finland,99,196,RD,Right,,"$1,500,000"
477. David Kämpf,TOR,27,"Jan. 12, 1995",Czech Republic,86,188,C,Left,,"$1,500,000"
478. Luke Glendening,TBL,33,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,500,000"
479. Travis Dermott,ARI,25,"Dec. 22, 1996",Canada,93,183,LD/RD,Left,,"$1,500,000"
480. Conor Sheary,TBL,30,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$1,500,000"
481. Matt Martin,NYI,33,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,500,000"
482. Derek Grant,-,32,"Apr. 20, 1990",Canada,95,191,"LW, C",Left,,"$1,500,000"
483. Austin Watson,TBL,30,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$1,500,000"
484. Garnet Hathaway,PHI,30,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$1,500,000"
485. Michael Rasmussen,DET,23,"Apr. 17, 1999",Canada,100,198,"C, LW",Left,,"$1,460,000"
486. Eeli Tolvanen,SEA,23,"Apr. 22, 1999",Finland,87,178,"LW, RW",Left,,"$1,450,000"
487. Troy Terry,ANA,25,"Sep. 10, 1997",United States,84,183,RW,Right,,"$1,450,000"
488. Scott Mayfield,NYI,29,"Oct. 14, 1992",United States,101,196,RD,Right,,"$1,450,000"
489. Rasmus Sandin,WSH,22,"Mar. 7, 2000",Sweden,83,180,LD,Left,,"$1,400,000"
490. Keegan Kolesar,VGK,25,"Apr. 8, 1997",Canada,98,188,RW,Right,,"$1,400,000"
491. Morgan Geekie,BOS,24,"Jul. 20, 1998",Canada,76,188,"RW, C",Right,,"$1,400,000"
492. Timothy Liljegren,TOR,23,"Apr. 30, 1999",Sweden,86,183,RD,Right,,"$1,400,000"
493. Tage Thompson,BUF,24,"Oct. 30, 1997",United States,98,198,C,Right,,"$1,400,000"
494. William Carrier,VGK,27,"Dec. 20, 1994",Canada,99,188,LW,Left,,"$1,400,000"
495. Tyler Motte,TBL,27,"Mar. 10, 1995",United States,87,178,"LW, RW",Left,,"$1,350,000"
496. Caleb Jones,COL,25,"Jun. 6, 1997",United States,88,185,LD/RD,Left,,"$1,350,000"
497. Brendan Lemieux,CAR,26,"Mar. 15, 1996",United States,97,185,"LW, RW",Left,,"$1,350,000"
498. Jordan Oesterle,CGY,30,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$1,350,000"
