,PLAYER,Pos,GP,G,A,PTS,PS,EV,PPG,SHG,GW,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CAP HIT,exchange cap
176,Bryan Rust,RW,69,13,25,38,3.7,9,2,2,3,22,2,1,123,10.6,1107,16:03,40.0,97,8.0,23.0,25.8,640000,-11000.0
177,Derek Ryan,C,80,15,23,38,2.9,12,3,0,1,19,4,0,135,11.1,1248,15:36,27.0,52,531.0,409.0,56.5,1425000,852500.0
178,Charlie Coyle,C,66,11,26,37,3.3,10,0,1,1,23,3,0,117,9.4,1091,16:32,63.0,76,240.0,220.0,52.2,3200000,2805000.0
179,Christian Dvorak,C,78,15,22,37,2.8,13,2,0,2,17,5,0,151,9.9,1282,16:26,48.0,92,585.0,554.0,51.4,839167,208083.0
180,Adrian Kempe,LW,81,16,21,37,4.2,15,1,0,3,17,4,0,119,13.4,1080,13:20,18.0,91,263.0,420.0,38.5,894167,268583.0
181,Chris Kreider,C,58,16,21,37,4.0,9,7,0,0,16,5,0,137,11.7,906,15:37,24.0,103,25.0,35.0,41.7,4625000,4372500.0
182,Josh Manson,D,80,7,30,37,8.6,7,0,0,2,29,0,1,117,6.0,1628,20:21,99.0,180,0.0,1.0,0.0,825000,192500.0
183,Max Pacioretty,LW,64,17,20,37,3.2,10,6,1,4,11,9,0,212,8.0,1217,19:01,27.0,118,7.0,13.0,35.0,4500000,4235000.0
184,Carl Söderberg,C,77,16,21,37,3.4,13,3,0,3,18,2,1,150,10.7,1336,17:21,64.0,71,425.0,514.0,45.3,4750000,4510000.0
185,Jared Spurgeon,D,61,9,28,37,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33,127.0,64,0.0,1.0,0.0,5187500,4991250.0
186,Alex Tuch,RW,78,15,22,37,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42.0,99,70.0,95.0,42.4,925000,302500.0
187,Anthony Beauvillier,LW,71,21,15,36,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32,29.0,80,72.0,94.0,43.4,894167,268583.0
188,Michael Grabner,RW,80,27,9,36,5.1,25,0,2,3,7,1,1,167,16.2,1185,14:49,37.0,68,10.0,12.0,45.5,1650000,1100000.0
189,Timo Meier,RW,81,21,15,36,4.0,18,3,0,4,14,1,0,210,10.0,1204,14:52,48.0,105,71.0,75.0,48.6,894167,268583.0
190,Tyler Myers,D,82,6,30,36,6.2,2,3,1,3,16,14,0,150,4.0,1757,21:26,119.0,68,0.0,0.0,,5500000,5335000.0
191,Nate Schmidt,D,76,5,31,36,7.0,4,1,0,1,21,10,0,103,4.9,1690,22:14,121.0,41,0.0,1.0,0.0,2225000,1732500.0
192,Joe Thornton,C,47,13,23,36,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18.0,32,229.0,211.0,52.0,8000000,8085000.0
193,Justin Abdelkader,LW,75,13,22,35,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40.0,174,47.0,50.0,48.5,4250000,3960000.0
194,Jesper Bratt,W,74,13,22,35,2.6,8,4,1,2,13,8,1,100,13.0,1129,15:15,22.0,44,7.0,4.0,63.6,749167,109083.0
195,Paul Byron,C,82,20,15,35,3.6,17,2,1,1,12,2,1,115,17.4,1322,16:08,55.0,137,40.0,68.0,37.0,1166667,568333.0
196,Andrew Cogliano,LW,80,12,23,35,3.5,9,0,3,1,22,0,1,175,6.9,1216,15:12,31.0,80,35.0,36.0,49.3,3000000,2585000.0
197,Alex Goligoski,D,78,12,23,35,4.8,9,3,0,3,15,8,0,119,10.1,1816,23:17,154.0,114,0.0,0.0,,5475000,5307500.0
198,Calle Järnkrok,C,68,16,19,35,4.1,13,1,2,3,16,3,0,105,15.2,1080,15:53,31.0,36,266.0,253.0,51.3,2000000,1485000.0
199,Brock Nelson,C,82,19,16,35,3.0,15,4,0,3,12,4,0,138,13.8,1208,14:44,52.0,50,389.0,416.0,48.3,2500000,2035000.0
200,Richard Pánik,RW,72,14,21,35,3.6,10,4,0,0,19,2,0,136,10.3,1094,15:12,37.0,137,4.0,8.0,33.3,2800000,2365000.0
201,Colton Parayko,D,82,6,29,35,5.6,4,2,0,0,22,7,0,212,2.8,1854,22:37,141.0,120,0.0,0.0,,5500000,5335000.0
202,Brandon Saad,LW,82,18,17,35,2.7,17,1,0,8,17,0,0,237,7.6,1435,17:30,32.0,29,56.0,65.0,46.3,6000000,5885000.0
203,Alexander Wennberg,C,66,8,27,35,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46.0,28,350.0,424.0,45.2,4900000,4675000.0
204,Tom Wilson,RW,78,14,21,35,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51.0,250,25.0,29.0,46.3,2000000,1485000.0
205,Blake Comeau,RW,79,13,21,34,3.1,10,0,3,3,21,0,0,123,10.6,1254,15:52,38.0,145,104.0,167.0,38.4,2400000,1925000.0
206,Alexander Edler,D,70,6,28,34,4.6,5,1,0,2,14,14,0,172,3.5,1699,24:17,203.0,157,1.0,1.0,50.0,5000000,4785000.0
207,Mattias Ekholm,D,81,10,24,34,7.8,4,5,1,1,16,8,0,135,7.4,1910,23:35,117.0,75,0.0,1.0,0.0,3750000,3410000.0
208,Mattias Janmark,C,81,19,15,34,2.9,13,4,2,4,14,1,0,136,14.0,1371,16:56,41.0,15,71.0,109.0,39.4,700000,55000.0
209,Milan Lucic,LW,82,10,24,34,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25.0,254,29.0,23.0,55.8,6000000,5885000.0
210,Rick Nash,LW,71,21,13,34,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42.0,51,4.0,15.0,21.1,7800000,7865000.0
211,Jason Pominville,RW,82,16,18,34,2.9,11,5,0,1,16,2,0,168,9.5,1222,14:54,35.0,39,33.0,24.0,57.9,5600000,5445000.0
212,Ryan Strome,C,82,13,21,34,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17.0,43,297.0,374.0,44.3,2500000,2035000.0
213,Andreas Athanasiou,C,71,16,17,33,2.7,15,1,0,2,15,2,0,170,9.4,1087,15:19,28.0,24,106.0,149.0,41.6,1387500,811250.0
214,David Backes,C,57,14,19,33,3.4,12,2,0,1,14,4,1,160,8.8,878,15:24,25.0,137,125.0,117.0,51.7,6000000,5885000.0
215,Justin Braun,D,81,5,28,33,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152.0,143,0.0,0.0,,3800000,3465000.0
216,Kyle Brodziak,C,81,10,23,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55.0,83,504.0,463.0,52.1,950000,330000.0
217,Radek Faksa,C,79,17,16,33,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56.0,101,556.0,521.0,51.6,2200000,1705000.0
218,Jesper Fast,RW,71,13,20,33,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44.0,130,14.0,24.0,36.8,1850000,1320000.0
219,Valtteri Filppula,C,81,11,22,33,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55.0,25,487.0,463.0,51.3,5000000,4785000.0
220,Christian Fischer,RW,79,15,18,33,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23.0,109,5.0,24.0,17.2,821666,188832.0
221,Nick Foligno,LW,72,15,18,33,2.8,13,2,0,1,16,2,0,137,10.9,1321,18:21,60.0,182,340.0,401.0,45.9,5500000,5335000.0
222,Mike Green,D,66,8,25,33,4.7,7,1,0,0,13,12,0,132,6.1,1457,22:05,74.0,78,0.0,0.0,,6000000,5885000.0
223,Frans Nielsen,C,79,16,17,33,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62.0,49,483.0,558.0,46.4,5250000,5060000.0
224,Bobby Ryan,LW,62,11,22,33,2.4,10,1,0,1,19,3,0,112,9.8,1019,16:27,52.0,97,12.0,10.0,54.5,7250000,7260000.0
225,Joonas Donskoi,RW,66,14,18,32,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58,28.0,28,5.0,7.0,41.7,1900000,1375000.0
226,Ryan Ellis,D,44,9,23,32,7.0,7,2,0,2,17,3,3,110,8.2,1028,23:21,84.0,27,0.0,0.0,,2500000,2035000.0
227,Cam Fowler,D,67,8,24,32,5.8,6,1,1,1,14,9,1,122,6.6,1665,24:51,108.0,21,1.0,1.0,50.0,4000000,3685000.0
228,Noah Hanifin,D,79,10,22,32,4.5,9,1,0,3,16,6,0,165,6.1,1490,18:52,69.0,81,0.0,0.0,,925000,302500.0
229,Boone Jenner,C,75,13,19,32,2.6,11,2,0,2,18,1,0,187,7.0,1235,16:28,83.0,205,268.0,215.0,55.5,2900000,2475000.0
230,Duncan Keith,D,82,2,30,32,3.3,0,2,0,1,22,8,0,187,1.1,1954,23:50,165.0,41,0.0,0.0,,5538462,5377308.0
231,Charlie McAvoy,D,63,7,25,32,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80.0,133,0.0,0.0,,916667,293333.0
232,Brandon Montour,D,80,9,23,32,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83.0,96,0.0,0.0,,925000,302500.0
233,Nino Niederreiter,RW,63,18,14,32,4.0,11,7,0,4,13,1,0,133,13.5,945,15:00,20.0,58,15.0,18.0,45.5,5250000,5060000.0
234,Ryan Pulock,D,68,10,22,32,4.5,5,5,0,0,16,6,0,184,5.4,1252,18:24,86.0,113,0.0,0.0,,863333,234666.0
235,Riley Sheahan,C,81,11,21,32,2.5,10,1,0,1,19,1,1,109,10.1,1188,14:40,50.0,52,560.0,473.0,54.2,2075000,1567500.0
236,Devin Shore,C,82,11,21,32,1.4,8,2,1,1,11,9,1,123,8.9,1265,15:26,57.0,71,88.0,102.0,46.3,870000,242000.0
237,Sami Vatanen,D,72,4,28,32,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105.0,92,0.0,0.0,,4875000,4647500.0
238,Marc-Édouard Vlasic,D,81,11,21,32,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174.0,26,0.0,1.0,0.0,4250000,3960000.0
239,Miles Wood,LW,76,19,13,32,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22.0,75,2.0,1.0,66.7,925000,302500.0
240,Artem Anisimov,C,72,20,11,31,2.6,8,11,1,6,10,1,0,130,15.4,1209,16:47,40.0,15,416.0,494.0,45.7,4550000,4290000.0
241,Justin Faulk,D,76,8,23,31,4.0,5,3,0,3,7,16,0,211,3.8,1692,22:16,90.0,128,0.0,0.0,,4833333,4601666.0
242,Sam Gagner,C,74,10,21,31,1.8,7,3,0,2,13,8,0,164,6.1,1118,15:07,28.0,54,220.0,241.0,47.7,3150000,2750000.0
243,Carl Hagelin,LW,81,10,21,31,2.2,9,0,1,2,20,0,1,169,5.9,1291,15:57,36.0,112,21.0,28.0,42.9,4000000,3685000.0
244,Ryan Hartman,RW,78,11,20,31,2.7,10,1,0,2,19,1,0,129,8.5,1019,13:04,38.0,113,93.0,110.0,45.8,863333,234666.0
245,Darren Helm,C,75,13,18,31,2.8,11,0,2,0,16,0,2,141,9.2,1167,15:34,36.0,131,45.0,57.0,44.1,3850000,3520000.0
246,Hampus Lindholm,D,69,13,18,31,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97.0,93,0.0,0.0,,5205556,5011111.0
247,Dmitry Orlov,D,82,10,21,31,6.2,10,0,0,2,17,4,0,125,8.0,1897,23:08,116.0,128,0.0,0.0,,5100000,4895000.0
248,Victor Rask,C,71,14,17,31,2.9,10,4,0,3,10,7,0,126,11.1,1092,15:23,29.0,62,393.0,323.0,54.9,4000000,3685000.0
249,Vladimír Sobotka,C,81,11,20,31,1.9,10,0,1,4,17,3,0,136,8.1,1387,17:07,45.0,127,191.0,161.0,54.3,3500000,3135000.0
250,Josh Anderson,RW,63,19,11,30,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24.0,109,26.0,36.0,41.9,1850000,1320000.0
251,Charles Hudon,LW,72,10,20,30,2.2,7,3,0,1,14,5,1,179,5.6,1010,14:02,38.0,126,88.0,131.0,40.2,650000,0.0
252,Brock McGinn,LW,80,16,14,30,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17.0,137,17.0,20.0,45.9,887500,261250.0
253,Nolan Patrick,C,73,13,17,30,2.6,8,5,0,2,14,3,0,127,10.2,1002,13:43,19.0,48,376.0,367.0,50.6,925000,302500.0
254,Brendan Perlini,LW,74,17,13,30,3.2,12,5,0,1,7,6,0,129,13.2,1074,14:31,34.0,83,5.0,6.0,45.5,863333,234666.0
255,Conor Sheary,LW,79,18,12,30,3.1,16,2,0,4,11,1,0,142,12.7,1102,13:57,31.0,29,4.0,7.0,36.4,3000000,2585000.0
256,Jaccob Slavin,D,82,8,22,30,6.2,7,1,0,1,21,1,0,154,5.2,1852,22:35,154.0,47,0.0,0.0,,742500,101750.0
257,Joel Armia,RW,79,12,17,29,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39.0,86,7.0,8.0,46.7,925000,302500.0
258,Sven Baertschi,LW,53,14,15,29,3.3,7,7,0,2,13,2,0,82,17.1,827,15:36,29.0,19,1.0,6.0,14.3,1850000,1320000.0
259,Mike Cammalleri,C,66,7,22,29,2.0,4,3,0,0,21,1,0,128,5.5,909,13:46,32.0,43,77.0,67.0,53.5,1000000,385000.0
260,Chris Kunitz,LW,82,13,16,29,2.6,12,0,1,2,15,1,0,81,16.0,980,11:57,30.0,131,7.0,12.0,36.8,2000000,1485000.0
261,Andrew Ladd,LW,73,12,17,29,2.4,11,0,1,2,15,1,1,112,10.7,1160,15:54,40.0,76,1.0,9.0,10.0,5500000,5335000.0
262,Olli Määttä,D,82,7,22,29,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115.0,131,0.0,0.0,,4083333,3776666.0
263,Ryan McDonagh,D,63,4,25,29,5.3,3,1,0,0,16,8,1,99,4.0,1470,23:20,163.0,71,0.0,0.0,,4700000,4455000.0
264,Jamie McGinn,LW,76,13,16,29,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22.0,120,7.0,19.0,26.9,3333333,2951666.0
265,Matt Niskanen,D,68,7,22,29,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98.0,117,0.0,0.0,,5750000,5610000.0
266,Jean-Gabriel Pageau,C,78,14,15,29,1.7,12,1,1,2,14,1,0,147,9.5,1306,16:44,69.0,131,580.0,553.0,51.2,3100000,2695000.0
267,Shea Theodore,D,61,6,23,29,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70.0,29,0.0,0.0,,863333,234666.0
268,Connor Brown,RW,82,14,14,28,2.1,12,1,1,2,13,1,0,119,11.8,1231,15:01,28.0,23,59.0,93.0,38.8,2100000,1595000.0
269,Andrew Copp,C,82,9,19,28,2.4,7,0,2,0,18,0,1,96,9.4,1126,13:44,51.0,99,296.0,275.0,51.8,1000000,385000.0
270,David Desharnais,C,71,6,22,28,1.2,4,2,0,0,17,5,0,55,10.9,927,13:03,36.0,22,386.0,315.0,55.1,1000000,385000.0
271,Jared McCann,C,68,9,19,28,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32.0,43,212.0,338.0,38.5,894167,268583.0
272,Jimmy Vesey,LW,79,17,11,28,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34.0,83,15.0,17.0,46.9,925000,302500.0
273,Brett Connolly,RW,70,15,12,27,2.6,11,4,0,2,11,1,0,67,22.4,840,12:00,24.0,72,14.0,17.0,45.2,1500000,935000.0
274,Cody Eakin,C,80,11,16,27,1.7,10,0,1,2,14,0,2,107,10.3,1163,14:32,45.0,63,479.0,440.0,52.1,3850000,3520000.0
275,Niklas Kronwall,D,79,4,23,27,3.7,2,2,0,0,10,13,0,76,5.3,1463,18:31,107.0,82,0.0,0.0,,4750000,4510000.0
276,Esa Lindell,D,80,7,20,27,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123.0,92,0.0,0.0,,2200000,1705000.0
277,Stefan Noesen,RW,72,13,14,27,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41.0,112,20.0,35.0,36.4,660000,11000.0
278,Tyler Pitlick,C,80,14,13,27,2.9,14,0,0,2,12,0,1,129,10.9,1094,13:41,57.0,122,13.0,34.0,27.7,1000000,385000.0
279,Nick Ritchie,LW,76,10,17,27,2.2,9,1,0,2,15,2,0,122,8.2,1002,13:11,27.0,221,6.0,11.0,35.3,894167,268583.0
280,Justin Schultz,D,63,4,23,27,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93.0,36,0.0,0.0,,5500000,5335000.0
281,Colton Sissons,C,81,9,18,27,1.4,8,1,0,4,9,6,3,120,7.5,1304,16:06,49.0,136,517.0,418.0,55.3,625000,-27500.0
282,Jakub Vrána,LW,73,13,14,27,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16.0,31,13.0,12.0,52.0,863333,234666.0
283,Sam Bennett,C,82,11,15,26,1.3,10,1,0,1,13,2,0,157,7.0,1181,14:24,34.0,140,119.0,100.0,54.3,1950000,1430000.0
284,Patrik Berglund,C,57,17,9,26,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09,36.0,111,173.0,141.0,55.1,3850000,3520000.0
285,Brian Gibbons,C,59,12,14,26,3.0,9,0,3,3,12,0,2,72,16.7,851,14:26,58.0,35,22.0,29.0,43.1,650000,0.0
286,Trevor Lewis,C,68,14,12,26,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32.0,125,47.0,62.0,43.1,2000000,1485000.0
287,Darnell Nurse,D,82,6,20,26,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153.0,161,0.0,0.0,,863333,234666.0
288,Dion Phaneuf,D,79,6,20,26,3.8,2,4,0,0,13,7,0,134,4.5,1580,20:00,154.0,161,0.0,0.0,,7000000,6985000.0
289,Brent Seabrook,D,81,7,19,26,4.9,5,2,0,0,13,6,0,136,5.1,1636,20:12,170.0,85,0.0,2.0,0.0,6875000,6847500.0
290,Jason Spezza,C,78,8,18,26,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26.0,16,417.0,330.0,55.8,7500000,7535000.0
291,Brandon Sutter,C,61,11,15,26,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32.0,55,570.0,532.0,51.7,4375000,4097500.0
292,Travis Zajac,C,63,12,14,26,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38.0,64,557.0,537.0,50.9,5750000,5610000.0
293,Nick Bonino,C,71,12,13,25,2.0,12,0,0,0,13,0,0,83,14.5,1110,15:38,72.0,18,527.0,443.0,54.3,4100000,3795000.0
294,André Burakovsky,LW,56,12,13,25,2.6,10,2,0,5,11,2,0,84,14.3,775,13:50,26.0,40,18.0,15.0,54.5,3000000,2585000.0
295,Thomas Chabot,D,63,9,16,25,3.6,9,0,0,0,8,8,0,94,9.6,1103,17:31,64.0,44,0.0,0.0,,863333,234666.0
296,Blake Coleman,C,79,13,12,25,2.5,10,0,3,2,12,0,0,146,8.9,1137,14:24,57.0,216,252.0,285.0,46.9,660000,11000.0
297,Phillip Danault,LW,52,8,17,25,2.2,7,0,1,2,15,2,0,94,8.5,863,16:35,38.0,59,380.0,340.0,52.8,912500,288750.0
298,Martin Frk,RW,68,11,14,25,2.0,6,5,0,0,10,4,0,99,11.1,700,10:17,10.0,77,0.0,2.0,0.0,650000,0.0
299,Michael Frolík,LW,70,10,15,25,1.0,8,0,2,1,15,0,0,167,6.0,1185,16:55,35.0,48,33.0,39.0,45.8,4300000,4015000.0
300,Thomas Hickey,D,69,5,20,25,5.1,5,0,0,0,20,0,0,87,5.7,1247,18:04,110.0,76,0.0,0.0,,2200000,1705000.0
301,Vinnie Hinostroza,C,50,7,18,25,2.4,6,1,0,1,14,4,0,86,8.1,691,13:49,17.0,26,39.0,50.0,43.8,717500,74250.0
302,Alex Iafallo,C,75,9,16,25,2.1,9,0,0,1,14,2,0,129,7.0,1133,15:06,33.0,53,14.0,16.0,46.7,925000,302500.0
303,Mark Jankowski,C,72,17,8,25,2.5,13,2,2,3,7,1,0,118,14.4,962,13:21,51.0,35,395.0,415.0,48.8,925000,302500.0
304,Erik Johnson,D,62,9,16,25,5.1,9,0,0,3,12,3,1,168,5.4,1577,25:26,135.0,114,0.0,1.0,0.0,6000000,5885000.0
305,Alec Martinez,D,77,9,16,25,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206.0,100,0.0,1.0,0.0,4000000,3685000.0
306,Tobias Rieder,C,78,12,13,25,1.7,10,2,0,0,12,1,0,114,10.5,1143,14:39,41.0,96,22.0,24.0,47.8,2225000,1732500.0
307,Evan Rodrigues,C,48,7,18,25,2.0,6,1,0,0,13,5,0,91,7.7,669,13:56,23.0,19,156.0,212.0,42.4,650000,0.0
308,Brady Skjei,D,82,4,21,25,2.7,3,0,1,1,15,6,0,153,2.6,1724,21:02,119.0,127,0.0,0.0,,925000,302500.0
309,Pavel Zacha,C,69,8,17,25,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22.0,70,318.0,407.0,43.9,894167,268583.0
310,Tyler Bertuzzi,LW,48,7,17,24,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24,38.0,53,1.0,7.0,12.5,661667,12833.0
311,Matt Calvert,LW,69,9,15,24,1.5,6,1,2,0,15,0,0,108,8.3,923,13:23,35.0,61,15.0,29.0,34.1,2200000,1705000.0
312,Vince Dunn,D,75,5,19,24,4.4,3,2,0,1,12,7,0,138,3.6,1292,17:14,59.0,29,1.0,0.0,100.0,722500,79750.0
313,Derek Grant,C,66,12,12,24,2.6,9,3,0,0,11,0,1,65,18.5,732,11:06,39.0,63,317.0,280.0,53.1,650000,0.0
314,Dan Hamhuis,D,80,3,21,24,3.9,3,0,0,1,19,2,0,66,4.5,1615,20:11,113.0,82,0.0,1.0,0.0,3750000,3410000.0
315,Scott Hartnell,LW,62,13,11,24,2.4,11,2,0,2,8,3,0,82,15.9,745,12:01,25.0,82,3.0,12.0,20.0,1000000,385000.0
316,Zach Parise,LW,42,15,9,24,2.7,13,2,0,4,8,1,0,119,12.6,717,17:05,37.0,26,5.0,7.0,41.7,7538462,7577308.0
317,Colton Sceviour,C,76,11,13,24,2.0,10,0,1,2,11,0,2,141,7.8,1021,13:26,69.0,84,77.0,81.0,48.7,950000,330000.0
318,Damon Severson,D,76,9,15,24,4.4,9,0,0,2,11,4,0,121,7.4,1496,19:41,62.0,107,0.0,0.0,,4166666,3868332.0
319,Jacob Trouba,D,55,3,21,24,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100.0,84,0.0,0.0,,2812500,2378750.0
320,Brian Boyle,C,69,13,10,23,2.0,8,5,0,2,8,2,0,120,10.8,917,13:17,26.0,126,420.0,412.0,50.5,2550000,2090000.0
321,J.T. Compher,LW,69,13,10,23,0.9,7,4,2,3,7,3,0,131,9.9,1104,16:00,65.0,45,273.0,332.0,45.1,925000,302500.0
322,Anthony Duclair,LW,56,11,12,23,2.2,8,3,0,2,12,0,0,97,11.3,744,13:17,26.0,46,1.0,1.0,50.0,1200000,605000.0
323,Deryk Engelland,D,79,5,18,23,4.5,5,0,0,0,18,0,0,108,4.6,1602,20:17,150.0,126,0.0,0.0,,1000000,385000.0
324,Loui Eriksson,LW,50,10,13,23,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30.0,7,6.0,8.0,42.9,6000000,5885000.0
325,Marcus Foligno,LW,77,8,15,23,1.8,7,1,0,2,14,1,0,79,10.1,836,10:52,44.0,185,9.0,10.0,47.4,2875000,2447500.0
326,Samuel Girard,D,73,4,19,23,3.0,3,1,0,0,7,12,0,84,4.8,1288,17:39,69.0,46,0.0,0.0,,728333,86166.0
327,Ron Hainsey,D,80,4,19,23,4.8,3,1,0,2,17,0,2,73,5.5,1749,21:52,169.0,91,0.0,0.0,,3000000,2585000.0
328,Mark Letestu,C,80,9,14,23,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32.0,62,473.0,414.0,53.3,1800000,1265000.0
329,Markus Nutivaara,D,61,7,16,23,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40.0,42,0.0,0.0,,817500,184250.0
330,Kevin Shattenkirk,D,46,5,18,23,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65.0,44,0.0,0.0,,6650000,6600000.0
331,Daniel Winnik,C,81,6,17,23,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53.0,27,89.0,110.0,44.7,660000,11000.0
332,Sven Andrighetto,RW,50,8,14,22,1.4,5,3,0,2,8,6,0,111,7.2,724,14:29,18.0,38,7.0,15.0,31.8,1400000,825000.0
333,Jay Beagle,RW,79,7,15,22,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44.0,69,584.0,414.0,58.5,1750000,1210000.0
334,Troy Brouwer,RW,76,6,16,22,1.0,6,0,0,0,10,5,1,79,7.6,1059,13:56,42.0,125,101.0,116.0,46.5,4500000,4235000.0
335,Jeff Carter,C,27,13,9,22,3.0,6,6,1,2,6,3,0,85,15.3,482,17:51,11.0,27,222.0,176.0,55.8,5272727,5084999.0
336,Matt Cullen,C,79,11,11,22,1.7,11,0,0,1,10,1,0,104,10.6,939,11:54,42.0,14,355.0,350.0,50.4,1000000,385000.0
337,Brenden Dillon,D,81,5,17,22,3.8,5,0,0,0,17,0,0,88,5.7,1403,17:19,107.0,197,0.0,0.0,,3270000,2882000.0
338,Tyler Ennis,C,73,8,14,22,1.5,6,2,0,3,13,1,0,115,7.0,874,11:58,33.0,51,3.0,9.0,25.0,4600000,4345000.0
339,Tyson Jost,C,65,12,10,22,1.6,7,5,0,1,7,3,0,113,10.6,951,14:38,26.0,33,84.0,145.0,36.7,885833,259416.0
340,Brendan Leipsic,LW,58,5,17,22,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22.0,32,8.0,6.0,57.1,650000,0.0
341,Denis Malgin,C,51,11,11,22,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24.0,48,52.0,70.0,42.6,690000,44000.0
342,Sonny Milano,LW,55,14,8,22,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11.0,28,0.0,0.0,,863333,234666.0
343,Derrick Pouliot,D,71,3,19,22,2.3,2,1,0,3,10,8,1,78,3.8,1267,17:51,118.0,79,0.0,0.0,,800000,165000.0
344,Tom Pyatt,C,81,7,15,22,0.6,6,0,1,2,14,0,1,103,6.8,1138,14:03,93.0,55,17.0,34.0,33.3,1100000,495000.0
345,Michael Raffl,LW,76,13,9,22,2.1,12,1,0,3,9,0,0,96,13.5,1007,13:15,50.0,90,39.0,27.0,59.1,2350000,1870000.0
346,Marco Scandella,D,82,5,17,22,4.4,5,0,0,1,12,4,1,138,3.6,1912,23:19,114.0,91,0.0,0.0,,4000000,3685000.0
347,Tim Schaller,LW,82,12,10,22,1.5,9,0,3,0,10,0,0,133,9.0,1089,13:17,59.0,132,76.0,90.0,45.8,775000,137500.0
348,Jonas Brodin,D,73,6,15,21,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139.0,34,0.0,0.0,,4166667,3868333.0
349,Kevin Connauton,D,73,11,10,21,5.0,11,0,0,3,10,0,0,102,10.8,1108,15:11,72.0,116,0.0,0.0,,1000000,385000.0
350,Marián Gáborík,RW,46,11,10,21,2.3,8,3,0,0,7,3,0,80,13.8,643,13:58,9.0,12,0.0,0.0,,4875000,4647500.0
351,Jujhar Khaira,LW,69,11,10,21,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39.0,128,174.0,209.0,45.4,675000,27500.0
352,Oscar Klefbom,D,66,5,16,21,2.8,3,1,1,1,11,5,0,203,2.5,1508,22:51,136.0,49,0.0,0.0,,4167000,3868700.0
