PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
253. Brandon Sutter,-,25,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$3,300,000"
254. Michael Frolík,-,26,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$3,300,000"
255. Artem Anisimov,-,26,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$3,283,333"
256. Paul Gaustad,-,32,"Feb. 3, 1982",United States,103,196,"C, LW",Left,M-NTC,"$3,250,000"
257. Jan Hejda,-,36,"Jun. 18, 1978",Czech Republic,95,191,D,Left,,"$3,250,000"
258. Jarret Stoll,-,32,"Jun. 24, 1982",Canada,97,185,C,Right,,"$3,250,000"
259. Andrew Ference,-,35,"Mar. 17, 1979",Canada,85,180,RD,Left,NMC,"$3,250,000"
260. Rich Peverley,-,32,"Jul. 8, 1982",Canada,91,183,C,Right,,"$3,250,000"
261. Clarke MacArthur,-,29,"Apr. 6, 1985",Canada,88,183,LW,Left,NMC,"$3,250,000"
262. Clayton Stoner,-,29,"Feb. 19, 1985",Canada,98,193,LD,Left,,"$3,250,000"
263. Craig Anderson,-,33,"May 21, 1981",United States,84,188,G,Left,,"$3,187,500"
264. Bryce Salvador,-,38,"Feb. 11, 1976",Canada,98,191,D,Left,,"$3,166,667"
265. Barret Jackman,-,33,"Mar. 5, 1981",Canada,92,183,LD,Left,NTC,"$3,166,667"
266. Mason Raymond,-,29,"Sep. 17, 1985",Canada,81,185,LW,Left,M-NTC,"$3,150,000"
267. Carl Gunnarsson,-,27,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$3,150,000"
268. Matt Stajan,-,30,"Dec. 19, 1983",Canada,88,185,C,Left,M-NTC,"$3,125,000"
269. Jared Cowen,-,23,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$3,100,000"
270. Dainius Zubrus,-,36,"Jun. 16, 1978",Lithuania,102,196,LW,Left,NTC,"$3,100,000"
271. Martin Hanzal,-,27,"Feb. 20, 1987",Czech Republic,104,198,C,Left,M-NTC,"$3,100,000"
272. Nick Foligno,CHI,26,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$3,083,333"
273. Derek Stepan,-,24,"Jun. 18, 1990",United States,89,183,"C, RW",Right,,"$3,075,000"
274. Jeff Petry,DET,26,"Dec. 9, 1987",United States,95,191,RD,Right,,"$3,075,000"
275. Andrew Cogliano,COL,27,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,000,000"
276. Andy Greene,-,31,"Oct. 30, 1982",United States,86,180,LD/RD,Left,,"$3,000,000"
277. Michael Grabner,-,26,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$3,000,000"
278. Chris Kelly,-,33,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,M-NTC,"$3,000,000"
279. Viktor Stalberg,-,28,"Jan. 17, 1986",Sweden,95,191,"LW, RW",Left,M-NTC,"$3,000,000"
280. Marc Methot,-,29,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$3,000,000"
281. Tomas Kopecky,-,32,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$3,000,000"
282. Joel Ward,-,33,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$3,000,000"
283. Robyn Regehr,-,34,"Apr. 19, 1980",Brazil,101,191,D,Left,,"$3,000,000"
284. Boyd Gordon,-,30,"Oct. 19, 1983",Canada,91,183,C,Right,,"$3,000,000"
285. Mathieu Perreault,-,26,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,,"$3,000,000"
286. Stephane Robidas,-,37,"Mar. 3, 1977",Canada,87,180,RD,Right,M-NTC,"$3,000,000"
287. Marek Zidlicky,-,37,"Feb. 3, 1977",Czech Republic,86,180,RD,Right,NTC,"$3,000,000"
288. David Legwand,-,34,"Aug. 17, 1980",United States,93,188,"C, LW",Left,M-NTC,"$3,000,000"
289. Jamie McGinn,-,26,"Aug. 5, 1988",Canada,93,185,"LW, RW",Left,,"$2,950,000"
290. Jiri Tlusty,-,26,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$2,950,000"
291. Leo Komarov,-,27,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,,"$2,950,000"
292. Deryk Engelland,-,32,"Apr. 3, 1982",Canada,96,188,RD,Right,,"$2,916,667"
293. Kevin Klein,-,29,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$2,900,000"
294. Viktor Fasth,-,32,"Aug. 8, 1982",Sweden,82,183,G,Left,,"$2,900,000"
295. Jonathan Bernier,-,26,"Aug. 7, 1988",Canada,84,183,G,Left,,"$2,900,000"
296. Nazem Kadri,CGY,23,"Oct. 6, 1990",Canada,87,183,C,Left,,"$2,900,000"
297. Ilya Bryzgalov,-,34,"Jun. 22, 1980",Russia,97,191,G,Left,,"$2,880,000"
298. Kyle Brodziak,-,30,"May 25, 1984",Canada,93,188,C,Right,,"$2,833,333"
299. Ron Hainsey,-,33,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$2,833,333"
300. Kyle Okposo,BUF,26,"Apr. 16, 1988",United States,98,183,RW,Right,,"$2,800,000"
301. Tom Gilbert,-,31,"Jan. 10, 1983",United States,92,188,RD,Right,,"$2,800,000"
302. Karl Alzner,-,26,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$2,800,000"
303. Jori Lehterä,-,26,"Dec. 23, 1987",Finland,96,188,"LW, C",Left,,"$2,750,000"
304. Tomas Tatar,COL,23,"Dec. 1, 1990",Slovakia,83,178,"LW, RW",Left,,"$2,750,000"
305. Sean Bergenheim,-,30,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$2,750,000"
306. Frans Nielsen,-,30,"Apr. 24, 1984",Denmark,84,185,"C, LW",Left,,"$2,750,000"
307. Cal Clutterbuck,NYI,26,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$2,750,000"
308. Karri Ramo,-,28,"Jul. 1, 1986",Finland,93,188,G,Left,,"$2,750,000"
309. Roman Polák,-,28,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$2,750,000"
310. Andrej Sekera,-,28,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$2,750,000"
311. Vladimír Sobotka,-,27,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$2,725,000"
312. Nick Leddy,STL,23,"Mar. 20, 1991",United States,94,183,LD,Left,,"$2,700,000"
313. Jared Spurgeon,MIN,24,"Nov. 29, 1989",Canada,76,175,RD,Right,,"$2,666,667"
314. Nino Niederreiter,WPG,22,"Sep. 8, 1992",Switzerland,99,188,"LW, RW",Left,,"$2,666,667"
315. Colin Greening,-,28,"Mar. 9, 1986",Canada,95,191,LW,Left,M-NTC,"$2,650,000"
316. Brad Boyes,-,32,"Apr. 17, 1982",Canada,88,183,"RW, C",Right,M-NTC,"$2,625,000"
317. Mark Stuart,-,30,"Apr. 27, 1984",United States,98,188,LD,Left,M-NTC,"$2,625,000"
318. Tyson Barrie,NSH,23,"Jul. 26, 1991",Canada,89,180,RD,Right,,"$2,600,000"
319. Steve Ott,-,32,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$2,600,000"
320. Kris Russell,-,27,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$2,600,000"
321. Curtis Glencross,-,31,"Dec. 28, 1982",Canada,89,185,LW,Left,NMC,"$2,550,000"
322. Alex Killorn,ANA,25,"Sep. 14, 1989",Canada,90,185,"RW, LW",Left,,"$2,550,000"
323. Mikkel Boedker,-,24,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$2,550,000"
324. Matt Greene,-,31,"May 13, 1983",United States,104,191,RD,Right,,"$2,500,000"
325. Matt Cooke,-,36,"Sep. 7, 1978",Canada,98,180,LW,Left,M-NTC,"$2,500,000"
326. Chris Phillips,-,36,"Mar. 9, 1978",Canada,97,191,LD,Left,"M-NTC, NMC","$2,500,000"
327. Brandon Prust,-,30,"Mar. 16, 1984",Canada,88,183,"LW, C",Left,,"$2,500,000"
328. Ryan Ellis,PHI,23,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$2,500,000"
329. Eric Nystrom,-,31,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,M-NTC,"$2,500,000"
330. Brayden Schenn,STL,23,"Aug. 22, 1991",Canada,91,185,"C, LW",Left,,"$2,500,000"
331. Lauri Korpikoski,-,28,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$2,500,000"
332. Jannik Hansen,-,28,"Mar. 15, 1986",Denmark,88,185,RW,Right,M-NTC,"$2,500,000"
333. Chris Higgins,-,31,"Jun. 2, 1983",United States,92,183,LW,Left,M-NTC,"$2,500,000"
334. Brian Elliott,-,29,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,500,000"
335. Erik Gudbranson,CBJ,22,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$2,500,000"
336. Olli Jokinen,-,35,"Dec. 5, 1978",Finland,95,188,C,Left,,"$2,500,000"
337. Tommy Wingels,-,26,"Apr. 12, 1988",United States,91,183,"RW, LW",Right,,"$2,475,000"
338. Chris Kreider,NYR,23,"Apr. 30, 1991",United States,98,191,LW,Left,,"$2,475,000"
339. Jakub Kindl,-,27,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$2,400,000"
340. Michal Neuvirth,-,26,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$2,400,000"
341. Jaden Schwartz,SEA,22,"Jun. 25, 1992",Canada,86,178,LW,Left,,"$2,350,000"
342. Tyler Kennedy,-,28,"Jul. 15, 1986",Canada,84,180,C,Right,,"$2,350,000"
343. James Reimer,DET,26,"Mar. 15, 1988",Canada,100,188,G,Left,,"$2,300,000"
344. Ben Bishop,-,27,"Nov. 21, 1986",United States,95,201,G,Left,"M-NTC, NMC","$2,300,000"
345. Ben Scrivens,-,28,"Sep. 11, 1986",Canada,87,188,G,Left,,"$2,300,000"
346. Ryan Wilson,-,27,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$2,250,000"
347. Anton Khudobin,-,28,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$2,250,000"
348. Carl Hagelin,-,26,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,250,000"
349. Jordan Leopold,-,34,"Aug. 30, 1980",United States,93,185,D,Left,M-NTC,"$2,250,000"
350. Robin Lehner,VGK,23,"Jul. 24, 1991",Sweden,109,193,G,Left,,"$2,225,000"
351. Michal Rozsíval,-,36,"Sep. 3, 1978",Czech Republic,95,185,RD,Right,M-NTC,"$2,200,000"
352. Nick Spaling,-,26,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$2,200,000"
353. Danny DeKeyser,-,24,"Mar. 7, 1990",United States,86,191,LD,Left,,"$2,187,500"
354. Luca Sbisa,-,24,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$2,175,000"
355. Darren Helm,-,27,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$2,125,000"
356. TJ Brodie,TOR,24,"Jun. 7, 1990",Canada,84,185,LD/RD,Left,,"$2,125,000"
357. Grant Clitsome,-,29,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$2,066,667"
358. Kimmo Timonen,-,39,"Mar. 18, 1975",Finland,88,178,D,Left,,"$2,000,000"
359. Raffi Torres,-,32,"Oct. 8, 1981",Canada,94,183,LW,Left,M-NTC,"$2,000,000"
360. Dmitry Orlov,CAR,23,"Jul. 23, 1991",Russia,94,180,LD,Left,,"$2,000,000"
361. Colin Wilson,-,24,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$2,000,000"
362. Craig Smith,DAL,25,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$2,000,000"
363. Christopher Tanev,CGY,24,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$2,000,000"
364. Jason Chimera,-,35,"May 2, 1979",Canada,98,191,"LW, RW",Left,M-NTC,"$2,000,000"
365. Marcus Johansson,MIN,23,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$2,000,000"
366. Brad Richards,-,34,"May 2, 1980",Canada,90,183,"C, LW",Left,NMC,"$2,000,000"
367. Andrew Shaw,-,23,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$2,000,000"
368. Antoine Roussel,-,24,"Nov. 21, 1989",France,90,180,LW,Left,,"$2,000,000"
369. Brian Boyle,-,29,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$2,000,000"
370. Patrick Wiercioch,-,24,"Sep. 12, 1990",Canada,92,196,LD,Left,,"$2,000,000"
371. Calvin De Haan,TBL,23,"May 9, 1991",Canada,88,185,LD/RD,Left,,"$1,966,667"
372. John Erskine,-,34,"Jun. 26, 1980",Canada,100,193,D,Left,,"$1,962,500"
373. Dwight King,-,25,"Jul. 5, 1989",Canada,105,193,"LW, RW",Left,,"$1,950,000"
374. Josh Harding,-,30,"Jun. 18, 1984",Canada,88,188,G,Right,,"$1,900,000"
375. Cody Eakin,-,23,"May 24, 1991",Canada,83,183,C,Left,,"$1,900,000"
376. Torrey Mitchell,-,29,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,900,000"
377. Chris Neil,-,35,"Jun. 18, 1979",Canada,98,185,RW,Right,M-NTC,"$1,900,000"
378. Nick Bonino,NYR,26,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$1,900,000"
379. Zack Smith,-,26,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,,"$1,887,500"
380. Marcus Foligno,MIN,23,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$1,875,000"
381. Jonas Gustavsson,-,29,"Oct. 24, 1984",Sweden,91,193,G,Left,,"$1,850,000"
382. Adam Burish,-,31,"Jan. 6, 1983",United States,86,185,RW,Right,,"$1,850,000"
383. Braden Holtby,-,25,"Sep. 16, 1989",Canada,97,188,G,Left,,"$1,850,000"
384. Matt Hendricks,-,33,"Jun. 17, 1981",United States,96,183,"RW, C, LW",Left,,"$1,850,000"
385. Travis Moen,-,32,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$1,850,000"
386. Justin Abdelkader,-,27,"Feb. 25, 1987",United States,97,188,"LW, RW",Left,,"$1,800,000"
387. John Mitchell,-,29,"Jan. 22, 1985",Canada,93,185,C,Left,,"$1,800,000"
388. Ryan Garbutt,-,29,"Aug. 12, 1985",Canada,88,183,LW,Left,,"$1,800,000"
389. Maxime Talbot,-,30,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,800,000"
390. Nathan Gerbe,-,27,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$1,750,000"
391. Mike Weaver,-,36,"May 2, 1978",Canada,84,178,D,Right,,"$1,750,000"
392. Sean Couturier,PHI,21,"Dec. 7, 1992",United States,96,191,C,Left,,"$1,750,000"
393. Zack Kassian,-,23,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,750,000"
394. Shawn Matthias,-,26,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$1,750,000"
395. Jared Boll,-,28,"May 13, 1986",United States,95,191,RW,Right,,"$1,700,000"
396. Mike Weber,-,26,"Dec. 16, 1987",United States,96,188,LD,Left,,"$1,666,667"
397. Derek Dorsett,-,27,"Dec. 20, 1986",Canada,87,183,RW,Right,,"$1,633,333"
398. Gregory Campbell,-,30,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,600,000"
399. Alex Stalock,ANA,27,"Jul. 28, 1987",United States,91,183,G,Left,,"$1,600,000"
400. Jim Slater,-,31,"Dec. 9, 1982",United States,86,183,C,Left,,"$1,600,000"
401. Nate Thompson,-,29,"Oct. 5, 1984",United States,93,185,C,Left,,"$1,600,000"
402. Adam McQuaid,-,27,"Oct. 12, 1986",Canada,95,193,RD,Right,,"$1,566,667"
403. Brenden Morrow,-,35,"Jan. 16, 1979",Canada,96,180,LW,Left,,"$1,550,000"
404. Trevor Lewis,LAK,27,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$1,525,000"
405. Matt Carkner,-,33,"Nov. 3, 1980",Canada,106,196,D,Right,,"$1,500,000"
406. Daniel Cleary,-,35,"Dec. 18, 1978",Canada,93,185,RW,Left,NTC,"$1,500,000"
407. Martin Havlat,-,33,"Apr. 19, 1981",Czech Republic,95,188,LW,Left,,"$1,500,000"
408. Keith Ballard,-,31,"Nov. 26, 1982",United States,93,180,D,Left,M-NTC,"$1,500,000"
409. Cody McCormick,-,31,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,500,000"
410. Mike Santorelli,-,28,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$1,500,000"
411. Eric Fehr,-,29,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$1,500,000"
412. Dominic Moore,-,34,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,M-NTC,"$1,500,000"
413. Mikael Backlund,CGY,25,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$1,500,000"
414. Jay Harrison,-,31,"Nov. 3, 1982",Canada,95,193,LD,Left,,"$1,500,000"
415. Ben Smith,-,26,"Jul. 11, 1988",United States,90,180,"RW, C",Right,,"$1,500,000"
416. Kyle Palmieri,NYI,23,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$1,466,667"
417. Reto Berra,-,27,"Jan. 3, 1987",Switzerland,95,193,G,Left,,"$1,450,000"
418. Tanner Glass,-,30,"Nov. 29, 1983",Canada,95,185,LW,Left,,"$1,450,000"
419. Torey Krug,STL,23,"Apr. 12, 1991",United States,84,175,LD,Left,,"$1,400,000"
420. Reilly Smith,PIT,23,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$1,400,000"
421. Peter Budaj,-,32,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,400,000"
422. Drew Miller,-,30,"Feb. 17, 1984",United States,82,188,"LW, RW",Left,,"$1,350,000"
423. Matt Beleskey,-,26,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$1,350,000"
424. Daniel Paille,-,30,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,300,000"
425. Michael Del Zotto,-,24,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$1,300,000"
426. Derek MacKenzie,-,33,"Jun. 11, 1981",Canada,80,180,"C, LW",Left,,"$1,300,000"
427. David Savard,MTL,23,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$1,300,000"
428. James Sheppard,-,26,"Apr. 25, 1988",Canada,98,185,C,Left,,"$1,300,000"
429. Daniel Winnik,-,29,"Mar. 6, 1985",Canada,93,188,C,Left,,"$1,300,000"
430. Chad Johnson,-,28,"Jun. 10, 1986",Canada,89,191,G,Left,,"$1,300,000"
431. Marcus Krüger,-,24,"May 27, 1990",Sweden,84,183,C,Left,,"$1,287,500"
432. Joe Colborne,-,24,"Jan. 30, 1990",Canada,100,196,"C, LW, RW",Left,,"$1,275,000"
433. Mark Fistric,-,28,"Jun. 1, 1986",Canada,102,188,D,Left,,"$1,266,666"
434. Brendan Smith,NJD,25,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$1,262,500"
435. Sami Vatanen,-,23,"Jun. 3, 1991",Finland,84,178,LD/RD,Right,,"$1,262,500"
436. Darcy Kuemper,WSH,24,"May 5, 1990",Canada,98,196,G,Left,,"$1,250,000"
437. Patrick Kaleta,-,28,"Jun. 8, 1986",United States,90,185,RW,Right,,"$1,250,000"
438. Matt Bartkowski,-,26,"Jun. 4, 1988",United States,90,185,RD,Left,,"$1,250,000"
439. Brenden Dillon,WPG,23,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$1,250,000"
440. Justin Braun,-,27,"Feb. 10, 1987",United States,93,188,RD,Right,,"$1,250,000"
441. Nick Schultz,-,32,"Aug. 25, 1982",Canada,92,185,LD,Left,,"$1,250,000"
442. Mark Letestu,-,29,"Feb. 4, 1985",Canada,88,178,"C, RW",Right,,"$1,250,000"
443. Brandon Bollig,-,27,"Jan. 31, 1987",United States,101,188,LW,Left,,"$1,250,000"
444. Jhonas Enroth,-,26,"Jun. 25, 1988",Sweden,79,178,G,Left,,"$1,250,000"
445. Vernon Fiddler,-,34,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,250,000"
446. Eric Gryba,-,26,"Apr. 14, 1988",Canada,101,193,RD,Right,,"$1,250,000"
447. Erik Condra,-,28,"Aug. 6, 1986",United States,84,180,RW,Right,,"$1,250,000"
448. Tim Gleason,-,31,"Jan. 29, 1983",United States,98,183,D,Left,,"$1,200,000"
449. Jacob Markström,CGY,24,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$1,200,000"
450. Mike Brown,-,29,"Jun. 24, 1985",United States,93,180,RW,Right,,"$1,200,000"
451. Marcel Goc,-,31,"Aug. 24, 1983",Germany,89,185,C,Left,,"$1,200,000"
452. Magnus Pääjärvi,-,23,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$1,200,000"
453. Shawn Thornton,-,37,"Jul. 23, 1977",Canada,98,188,"LW, RW",Right,,"$1,200,000"
454. Chris Thorburn,-,31,"Jun. 3, 1983",Canada,107,191,"RW, LW",Right,,"$1,200,000"
455. David Schlemko,-,27,"May 7, 1987",Canada,87,185,LD,Left,,"$1,187,500"
456. Cody McLeod,-,30,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,150,000"
457. Michael Stone,-,24,"Jun. 7, 1990",Canada,95,191,RD,Right,,"$1,150,000"
458. Eddie Läck,-,26,"Jan. 5, 1988",Sweden,85,193,G,Left,,"$1,150,000"
459. Brad Richardson,-,29,"Feb. 4, 1985",Canada,86,183,C,Left,,"$1,150,000"
460. Cam Atkinson,PHI,25,"Jun. 5, 1989",United States,79,173,"RW, LW",Right,,"$1,150,000"
461. B.J. Crombeen,-,29,"Jul. 10, 1985",United States,95,188,RW,Right,,"$1,150,000"
462. Frederik Andersen,CAR,24,"Oct. 2, 1989",Denmark,108,193,G,Left,,"$1,150,000"
463. Ryan Reaves,TOR,27,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$1,125,000"
464. Joe Vitale,-,29,"Aug. 20, 1985",United States,93,180,"C, RW",Right,,"$1,116,667"
465. Michael Raffl,-,25,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$1,100,000"
466. Alec Martinez,VGK,27,"Jul. 26, 1987",United States,95,185,LD,Left,,"$1,100,000"
467. Maxim Lapierre,-,29,"Mar. 29, 1985",Canada,98,188,C,Right,,"$1,100,000"
468. David Booth,-,29,"Nov. 24, 1984",United States,96,183,LW,Left,,"$1,100,000"
469. Ben Lovejoy,-,30,"Feb. 20, 1984",United States,93,185,RD,Right,,"$1,100,000"
470. Dalton Prout,-,24,"Mar. 13, 1990",Canada,98,191,RD,Right,,"$1,075,000"
471. Kyle Clifford,TOR,23,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,075,000"
472. Mike Ribeiro,-,34,"Feb. 10, 1980",Canada,81,183,C,Left,,"$1,050,000"
473. Al Montoya,-,29,"Feb. 13, 1985",United States,95,188,G,Left,,"$1,050,000"
474. Mattias Ekholm,EDM,24,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$1,037,500"
475. Marco Scandella,STL,24,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$1,025,000"
476. Dale Weise,-,26,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$1,025,000"
477. Carl Söderberg,-,28,"Oct. 12, 1985",Sweden,95,191,"C, LW",Left,,"$1,008,333"
478. Justin Fontaine,-,26,"Nov. 6, 1987",Canada,79,178,RW,Right,,"$1,000,000"
479. Casey Cizikas,NYI,23,"Feb. 27, 1991",Canada,88,180,C,Left,,"$1,000,000"
480. Matt Martin,NYI,25,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$1,000,000"
481. Jay McClement,-,31,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,000,000"
482. Anton Volchenkov,-,32,"Feb. 25, 1982",Russia,102,188,D,Left,,"$1,000,000"
483. Patrick Bordeleau,-,28,"Mar. 23, 1986",Canada,102,198,"LW, RW",Left,,"$1,000,000"
484. Matt Irwin,VAN,26,"Nov. 29, 1987",Canada,94,185,LD/RD,Left,,"$1,000,000"
485. Scott Hannan,-,35,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,000,000"
486. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$1,000,000"
487. Dany Heatley,-,33,"Jan. 21, 1981",Germany,96,191,LW,Left,,"$1,000,000"
488. Jake Muzzin,TOR,25,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$1,000,000"
489. Derek Roy,-,31,"May 4, 1983",Canada,85,175,C,Left,,"$1,000,000"
490. Thomas Greiss,-,28,"Jan. 29, 1986",Germany,105,188,G,Left,,"$1,000,000"
491. Steve Downie,-,27,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,M-NTC,"$1,000,000"
492. Radko Gudas,ANA,24,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$991,667"
493. Matt Calvert,-,24,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$987,500"
494. Jesse Joensuu,-,26,"Oct. 5, 1987",Finland,95,193,LW,Left,,"$950,000"
495. Gustav Nyquist,NSH,25,"Sep. 1, 1989",Sweden,81,180,"LW, RW",Left,,"$950,000"
496. Riley Sheahan,-,22,"Dec. 7, 1991",Canada,97,191,"LW, C",Left,,"$950,000"
497. Justin Peters,-,28,"Aug. 30, 1986",Canada,95,185,G,Left,,"$950,000"
498. J.T. Brown,-,24,"Jul. 2, 1990",United States,75,178,RW,Right,,"$950,000"
499. Jon Gillies,-,20,"Jan. 22, 1994",United States,98,196,G,Left,,"$925,000"
500. Nick Shore,-,22,"Sep. 26, 1992",United States,90,185,C,Right,,"$925,000"
501. Trevor van Riemsdyk,WSH,23,"Jul. 24, 1991",United States,87,188,RD,Right,,"$925,000"
502. Robby Fabbri,DET,18,"Jan. 22, 1996",Canada,86,178,"LW, C",Left,,"$925,000"
503. Sonny Milano,WSH,18,"May 12, 1996",United States,88,183,"LW, RW",Left,,"$925,000"
504. Kevin Fiala,LAK,18,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$925,000"
505. Nikolay Goldobin,-,18,"Oct. 7, 1995",Russia,89,180,LW,Left,,"$925,000"
506. Andrew Copp,DET,20,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$925,000"
507. Michael Dal Colle,-,18,"Jun. 20, 1996",Canada,93,191,LW,Left,,"$925,000"
508. Brendan Perlini,-,18,"Apr. 27, 1996",United Kingdom,96,191,"RW, LW",Left,,"$925,000"
509. Sam Reinhart,FLA,18,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$925,000"
510. Haydn Fleury,TBL,18,"Jul. 8, 1996",Canada,94,191,LD/RD,Left,,"$925,000"
511. Jason Dickinson,CHI,19,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$925,000"
512. Julius Honka,-,18,"Dec. 3, 1995",Finland,82,180,RD,Right,,"$925,000"
513. Nick Ritchie,-,18,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$925,000"
514. Nikolaj Ehlers,WPG,18,"Feb. 14, 1996",Denmark,78,183,"RW, LW",Left,,"$925,000"
515. Jared McCann,SEA,18,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$925,000"
516. Jake Virtanen,-,18,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$925,000"
517. William Nylander,TOR,18,"May 1, 1996",Canada,92,183,"RW, C",Right,,"$925,000"
518. Travis Sanheim,PHI,18,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$925,000"
