PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
267. Matthew Lombardi,-,27,"Mar. 18, 1982",Canada,88,180,C,Left,,"$1,816,667"
268. Craig Anderson,-,28,"May 21, 1981",United States,84,188,G,Left,,"$1,812,500"
269. Kurt Sauer,-,28,"Jan. 16, 1981",United States,100,193,D,Left,,"$1,750,000"
270. Eric Belanger,-,31,"Dec. 16, 1977",Canada,84,183,C,Left,,"$1,750,000"
271. Dan Ellis,-,29,"Jun. 19, 1980",Canada,88,183,G,Left,,"$1,750,000"
272. Matt Stajan,-,25,"Dec. 19, 1983",Canada,88,185,C,Left,,"$1,750,000"
273. Jordan Leopold,-,29,"Aug. 30, 1980",United States,93,185,D,Left,M-NTC,"$1,750,000"
274. Ryan Kesler,-,25,"Aug. 31, 1984",United States,93,188,"C, RW",Right,,"$1,750,000"
275. Niclas Wallin,-,34,"Feb. 20, 1975",Sweden,100,191,D,Left,NTC,"$1,725,000"
276. Chad Larose,-,27,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,"$1,700,000"
277. Kent Huskins,-,30,"May 4, 1979",Canada,93,193,D,Left,,"$1,700,000"
278. Matt Walker,-,29,"Apr. 7, 1980",Canada,100,193,D,Right,,"$1,700,000"
279. Alexander Steen,-,25,"Mar. 1, 1984",Canada,96,183,"LW, RW, C",Left,,"$1,700,000"
280. Jussi Jokinen,-,26,"Apr. 1, 1983",Finland,90,180,"LW, RW",Left,,"$1,700,000"
281. Joe Pavelski,DAL,25,"Jul. 11, 1984",United States,88,180,RW,Right,,"$1,637,500"
282. Rostislav Klesla,-,27,"Mar. 21, 1982",Czech Republic,91,191,D,Left,,"$1,600,000"
283. Loui Eriksson,-,24,"Jul. 17, 1985",Sweden,81,188,"LW, RW",Left,,"$1,600,000"
284. Shane O'Brien,-,26,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$1,600,000"
285. Brad Lukowich,-,33,"Aug. 12, 1976",Canada,91,185,D,Left,,"$1,566,667"
286. Mathieu Schneider,-,40,"Jun. 12, 1969",United States,86,178,D,Left,,"$1,550,000"
287. Steve Montador,-,Deceased (35),"Dec. 21, 1979",Canada,95,183,D,Right,,"$1,550,000"
288. Dan Girardi,-,25,"Apr. 29, 1984",Canada,96,185,RD,Right,,"$1,550,000"
289. Andrew Ladd,-,23,"Dec. 12, 1985",Canada,87,191,LW,Left,,"$1,550,000"
290. Jason Williams,-,29,"Aug. 11, 1980",Canada,87,180,RW,Right,,"$1,500,000"
291. Nick Boynton,-,30,"Jan. 14, 1979",Canada,99,188,RD,Right,,"$1,500,000"
292. Georges Laraque,-,32,"Dec. 7, 1976",Canada,127,191,RW,Right,,"$1,500,000"
293. Radek Martinek,-,33,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,"$1,500,000"
294. Todd Bertuzzi,-,34,"Feb. 2, 1975",Canada,104,191,RW,Left,,"$1,500,000"
295. Ray Emery,-,Deceased (35),"Sep. 28, 1982",Canada,89,188,G,Left,,"$1,500,000"
296. Scottie Upshall,-,25,"Oct. 7, 1983",Canada,91,183,LW,Left,,"$1,500,000"
297. Joel Ward,-,28,"Dec. 2, 1980",Canada,102,185,RW,Right,,"$1,500,000"
298. Travis Moen,-,27,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$1,500,000"
299. Stephane Robidas,-,32,"Mar. 3, 1977",Canada,87,180,RD,Right,,"$1,500,000"
300. Duncan Keith,-,26,"Jul. 16, 1983",Canada,87,185,LD,Left,,"$1,475,000"
301. Matt Hunwick,-,24,"May 21, 1985",United States,88,180,LD,Left,,"$1,450,000"
302. Jay McClement,-,26,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,450,000"
303. Steve Ott,-,27,"Aug. 19, 1982",Canada,88,183,"C, LW",Left,,"$1,425,000"
304. Jack Johnson,COL,22,"Jan. 13, 1987",United States,103,185,LD,Left,,"$1,425,000"
305. Chris Osgood,-,36,"Nov. 26, 1972",Canada,81,178,G,Left,,"$1,416,667"
306. Martin Biron,-,32,"Aug. 15, 1977",Canada,84,188,G,Left,,"$1,400,000"
307. Donald Brashear,-,37,"Jan. 7, 1972",United States,108,191,LW,Left,,"$1,400,000"
308. Wayne Primeau,-,33,"Jun. 4, 1976",Canada,104,191,C,Left,,"$1,400,000"
309. Andrew Ference,-,30,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$1,400,000"
310. Pascal Dupuis,-,30,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$1,400,000"
311. Clarke MacArthur,-,24,"Apr. 6, 1985",Canada,88,183,LW,Left,,"$1,400,000"
312. Karlis Skrastins,-,Deceased (37),"Jul. 9, 1974",Latvia,93,188,D,Left,,"$1,375,000"
313. Milan Jurcina,-,26,"Jun. 7, 1983",Slovakia,114,193,D,Right,,"$1,375,000"
314. Torrey Mitchell,-,24,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,366,667"
315. Rene Bourque,-,27,"Dec. 10, 1981",Canada,98,188,LW,Left,,"$1,350,000"
316. Jamal Mayers,-,34,"Oct. 24, 1974",Canada,101,185,RW,Right,,"$1,333,333"
317. Jarkko Ruutu,-,34,"Aug. 23, 1975",Finland,92,185,LW,Left,,"$1,300,000"
318. Ladislav Smid,-,23,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$1,300,000"
319. Jonas Hiller,-,27,"Feb. 12, 1982",Switzerland,87,188,G,Right,,"$1,300,000"
320. Braydon Coburn,-,24,"Feb. 27, 1985",Canada,101,196,LD,Left,,"$1,300,000"
321. Mark Stuart,-,25,"Apr. 27, 1984",United States,98,188,LD,Left,,"$1,300,000"
322. David Moss,-,27,"Dec. 28, 1981",United States,95,193,RW,Right,,"$1,300,000"
323. Carlo Colaiacovo,-,26,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$1,283,333"
324. Mike Comrie,-,29,"Sep. 11, 1980",Canada,84,178,C,Left,,"$1,250,000"
325. Andreas Lilja,-,34,"Jul. 13, 1975",Sweden,101,191,LD,Left,,"$1,250,000"
326. John Erskine,-,29,"Jun. 26, 1980",Canada,100,193,D,Left,,"$1,250,000"
327. Peter Budaj,-,27,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,250,000"
328. Zbynek Michalek,-,26,"Dec. 23, 1982",Czech Republic,95,188,RD,Right,,"$1,250,000"
329. Ville Koistinen,-,27,"Jun. 17, 1982",Finland,87,180,LD,Left,,"$1,200,000"
330. Petr Prucha,-,27,"Sep. 14, 1982",Czech Republic,78,178,"RW, LW",Right,,"$1,200,000"
331. Kyle Wellwood,-,26,"May 16, 1983",Canada,84,180,C,Right,,"$1,200,000"
332. Mathieu Garon,-,31,"Jan. 9, 1978",Canada,92,185,G,Right,,"$1,200,000"
333. Scott Clemmensen,-,32,"Jul. 23, 1977",United States,91,188,G,Left,,"$1,200,000"
334. Matt Cooke,-,31,"Sep. 7, 1978",Canada,98,180,LW,Left,,"$1,200,000"
335. Tomas Kopecky,-,27,"Feb. 5, 1982",Slovakia,95,191,RW,Left,,"$1,200,000"
336. Curtis Glencross,-,26,"Dec. 28, 1982",Canada,89,185,LW,Left,,"$1,200,000"
337. Keith Yandle,-,23,"Sep. 9, 1986",United States,87,185,LD,Left,,"$1,200,000"
338. Vaclav Prospal,-,34,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,"$1,150,000"
339. Marty Reasoner,-,32,"Feb. 26, 1977",United States,89,185,C,Left,,"$1,150,000"
340. Kyle Brodziak,-,25,"May 25, 1984",Canada,93,188,C,Right,,"$1,150,000"
341. Steve Eminger,-,25,"Oct. 31, 1983",Canada,94,188,D,Right,,"$1,125,000"
342. Daniel Paille,-,25,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,125,000"
343. Josh Harding,-,25,"Jun. 18, 1984",Canada,88,188,G,Right,,"$1,100,000"
344. Josh Gorges,-,25,"Aug. 14, 1984",Canada,93,185,LD,Left,,"$1,100,000"
345. Dominic Moore,-,29,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$1,100,000"
346. Vernon Fiddler,-,29,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,100,000"
347. Roman Polák,-,23,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$1,100,000"
348. Johan Hedberg,-,36,"May 5, 1973",Sweden,86,183,G,Left,,"$1,087,500"
349. Todd Fedoruk,-,30,"Feb. 13, 1979",Canada,109,188,LW,Left,,"$1,058,333"
350. Andrew Alberts,-,28,"Jun. 30, 1981",United States,100,193,D,Left,,"$1,050,000"
351. Craig Conroy,-,38,"Sep. 4, 1971",United States,88,188,C,Right,,"$1,050,000"
352. Maxime Talbot,-,25,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,050,000"
353. Cody McLeod,-,25,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,033,333"
354. Troy Brouwer,-,24,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$1,025,000"
355. Marc Methot,-,24,"Jun. 21, 1985",Canada,104,193,LD,Left,,"$1,012,500"
356. Matt Bradley,-,31,"Jun. 13, 1978",Canada,91,191,"RW, LW",Right,,"$1,000,000"
357. Rob Niedermayer,-,34,"Dec. 28, 1974",Canada,91,188,"C, RW",Left,,"$1,000,000"
358. Alex Auld,-,28,"Jan. 7, 1981",Canada,97,193,G,Left,,"$1,000,000"
359. Glen Metropolit,-,35,"Jun. 25, 1974",Canada,90,178,C,Right,,"$1,000,000"
360. Darryl Sydor,-,37,"May 13, 1972",Canada,90,183,LD,Left,,"$1,000,000"
361. Brendan Shanahan,-,40,"Jan. 23, 1969",Canada,100,191,LW,Right,,"$1,000,000"
362. Patrick Rissmiller,-,30,"Oct. 26, 1978",United States,95,191,LW,Left,,"$1,000,000"
363. Mark Recchi,-,41,"Feb. 1, 1968",Canada,88,178,RW,Left,,"$1,000,000"
364. Robert Lang,-,38,"Dec. 19, 1970",Czech Republic,98,191,C,Right,,"$1,000,000"
365. Mark Fistric,-,23,"Jun. 1, 1986",Canada,102,188,D,Left,,"$1,000,000"
366. Jason LaBarbera,-,29,"Jan. 18, 1980",Canada,102,191,G,Left,,"$1,000,000"
367. Colton Orr,-,27,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$1,000,000"
368. Andrej Sekera,-,23,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$1,000,000"
369. Cory Schneider,-,23,"Mar. 18, 1986",United States,91,191,G,Left,,"$984,200"
370. Ryan Jones,-,25,"Jun. 14, 1984",Canada,93,183,LW,Right,,"$975,000"
371. Jordin Tootoo,-,26,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$975,000"
372. Nicklas Grossmann,-,24,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$975,000"
373. Ben Eager,-,25,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$965,000"
374. Colten Teubert,-,19,"Mar. 8, 1990",Canada,91,193,D,Right,,"$945,833"
375. Ryan O'Byrne,-,25,"Jul. 19, 1984",Canada,106,196,D,Right,,"$941,667"
376. Paul Ranger,-,25,"Sep. 12, 1984",Canada,95,193,LD,Left,,"$933,333"
377. Tom Kostopoulos,-,30,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,"$916,667"
378. Henrik Karlsson,-,25,"Nov. 27, 1983",Sweden,98,198,G,Left,,"$900,000"
379. Mikko Koskinen,-,21,"Jul. 18, 1988",Finland,92,201,G,Left,,"$900,000"
380. John Moore,-,18,"Nov. 19, 1990",United States,96,185,LD,Left,,"$900,000"
381. Jonas Gustavsson,-,24,"Oct. 24, 1984",Sweden,91,193,G,Left,,"$900,000"
382. Jonathan Ericsson,-,25,"Mar. 2, 1984",Sweden,99,193,LD,Left,,"$900,000"
383. Nate Prosser,-,23,"May 7, 1986",United States,91,188,RD,Right,,"$900,000"
384. John Tavares,TOR,19,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$900,000"
385. Evander Kane,EDM,18,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$900,000"
386. Ryan Ellis,PHI,18,"Jan. 3, 1991",Canada,82,178,RD,Right,,"$900,000"
387. Matt Duchene,DAL,18,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$900,000"
388. Bobby Butler,-,22,"Apr. 26, 1987",United States,86,183,RW,Right,,"$900,000"
389. Dmitry Kulikov,FLA,18,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$900,000"
390. Casey Wellman,-,21,"Oct. 18, 1987",United States,78,183,C,Right,,"$900,000"
391. Victor Hedman,TBL,18,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$900,000"
392. Carter Ashton,-,18,"Apr. 1, 1991",Canada,98,191,RW,Left,,"$900,000"
393. Simon Despres,-,18,"Jul. 27, 1991",Canada,99,193,RD,Left,,"$900,000"
394. Nazem Kadri,CGY,18,"Oct. 6, 1990",Canada,87,183,C,Left,,"$900,000"
395. Jared Cowen,-,18,"Jan. 25, 1991",Canada,103,196,LD,Left,,"$900,000"
396. Daniel Carcillo,-,24,"Jan. 28, 1985",Canada,91,183,LW,Left,,"$893,750"
397. Mark Giordano,TOR,25,"Oct. 3, 1983",Canada,91,185,LD,Left,,"$891,667"
398. Kevin Porter,-,23,"Mar. 12, 1986",United States,87,180,C,Left,,"$885,000"
399. Christoph Schubert,-,27,"Feb. 5, 1982",Germany,103,191,LD,Left,,"$883,333"
400. Ryan O'Reilly,NSH,18,"Feb. 7, 1991",Canada,98,185,C,Left,,"$880,000"
401. Kyle Beach,-,19,"Jan. 13, 1990",Canada,95,191,"LW, RW",Right,,"$875,000"
402. Fabian Brunnstrom,-,24,"Feb. 6, 1985",Sweden,93,185,LW,Left,,"$875,000"
403. Jake Newton,-,21,"Sep. 22, 1988",United States,91,191,D,Left,,"$875,000"
404. Alex Plante,-,20,"May 9, 1989",Canada,104,196,D,Right,,"$875,000"
405. Colton Gillies,-,20,"Feb. 12, 1989",Canada,94,193,C,Left,,"$875,000"
406. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$875,000"
407. Viktor Tikhonov,-,21,"May 12, 1988",Latvia,84,188,"C, RW",Right,,"$875,000"
408. Tyler Cuma,-,19,"Jan. 19, 1990",Canada,85,188,D,Left,,"$875,000"
409. Anton Gustafsson,-,19,"Feb. 25, 1990",Sweden,88,188,C,Left,,"$875,000"
410. George Parros,-,29,"Dec. 29, 1979",United States,101,196,RW,Right,,"$875,000"
411. Greg Nemisz,-,19,"Jun. 5, 1990",Canada,91,191,RW,Right,,"$875,000"
412. Stu Bickel,-,22,"Oct. 2, 1986",United States,95,193,"D, RW",Right,,"$875,000"
413. Josh Bailey,-,19,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$875,000"
414. Zach Bogosian,TBL,19,"Jul. 15, 1990",United States,103,191,RD,Right,,"$875,000"
415. Tyler Ennis,-,19,"Oct. 6, 1989",Canada,73,175,"LW, RW",Left,,"$875,000"
416. Max Pacioretty,WSH,20,"Nov. 20, 1988",United States,98,188,LW,Left,,"$875,000"
417. P.K. Subban,-,20,"May 13, 1989",Canada,95,183,RD,Right,,"$875,000"
418. Colin Wilson,-,19,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$875,000"
419. Luke Schenn,NSH,19,"Nov. 2, 1989",Canada,103,188,RD,Right,,"$875,000"
420. Michael Del Zotto,-,19,"Jun. 24, 1990",Canada,88,183,LD,Left,,"$875,000"
421. Sam Gagner,EDM,20,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$875,000"
422. Philip McRae,-,19,"Mar. 15, 1990",United States,91,188,C,Left,,"$875,000"
423. Karl Alzner,-,21,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$875,000"
424. Patrick Kane,-,20,"Nov. 19, 1988",United States,80,178,RW,Left,,"$875,000"
425. Drew Doughty,LAK,19,"Dec. 8, 1989",Canada,92,185,RD,Right,,"$875,000"
426. Jordan Eberle,SEA,19,"May 15, 1990",Canada,85,180,RW,Right,,"$875,000"
427. Jason Garrison,-,24,"Nov. 13, 1984",Canada,99,185,LD,Left,,"$875,000"
428. Steven Stamkos,TBL,19,"Feb. 7, 1990",Canada,88,185,"LW, C",Right,,"$875,000"
429. David Perron,DET,21,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$875,000"
430. Brandon Sutter,-,20,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$875,000"
431. Keaton Ellerby,-,20,"Nov. 5, 1988",Canada,98,196,D,Left,,"$875,000"
432. Tyler Myers,VAN,19,"Feb. 1, 1990",United States,104,203,RD,Right,,"$875,000"
433. Blake Wheeler,NYR,23,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$875,000"
434. James van Riemsdyk,BOS,20,"May 4, 1989",United States,98,191,"LW, RW",Left,,"$875,000"
435. Tyler Bozak,-,23,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,,"$875,000"
436. Mikkel Boedker,-,19,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$875,000"
437. Erik Karlsson,PIT,19,"May 31, 1990",Sweden,86,183,RD,Right,,"$875,000"
438. Luca Sbisa,-,19,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$875,000"
439. B.J. Crombeen,-,24,"Jul. 10, 1985",United States,95,188,RW,Right,,"$872,500"
440. Sean Bergenheim,-,25,"Feb. 8, 1984",Finland,91,180,LW,Left,,"$862,500"
441. Steve Begin,-,31,"Jun. 14, 1978",Canada,87,183,C,Left,,"$850,000"
442. Mark Mitera,-,21,"Oct. 22, 1987",United States,92,191,D,Left,,"$850,000"
443. Francois Bouchard,-,21,"Apr. 26, 1988",Canada,90,185,RW,Left,,"$850,000"
444. Brian Lee,-,22,"Mar. 26, 1987",United States,91,191,D,Right,,"$850,000"
445. Matt Pelech,-,22,"Sep. 4, 1987",Canada,107,193,D,Right,,"$850,000"
446. Joe Finley,-,22,"Jun. 29, 1987",United States,111,203,D,Left,,"$850,000"
447. Vladimir Mihalik,-,22,"Jan. 29, 1987",Slovakia,110,203,D,Left,,"$850,000"
448. Ryan Stoa,-,22,"Apr. 13, 1987",United States,97,191,C,Left,,"$850,000"
449. Petteri Nokelainen,-,23,"Jan. 16, 1986",Finland,91,185,RW,Right,,"$850,000"
450. Ian White,-,25,"Jun. 4, 1984",Canada,87,178,D,Right,,"$850,000"
451. Peter Mueller,-,21,"Apr. 14, 1988",United States,95,188,C,Right,,"$850,000"
452. Nikolai Kulemin,-,23,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$850,000"
453. Tuukka Rask,-,22,"Mar. 10, 1987",Finland,80,191,G,Left,,"$850,000"
454. Nathan Gerbe,-,22,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$850,000"
455. Carey Price,MTL,22,"Aug. 16, 1987",Canada,98,191,G,Left,,"$850,000"
456. Erik Johnson,BUF,21,"Mar. 21, 1988",United States,102,193,RD,Right,,"$850,000"
457. Martin Hanzal,-,22,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$850,000"
458. Brian Elliott,-,24,"Apr. 9, 1985",Canada,95,188,G,Left,,"$850,000"
459. T.J. Oshie,WSH,22,"Dec. 23, 1986",United States,88,183,RW,Right,,"$850,000"
460. Jack Skille,-,22,"May 19, 1987",United States,98,185,RW,Right,,"$850,000"
461. Nicklas Bäckström,WSH,21,"Nov. 23, 1987",Sweden,93,185,C,Left,,"$850,000"
462. Jonathan Toews,-,21,"Apr. 29, 1988",Canada,91,188,C,Left,,"$850,000"
463. James Sheppard,-,21,"Apr. 25, 1988",Canada,98,185,C,Left,,"$850,000"
464. Ben Bishop,-,22,"Nov. 21, 1986",United States,95,201,G,Left,,"$850,000"
465. Ondrej Pavelec,-,22,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$850,000"
466. Michael Frolík,-,21,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$850,000"
467. Bryan Little,ARI,21,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$850,000"
468. Andrew Cogliano,COL,22,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$850,000"
469. Evgeny Grachev,-,19,"Feb. 21, 1990",Russia,102,193,C,Left,,"$845,833"
470. Logan MacMillan,-,20,"May 7, 1989",Canada,80,185,LW,Left,,"$845,833"
471. Chet Pickard,-,19,"Nov. 29, 1989",Canada,93,188,G,Left,,"$845,833"
472. Nikita Filatov,-,19,"May 25, 1990",Russia,86,183,LW,Right,,"$845,833"
473. Tom McCollum,-,19,"Dec. 7, 1989",United States,98,188,G,Left,,"$845,833"
474. Zach Boychuk,-,19,"Oct. 4, 1989",Canada,84,178,"LW, RW",Left,,"$845,833"
475. Cody Hodgson,-,19,"Feb. 18, 1990",Canada,87,183,"C, RW",Right,,"$845,833"
476. Lars Eller,PIT,20,"May 8, 1989",Denmark,93,188,C,Left,,"$845,833"
477. Jakub Voracek,ARI,20,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$845,833"
478. Jake Allen,MTL,19,"Aug. 7, 1990",Canada,88,188,G,Left,,"$845,833"
479. Alex Pietrangelo,VGK,19,"Jan. 18, 1990",Canada,95,191,RD,Right,,"$845,833"
480. John Carlson,WSH,19,"Jan. 10, 1990",United States,98,191,RD,Right,,"$845,833"
481. Mikael Backlund,CGY,20,"Mar. 17, 1989",Sweden,91,183,C,Left,,"$845,833"
482. Kyle Turris,-,20,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$845,833"
483. Matt Jones,-,26,"Aug. 8, 1983",United States,98,183,D,Left,,"$845,000"
484. Jim Slater,-,26,"Dec. 9, 1982",United States,86,183,C,Left,,"$840,000"
485. David Jones,-,25,"Aug. 10, 1984",Canada,95,188,RW,Right,,"$837,500"
486. David Clarkson,-,25,"Mar. 31, 1984",Canada,91,183,RW,Right,,"$837,500"
487. Alexandre Picard,-,23,"Oct. 9, 1985",Canada,93,188,LW,Left,,"$826,875"
488. Antti Niemi,-,26,"Aug. 29, 1983",Finland,95,188,G,Left,,"$826,875"
489. Mike Rupp,-,29,"Jan. 13, 1980",United States,105,196,C,Left,,"$825,000"
490. Marc-Antoine Pouliot,-,24,"May 22, 1985",Canada,92,188,C,Right,,"$825,000"
491. Kenndal McArdle,-,22,"Jan. 4, 1987",Canada,92,183,D,Left,,"$823,333"
492. Riku Helenius,-,21,"Mar. 1, 1988",Finland,96,191,G,Left,,"$821,667"
493. Ryan O'Marra,-,22,"Jun. 9, 1987",Japan,100,188,RW,Right,,"$821,667"
494. Ryan Parent,-,22,"Mar. 17, 1987",Canada,90,191,D,Left,,"$821,667"
495. Ivan Vishnevskiy,-,21,"Feb. 18, 1988",Russia,88,183,D,Left,,"$821,667"
496. Devin Setoguchi,-,22,"Jan. 1, 1987",Canada,93,183,RW,Right,,"$821,667"
497. Bobby Sanguinetti,-,21,"Feb. 29, 1988",United States,86,188,RD,Right,,"$821,667"
498. Jakub Kindl,-,22,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$821,667"
499. Kyle Okposo,BUF,21,"Apr. 16, 1988",United States,98,183,RW,Right,,"$821,667"
500. Semyon Varlamov,NYI,21,"Apr. 27, 1988",Russia,93,188,G,Left,,"$821,667"
501. Steve Mason,-,21,"May 29, 1988",Canada,95,193,G,Right,,"$821,667"
502. Claude Giroux,OTT,21,"Jan. 12, 1988",Canada,84,180,"RW, C",Right,,"$821,667"
503. Patrik Berglund,-,21,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$821,667"
504. Artem Anisimov,-,21,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$821,667"
505. Trevor Lewis,LAK,22,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$821,667"
506. Derick Brassard,-,22,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$821,667"
507. Jiri Tlusty,-,21,"Mar. 16, 1988",Czech Republic,90,183,C,Left,,"$821,667"
508. Michal Neuvirth,-,21,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$821,667"
509. Bobby Ryan,-,22,"Mar. 17, 1987",United States,94,188,"RW, LW",Right,,"$821,667"
510. Zach Hamill,-,21,"Sep. 23, 1988",Canada,82,180,C,Right,,"$816,667"
511. Jonathon Blum,-,20,"Jan. 30, 1989",United States,85,185,D,Right,,"$816,667"
512. Thomas Hickey,-,20,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$816,667"
513. Logan Couture,SJS,20,"Mar. 28, 1989",Canada,91,185,C,Left,,"$816,667"
514. Brian Sutherby,-,27,"Mar. 1, 1982",Canada,95,188,C,Left,,"$812,500"
515. Chris Stewart,-,21,"Oct. 30, 1987",Canada,110,188,"RW, LW",Right,,"$811,667"
516. Nick Petrecki,-,20,"Jul. 11, 1989",United States,104,191,D,Left,,"$807,833"
517. Guillaume Latendresse,-,22,"May 24, 1987",Canada,105,188,LW,Left,,"$803,250"
518. Benoit Pouliot,-,23,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$803,250"
519. Jay McKee,-,32,"Sep. 8, 1977",Canada,96,193,LD,Left,,"$800,000"
520. Shawn Lalonde,-,19,"Mar. 10, 1990",Canada,93,185,RD,Right,,"$800,000"
521. Gilbert Brule,-,22,"Jan. 1, 1987",Canada,82,178,C,Right,,"$800,000"
522. Brad Winchester,-,28,"Mar. 1, 1981",United States,104,196,LW,Left,,"$800,000"
523. Alexandre Picard,-,24,"Jul. 5, 1985",Canada,98,191,D,Left,,"$800,000"
524. Ville Leino,-,25,"Oct. 6, 1983",Finland,83,185,LW,Left,,"$800,000"
525. Mike Weaver,-,31,"May 2, 1978",Canada,84,178,D,Right,,"$800,000"
526. Corey Crawford,-,24,"Dec. 31, 1984",Canada,98,188,G,Left,,"$800,000"
527. Nick Bonino,NYR,21,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$796,250"
528. Mike Moore,-,24,"Dec. 12, 1984",Canada,91,185,LD,Left,,"$795,000"
529. Leland Irving,-,21,"Apr. 11, 1988",Canada,80,183,G,Left,,"$793,333"
530. Michael Grabner,-,21,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,,"$793,333"
531. Marc Staal,PHI,22,"Jan. 13, 1987",Canada,95,193,LD,Left,,"$793,333"
532. Jonathan Bernier,-,21,"Aug. 7, 1988",Canada,84,183,G,Left,,"$793,333"
533. Angelo Esposito,-,20,"Feb. 20, 1989",Canada,82,185,C,Left,,"$792,500"
534. Slava Voynov,-,19,"Jan. 15, 1990",Russia,88,183,RD,Right,,"$791,666"
535. Enver Lisin,-,23,"Apr. 22, 1986",Russia,91,188,RW,Left,,"$790,000"
536. Ty Wishart,-,21,"May 19, 1988",Canada,102,193,D,Left,,"$788,333"
537. Ryan Craig,-,27,"Jan. 6, 1982",Canada,96,188,C,Left,,"$787,500"
538. Darcy Hordichuk,-,29,"Aug. 10, 1980",Canada,98,185,LW,Left,,"$775,000"
539. Jaroslav Halák,-,24,"May 13, 1985",Slovakia,84,180,G,Left,,"$775,000"
540. Nick Holden,-,22,"May 15, 1987",Canada,97,193,LD,Left,,"$775,000"
541. Shawn Matthias,-,21,"Feb. 19, 1988",Canada,105,193,"C, LW",Left,,"$773,333"
542. Eric Fehr,-,24,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$771,750"
543. Boris Valabik,-,23,"Feb. 14, 1986",Slovakia,116,201,LD,Left,,"$762,500"
544. Jerred Smithson,-,30,"Feb. 4, 1979",Canada,95,191,C,Right,,"$762,500"
545. Gregory Campbell,-,25,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$762,500"
