PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
262. Curtis Glencross,-,28,"Dec. 28, 1982",Canada,89,185,LW,Left,NMC,"$2,550,000"
263. Mason Raymond,-,26,"Sep. 17, 1985",Canada,81,185,LW,Left,,"$2,550,000"
264. Blake Wheeler,NYR,25,"Aug. 31, 1986",United States,102,196,"RW, C",Right,,"$2,550,000"
265. Vaclav Prospal,-,36,"Feb. 17, 1975",Czech Republic,90,188,LW,Left,,"$2,500,000"
266. Sergei Kostitsyn,-,24,"Mar. 20, 1987",Belarus,96,183,"RW, LW",Left,,"$2,500,000"
267. Anton Babchuk,-,27,"May 6, 1984",Ukraine,91,196,RD,Right,,"$2,500,000"
268. Mikael Samuelsson,-,34,"Dec. 23, 1976",Sweden,99,188,RW,Right,,"$2,500,000"
269. Guillaume Latendresse,-,24,"May 24, 1987",Canada,105,188,LW,Left,,"$2,500,000"
270. Michal Handzus,-,34,"Mar. 11, 1977",Slovakia,98,196,C,Left,NMC,"$2,500,000"
271. Jamie Langenbrunner,-,36,"Jul. 24, 1975",United States,93,185,RW,Right,,"$2,500,000"
272. Jason Arnott,-,36,"Oct. 11, 1974",Canada,100,196,C,Right,NTC,"$2,500,000"
273. Douglas Murray,-,31,"Mar. 12, 1980",Sweden,111,191,D,Left,,"$2,500,000"
274. Josh Gorges,-,27,"Aug. 14, 1984",Canada,93,185,LD,Left,,"$2,500,000"
275. Zach Bogosian,TBL,21,"Jul. 15, 1990",United States,103,191,RD,Right,,"$2,500,000"
276. Brad Marchand,BOS,23,"May 11, 1988",Canada,82,175,LW,Left,,"$2,500,000"
277. Manny Malhotra,-,31,"May 18, 1980",Canada,94,188,C,Left,M-NTC,"$2,500,000"
278. Blake Comeau,-,25,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,500,000"
279. Andrew Cogliano,COL,24,"Jun. 14, 1987",Canada,79,178,LW,Left,,"$2,390,000"
280. Bryan Little,ARI,23,"Nov. 12, 1987",Canada,87,183,"C, RW",Right,,"$2,383,333"
281. Teddy Purcell,-,26,"Sep. 8, 1985",Canada,88,188,"RW, LW",Right,,"$2,362,500"
282. Nikolai Kulemin,-,25,"Jul. 14, 1986",Russia,102,185,"LW, RW",Left,,"$2,350,000"
283. T.J. Oshie,WSH,24,"Dec. 23, 1986",United States,88,183,RW,Right,,"$2,350,000"
284. Troy Brouwer,-,26,"Aug. 17, 1985",Canada,97,191,"LW, RW",Right,,"$2,350,000"
285. Michael Frolík,-,23,"Feb. 17, 1988",Czech Republic,86,185,"LW, RW",Left,,"$2,333,333"
286. Paul Gaustad,-,29,"Feb. 3, 1982",United States,103,196,"C, LW",Left,,"$2,300,000"
287. Sam Gagner,EDM,22,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$2,275,000"
288. Cam Barker,-,25,"Apr. 4, 1986",Canada,101,191,LD,Left,,"$2,250,000"
289. Hal Gill,-,36,"Apr. 6, 1975",United States,113,201,D,Left,,"$2,250,000"
290. Joe Corvo,-,34,"Jun. 20, 1977",United States,95,185,D,Right,,"$2,250,000"
291. Jimmy Howard,-,27,"Mar. 26, 1984",United States,99,185,G,Left,,"$2,250,000"
292. Jakub Voracek,ARI,22,"Aug. 15, 1989",Czech Republic,97,188,"RW, LW",Left,,"$2,250,000"
293. Patrik Berglund,-,23,"Jun. 2, 1988",Sweden,98,193,"C, LW",Left,,"$2,250,000"
294. Ladislav Smid,-,25,"Feb. 1, 1986",Czech Republic,95,193,LD,Left,,"$2,250,000"
295. Andrew Ference,-,32,"Mar. 17, 1979",Canada,85,180,RD,Left,,"$2,250,000"
296. Radek Martinek,-,35,"Aug. 31, 1976",Czech Republic,93,183,RD,Right,,"$2,200,000"
297. Eric Fehr,-,26,"Sep. 7, 1985",Canada,95,193,"C, RW",Right,,"$2,200,000"
298. Luca Sbisa,-,21,"Jan. 30, 1990",Italy,93,191,LD,Left,,"$2,175,000"
299. David Perron,DET,23,"May 28, 1988",Canada,91,183,"RW, LW",Right,,"$2,150,000"
300. Chris Kelly,-,30,"Nov. 11, 1980",Canada,88,183,"C, LW",Left,,"$2,125,000"
301. Carlo Colaiacovo,-,28,"Jan. 27, 1983",Canada,91,185,LD,Left,,"$2,125,000"
302. Shaone Morrisonn,-,28,"Dec. 23, 1982",Canada,95,193,LD,Left,,"$2,075,000"
303. Brandon Sutter,-,22,"Feb. 14, 1989",United States,86,191,"RW, C",Right,,"$2,066,667"
304. Andy Sutton,-,36,"Mar. 10, 1975",Canada,111,198,D,Left,,"$2,062,500"
305. Steven Reinprecht,-,35,"May 7, 1976",Canada,88,183,C,Left,,"$2,050,000"
306. Sami Salo,-,37,"Sep. 2, 1974",Finland,98,191,D,Right,NMC,"$2,000,000"
307. Peter Mueller,-,23,"Apr. 14, 1988",United States,95,188,C,Right,,"$2,000,000"
308. Mike Smith,-,29,"Mar. 22, 1982",Canada,100,196,G,Left,,"$2,000,000"
309. Alexandre Burrows,-,30,"Apr. 11, 1981",Canada,89,185,"RW, LW",Left,,"$2,000,000"
310. Adam Pardy,-,27,"Mar. 29, 1984",Canada,103,193,LD,Left,,"$2,000,000"
311. Tyler Kennedy,-,25,"Jul. 15, 1986",Canada,84,180,C,Right,,"$2,000,000"
312. Chris Neil,-,32,"Jun. 18, 1979",Canada,98,185,RW,Right,,"$2,000,000"
313. Todd Bertuzzi,-,36,"Feb. 2, 1975",Canada,104,191,RW,Left,M-NTC,"$1,937,500"
314. Greg Zanon,-,31,"Jun. 5, 1980",Canada,93,180,D,Left,,"$1,933,333"
315. Lee Stempniak,-,28,"Feb. 4, 1983",United States,88,180,RW,Right,,"$1,900,000"
316. Chris Higgins,-,28,"Jun. 2, 1983",United States,92,183,LW,Left,,"$1,900,000"
317. Johnny Boychuk,-,27,"Jan. 19, 1984",Canada,103,188,RD,Right,,"$1,875,000"
318. Jason Chimera,-,32,"May 2, 1979",Canada,98,191,"LW, RW",Left,,"$1,875,000"
319. Artem Anisimov,-,23,"May 24, 1988",Russia,90,193,"C, LW",Left,,"$1,875,000"
320. Gilbert Brule,-,24,"Jan. 1, 1987",Canada,82,178,C,Right,,"$1,850,000"
321. Chris Mason,-,35,"Apr. 20, 1976",Canada,92,183,G,Left,,"$1,850,000"
322. Steve Downie,-,24,"Apr. 3, 1987",Canada,87,180,"RW, LW",Right,,"$1,850,000"
323. Alex Goligoski,MIN,26,"Jul. 30, 1985",United States,84,180,LD/RD,Left,,"$1,833,333"
324. Kurtis Foster,-,29,"Nov. 24, 1981",Canada,100,196,D,Right,,"$1,800,000"
325. Ryan O'Byrne,-,27,"Jul. 19, 1984",Canada,106,196,D,Right,,"$1,800,000"
326. Matt Cooke,-,33,"Sep. 7, 1978",Canada,98,180,LW,Left,M-NTC,"$1,800,000"
327. Martin Hanzal,-,24,"Feb. 20, 1987",Czech Republic,104,198,C,Left,,"$1,800,000"
328. Lauri Korpikoski,-,25,"Jul. 28, 1986",Finland,88,185,"LW, RW",Left,,"$1,800,000"
329. Jonathan Quick,NYR,25,"Jan. 21, 1986",United States,98,185,G,Left,,"$1,800,000"
330. Vernon Fiddler,-,31,"May 9, 1980",Canada,93,180,"C, LW",Left,,"$1,800,000"
331. James Reimer,DET,23,"Mar. 15, 1988",Canada,100,188,G,Left,,"$1,800,000"
332. Maxime Talbot,-,27,"Feb. 11, 1984",Canada,86,180,"C, LW",Left,,"$1,800,000"
333. Kurt Sauer,-,30,"Jan. 16, 1981",United States,100,193,D,Left,,"$1,750,000"
334. Eric Belanger,-,33,"Dec. 16, 1977",Canada,84,183,C,Left,,"$1,750,000"
335. Chris Campoli,-,27,"Jul. 9, 1984",Canada,89,183,LD,Left,,"$1,750,000"
336. Raffi Torres,-,29,"Oct. 8, 1981",Canada,94,183,LW,Left,,"$1,750,000"
337. Wayne Simmonds,-,23,"Aug. 26, 1988",Canada,84,188,"RW, LW",Right,,"$1,750,000"
338. Chad Larose,-,29,"Mar. 27, 1982",United States,82,178,"RW, LW",Right,,"$1,700,000"
339. Matt Walker,-,31,"Apr. 7, 1980",Canada,100,193,D,Right,,"$1,700,000"
340. Marcel Goc,-,28,"Aug. 24, 1983",Germany,89,185,C,Left,,"$1,700,000"
341. Brian Boyle,-,26,"Dec. 18, 1984",United States,111,198,"LW, C",Left,,"$1,700,000"
342. Mark Stuart,-,27,"Apr. 27, 1984",United States,98,188,LD,Left,,"$1,700,000"
343. Sheldon Souray,-,35,"Jul. 13, 1976",Canada,105,193,D,Left,,"$1,650,000"
344. Matt D'Agostini,-,24,"Oct. 23, 1986",Canada,90,185,RW,Right,,"$1,650,000"
345. Derek Boogaard,-,Deceased (28),"Jun. 23, 1982",Canada,120,201,LW,Left,,"$1,625,000"
346. Max Pacioretty,WSH,22,"Nov. 20, 1988",United States,98,188,LW,Left,,"$1,625,000"
347. Nicklas Grossmann,-,26,"Jan. 22, 1985",Sweden,104,193,LD,Left,,"$1,625,000"
348. Milan Jurcina,-,28,"Jun. 7, 1983",Slovakia,114,193,D,Right,,"$1,600,000"
349. Mike Santorelli,-,25,"Dec. 14, 1985",Canada,86,183,"C, RW",Right,,"$1,600,000"
350. Matt Hunwick,-,26,"May 21, 1985",United States,88,180,LD,Left,,"$1,550,000"
351. Michael Leighton,-,30,"May 19, 1981",Canada,84,191,G,Left,,"$1,550,000"
352. Ryan Jones,-,27,"Jun. 14, 1984",Canada,93,183,LW,Right,,"$1,500,000"
353. Tomas Vokoun,-,35,"Jul. 2, 1976",Czech Republic,95,185,G,Right,NMC,"$1,500,000"
354. Steve Sullivan,-,37,"Jul. 6, 1974",Canada,70,173,LW,Right,,"$1,500,000"
355. Alexei Ponikarovsky,-,31,"Apr. 9, 1980",Ukraine,104,196,LW,Left,,"$1,500,000"
356. Dan Ellis,-,31,"Jun. 19, 1980",Canada,88,183,G,Left,,"$1,500,000"
357. John Erskine,-,31,"Jun. 26, 1980",Canada,100,193,D,Left,,"$1,500,000"
358. Matt Niskanen,-,24,"Dec. 6, 1986",United States,92,185,RD,Right,,"$1,500,000"
359. Travis Moen,-,29,"Apr. 6, 1982",Canada,98,188,"LW, RW",Left,,"$1,500,000"
360. Pascal Dupuis,-,32,"Apr. 7, 1979",Canada,93,185,"RW, LW",Left,,"$1,500,000"
361. Tyler Bozak,-,25,"Mar. 19, 1986",Canada,90,185,"C, RW",Right,,"$1,500,000"
362. Nathan Gerbe,-,24,"Jul. 24, 1987",United States,81,165,"LW, RW",Left,,"$1,450,000"
363. Jay McClement,-,28,"Mar. 2, 1983",Canada,93,185,C,Left,,"$1,450,000"
364. Cal Clutterbuck,NYI,23,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$1,400,000"
365. Eric Nystrom,-,28,"Feb. 14, 1983",United States,88,185,"LW, RW",Left,,"$1,400,000"
366. Kyle Turris,-,22,"Aug. 14, 1989",Canada,86,185,"C, RW",Right,,"$1,400,000"
367. Torrey Mitchell,-,26,"Jan. 30, 1985",Canada,86,180,"C, RW",Right,,"$1,366,667"
368. Francis Bouillon,-,35,"Oct. 17, 1975",United States,88,173,LD,Left,,"$1,350,000"
369. Marty Reasoner,-,34,"Feb. 26, 1977",United States,89,185,C,Left,,"$1,350,000"
370. Jonas Gustavsson,-,26,"Oct. 24, 1984",Sweden,91,193,G,Left,,"$1,350,000"
371. Jannik Hansen,-,25,"Mar. 15, 1986",Denmark,88,185,RW,Right,,"$1,350,000"
372. Kevin Klein,-,26,"Dec. 13, 1984",Canada,93,185,RD,Right,,"$1,350,000"
373. Mike Rupp,-,31,"Jan. 13, 1980",United States,105,196,C,Left,,"$1,333,333"
374. Boyd Gordon,-,27,"Oct. 19, 1983",Canada,91,183,C,Right,,"$1,325,000"
375. Rich Peverley,-,29,"Jul. 8, 1982",Canada,91,183,C,Right,,"$1,325,000"
376. Carl Gunnarsson,-,24,"Nov. 9, 1986",Sweden,90,188,LD,Left,,"$1,325,000"
377. Vladimír Sobotka,-,24,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$1,300,000"
378. Antti Miettinen,-,31,"Jul. 3, 1980",Finland,84,183,RW,Right,,"$1,300,000"
379. Mathieu Garon,-,33,"Jan. 9, 1978",Canada,92,185,G,Right,,"$1,300,000"
380. Kris Russell,-,24,"May 2, 1987",Canada,77,178,LD/RD,Left,,"$1,300,000"
381. David Moss,-,29,"Dec. 28, 1981",United States,95,193,RW,Right,,"$1,300,000"
382. Karl Alzner,-,23,"Sep. 24, 1988",Canada,99,191,LD,Left,,"$1,285,000"
383. Ryan Wilson,-,24,"Feb. 3, 1987",Canada,93,185,LD,Left,,"$1,275,000"
384. Johan Hedberg,-,38,"May 5, 1973",Sweden,86,183,G,Left,NTC,"$1,250,000"
385. Michael Sauer,-,24,"Aug. 7, 1987",United States,97,191,D,Right,,"$1,250,000"
386. Jean-Sebastien Giguere,-,34,"May 16, 1977",Canada,92,185,G,Left,,"$1,250,000"
387. Chuck Kobasew,-,29,"Apr. 17, 1982",Canada,90,183,RW,Right,,"$1,250,000"
388. Jordin Tootoo,-,28,"Feb. 2, 1983",Canada,88,175,RW,Right,,"$1,250,000"
389. Tuukka Rask,-,24,"Mar. 10, 1987",Finland,80,191,G,Left,,"$1,250,000"
390. Pierre-Alexandre Parenteau,-,28,"Mar. 24, 1983",Canada,91,183,RW,Right,,"$1,250,000"
391. Chris Butler,-,24,"Oct. 27, 1986",United States,89,185,RD,Left,,"$1,250,000"
392. Jason LaBarbera,-,31,"Jan. 18, 1980",Canada,102,191,G,Left,,"$1,250,000"
393. Jason Demers,-,23,"Jun. 9, 1988",Canada,88,185,RD,Right,,"$1,250,000"
394. Grant Clitsome,-,26,"Apr. 14, 1985",Canada,95,180,LD,Left,,"$1,250,000"
395. Jonathan Bernier,-,23,"Aug. 7, 1988",Canada,84,183,G,Left,,"$1,250,000"
396. Andrew Alberts,-,30,"Jun. 30, 1981",United States,100,193,D,Left,,"$1,225,000"
397. Scott Clemmensen,-,34,"Jul. 23, 1977",United States,91,188,G,Left,,"$1,200,000"
398. Cody McCormick,-,28,"Apr. 18, 1983",Canada,101,188,"C, RW, LW",Right,,"$1,200,000"
399. Nick Foligno,CHI,23,"Oct. 31, 1987",United States,94,183,"LW, C, RW",Left,,"$1,200,000"
400. Patrick Eaves,-,27,"May 1, 1984",Canada,92,180,"RW, LW",Right,,"$1,200,000"
401. Brad Richardson,-,26,"Feb. 4, 1985",Canada,86,183,C,Left,,"$1,175,000"
402. Kyle Brodziak,-,27,"May 25, 1984",Canada,93,188,C,Right,,"$1,150,000"
403. Adam Burish,-,28,"Jan. 6, 1983",United States,86,185,RW,Right,,"$1,150,000"
404. Peter Budaj,-,29,"Sep. 18, 1982",Slovakia,89,185,G,Left,,"$1,150,000"
405. Ondrej Pavelec,-,24,"Aug. 31, 1987",Czech Republic,98,188,G,Left,,"$1,150,000"
406. Michal Neuvirth,-,23,"Mar. 23, 1988",Czech Republic,95,185,G,Left,,"$1,150,000"
407. Ben Eager,-,27,"Jan. 22, 1984",Canada,103,188,LW,Left,,"$1,100,000"
408. Jody Shelley,-,35,"Feb. 7, 1976",Canada,103,193,LW,Left,,"$1,100,000"
409. David Steckel,-,29,"Mar. 15, 1982",United States,101,196,C,Left,,"$1,100,000"
410. Gregory Campbell,-,27,"Dec. 17, 1983",Canada,89,183,"C, LW",Left,,"$1,100,000"
411. Shane O'Brien,-,28,"Aug. 9, 1983",Canada,105,191,LD,Left,,"$1,100,000"
412. Dominic Moore,-,31,"Aug. 3, 1980",Canada,87,183,"C, LW",Left,,"$1,100,000"
413. Benoit Pouliot,-,25,"Sep. 29, 1986",Canada,91,191,LW,Left,,"$1,100,000"
414. Mikkel Boedker,-,21,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$1,100,000"
415. Daniel Paille,-,27,"Apr. 15, 1984",Canada,91,185,LW,Left,,"$1,075,000"
416. Darroll Powe,-,26,"Jun. 22, 1985",Canada,95,180,C,Left,,"$1,066,667"
417. Cal O'Reilly,-,25,"Sep. 30, 1986",Canada,87,183,C,Left,,"$1,050,000"
418. Josh Bailey,-,21,"Oct. 2, 1989",Canada,91,185,"RW, LW, C",Left,,"$1,050,000"
419. Bobby Butler,-,24,"Apr. 26, 1987",United States,86,183,RW,Right,,"$1,050,000"
420. Nick Spaling,-,23,"Sep. 19, 1988",Canada,91,185,"C, LW",Left,,"$1,050,000"
421. Cody McLeod,-,27,"Jun. 26, 1984",Canada,93,188,"LW, RW",Left,,"$1,033,333"
422. Colin White,-,33,"Dec. 12, 1977",Canada,100,193,LD,Left,M-NTC,"$1,000,000"
423. Brad Lukowich,-,35,"Aug. 12, 1976",Canada,91,185,D,Left,,"$1,000,000"
424. Alex Auld,-,30,"Jan. 7, 1981",Canada,97,193,G,Left,,"$1,000,000"
425. Mike Lundin,-,27,"Sep. 24, 1984",United States,83,188,LD,Left,,"$1,000,000"
426. Kent Huskins,-,32,"May 4, 1979",Canada,93,193,D,Left,,"$1,000,000"
427. Jim Vandermeer,-,31,"Feb. 21, 1980",Canada,96,185,LD,Left,,"$1,000,000"
428. Marc-Andre Bergeron,-,30,"Oct. 13, 1980",Canada,86,175,D,Left,,"$1,000,000"
429. Mark Fistric,-,25,"Jun. 1, 1986",Canada,102,188,D,Left,,"$1,000,000"
430. Scott Hannan,-,32,"Jan. 23, 1979",Canada,102,185,D,Left,,"$1,000,000"
431. Peter Regin,-,25,"Apr. 16, 1986",Denmark,86,188,C,Left,,"$1,000,000"
432. Mike Commodore,-,31,"Nov. 7, 1979",Canada,103,193,D,Right,,"$1,000,000"
433. Colton Orr,-,29,"Mar. 3, 1982",Canada,101,191,RW,Right,,"$1,000,000"
434. Maxim Lapierre,-,26,"Mar. 29, 1985",Canada,98,188,C,Right,,"$1,000,000"
435. Jim Slater,-,28,"Dec. 9, 1982",United States,86,183,C,Left,,"$1,000,000"
436. B.J. Crombeen,-,26,"Jul. 10, 1985",United States,95,188,RW,Right,,"$1,000,000"
437. Mike Modano,-,41,"Jun. 7, 1970",United States,96,191,C,Left,,"$999,999"
438. Alexei Emelin,-,25,"Apr. 25, 1986",Russia,99,188,LD,Left,,"$984,200"
439. Matt Bradley,-,33,"Jun. 13, 1978",Canada,91,191,"RW, LW",Right,,"$950,000"
440. Mike Weber,-,23,"Dec. 16, 1987",United States,96,188,LD,Left,,"$950,000"
441. Daniel Winnik,-,26,"Mar. 6, 1985",Canada,93,188,C,Left,,"$950,000"
442. Ryan Parent,-,24,"Mar. 17, 1987",Canada,90,191,D,Left,,"$925,000"
443. Erik Christensen,-,27,"Dec. 17, 1983",Canada,91,185,C,Left,,"$925,000"
444. Mika Zibanejad,NYR,18,"Apr. 18, 1993",Sweden,94,188,C,Right,,"$925,000"
445. Nicklas Jensen,-,18,"Mar. 6, 1993",Denmark,92,191,RW,Left,,"$925,000"
446. Duncan Siemens,-,18,"Sep. 7, 1993",Canada,95,193,LD,Left,,"$925,000"
447. Joe Morrow,-,18,"Dec. 9, 1992",Canada,89,183,RD,Left,,"$925,000"
448. Adam Larsson,SEA,18,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$925,000"
449. Jonas Brodin,MIN,18,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$925,000"
450. Ryan Strome,ANA,18,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$925,000"
451. Dougie Hamilton,NJD,18,"Jun. 17, 1993",Canada,104,198,RD,Right,,"$925,000"
452. Ryan Murphy,-,18,"Mar. 31, 1993",Canada,82,180,RD,Right,,"$925,000"
453. Matt Puempel,-,18,"Jan. 24, 1993",Canada,93,185,LW,Left,,"$925,000"
454. Gabriel Landeskog,COL,18,"Nov. 23, 1992",Sweden,98,185,"LW, C",Left,,"$925,000"
455. Sean Couturier,PHI,18,"Dec. 7, 1992",United States,96,191,C,Left,,"$925,000"
456. Connor Murphy,CHI,18,"Mar. 26, 1993",United States,96,193,RD,Right,,"$925,000"
457. Jonathan Huberdeau,CGY,18,"Jun. 4, 1993",Canada,92,185,"LW, RW",Left,,"$925,000"
458. Mark McNeill,-,18,"Feb. 22, 1993",Canada,97,188,"C, RW",Right,,"$925,000"
459. Phillip Danault,LAK,18,"Feb. 24, 1993",Canada,91,185,C,Left,,"$925,000"
460. Stefan Noesen,CAR,18,"Feb. 12, 1993",United States,93,185,"LW, RW",Right,,"$925,000"
461. Stuart Percy,-,18,"May 18, 1993",Canada,84,183,LD,Left,,"$925,000"
462. J.T. Miller,VAN,18,"Mar. 14, 1993",United States,99,185,"C, LW, RW",Left,,"$925,000"
463. Jamie Oleksiak,SEA,18,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$925,000"
464. Ryan Nugent-Hopkins,EDM,18,"Apr. 12, 1993",Canada,83,183,"LW, C",Left,,"$925,000"
465. J.T. Brown,-,21,"Jul. 2, 1990",United States,75,178,RW,Right,,"$925,000"
466. Mark Scheifele,WPG,18,"Mar. 15, 1993",Canada,94,191,C,Right,,"$925,000"
467. Sven Baertschi,-,18,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$925,000"
468. Zack Phillips,-,18,"Oct. 28, 1992",Canada,89,185,C,Right,,"$925,000"
469. Tom Kostopoulos,-,32,"Jan. 24, 1979",Canada,89,183,"RW, LW",Right,,"$916,667"
470. Torey Krug,STL,20,"Apr. 12, 1991",United States,84,175,LD,Left,,"$916,667"
471. Darren Helm,-,24,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$912,500"
472. Patrick Kaleta,-,25,"Jun. 8, 1986",United States,90,185,RW,Right,,"$907,500"
473. Stephane Da Costa,-,22,"Jul. 11, 1989",France,81,180,"C, RW",Right,,"$900,000"
474. Mikko Koskinen,-,23,"Jul. 18, 1988",Finland,92,201,G,Left,,"$900,000"
475. Bill Sweatt,-,23,"Sep. 21, 1988",United States,90,183,LW,Left,,"$900,000"
476. Alexander Burmistrov,-,19,"Oct. 21, 1991",Russia,82,185,"C, RW",Left,,"$900,000"
477. Anders Nilsson,-,21,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$900,000"
478. Anthony Stewart,-,26,"May 1, 1985",Canada,105,191,RW,Right,,"$900,000"
479. Emerson Etem,-,19,"Jul. 16, 1992",United States,96,183,"LW, RW",Left,,"$900,000"
480. Mark Visentin,-,19,"Aug. 7, 1992",Canada,88,185,G,Left,,"$900,000"
481. Andy Miele,-,23,"Apr. 15, 1988",United States,79,175,C,Left,,"$900,000"
482. Austin Watson,TBL,19,"Jan. 13, 1992",United States,93,193,"RW, LW",Right,,"$900,000"
483. Mark Pysyk,PIT,19,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$900,000"
484. Cory Schneider,-,25,"Mar. 18, 1986",United States,91,191,G,Left,,"$900,000"
485. Jacob Josefson,-,20,"Mar. 2, 1991",Sweden,86,183,"C, LW",Left,,"$900,000"
486. Jordan Schroeder,-,21,"Sep. 29, 1990",United States,80,175,"C, RW",Right,,"$900,000"
487. Nick Leddy,STL,20,"Mar. 20, 1991",United States,94,183,LD,Left,,"$900,000"
488. John Tavares,TOR,21,"Sep. 20, 1990",Canada,98,185,"C, LW",Left,,"$900,000"
489. Evander Kane,EDM,20,"Aug. 2, 1991",Canada,95,188,"LW, RW",Left,,"$900,000"
490. Brett Connolly,-,19,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$900,000"
491. Reilly Smith,PIT,20,"Apr. 1, 1991",Canada,83,185,"LW, RW",Left,,"$900,000"
492. Jeff Skinner,BUF,19,"May 16, 1992",Canada,88,180,"LW, RW",Left,,"$900,000"
493. Mike Weaver,-,33,"May 2, 1978",Canada,84,178,D,Right,,"$900,000"
494. Jarred Tinordi,CHI,19,"Feb. 20, 1992",United States,102,198,LD,Left,,"$900,000"
495. Mattias Ekholm,EDM,21,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$900,000"
496. Joey Hishon,-,19,"Oct. 20, 1991",Canada,78,178,C,Left,,"$900,000"
497. Matt Duchene,DAL,20,"Jan. 16, 1991",Canada,88,180,"RW, C",Left,,"$900,000"
498. Matt Read,-,25,"Jun. 14, 1986",Canada,85,178,"RW, LW",Right,,"$900,000"
499. Christopher Tanev,CGY,21,"Dec. 20, 1989",Canada,89,188,RD,Right,,"$900,000"
500. Oliver Ekman-Larsson,FLA,20,"Jul. 17, 1991",Sweden,91,188,LD,Left,,"$900,000"
501. Magnus Pääjärvi,-,20,"Apr. 12, 1991",Sweden,93,191,"LW, RW",Left,,"$900,000"
502. Quinton Howden,-,19,"Jan. 21, 1992",Canada,86,188,"C, LW",Left,,"$900,000"
503. Erik Gudbranson,CBJ,19,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$900,000"
504. Dmitry Kulikov,FLA,20,"Oct. 29, 1990",Russia,90,185,LD/RD,Left,,"$900,000"
505. Marcus Johansson,MIN,20,"Oct. 6, 1990",Sweden,93,185,"LW, RW",Left,,"$900,000"
506. Sergei Bobrovsky,FLA,23,"Sep. 20, 1988",Russia,85,188,G,Left,,"$900,000"
507. David Rundblad,-,20,"Oct. 8, 1990",Sweden,85,188,RD,Right,,"$900,000"
508. Mats Zuccarello,MIN,24,"Sep. 1, 1987",Norway,81,173,"RW, LW",Left,,"$900,000"
509. Raphael Diaz,-,25,"Jan. 9, 1986",Switzerland,89,180,RD,Right,,"$900,000"
510. Jussi Rynnas,-,24,"May 22, 1987",Finland,95,196,G,Left,,"$900,000"
511. Taylor Hall,CHI,19,"Nov. 14, 1991",Canada,93,185,LW,Left,,"$900,000"
512. Tyler Seguin,DAL,19,"Jan. 31, 1992",Canada,91,185,"C, RW",Right,,"$900,000"
513. Anton Strålman,-,25,"Aug. 1, 1986",Sweden,84,180,RD,Right,,"$900,000"
514. Victor Hedman,TBL,20,"Dec. 18, 1990",Sweden,104,198,LD,Left,,"$900,000"
515. Tim Erixon,-,20,"Feb. 24, 1991",United States,91,188,LD,Left,,"$900,000"
516. Nate Thompson,-,26,"Oct. 5, 1984",United States,93,185,C,Left,,"$900,000"
517. Kyle Palmieri,NYI,20,"Feb. 1, 1991",United States,84,180,"RW, LW",Right,,"$900,000"
518. Cam Fowler,ANA,19,"Dec. 5, 1991",Canada,97,188,LD/RD,Left,,"$900,000"
519. Tyler Pitlick,NYR,19,"Nov. 1, 1991",United States,91,188,RW,Right,,"$888,333"
520. Jordan Caron,-,20,"Nov. 2, 1990",Canada,91,191,RW,Left,,"$886,667"
521. Jakub Kindl,-,24,"Feb. 10, 1987",Czech Republic,90,191,LD,Left,,"$883,333"
522. Ryan O'Reilly,NSH,20,"Feb. 7, 1991",Canada,98,185,C,Left,,"$880,000"
523. Anton Lander,-,20,"Apr. 24, 1991",Sweden,83,183,"C, LW, RW",Left,,"$880,000"
524. Martin Biron,-,34,"Aug. 15, 1977",Canada,84,188,G,Left,,"$875,000"
525. Teemu Hartikainen,-,21,"May 3, 1990",Finland,97,185,C,Left,,"$875,000"
526. Jake Newton,-,23,"Sep. 22, 1988",United States,91,191,D,Left,,"$875,000"
527. Alex Plante,-,22,"May 9, 1989",Canada,104,196,D,Right,,"$875,000"
528. Brian Lee,-,24,"Mar. 26, 1987",United States,91,191,D,Right,,"$875,000"
529. Mattias Tedenby,-,21,"Feb. 21, 1990",Sweden,79,178,RW,Left,,"$875,000"
530. George Parros,-,31,"Dec. 29, 1979",United States,101,196,RW,Right,,"$875,000"
531. Jacob Markström,CGY,21,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$875,000"
532. Brendan Smith,NJD,22,"Feb. 8, 1989",Canada,91,188,LD/RD,Left,,"$875,000"
533. Matt Donovan,-,21,"May 9, 1990",United States,93,185,LD,Left,,"$875,000"
