PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,CLAUSE,CAP HIT
250. David Savard,MTL,28,"Oct. 22, 1990",Canada,106,188,RD,Right,,"$4,250,000"
251. John Klingberg,TOR,27,"Aug. 14, 1992",Sweden,84,191,RD,Right,,"$4,250,000"
252. Craig Smith,DAL,30,"Sep. 5, 1989",United States,94,185,"RW, C",Right,,"$4,250,000"
253. Jonathan Ericsson,-,35,"Mar. 2, 1984",Sweden,99,193,LD,Left,M-NTC,"$4,250,000"
254. Oscar Klefbom,-,26,"Jul. 20, 1993",Sweden,98,191,LD,Left,,"$4,167,000"
255. Jonas Brodin,MIN,26,"Jul. 12, 1993",Sweden,88,185,LD,Left,,"$4,166,667"
256. Damon Severson,CBJ,25,"Aug. 7, 1994",Canada,93,188,RD,Right,,"$4,166,666"
257. Adam Larsson,SEA,26,"Nov. 12, 1992",Sweden,94,191,RD,Right,,"$4,166,666"
258. Mathieu Perreault,-,31,"Jan. 5, 1988",Canada,85,178,"LW, RW, C",Left,M-NTC,"$4,125,000"
259. Josh Manson,COL,27,"Oct. 7, 1991",United States,99,191,RD,Right,M-NTC,"$4,100,000"
260. Brian Dumoulin,SEA,28,"Sep. 6, 1991",United States,94,193,LD,Left,M-NTC,"$4,100,000"
261. Nick Bonino,NYR,31,"Apr. 20, 1988",United States,89,185,"C, LW",Left,,"$4,100,000"
262. Nick Bjugstad,ARI,27,"Jul. 17, 1992",United States,98,198,"C, RW",Right,,"$4,100,000"
263. Olli Määttä,DET,25,"Aug. 22, 1994",Finland,93,188,LD,Left,,"$4,083,333"
264. Jake Gardiner,-,29,"Jul. 4, 1990",United States,92,188,LD,Left,M-NTC,"$4,050,000"
265. Brett Pesce,CAR,24,"Nov. 15, 1994",United States,93,191,RD,Right,,"$4,025,000"
266. Jimmy Howard,-,35,"Mar. 26, 1984",United States,99,185,G,Left,,"$4,000,000"
267. Vladislav Namestnikov,WPG,26,"Nov. 22, 1992",Russia,83,183,"LW, RW, C",Left,,"$4,000,000"
268. David Perron,DET,31,"May 28, 1988",Canada,91,183,"RW, LW",Right,M-NTC,"$4,000,000"
269. Erik Gudbranson,CBJ,27,"Jan. 7, 1992",Canada,98,196,RD,Right,,"$4,000,000"
270. Evgeni Dadonov,DAL,30,"Mar. 12, 1989",Russia,86,180,"RW, LW",Left,"M-NTC, NMC","$4,000,000"
271. Kris Russell,-,32,"May 2, 1987",Canada,77,178,LD/RD,Left,"M-NTC, NMC","$4,000,000"
272. Victor Rask,-,26,"Mar. 1, 1993",Sweden,88,188,C,Left,,"$4,000,000"
273. Mikkel Boedker,-,29,"Dec. 16, 1989",Denmark,94,180,"LW, RW",Left,,"$4,000,000"
274. Alec Martinez,VGK,32,"Jul. 26, 1987",United States,95,185,LD,Left,,"$4,000,000"
275. Marco Scandella,STL,29,"Feb. 23, 1990",Canada,96,191,LD,Left,,"$4,000,000"
276. Roman Josi,NSH,29,"Jun. 1, 1990",Switzerland,91,185,LD,Left,,"$4,000,000"
277. Jake Muzzin,TOR,30,"Feb. 21, 1989",Canada,98,191,LD,Left,,"$4,000,000"
278. Johan Franzen,-,39,"Dec. 23, 1979",Sweden,105,193,"RW, LW",Left,,"$3,954,545"
279. Joonas Donskoi,-,27,"Apr. 13, 1992",Finland,86,183,RW,Right,,"$3,900,000"
280. Andrew Shaw,-,28,"Jul. 20, 1991",Canada,83,180,"C, RW",Right,,"$3,900,000"
281. Colin Miller,NJD,26,"Oct. 29, 1992",Canada,88,185,RD,Right,,"$3,875,000"
282. Travis Hamonic,OTT,29,"Aug. 16, 1990",Canada,93,188,RD,Right,,"$3,857,143"
283. Connor Murphy,CHI,26,"Mar. 26, 1993",United States,96,193,RD,Right,,"$3,850,000"
284. Darren Helm,-,32,"Jan. 21, 1987",Canada,87,183,"C, LW, RW",Left,,"$3,850,000"
285. Cody Eakin,-,28,"May 24, 1991",Canada,83,183,C,Left,,"$3,850,000"
286. Matt Beleskey,-,31,"Jun. 7, 1988",Canada,94,183,LW,Left,,"$3,800,000"
287. Justin Braun,-,32,"Feb. 10, 1987",United States,93,188,RD,Right,,"$3,800,000"
288. Rickard Rakell,PIT,26,"May 5, 1993",Sweden,89,183,"RW, LW",Right,,"$3,789,444"
289. Boone Jenner,CBJ,26,"Jun. 15, 1993",Canada,94,188,"C, LW",Left,,"$3,750,000"
290. Tanner Pearson,MTL,27,"Aug. 10, 1992",Canada,91,185,LW,Left,,"$3,750,000"
291. Matt Murray,TOR,25,"May 25, 1994",Canada,81,193,G,Left,,"$3,750,000"
292. Mattias Ekholm,EDM,29,"May 24, 1990",Sweden,98,193,LD/RD,Left,,"$3,750,000"
293. Brendan Gallagher,MTL,27,"May 6, 1992",Canada,84,175,RW,Right,,"$3,750,000"
294. Will Butcher,PIT,24,"Jan. 6, 1995",United States,86,178,LD,Left,,"$3,733,333"
295. Jacob Markström,CGY,29,"Jan. 31, 1990",Sweden,93,198,G,Left,,"$3,666,667"
296. Sam Reinhart,FLA,23,"Nov. 6, 1995",Canada,88,185,RW,Right,,"$3,650,000"
297. J.T. Compher,DET,24,"Apr. 8, 1995",United States,86,183,"C, RW",Right,,"$3,500,000"
298. Micheal Ferland,-,27,"Apr. 20, 1992",Canada,98,185,"LW, RW",Left,NMC,"$3,500,000"
299. Ben Chiarot,DET,28,"May 9, 1991",Canada,106,191,LD/RD,Left,M-NTC,"$3,500,000"
300. Alexander Kerfoot,ARI,25,"Aug. 11, 1994",Canada,84,178,"LW, RW",Left,,"$3,500,000"
301. Brett Connolly,-,27,"May 2, 1992",Canada,87,191,"RW, LW",Right,,"$3,500,000"
302. Brandon Tanev,SEA,27,"Dec. 31, 1991",Canada,82,183,"LW, RW",Left,M-NTC,"$3,500,000"
303. Ron Hainsey,-,38,"Mar. 24, 1981",United States,91,191,RD,Left,M-NTC,"$3,500,000"
304. Bryan Rust,PIT,27,"May 11, 1992",United States,87,180,"RW, LW",Right,,"$3,500,000"
305. Lars Eller,PIT,30,"May 8, 1989",Denmark,93,188,C,Left,,"$3,500,000"
306. Vladimír Sobotka,-,32,"Jul. 2, 1987",Czech Republic,87,180,"LW, C",Left,,"$3,500,000"
307. Cal Clutterbuck,NYI,31,"Nov. 18, 1987",Canada,98,180,RW,Right,,"$3,500,000"
308. Andrei Vasilevskiy,TBL,25,"Jul. 25, 1994",Russia,98,191,G,Left,,"$3,500,000"
309. Andreas Johnsson,PIT,24,"Nov. 21, 1994",Sweden,88,178,"LW, RW",Left,,"$3,400,000"
310. Paul Byron,-,30,"Apr. 27, 1989",Canada,72,175,"LW, RW",Left,,"$3,400,000"
311. James Reimer,DET,31,"Mar. 15, 1988",Canada,100,188,G,Left,,"$3,400,000"
312. Brandon Montour,FLA,25,"Apr. 11, 1994",Canada,86,183,RD,Right,,"$3,387,500"
313. Ryan Dzingel,-,27,"Mar. 9, 1992",United States,86,183,"LW, RW, C",Left,,"$3,375,000"
314. Sven Baertschi,-,26,"Oct. 5, 1992",Switzerland,86,180,LW,Left,,"$3,366,666"
315. Jakub Vrána,STL,23,"Feb. 28, 1996",Czech Republic,88,183,LW,Left,,"$3,350,000"
316. Michael Grabner,-,31,"Oct. 5, 1987",Austria,85,185,"LW, RW",Left,M-NTC,"$3,350,000"
317. Radko Gudas,ANA,29,"Jun. 5, 1990",Czech Republic,93,183,RD,Right,,"$3,350,000"
318. Casey Cizikas,NYI,28,"Feb. 27, 1991",Canada,88,180,C,Left,,"$3,350,000"
319. Philipp Grubauer,SEA,27,"Nov. 25, 1991",Germany,85,185,G,Left,,"$3,333,333"
320. Thomas Greiss,-,33,"Jan. 29, 1986",Germany,105,188,G,Left,,"$3,333,333"
321. Anthony Mantha,WSH,25,"Sep. 16, 1994",Canada,106,196,"LW, RW",Left,,"$3,300,000"
322. Brenden Dillon,WPG,28,"Nov. 13, 1990",Canada,102,193,LD,Left,,"$3,270,000"
323. Pavel Buchnevich,STL,24,"Apr. 17, 1995",Russia,89,191,"LW, RW, C",Left,,"$3,250,000"
324. André Burakovsky,SEA,24,"Feb. 9, 1995",Austria,91,191,"RW, LW",Left,,"$3,250,000"
325. Travis Sanheim,PHI,23,"Mar. 29, 1996",Canada,82,191,LD,Left,,"$3,250,000"
326. Jay Bouwmeester,-,36,"Sep. 27, 1983",Canada,93,193,LD,Left,NTC,"$3,250,000"
327. Eric Staal,-,34,"Oct. 29, 1984",Canada,93,193,C,Left,M-NTC,"$3,250,000"
328. Jack Johnson,COL,32,"Jan. 13, 1987",United States,103,185,LD,Left,,"$3,250,000"
329. Andrew Cogliano,COL,32,"Jun. 14, 1987",Canada,79,178,LW,Left,M-NTC,"$3,250,000"
330. Zack Smith,-,31,"Apr. 5, 1988",Canada,94,188,"LW, C",Left,M-NTC,"$3,250,000"
331. Nikita Zadorov,CGY,24,"Apr. 16, 1995",Russia,107,198,LD/RD,Left,,"$3,200,000"
332. Kasperi Kapanen,STL,23,"Jul. 23, 1996",Finland,88,185,RW,Right,,"$3,200,000"
333. Darnell Nurse,EDM,24,"Feb. 4, 1995",Canada,100,193,LD,Left,,"$3,200,000"
334. Charlie Coyle,BOS,27,"Mar. 2, 1992",United States,100,191,"C, RW",Right,,"$3,200,000"
335. Trevor Daley,-,35,"Oct. 9, 1983",Canada,90,180,RD,Left,M-NTC,"$3,166,666"
336. Joshua Morrissey,WPG,24,"Mar. 28, 1995",Canada,88,183,LD,Left,,"$3,150,000"
337. Max Domi,TOR,24,"Mar. 2, 1995",Canada,94,178,"C, LW",Left,,"$3,150,000"
338. Sam Gagner,EDM,30,"Aug. 10, 1989",Canada,91,180,"RW, C",Right,,"$3,150,000"
339. Patrick Eaves,-,35,"May 1, 1984",Canada,92,180,"RW, LW",Right,M-NTC,"$3,150,000"
340. Petr Mrázek,CHI,27,"Feb. 14, 1992",Czech Republic,86,185,G,Left,,"$3,125,000"
341. Derek Ryan,EDM,32,"Dec. 29, 1986",United States,84,178,"C, RW",Right,,"$3,125,000"
342. Joel Edmundson,WSH,26,"Jun. 28, 1993",Canada,102,196,LD/RD,Left,,"$3,100,000"
343. Ryan Strome,ANA,26,"Jul. 11, 1993",Canada,89,185,"C, RW",Right,,"$3,100,000"
344. Jean-Gabriel Pageau,NYI,26,"Nov. 11, 1992",Canada,82,178,C,Right,,"$3,100,000"
345. Phillip Danault,LAK,26,"Feb. 24, 1993",Canada,91,185,C,Left,,"$3,083,333"
346. Kevin Fiala,LAK,23,"Jul. 22, 1996",Switzerland,88,178,"RW, LW",Left,,"$3,000,000"
347. Neal Pionk,WPG,24,"Jul. 29, 1995",United States,84,183,RD,Right,,"$3,000,000"
348. Patrik Nemeth,-,27,"Feb. 8, 1992",Sweden,103,191,LD,Left,,"$3,000,000"
349. Valtteri Filppula,-,35,"Mar. 20, 1984",Finland,86,183,"C, LW",Left,NTC,"$3,000,000"
350. Andreas Athanasiou,CHI,25,"Aug. 6, 1994",Canada,85,188,"LW, RW",Left,,"$3,000,000"
351. Leo Komarov,-,32,"Jan. 23, 1987",Estonia,95,180,"RW, LW, C",Left,M-NTC,"$3,000,000"
352. Jonathan Bernier,-,31,"Aug. 7, 1988",Canada,84,183,G,Left,,"$3,000,000"
353. Antoine Roussel,-,29,"Nov. 21, 1989",France,90,180,LW,Left,M-NTC,"$3,000,000"
354. Jay Beagle,-,33,"Oct. 16, 1985",Canada,95,191,C,Right,M-NTC,"$3,000,000"
355. Conor Sheary,TBL,27,"Jun. 8, 1992",United States,81,173,"LW, RW",Left,,"$3,000,000"
356. Chris Tierney,NJD,25,"Jul. 1, 1994",Canada,88,185,C,Left,,"$2,937,500"
357. Adam Lowry,WPG,26,"Mar. 29, 1993",United States,95,196,C,Left,,"$2,916,667"
358. Marcus Foligno,MIN,28,"Aug. 10, 1991",United States,102,191,"RW, LW",Left,,"$2,875,000"
359. Colton Sissons,NSH,25,"Nov. 5, 1993",Canada,91,185,"C, RW",Right,,"$2,857,143"
360. Brandon Carlo,BOS,22,"Nov. 26, 1996",United States,96,196,RD,Right,,"$2,850,000"
361. Jake McCabe,TOR,25,"Oct. 12, 1993",United States,93,185,LD/RD,Left,,"$2,850,000"
362. Matt Calvert,-,29,"Dec. 24, 1989",Canada,84,180,"LW, RW",Left,,"$2,850,000"
363. Danton Heinen,BOS,24,"Jul. 5, 1995",Canada,85,185,"LW, RW",Left,,"$2,800,000"
364. Ryan Reaves,TOR,32,"Jan. 20, 1987",Canada,102,188,RW,Right,,"$2,775,000"
365. David Rittich,LAK,27,"Aug. 19, 1992",Czech Republic,93,191,G,Left,,"$2,750,000"
366. Oskar Sundqvist,STL,25,"Mar. 23, 1994",Sweden,95,191,"RW, C",Right,,"$2,750,000"
367. Cam Talbot,LAK,32,"Jul. 5, 1987",Canada,89,193,G,Left,,"$2,750,000"
368. Richard Pánik,-,28,"Feb. 7, 1991",Slovakia,92,188,"LW, RW",Left,,"$2,750,000"
369. Carl Hagelin,-,31,"Aug. 23, 1988",Sweden,84,183,LW,Left,,"$2,750,000"
370. Miles Wood,COL,24,"Sep. 13, 1995",United States,88,188,LW,Left,,"$2,750,000"
371. Riley Nash,NYR,30,"May 9, 1989",Canada,84,188,"C, RW",Right,,"$2,750,000"
372. John Moore,-,28,"Nov. 19, 1990",United States,96,185,LD,Left,,"$2,750,000"
373. Jaroslav Halák,-,34,"May 13, 1985",Slovakia,84,180,G,Left,,"$2,750,000"
374. Carter Hutton,-,33,"Dec. 19, 1985",Canada,92,183,G,Left,,"$2,750,000"
375. Erik Haula,NJD,28,"Mar. 23, 1991",Finland,88,183,"C, LW",Left,,"$2,750,000"
376. Mark Pysyk,PIT,27,"Jan. 11, 1992",Canada,89,185,RD,Right,,"$2,733,333"
377. Markus Nutivaara,-,25,"Jun. 6, 1994",Finland,85,185,LD/RD,Left,,"$2,700,000"
378. Joel Armia,MTL,26,"May 31, 1993",Finland,99,193,"RW, LW",Right,,"$2,600,000"
379. Colin Wilson,-,29,"Oct. 20, 1989",United States,98,185,"C, LW",Left,,"$2,600,000"
380. Anders Nilsson,-,29,"Mar. 19, 1990",Sweden,105,198,G,Left,,"$2,600,000"
381. Ondrej Kase,-,23,"Nov. 8, 1995",Czech Republic,86,183,RW,Right,,"$2,600,000"
382. Sam Bennett,FLA,23,"Jun. 20, 1996",Canada,88,185,C,Left,,"$2,550,000"
383. Frank Vatrano,ANA,25,"Mar. 14, 1994",United States,93,180,"LW, RW",Left,,"$2,533,333"
384. Derek Forbort,BOS,27,"Mar. 4, 1992",United States,99,193,LD,Left,,"$2,525,000"
385. Nick Jensen,WSH,29,"Sep. 21, 1990",United States,89,185,RD,Right,,"$2,500,000"
386. Oliver Bjorkstrand,SEA,24,"Apr. 10, 1995",Denmark,80,183,"RW, LW",Right,,"$2,500,000"
387. Thomas Hickey,-,30,"Feb. 8, 1989",Canada,83,183,LD,Left,,"$2,500,000"
388. Anton Khudobin,-,33,"May 7, 1986",Kazakhstan,88,180,G,Left,,"$2,500,000"
389. Michal Kempný,-,29,"Sep. 8, 1990",Czech Republic,88,185,LD,Left,,"$2,500,000"
390. Brayden McNabb,VGK,28,"Jan. 21, 1991",Canada,97,193,LD,Left,,"$2,500,000"
391. Matt Martin,NYI,30,"May 8, 1989",Canada,100,191,"LW, RW",Left,,"$2,500,000"
392. Kevan Miller,-,31,"Nov. 15, 1987",United States,95,188,RD,Right,,"$2,500,000"
393. Alex Iafallo,WPG,25,"Dec. 21, 1993",United States,85,183,LW,Left,,"$2,425,000"
394. Artturi Lehkonen,COL,24,"Jul. 4, 1995",Finland,82,183,"LW, RW",Left,,"$2,400,000"
395. Blake Comeau,-,33,"Feb. 18, 1986",Canada,91,185,"RW, LW",Right,,"$2,400,000"
396. Mike Condon,-,29,"Apr. 27, 1990",United States,88,188,G,Left,,"$2,400,000"
397. Stephen Johns,-,27,"Apr. 18, 1992",United States,104,193,RD,Right,,"$2,350,000"
398. Dale Weise,-,31,"Aug. 5, 1988",Canada,93,188,"RW, LW",Right,,"$2,350,000"
399. Troy Stecher,ARI,25,"Apr. 7, 1994",Canada,84,178,RD,Right,,"$2,325,000"
400. Scott Laughton,PHI,25,"May 30, 1994",Canada,86,185,"LW, C",Left,,"$2,300,000"
401. Mattias Janmark,EDM,26,"Dec. 8, 1992",Sweden,88,185,"LW, RW",Left,,"$2,300,000"
402. Devin Shore,SEA,25,"Jul. 19, 1994",Canada,93,185,"LW, RW",Left,,"$2,300,000"
403. Trevor van Riemsdyk,WSH,28,"Jul. 24, 1991",United States,87,188,RD,Right,,"$2,300,000"
404. Andrew Copp,DET,25,"Jul. 8, 1994",United States,93,185,"C, LW, RW",Left,,"$2,280,000"
405. Jimmy Vesey,NYR,26,"May 26, 1993",United States,92,191,"RW, LW",Left,,"$2,275,000"
406. Pavel Zacha,BOS,22,"Apr. 6, 1997",Czech Republic,95,191,"LW, RW, C",Left,,"$2,250,000"
407. Brandon Manning,-,29,"Jun. 4, 1990",Canada,93,185,LD,Left,,"$2,250,000"
408. Greg Pateryn,-,29,"Jun. 20, 1990",United States,101,191,RD,Right,,"$2,250,000"
409. Zach Hyman,EDM,27,"Jun. 9, 1992",Canada,96,185,"RW, LW",Right,M-NTC,"$2,250,000"
410. Matt Hunwick,-,34,"May 21, 1985",United States,88,180,LD,Left,,"$2,250,000"
411. Nick Holden,-,32,"May 15, 1987",Canada,97,193,LD,Left,,"$2,200,000"
412. Radek Faksa,DAL,25,"Jan. 9, 1994",Czech Republic,100,191,"C, LW",Left,,"$2,200,000"
413. Alex Chiasson,-,29,"Oct. 1, 1990",Canada,94,193,RW,Right,,"$2,150,000"
414. Jamie Oleksiak,SEA,26,"Dec. 21, 1992",Canada,116,201,LD/RD,Left,,"$2,137,500"
415. Anthony Beauvillier,VAN,22,"Jun. 8, 1997",Canada,83,180,"RW, LW",Left,,"$2,100,000"
416. Brock McGinn,ANA,25,"Feb. 2, 1994",Canada,86,183,"LW, RW",Left,,"$2,100,000"
417. Connor Brown,EDM,25,"Jan. 14, 1994",Canada,84,183,"RW, LW",Right,,"$2,100,000"
418. Joe Thornton,-,40,"Jul. 2, 1979",Canada,100,193,"C, LW",Left,NMC,"$2,000,000"
419. Adrian Kempe,LAK,23,"Sep. 13, 1996",Sweden,91,188,"LW, RW",Left,,"$2,000,000"
420. Evan Rodrigues,FLA,26,"Jul. 28, 1993",Canada,83,180,"C, LW",Right,,"$2,000,000"
421. Mike Smith,-,37,"Mar. 22, 1982",Canada,100,196,G,Left,NTC,"$2,000,000"
422. Jordie Benn,-,32,"Jul. 26, 1987",Canada,90,188,LD/RD,Left,M-NTC,"$2,000,000"
423. Brian Elliott,-,34,"Apr. 9, 1985",Canada,95,188,G,Left,,"$2,000,000"
424. Zdeno Chara,-,42,"Mar. 18, 1977",Slovakia,113,206,LD,Left,NMC,"$2,000,000"
425. Jordan Martinook,CAR,27,"Jul. 25, 1992",Canada,89,183,"LW, RW",Left,,"$2,000,000"
426. Ryan Pulock,NYI,24,"Oct. 6, 1994",Canada,98,188,RD,Right,,"$2,000,000"
427. Melker Karlsson,-,29,"Jul. 18, 1990",Sweden,82,183,"RW, C",Right,,"$2,000,000"
428. Calle Järnkrok,TOR,28,"Sep. 25, 1991",Sweden,86,183,"LW, RW",Right,,"$2,000,000"
429. Trevor Lewis,LAK,32,"Jan. 8, 1987",United States,92,185,"RW, C",Right,,"$2,000,000"
430. Matt Nieto,PIT,26,"Nov. 5, 1992",United States,84,180,"LW, RW",Left,,"$1,975,000"
431. Zack Kassian,-,28,"Jan. 24, 1991",Canada,96,191,RW,Right,,"$1,950,000"
432. Ryan Donato,CHI,23,"Apr. 9, 1996",United States,87,183,"LW, C",Left,,"$1,900,000"
433. Ryan Hartman,MIN,25,"Sep. 20, 1994",United States,86,183,"C, RW",Right,,"$1,900,000"
434. Tim Schaller,-,28,"Nov. 16, 1990",United States,93,188,LW,Left,,"$1,900,000"
435. Matthew Benning,SJS,25,"May 25, 1994",Canada,92,185,RD,Right,,"$1,900,000"
436. Aaron Dell,-,30,"May 4, 1989",Canada,93,183,G,Left,,"$1,900,000"
437. Brett Kulak,EDM,25,"Jan. 6, 1994",Canada,89,188,LD/RD,Left,,"$1,850,000"
438. Darcy Kuemper,WSH,29,"May 5, 1990",Canada,98,196,G,Left,,"$1,850,000"
439. Josh Anderson,MTL,25,"May 7, 1994",Canada,103,191,"RW, LW",Right,,"$1,850,000"
440. Jesper Fast,CAR,27,"Dec. 2, 1991",Sweden,87,185,RW,Right,,"$1,850,000"
441. Pierre-Édouard Bellemare,SEA,34,"Mar. 6, 1985",France,90,183,"C, LW",Left,,"$1,800,000"
442. Blake Coleman,CGY,27,"Nov. 28, 1991",United States,94,180,"RW, LW",Left,,"$1,800,000"
443. Luke Glendening,TBL,30,"Apr. 28, 1989",United States,87,180,"C, RW, LW",Right,,"$1,800,000"
444. Kevin Shattenkirk,BOS,30,"Jan. 29, 1989",United States,94,183,RD,Right,NTC,"$1,750,000"
445. Keith Kinkaid,NJD,30,"Jul. 4, 1989",United States,84,191,G,Left,,"$1,750,000"
446. Carl Gunnarsson,-,32,"Nov. 9, 1986",Sweden,90,188,LD,Left,M-NTC,"$1,750,000"
447. Roman Polák,-,33,"Apr. 28, 1986",Czech Republic,109,188,RD,Right,,"$1,750,000"
448. Braydon Coburn,-,34,"Feb. 27, 1985",Canada,101,196,LD,Left,NTC,"$1,700,000"
449. Mark Jankowski,NSH,25,"Sep. 13, 1994",Canada,96,193,"C, LW",Left,,"$1,675,000"
450. Noel Acciari,PIT,27,"Dec. 1, 1991",United States,92,178,"C, RW",Right,M-NTC,"$1,666,667"
451. Cédric Paquette,-,26,"Aug. 13, 1993",Canada,93,185,"C, LW, RW",Left,,"$1,650,000"
452. Anthony Duclair,SJS,24,"Aug. 26, 1995",Canada,90,180,"LW, RW",Left,,"$1,650,000"
453. Scott Harrington,-,26,"Mar. 10, 1993",Canada,93,188,LD,Left,,"$1,633,333"
454. MacKenzie Weegar,CGY,25,"Jan. 7, 1994",Canada,91,183,LD/RD,Right,,"$1,600,000"
455. Zemgus Girgensons,BUF,25,"Jan. 5, 1994",Latvia,96,188,"LW, C",Left,,"$1,600,000"
456. Michael Raffl,-,30,"Dec. 1, 1988",Austria,91,183,"LW, RW",Left,,"$1,600,000"
457. Adam Pelech,NYI,25,"Aug. 16, 1994",Canada,99,191,LD,Left,,"$1,600,000"
458. Kyle Clifford,TOR,28,"Jan. 13, 1991",Canada,98,188,LW,Left,,"$1,600,000"
459. Johan Larsson,-,27,"Jul. 25, 1992",Sweden,93,180,"C, LW",Left,,"$1,550,000"
460. Lawson Crouse,ARI,22,"Jun. 23, 1997",Canada,100,193,"LW, RW",Left,,"$1,533,333"
461. Ben Hutton,VGK,26,"Apr. 20, 1993",Canada,93,188,LD,Left,,"$1,500,000"
462. Connor Carrick,SEA,25,"Apr. 13, 1994",United States,87,180,RD,Right,,"$1,500,000"
463. Jason Dickinson,CHI,24,"Jul. 4, 1995",Canada,91,188,"C, LW",Left,,"$1,500,000"
464. Zachary Sanford,ARI,24,"Nov. 9, 1994",United States,94,193,"LW, RW",Left,,"$1,500,000"
465. Josh Leivo,-,26,"May 26, 1993",Canada,87,188,"RW, LW",Right,,"$1,500,000"
466. Garnet Hathaway,PHI,27,"Nov. 23, 1991",United States,95,191,"RW, LW",Right,,"$1,500,000"
467. Andrej Sekera,-,33,"Jun. 8, 1986",Slovakia,88,183,LD/RD,Left,,"$1,500,000"
468. Corey Perry,CHI,34,"May 16, 1985",Canada,93,191,RW,Right,NTC,"$1,500,000"
469. Mike Reilly,FLA,26,"Jul. 13, 1993",United States,91,185,LD,Left,,"$1,500,000"
470. Marcus Sörensen,-,27,"Apr. 7, 1992",Sweden,79,180,"LW, RW",Left,,"$1,500,000"
471. Juuse Saros,NSH,24,"Apr. 19, 1995",Finland,82,180,G,Left,,"$1,500,000"
472. Vinnie Hinostroza,PIT,25,"Apr. 3, 1994",United States,78,175,"RW, LW",Right,,"$1,500,000"
473. Drake Caggiula,EDM,25,"Jun. 20, 1994",Canada,80,178,"LW, RW",Left,,"$1,500,000"
474. Nick Ritchie,-,23,"Dec. 5, 1995",Canada,104,188,LW,Left,,"$1,498,925"
475. Joel Eriksson Ek,MIN,22,"Jan. 29, 1997",Sweden,95,185,C,Left,,"$1,487,500"
476. Ivan Barbashev,VGK,23,"Dec. 14, 1995",Russia,85,183,"LW, C",Left,,"$1,475,000"
477. Mark Barberio,-,29,"Mar. 23, 1990",Canada,91,185,LD,Left,,"$1,450,000"
478. Scott Mayfield,NYI,26,"Oct. 14, 1992",United States,101,196,RD,Right,,"$1,450,000"
479. Steven Santini,LAK,24,"Mar. 7, 1995",United States,93,188,RD,Right,,"$1,416,667"
480. Mirco Mueller,-,24,"Mar. 21, 1995",Switzerland,95,191,LD,Left,,"$1,400,000"
481. Jordan Weal,-,27,"Apr. 15, 1992",Canada,82,178,"C, RW, LW",Right,,"$1,400,000"
482. Jordan Oesterle,CGY,27,"Jun. 25, 1992",United States,83,183,LD/RD,Left,,"$1,400,000"
483. Tyler Bertuzzi,TOR,24,"Feb. 24, 1995",Canada,91,188,"LW, RW",Left,,"$1,400,000"
484. Matt Grzelcyk,BOS,25,"Jan. 5, 1994",United States,79,175,LD,Left,,"$1,400,000"
485. Robert Bortuzzo,STL,30,"Mar. 18, 1989",Canada,98,193,RD,Right,,"$1,375,000"
486. Kevin Connauton,LAK,29,"Feb. 23, 1990",Canada,93,188,LD/RD,Left,,"$1,375,000"
487. Jon Merrill,MIN,27,"Feb. 3, 1992",United States,88,191,LD,Left,,"$1,375,000"
488. Linus Ullmark,BOS,26,"Jul. 31, 1993",Sweden,98,193,G,Left,,"$1,325,000"
489. Zach Bogosian,TBL,29,"Jul. 15, 1990",United States,103,191,RD,Right,,"$1,300,000"
490. Markus Granlund,-,26,"Apr. 16, 1993",Finland,82,183,"RW, LW, C",Left,,"$1,300,000"
491. Curtis McElhinney,-,36,"May 23, 1983",Canada,93,185,G,Left,,"$1,300,000"
492. Jan Rutta,SJS,29,"Jul. 29, 1990",Czech Republic,93,188,LD/RD,Right,,"$1,300,000"
493. Matthew Peca,STL,26,"Apr. 27, 1993",Canada,83,175,"LW, C",Left,,"$1,300,000"
494. Sean Kuraly,CBJ,26,"Jan. 20, 1993",United States,97,188,"C, LW",Left,,"$1,275,000"
495. Christian Djoos,-,25,"Aug. 6, 1994",Sweden,82,183,LD,Left,,"$1,250,000"
496. Casey DeSmith,VAN,28,"Aug. 13, 1991",United States,82,183,G,Left,,"$1,250,000"
497. Jake Virtanen,-,23,"Aug. 17, 1996",Canada,103,185,"RW, LW",Right,,"$1,250,000"
498. Dan Hamhuis,-,36,"Dec. 13, 1982",Canada,93,185,LD,Left,,"$1,250,000"
499. Brad Richardson,-,34,"Feb. 4, 1985",Canada,86,183,C,Left,M-NTC,"$1,250,000"
500. Jared McCann,SEA,23,"May 31, 1996",Canada,84,185,"LW, C",Left,,"$1,250,000"
501. Chris Wagner,COL,28,"May 27, 1991",United States,90,183,"RW, C",Right,,"$1,250,000"
502. Austin Czarnik,DET,26,"Dec. 12, 1992",United States,77,175,"C, RW",Right,,"$1,250,000"
503. Laurent Brossoit,WPG,26,"Mar. 23, 1993",Canada,93,191,G,Left,,"$1,225,000"
504. Derick Brassard,-,32,"Sep. 22, 1987",Canada,92,185,"C, LW",Left,,"$1,200,000"
505. Jujhar Khaira,MIN,25,"Aug. 13, 1994",Canada,96,193,"LW, C",Left,,"$1,200,000"
506. Erik Gustafsson,NYR,27,"Mar. 14, 1992",Sweden,89,183,LD,Left,,"$1,200,000"
507. Colton Sceviour,-,30,"Apr. 20, 1989",Canada,86,183,"RW, C",Right,,"$1,200,000"
